user_id,recommendation
1493,6816 10529 10530 12699 12700 8756 12705 12703 5915 11294
1494,8447 1235 8854 7500 4223 1219 5951 6651 10531 4769
1495,9396 2938 6242 3253 2211 2307 7973 6651 142 3678
1496,10534 10533 7009 14400 14923 4110 13217 10394 13598 11413
1497,10536 7431 7994 2931 10535 9215 7297 6106 4427 9134
1498,1162 4901 4815 3237 10542 88 1869 4887 4900 3236
1499,10327 5362 10430 7189 8303 3624 10238 4831 1017 2799
1500,8982 10355 10990 6805 10994 10627 12731 10993 11921 5846
1501,10342 10341 10544 9927 8749 8724 8503 10549 5568 10546
1502,10237 9221 10552 10235 2990 5760 6834 2332 3725 10236
1503,10553 5815 7178 5011 2021 13797 5827 5816 2658 5055
1504,10554 10555 4596 1828 11351 10987 12378 5686 11434 11339
1505,1320 6362 6361 1319 6363 1778 1779 1321 4060 9192
1506,10557 10150 1467 5343 13541 10152 3385 10147 5342 13542
1507,10559 3946 9439 3028 1738 6036 10227 9060 10615 6042
1508,10560 2635 10561 5364 228 2634 7647 13214 14147 14310
1509,10563 10562 4329 8768 4398 1443 14217 12534 14803 5068
1510,1701 10564 10565 1100 6434 48 4207 586 685 2029
1511,10567 9075 9249 8704 9186 3712 12533 580 7397 4184
1512,10570 5871 10568 10569 7077 14746 14747 12807 14750 14749
1513,10572 10571 4005 3911 3601 1480 6032 2101 5397 1817
1514,5451 10578 10574 1824 10367 6737 10576 10575 5848 7079
1515,9296 5142 10579 1520 9177 3129 6210 14113 6661 9897
1516,8006 10580 8005 10581 2181 6771 10582 10583 5918 4518
1517,6682 8719 413 1737 466 208 7816 2368 251 7840
1518,4513 9392 10469 12095 10908 11359 4971 1580 9394 5551
1519,9425 10588 3224 10586 5585 5756 4739 8448 4256 10585
1520,7070 10589 7066 8598 10590 7060 7075 556 3413 10996
1521,1585 3248 6649 2911 6034 9711 5986 5887 6968 6296
1522,3742 9943 745 10591 2715 11010 5958 5957 505 4411
1523,5916 10593 10335 4795 4381 2284 4798 4794 11539 11538
1524,5549 4930 4479 10594 1192 149 853 1202 12095 12053
1525,10595 7716 618 612 10540 11480 12516 12855 13373 13372
1526,10348 10597 5095 10600 10598 4835 298 9622 5993 5420
1527,2290 2294 846 9051 8418 12359 2067 7341 98 4079
1528,9389 10602 7491 3139 5568 4194 3276 9388 4217 3159
1529,10603 10604 6793 13812 6140 13883 9086 6288 12277 12673
1530,10606 8558 4978 336 305 8600 3143 8593 3183 2034
1531,10492 2993 10498 10495 10493 3337 3346 4011 8309 9986
1532,2988 7416 3358 7415 2989 3549 2697 5100 2720 4147
1533,3445 4532 3448 3447 3450 3451 9769 3449 11810 6294
1534,10607 2219 3472 1302 4286 2224 5476 5623 6404 5469
1535,8925 6591 7274 1689 933 8546 8915 8924 8923 8927
1536,10609 10610 7352 8264 3838 7350 13386 11948 7755 13387
1537,10613 10611 10612 2224 3202 7906 8480 4902 5134 1619
1538,10615 5994 5631 4880 1623 7856 10616 10614 9501 8743
1539,9500 2368 4926 10624 9622 7470 1188 8344 6590 10621
1540,6804 10629 10628 10626 10627 5873 3079 7215 2996 10630
1541,4744 10632 10633 6625 1511 4923 922 10631 2675 46
1542,10635 5597 6694 6546 5864 4462 7429 10634 83 3602
1543,10113 10387 10638 7801 9234 7382 4941 10637 715 4943
1544,10072 1317 7818 3442 10748 10071 6557 8645 13075 12643
1545,8297 8051 10639 5494 6311 13784 8655 15240 12771 6066
1546,7234 10640 8977 335 9375 9373 14857 2600 9374 9372
1547,1320 2375 1321 2372 6364 9192 1778 6363 2869 1779
1548,4485 7314 7456 5591 738 3614 7312 763 5859 819
1549,9088 10642 10336 15159 11466 12724 13754 1999 10613 13438
1550,10643 10501 410 13794 2932 11728 12545 5390 10506 8924
1551,10644 9521 10514 5969 2287 10513 10515 12867 1174 8675
1552,10646 11666 14685 3351 5122 4922 7152 506 12365 9879
1553,3837 10647 8618 5576 4870 2411 8945 8131 10648 1800
1554,9878 10650 2245 3967 1064 5433 10649 2340 5435 3095
1555,6880 3944 591 10653 10655 7197 10658 8461 10665 10291
1556,10669 157 3772 10668 10667 2074 10289 9560 6625 10670
1557,10674 3309 10673 9161 4954 6916 2551 8504 10675 2522
1558,10680 10678 10679 2304 203 964 13522 3127 205 6640
1559,10686 10683 10688 10685 10681 10682 10687 10684 10689 10690
1560,4414 6735 1826 4134 3843 14105 4416 5450 10556 2876
1561,10692 10693 7605 7606 10205 13654 13278 13279 13616 14167
1562,10695 10085 10694 14770 5805 15089 13924 1129 8275 10677
1563,10704 10228 7710 6690 2127 103 5892 10697 10703 8845
1564,2893 1776 9968 1011 9969 1723 1862 4407 1151 2885
1565,1345 2328 4357 5503 7967 7501 992 3096 6689 5589
1566,10717 456 4269 9267 10718 3041 6135 4879 968 3613
1567,1377 5893 9569 4493 6854 760 191 450 3916 4221
1568,1076 3104 9715 2221 6905 1016 1053 1051 9975 10391
1569,10720 10010 5776 11335 11331 5616 11338 6243 11326 11327
1570,10722 9073 10721 10725 10723 3131 7868 4051 10726 10724
1571,4414 4134 1826 10199 7218 10627 7554 5450 4743 6705
1572,10727 2251 10728 825 3941 514 3099 3103 8445 350
1573,1331 10730 10731 13850 5570 8713 8710 14021 6721 407
1574,8809 10733 10734 8806 15210 14328 12884 13635 14877 13441
1575,5813 10739 8271 6929 7196 1034 10737 10738 9040 10735
1576,1188 10621 5500 1069 7353 7815 1412 10624 9500 9622
1577,10741 5344 8811 12534 8805 8807 10878 13074 8806 8803
1578,10601 1210 9888 761 5303 435 7974 8352 2777 10171
1579,10745 10120 10744 6146 10215 8051 9104 6490 6262 13962
1580,10748 9538 10749 10747 7059 10750 10751 2878 7072 3827
1581,10755 10032 8082 6587 4022 12591 8519 5712 3005 8076
1582,10757 2647 2644 5656 2648 5334 1227 6478 7167 10311
1583,9271 3385 9463 4832 9580 2691 10739 5342 7279 2344
1584,2024 10762 7831 3748 1582 5981 8961 3915 2826 2825
1585,10763 10766 2925 10765 10764 9442 8052 10042 11303 5143
1586,10777 10768 10770 10778 10771 10774 10772 10775 10769 10773
1587,7489 5180 9789 10779 3864 8412 6329 12363 6335 14032
1588,5779 388 3328 10739 3350 377 3300 5398 4131 8549
1589,10780 7490 7501 543 2783 6957 4998 3472 2675 3943
1590,1257 4015 5361 432 4020 10360 4552 10129 10358 460
1591,10783 10782 10781 8183 8787 2276 9085 4050 7705 1346
1592,10789 5370 8598 3637 8616 10787 10788 344 324 888
1593,3761 8294 4827 12267 3758 8615 1103 508 11830 8225
1594,10793 10792 10791 10794 10795 10796 9402 2174 3408 6311
1595,5624 10797 5625 4077 8937 6708 9990 9490 3190 243
1596,10801 10800 10799 11901 12522 15019 4149 8511 9912 12142
1597,10803 10802 10804 10805 9229 8770 10320 8353 13213 9232
1598,10807 1723 2881 5129 1776 1772 1151 12261 1721 5439
1599,10810 7651 1665 6165 6780 6781 6520 6886 8575 9809
1600,4603 5875 3085 8159 5861 2881 9626 5870 9635 5856
1601,10811 10816 10812 1710 7092 10817 10813 9663 10814 10819
1602,7124 3055 10820 13912 7125 8369 3057 108 7126 7114
1603,6018 8946 6919 10822 3016 10823 781 1235 1020 2935
1604,10827 10828 10830 10825 10826 10829 7476 6243 7484 7475
1605,7144 4310 4267 12231 3764 9183 957 12232 2581 8011
1606,10835 10834 10833 6202 10836 9511 8221 4857 2262 686
1607,10840 8616 1978 6372 7299 743 10061 8083 8782 2477
1608,3614 5504 2583 7778 10841 7820 7185 6587 8791 4949
1609,2433 2432 10842 2434 2426 2419 2423 2410 2429 2430
1610,26 7992 2117 4467 3910 3194 7137 4487 2069 2340
1611,1778 7064 9192 4605 6361 8164 4413 3667 10843 1320
1612,10845 10844 12677 12676 14679 9102 12998 11688 12999 12184
1613,10847 10846 10848 14450 3114 7823 15115 5090 7085 15142
1614,10853 10849 10851 10852 10850 260 5391 13061 13600 13598
1615,10854 10856 1009 10855 10750 3668 10857 4039 2370 7062
1616,2868 10861 10862 8991 10608 10864 10863 7987 7614 8854
1617,5597 10869 4462 5914 10868 7172 1177 2045 10867 1864
1618,10871 3172 9491 1572 1474 8303 4817 6576 1447 488
1619,10873 10874 10872 7759 14516 12616 14515 14412 14234 10976
1620,10878 10876 10875 10877 10879 10790 8362 6535 8811 4602
1621,6545 10881 10029 9179 8966 9392 3811 4281 9695 6536
1622,10882 10883 3738 4159 9981 3920 5801 3724 3557 7245
1623,5589 3619 3291 2328 2360 10567 6569 9429 5503 992
1624,9900 8718 6888 10546 6889 10544 9928 10888 9921 2523
1625,5046 8552 1014 3352 1079 1112 1614 4512 5458 13261
1626,6233 10891 2281 6230 6229 15249 15068 6231 6232 6235
1627,3881 1329 1300 8756 11294 586 10439 1781 6402 8439
1628,4604 4398 6807 9638 6808 9635 9630 9634 9637 2996
1629,10310 7847 2928 6038 10973 8975 3206 4727 5938 6026
1630,9140 701 1081 3395 8083 2713 11419 1021 1063 6599
1631,2262 4579 495 4586 6930 11981 5958 6079 10835 6155
1632,10896 10894 4837 6104 10239 10895 10897 609 3520 1622
1633,2 10898 7685 8278 5043 7904 6519 5042 13613 8528
1634,10347 6005 287 4303 1728 618 612 12667 9711 4256
1635,7071 4605 5367 4331 7055 8164 7060 7068 10946 7058
1636,9814 10900 10901 8212 8104 10081 2613 9959 12067 14368
1637,8879 10902 9981 10473 3099 3556 5801 3557 3919 2056
1638,8148 7628 5679 8147 7625 4627 12354 8895 4466 9949
1639,10905 10904 363 12780 12770 4588 13522 571 3613 12774
1640,8987 10907 569 4570 10438 7855 4787 11756 990 567
1641,625 287 3222 6836 1450 612 6019 618 6030 6642
1642,8449 7920 5053 7502 4211 10908 126 6382 167 8415
1643,10139 3386 8065 10885 11067 11068 12688 4778 9463 3344
1644,8855 3130 5576 7681 2582 4335 575 3881 2457 8856
1645,10912 931 5784 9407 1989 2659 10911 13682 9410 9408
1646,1606 5660 10915 2602 10914 4949 6214 9131 486 8458
1647,10917 10916 9374 10918 1134 13527 12964 12288 9373 13432
1648,10919 4209 7420 7696 4757 2766 10227 6216 1568 182
1649,10928 10925 10927 10926 10923 10924 10922 8290 5245 2865
1650,10934 1738 2459 8832 2215 7467 1132 8834 7738 11961
1651,10946 10949 10944 10945 10938 10935 10942 10939 10937 10950
1652,9901 10549 2500 5234 7374 2142 9905 5574 2531 9909
1653,3973 6650 10632 8584 1518 7566 2328 6973 10960 8361
1654,10964 10963 2113 11267 11825 6111 6113 10679 13625 6112
1655,10966 5453 2755 7969 10270 9619 10967 237 145 8349
1656,10969 10970 13689 13688 13776 13686 13034 13638 13687 6841
1657,9875 10972 419 1387 1995 3984 782 4031 661 7514
1658,8685 8684 8679 7652 8682 8683 8681 8686 8680 3858
1659,5172 8644 5802 1479 2684 9593 5170 7543 10453 4090
1660,9342 10976 10977 10975 3834 1884 14785 14392 12310 9351
1661,3050 10983 9049 5804 8652 5119 6812 3507 6175 10982
1662,6640 10986 5676 5199 5678 11162 5675 9830 9176 14606
1663,8152 1153 1721 1156 1151 1776 10946 10935 1142 1137
1664,10993 10999 10994 10990 10998 10996 10630 10997 6804 10989
1665,11003 11004 2086 11039 13822 11042 6102 10086 3561 12602
1666,3636 3635 9978 3628 3625 3638 3633 3630 3626 3631
1667,11005 11007 11006 6483 6621 4753 6623 13386 5486 6782
1668,3620 7515 747 8943 3690 10266 3387 811 7798 478
1669,2715 11010 505 11012 11009 11013 11011 4265 11016 10409
1670,7123 5569 13952 7159 2125 13729 7127 7125 108 13728
1671,11020 6936 13117 8675 10868 11021 1014 5424 4526 12954
1672,6066 11022 3635 12798 12796 12794 12795 12558 12771 12799
1673,8962 1645 11023 3850 1451 827 5159 814 2778 11162
1674,4336 11025 11027 11026 1904 8168 7881 1576 1769 8760
1675,10232 3241 4627 7859 11028 4569 3242 705 12941 7960
1676,2599 11030 4669 7643 9781 994 7022 5372 5752 11557
1677,11031 11033 11032 11034 4174 5872 7943 5157 1785 9806
1678,8779 10504 7804 5864 9954 9305 4462 7815 5246 48
1679,11036 9778 11037 7248 6083 8690 3470 9 891 6303
1680,10440 460 4015 3685 1407 6437 2314 2216 622 2214
1681,6383 2223 6341 2360 3111 472 4307 46 13581 9297
1682,7054 5225 2457 5224 15000 14718 7631 11934 6020 8777
1683,8266 2676 1273 3296 1275 1276 8279 8271 8276 7036
1684,11039 6549 9202 11004 2912 11038 9071 11040 12187 8585
1685,11047 9705 11044 9579 9107 5457 9614 2338 11046 5802
1686,3890 7173 2020 7588 355 5506 3508 978 7807 11049
1687,632 5917 11050 2305 5477 5904 1466 5908 12086 10125
1688,6326 11053 6386 11052 2465 11051 2820 1532 2614 363
1689,10956 11056 11055 7221 11057 6245 10863 3782 3077 7069
1690,3055 3743 3933 109 391 12044 8369 5774 7709 3649
1691,287 1796 1690 860 612 1105 4761 618 13580 1797
1692,11059 11058 2154 11184 15212 15255 15211 15215 15214 11060
1693,275 263 11063 4381 261 262 13797 2658 12863 2718
1694,11067 11068 11065 10139 3695 11071 9492 10965 5456 6727
1695,5056 6828 9590 1031 7511 6052 8309 7510 3741 3642
1696,11073 7828 3311 5046 3526 1768 11565 4347 1737 1262
1697,2732 1267 5899 3090 9696 3087 7803 3086 9838 1327
1698,11079 1638 736 5722 14175 5766 10299 741 828 2589
1699,488 10884 495 459 1194 497 449 5013 418 464
1700,5352 10716 5353 14008 6244 6520 2654 15049 12264 11638
1701,5422 3987 8775 11080 4226 7902 487 5549 4216 3248
1702,11082 8224 6178 1832 4000 8434 7992 4645 4648 4646
1703,9520 2348 9130 3363 11084 11083 3467 8069 8191 7798
1704,1226 7474 3421 1707 10785 11085 6159 1036 747 6240
1705,4867 991 5836 5828 3348 5827 5806 3381 9946 5394
1706,2355 11088 3198 4265 7492 4805 7207 8818 3257 8779
1707,11091 5435 4407 4596 5686 11351 10246 10574 5440 1776
1708,11092 10375 941 7538 9 6535 612 611 10691 10371
1709,1778 9192 1779 6363 4060 1321 1320 9191 2375 6361
1710,3544 3543 4773 3546 3216 4979 3539 3547 7021 2719
1711,3272 3270 3271 6872 5740 9305 2362 7118 3955 2457
1712,8490 926 6296 925 927 958 8330 8327 8333 8328
1713,10149 11093 11095 11094 11096 1997 3350 14372 1637 1996
1714,10746 10031 6773 7963 10030 9401 13592 6839 2856 3437
1715,11106 11100 11103 11104 3107 3106 8156 10543 11101 1152
1716,10179 11109 11110 11108 11111 1532 6352 11112 2820 13200
1717,3992 10302 10306 10307 9988 5068 9370 10297 10304 172
1718,754 11081 735 1981 1202 7505 4471 736 4194 9561
1719,1717 1150 5139 1708 1710 1706 1725 1705 1142 1718
1720,11116 10331 11113 5466 7864 10929 3866 11115 7364 2277
1721,2848 3997 7893 2977 7899 13460 7892 13170 1260 5111
1722,8151 11118 6542 11119 8160 9754 3693 1776 6738 7222
1723,11121 11122 12008 2364 14123 1166 9791 13244 3465 6417
1724,11125 11124 9116 1367 11126 58 8999 15066 14240 15067
1725,11128 9078 5579 2095 14791 12615 3721 13703 14796 7309
1726,9017 9018 4018 11129 9470 9473 5282 109 3933 4019
1727,2242 4222 4498 2239 2945 6814 5294 9563 11038 2245
1728,3048 8820 1425 960 14275 11053 14279 9098 14277 13033
1729,4011 2336 10649 10661 1305 2333 10470 2785 3640 3353
1730,11132 11131 6879 11133 11130 11137 10786 1313 11135 6335
1731,2648 4101 11141 2644 11144 2174 11145 2933 11142 11143
1732,11146 6540 7980 5010 8234 11616 9837 5008 6536 5009
1733,4918 5218 6304 2482 4912 3350 5827 4915 10738 4913
1734,9712 1429 2045 9714 12924 2047 9713 620 2049 1341
1735,8623 11148 5466 3205 7364 9426 7361 2575 3292 5580
1736,6705 5876 4134 2890 9194 4063 1777 3843 1826 12643
1737,5315 1439 1646 5853 796 3678 1446 789 828 1405
1738,11150 3124 4978 2063 13581 13583 10758 1105 8549 3121
1739,3265 11114 13679 13980 11152 13978 12611 11116 3813 9589
1740,3246 4673 10781 8012 3588 11154 11156 11155 903 8292
1741,5746 5747 11157 8700 2 8098 8285 5744 1 4705
1742,9953 2462 6696 3219 8856 11159 3202 10055 5683 6910
1743,9012 4648 11164 6794 11165 4647 8638 4645 4661 6792
1744,1458 7278 9983 8066 358 10588 7867 10311 5724 11170
1745,2043 5148 10510 10841 5000 2825 8851 4772 3458 3321
1746,4378 6521 11176 2055 9923 9929 4370 8137 5574 2192
1747,5098 2285 8229 10145 10502 2432 7704 2427 13768 8842
1748,11180 11178 11179 5263 5699 8234 4384 604 13447 6778
1749,11181 11182 10114 913 3492 11183 2399 9121 2689 9719
1750,5573 5623 6702 5080 10607 10641 8818 3635 10478 12053
1751,7116 7134 11184 7113 2125 11058 7128 1367 6760 3055
1752,11185 7121 7974 8999 10651 14166 91 2203 14406 7325
1753,7423 6258 9562 7448 2980 6188 302 6256 6239 2970
1754,4053 11188 2593 11187 8100 11365 14145 10084 5407 6788
1755,10436 10273 5622 1403 7869 4770 6904 8461 11189 11190
1756,4571 4874 11191 4343 1687 2953 1760 8197 4875 4873
1757,9604 10976 3811 9605 6684 9603 12163 2359 7327 4890
1758,2718 11063 4210 3251 11160 9099 13436 4248 9097 6753
1759,5073 2248 5072 5065 5034 5067 5033 7877 4366 11196
1760,11207 11197 8758 11199 11201 8812 11206 11208 11209 11200
1761,11212 6434 42 8589 14511 6201 10892 11810 11229 2248
1762,1034 4587 6014 1017 6237 10459 1232 6688 5018 1235
1763,1767 4243 3474 4502 11215 3581 11216 11214 4241 9476
1764,11218 6537 11219 11217 6245 12748 11471 3665 13948 10468
1765,4866 11161 11222 8530 2547 8391 11223 5077 8990 4024
1766,11225 11224 2371 7081 12732 12239 12739 12733 12242 12738
1767,1663 6253 2438 1662 11227 6623 1126 1664 2394 12576
1768,11229 10901 7698 6434 2132 11230 3471 1965 1752 1397
1769,11231 11232 13219 14469 6065 13763 14805 12148 13671 2896
1770,4767 9887 11083 2168 5882 2348 4263 7327 10588 8280
1771,2352 3326 7192 10736 4886 11234 3022 8792 3383 4778
1772,11236 6267 11237 7547 11064 390 5270 866 11238 5483
1773,3605 2100 3609 8940 2779 3603 6530 3608 1765 3610
1774,11239 7620 6122 8343 250 4804 238 6227 1676 705
1775,7778 2408 1442 3285 1520 1436 463 1684 9986 1424
1776,8788 6613 7804 11241 1699 14414 10868 12373 3540 3088
1777,11242 188 3160 7371 2140 8245 5831 5830 12203 10136
1778,11244 6203 6097 1422 6499 6498 7466 7894 1434 1898
1779,11246 11247 11245 1524 7722 6795 11210 9558 7892 7739
1780,9318 3015 2586 11081 8799 6198 176 1796 336 1587
1781,11252 11251 2011 14681 2010 15170 13684 15218 15219 11571
1782,11253 1742 3116 12315 14268 2801 14665 3073 9034 8508
1783,3476 7326 2475 11216 185 11255 1371 4891 3109 3237
1784,11256 1058 11171 8213 9079 7824 8275 8215 13822 14777
1785,1596 6982 7527 5966 5965 5968 5963 2699 5964 4585
1786,11258 11146 189 3531 3367 10359 11257 6036 7770 2767
1787,6563 4568 5862 705 9885 11259 5425 11260 2930 10210
1788,11262 4334 4521 2942 10548 9394 278 9978 8783 12448
1789,11264 11263 11265 1266 11034 11636 6425 7625 6420 10030
1790,11269 11268 7736 5051 7440 2119 11267 276 9491 1600
1791,7064 2374 2371 7215 2375 2370 12733 11347 9662 4606
1792,538 4844 4839 6820 536 531 14808 525 526 4838
1793,11271 8808 1752 13635 14328 8806 12287 11865 8807 12620
1794,11272 6182 8697 6071 10204 6260 2878 7545 4360 4229
1795,1731 11274 8153 3781 1728 11700 11232 11648 8149 5353
1796,11275 11276 11277 8062 9829 14814 12790 10720 12834 7599
1797,11279 11280 11281 11278 4040 6790 9620 4042 4043 4047
1798,914 934 11287 947 11282 11288 7408 11286 11283 11284
1799,3528 3358 1030 2697 2692 4777 2826 5501 3531 189
1800,8756 11294 11295 1781 11292 8620 11296 11293 5148 9279
1801,10218 11043 2747 10960 6826 1458 4827 1410 10588 10311
1802,7087 3095 7900 4320 5588 12202 12395 6261 1104 4996
1803,11297 7933 357 7278 4866 2512 9016 4011 11299 4494
1804,3335 11301 8495 6560 6564 11302 9693 589 593 2349
1805,10764 11304 11303 2288 576 14724 12604 14738 14845 13758
1806,11305 10000 1795 1792 2627 1852 1794 12930 9395 13255
1807,2920 2368 4926 1171 3660 3988 10624 13428 10460 2919
1808,11314 11312 11309 11308 2803 11311 11307 4379 10038 11313
1809,6338 11317 5864 7496 8937 5045 8971 8970 6345 7378
1810,11318 11319 12756 14286 14952 4063 4599 3845 2873 1318
1811,6410 6568 11320 6681 1426 6280 1213 8559 6472 6291
1812,7175 11322 11321 2921 13226 6464 12282 14714 6315 1025
1813,10691 9112 10281 10664 11324 6369 7538 3047 2581 3627
1814,467 10454 4468 6216 1423 10309 10296 11950 9309 1586
1815,11326 11331 11335 11334 6234 11337 5583 7484 11173 11327
1816,11348 11350 4606 11349 1320 11351 1779 1778 1780 9192
1817,11353 10565 11354 5717 11355 1415 1878 4871 12391 12390
1818,4971 11358 11359 11357 9392 6170 908 11356 6240 6761
1819,4260 812 658 11360 4027 6035 462 171 11361 3100
1820,11363 4051 11362 3721 1128 3985 5556 8891 245 9570
1821,806 385 8578 785 8579 1458 803 8583 1213 1964
1822,4663 4660 11368 4650 6719 11370 11367 4892 8663 4653
1823,2741 1475 2614 2742 5998 8892 2744 1529 2820 1532
1824,11372 4252 9529 4227 4226 8652 6020 9259 5080 4782
1825,11373 8793 174 11374 3272 11377 11378 3271 3270 10538
1826,11000 10952 11381 11382 10627 4743 10999 10997 10998 11923
1827,6191 4385 6365 1186 5477 10700 773 149 5059 5469
1828,8941 7972 3550 8619 2688 3122 4817 3604 694 1452
1829,1157 6321 2889 1315 5536 2881 9645 7218 6360 12737
1830,479 510 4093 4869 2251 3249 6408 7718 765 7676
1831,4622 4615 4619 4618 5537 11386 11385 11387 4620 4623
1832,10424 3361 5766 4374 9592 2345 10474 4324 10510 5764
1833,11388 11389 9825 9150 11971 6652 14450 10401 10402 3656
1834,11390 4302 11391 3503 1044 14471 10263 14483 9929 6430
1835,11393 11392 2739 6897 6005 12666 10732 12918 10347 10526
1836,11396 11395 712 62 12468 3747 12652 7846 10118 6801
1837,11400 11404 11401 11398 11402 11399 11397 11403 1745 1523
1838,11408 11361 11407 688 11409 637 2397 6483 7748 6085
1839,11089 4939 6237 4765 4944 4943 8222 598 1235 3773
1840,11412 11411 11414 11413 7640 10024 6069 4709 11415 11417
1841,1596 5602 6620 5966 5968 5965 14048 14047 10220 5963
1842,4968 8423 8117 12009 12010 14202 8116 14425 12048 3951
1843,1866 3846 4328 10843 3688 1003 14105 8267 3413 1727
1844,445 974 1409 1387 11076 439 6826 3943 9567 578
1845,11418 11112 1535 2820 1532 2742 405 12426 14405 13232
1846,4982 10656 5864 8347 8687 7387 5776 10181 7910 1083
1847,4724 11420 4722 10073 8645 10071 4723 4035 4720 10072
1848,11421 6182 7741 9838 4745 7528 11076 6298 3887 6544
1849,9156 7005 3030 4214 9956 1815 2897 4233 7826 939
1850,11423 11422 14165 5266 13230 14479 13800 7843 10446 8679
