user_id,recommendation
2563,642 5222 6035 11406 11407 11408 637 6549 11361 9071
2564,10243 12998 11688 8085 12184 10844 10845 12677 12678 12676
2565,5305 14857 3544 9604 10440 12805 9605 206 5682 39
2566,13687 13688 12981 266 6748 12055 12680 12682 12681 12679
2567,1835 5236 6527 6520 1765 11589 3603 11606 11882 12686
2568,8199 217 11867 2825 11230 195 10674 3978 10137 12688
2569,15279 16 15 15264 31 15280 15281 15282 12691 12690
2570,1550 9693 9561 7388 3761 11933 5588 10555 12267 223
2571,5914 13710 10426 7172 6525 11692 11147 6504 12694 12693
2572,6471 10302 8763 10307 10329 6040 6373 4299 8046 3518
2573,5868 670 13270 14736 10074 10091 671 672 10089 10090
2574,7824 2665 9814 1958 8213 8487 9958 12695 12696 12183
2575,10723 12314 12313 7753 1343 8508 14891 12065 12312 12697
2576,6771 4783 4784 10580 10581 8006 8005 1581 4785 9402
2577,3509 7927 3332 3380 9118 3349 13273 4564 5389 8348
2578,12698 12707 12701 12702 12704 12703 12706 12699 12700 12705
2579,14787 8498 5825 3378 4823 295 1082 4951 7499 5413
2580,10607 9954 4128 1440 7303 12865 6427 7054 6176 9849
2581,1949 4554 12317 11576 8044 12343 4742 9891 12318 4924
2582,4093 15020 2156 13913 12711 2083 5587 12710 2084 2085
2583,4326 6527 6520 2925 2921 6521 2918 2922 2917 7284
2584,14066 14233 8663 1128 1956 14453 13936 12182 12274 13608
2585,8315 4332 700 10592 12712 3508 9219 1762 12713 6815
2586,1440 5971 9648 2075 2588 5742 6987 11843 5577 14287
2587,9790 8948 7848 2047 10271 2052 12716 13845 10270 12715
2588,8842 8784 10172 2440 13110 3854 8841 8840 5265 12234
2589,6373 11830 1103 3748 1486 14669 1484 5458 1477 2360
2590,12177 1554 8317 12924 4707 12859 12925 12923 8318 12718
2591,6843 6840 6845 13384 9658 6842 5174 12720 12719 353
2592,7240 2067 13317 4495 11821 2073 4756 9144 11172 4759
2593,6401 14172 10726 8238 7673 8088 684 12464 12722 12721
2594,12726 12729 12727 12725 12733 12739 10629 12732 7081 12731
2595,201 11134 445 192 11156 6386 10343 9427 11089 7276
2596,14387 10594 12591 11902 6965 15020 9007 4976 1476 7238
2597,3715 3717 3182 12308 10718 10656 3254 6064 9276 6348
2598,12460 10255 5511 13889 1115 14064 5781 5782 9826 11344
2599,3569 13740 1743 3451 2837 10836 14402 5349 8825 12740
2600,9877 4893 6699 3875 14280 15044 14680 7391 3909 12741
2601,539 6377 7989 540 14820 3127 545 8186 2080 5947
2602,11879 3465 11392 2815 2742 13353 10260 13661 12743 12742
2603,10151 10150 10149 7405 7406 10147 2427 8841 5265 8842
2604,8965 15098 12694 6923 13117 7180 6590 12693 8496 11147
2605,13590 9751 3843 398 13785 14105 2876 12209 12210 3844
2606,16 15 15264 31 15280 15281 15282 12750 12751 12749
2607,4956 6948 4955 990 11993 9544 14510 1577 10732 4953
2608,2925 1308 11329 9442 9702 5145 7415 10334 10763 12752
2609,0 15279 16 15 15264 31 15280 15281 15282 12753
2610,15279 16 15 15264 31 15280 15281 15282 12755 12754
2611,2376 3687 1829 2370 2886 10365 4141 10366 9962 11107
2612,2952 7864 5477 10254 12758 7965 9551 5595 9397 12759
2613,2441 15050 9879 4590 12763 3664 10930 12760 12762 12761
2614,7421 15031 14144 2957 3796 4729 8817 12150 11727 12764
2615,6554 11385 2882 2893 13590 13785 13380 6553 2880 14745
2616,8756 3625 3624 3626 3628 10909 2350 11291 13208 3620
2617,15218 15219 15169 4951 14214 15086 2469 13050 8525 10866
2618,13070 11577 11958 9405 10155 11140 12229 9939 7694 12765
2619,12178 13198 13197 5904 12086 10125 12766 14147 14378 12085
2620,9678 9673 9677 9676 9670 9671 9672 12769 12767 12768
2621,1340 13603 14140 9715 2586 1796 15007 12983 12144 9318
2622,12133 2836 10905 12774 12778 4588 12777 12771 12772 12781
2623,8818 2355 7310 12497 9286 14742 12620 15088 3257 12784
2624,5059 10232 4104 6402 7970 12549 5772 5885 6601 2446
2625,5507 7920 7384 8044 1395 7918 1462 205 8995 12002
2626,4158 12580 4092 11231 7856 3024 12127 11750 222 11164
2627,8616 830 706 8440 4860 6372 2777 6920 10840 1978
2628,8364 14429 10201 1868 10204 9606 636 8346 12787 12788
2629,10562 8220 696 3937 14216 1818 5494 12790 12791 12789
2630,4431 4420 4428 4421 4424 4423 2059 4433 4432 2058
2631,10002 12400 12401 12402 4533 1731 4534 7806 11792 12792
2632,8282 8289 8279 8286 4880 6874 3476 185 8284 8288
2633,1429 6369 2467 4000 6365 5739 6371 6372 1408 5090
2634,12153 2234 9975 4920 12193 5275 10505 2573 2561 896
2635,2166 11345 4179 2602 2784 772 3702 2601 2164 4365
2636,15290 0 15279 16 1826 1824 1825 1821 1822 1823
2637,6066 12801 12803 12802 12794 3268 12796 12799 12798 12795
2638,6853 2575 9396 6898 12097 9811 5421 974 1289 8607
2639,4638 3140 425 3383 6366 2218 9499 6853 9429 7614
2640,13344 6415 11122 404 9784 14405 14800 4514 2814 6351
2641,11569 10747 6734 6733 6735 3414 365 9540 3415 12806
2642,2276 3246 5010 10782 4673 4951 10783 6391 10781 5401
2643,12808 11989 7425 11909 12809 12441 12445 12444 12443 12442
2644,8384 4531 10057 4532 13037 981 1731 4533 10056 11747
2645,6300 5544 8361 6689 4343 9933 983 11139 7245 829
2646,9225 8033 11979 1840 9226 9842 2107 11701 2914 3781
2647,5438 171 6035 5942 10338 651 9656 5664 2838 13264
2648,5310 6875 12812 10018 7157 10549 2466 3174 3867 11377
2649,10343 6907 7296 3677 8270 717 10344 3680 10345 2603
2650,5798 5201 2954 7714 6699 9089 7931 7231 7232 12309
2651,2926 6715 12817 7866 1342 6473 10248 5785 12816 12815
2652,3755 3754 7570 5946 9426 7276 12570 12571 12569 12163
2653,12856 6942 12818 12667 14805 14330 14180 12821 10880 12820
2654,11956 14896 6848 4925 7516 8463 2521 3513 823 6850
2655,10870 1663 9809 10867 12248 12249 12524 6619 12824 11023
2656,14040 11873 15032 361 13366 14811 14812 14743 406 12825
2657,1965 3505 13016 15247 14102 13363 13362 993 4934 5734
2658,9712 1341 1340 11839 6131 620 15018 12041 8236 12039
2659,14963 131 7825 10655 15057 14949 9243 8829 12173 12828
2660,7144 5736 1509 5737 1472 7681 9183 12231 3947 12232
2661,7783 4843 7345 3510 10333 1609 2412 10530 6404 11956
2662,15154 11052 10725 14907 7691 9125 363 14981 15092 12829
2663,11173 5003 15065 4862 10012 4930 6919 3472 3372 495
2664,15290 0 15279 16 4922 6927 5637 6925 6926 5484
2665,2018 13823 5260 5159 12831 12834 12830 12832 12833 12835
2666,2018 3372 3197 3202 3198 495 3200 15065 5003 11173
2667,2788 10174 14017 1052 14801 6970 10381 7442 11713 10380
2668,0 15279 16 15 15264 31 15280 15281 15282 12836
2669,7658 7740 9189 10322 6598 9658 9470 9473 1631 905
2670,3351 1477 5210 3329 5213 5214 4979 6203 4877 6204
2671,7060 7061 7058 10099 10097 12655 12211 6706 10098 10096
2672,9783 7146 6523 5260 10157 13220 3560 1799 499 12840
2673,9060 11651 7333 13886 15038 12842 8489 3444 9074 8761
2674,4929 6876 7183 12844 4174 6545 12845 12843 10974 12581
2675,9604 676 1553 5524 660 4816 5525 12983 8483 6984
2676,5916 3644 14365 7107 12306 11245 10219 14725 10027 12846
2677,11477 4757 15085 5961 12087 1282 14287 12320 12084 5971
2678,10044 5206 11029 12319 11731 11733 4723 2054 4722 11732
2679,14500 14504 14711 5268 12298 13885 980 4420 12850 12849
2680,12146 15007 9715 12983 1796 12147 9318 12143 12852 12144
2681,9849 6176 2807 11599 9367 12717 4180 13570 11734 10972
2682,14045 11268 5566 5565 2897 4644 6053 11426 11427 5071
2683,7716 5998 13578 13708 15020 13133 13939 14805 9694 12854
2684,15 15264 31 15280 2130 1383 8504 8382 13294 12857
2685,13616 12220 11862 9324 9323 9830 12859 1558 12860 12858
2686,9543 4361 1794 10194 12215 1941 12216 12214 12217 10197
2687,2431 11591 2831 8821 8385 5351 11143 11657 10611 10506
2688,1543 9812 11631 12996 4059 13451 9123 10980 8392 2666
2689,543 1565 1564 11213 5789 3866 9273 9296 9527 3966
2690,11526 13368 13139 13887 10427 11911 1874 13898 12864 12863
2691,1679 4567 5761 5762 14442 12577 6226 1596 12030 5767
2692,5206 11029 9955 12319 10413 5902 14112 9849 9954 12865
2693,9307 11626 9666 11776 9547 4035 5535 12866 8296 10913
2694,2638 11115 3591 5205 2183 5337 12482 12867 12651 12868
2695,13523 13524 6128 13525 13169 13526 8896 13522 12870 12871
2696,7689 6413 7956 10327 7959 3182 1833 10328 11469 10240
2697,4026 4018 891 10755 4798 10032 4022 12873 12591 8519
2698,2297 9475 11537 10651 8167 91 3684 12875 12876 12874
2699,13987 6699 10125 7525 10052 13217 5179 8884 12879 12878
2700,1584 12042 3546 2586 4762 7082 15020 9318 10919 8561
2701,14044 8806 13244 8803 8807 12534 5876 12883 8805 12882
2702,2458 12873 6598 643 6597 1901 12329 6837 246 12546
2703,10168 6120 5770 6121 12431 6725 6123 10589 12885 982
2704,15279 16 15 15264 31 15280 15281 15282 10971 12299
2705,6949 6944 6950 6947 13567 8233 6946 1590 11986 12888
2706,7201 7675 7674 6271 7670 13079 5886 13078 12432 12459
2707,15290 0 15279 16 15 3407 1460 2839 3492 6846
2708,14845 10147 14737 2431 11304 10764 8841 5265 11303 8842
2709,1829 6931 1356 6741 12893 11002 12897 12896 674 12894
2710,5355 2862 13396 2651 2995 2654 3002 5353 6244 12898
2711,9453 14057 7408 5955 9199 13538 4375 10729 9180 3982
2712,14315 3064 3068 8084 3066 3065 14641 3067 12899 12900
2713,10365 11107 4142 10366 13270 11778 6320 1354 8542 4141
2714,9509 3304 11642 9372 2127 11193 12429 2706 1744 10766
2715,0 15279 16 15 15264 31 15280 15281 15282 12902
2716,13011 13410 13010 8642 5430 11286 12904 12903 12905 12906
2717,4791 4794 1702 4795 4785 4784 13591 4783 13592 12907
2718,6705 7964 14345 11949 11768 12929 1318 4134 4063 5876
2719,5991 8747 7463 3037 5438 5989 5299 5987 6325 2910
2720,7707 7706 11526 12708 6835 8251 6803 5340 9832 8969
2721,9237 3666 3074 1004 2870 999 9236 3416 11778 1002
2722,819 3392 1978 14428 5576 1330 1328 10840 10647 1329
2723,11582 11581 11580 11256 11750 11584 13099 13100 8555 2710
2724,4013 5819 7208 11468 6319 7204 7203 10184 4041 12910
2725,12890 5620 8650 13704 2260 10226 212 5380 11650 221
2726,2364 13315 560 11418 8562 13324 11231 3755 3754 14805
2727,12505 13441 6571 11897 10733 12534 10041 12535 8808 15102
2728,12582 14684 14106 2614 13578 13701 14800 15152 12911 11261
2729,10965 10378 10295 10139 11068 11067 11065 10374 836 6727
2730,10819 12914 12608 3687 9548 7222 9537 1725 12609 12912
2731,12824 1665 9809 11023 11744 11743 1663 6783 1522 9810
2732,10047 10051 10046 10174 14843 106 10178 12016 3733 10049
2733,4132 1317 4689 4690 4688 9753 4687 7091 6323 9756
2734,9340 363 13482 14981 12096 12510 6430 11916 11915 9125
2735,10634 7401 13360 11153 11964 1679 12029 10271 10272 2295
2736,14340 13366 9810 10226 2260 13704 13206 1662 14731 1665
2737,9851 2378 10365 14571 11721 9754 2377 6733 12919 12920
2738,187 5834 12921 5215 3378 5217 6300 4951 3377 5825
2739,11797 11382 4063 2876 3416 1826 14105 9850 2374 3843
2740,5111 6883 9395 1554 8318 12924 12859 12718 12925 12923
2741,4138 4062 1081 14753 12657 1719 7067 9852 2373 12929
2742,7166 13255 13644 1795 10000 2984 12931 5714 7165 12930
2743,1825 12487 6735 5537 7426 4063 1826 4414 14105 3844
2744,398 10461 15027 7077 13785 6847 12210 12932 12934 12933
2745,9188 2923 3105 7455 4495 5319 5181 3921 9946 6863
2746,11632 12391 12389 11711 13319 10508 8837 9642 9636 4316
2747,13483 14751 9891 14347 7964 3443 11768 5876 4690 4689
2748,4688 4687 1321 2375 13052 4063 11532 5876 9191 12929
2749,7 4565 12 11 14 15 2 1 8543 18
2750,5408 3796 14981 10722 10721 11406 2397 7049 10725 7691
2751,14305 11650 12938 10363 1851 12937 11649 6172 8650 12352
2752,6716 6719 6709 6712 6720 15187 12885 3893 6717 6725
2753,8424 1116 11728 10736 4948 7478 6164 231 3425 229
2754,10953 4062 7078 12809 12657 14753 7016 13984 7425 7426
2755,9543 10314 10316 4529 10317 10313 10315 10319 10318 12940
2756,2266 12766 10446 13199 1672 368 13197 13198 4806 12941
2757,4039 4402 10626 7498 12261 15049 6324 3078 10858 3079
2758,8263 12946 15054 15053 15052 7655 12944 12943 977 3663
2759,7101 11527 4401 2375 11532 1778 15099 6446 11531 8038
2760,9880 4589 12943 8263 15054 15053 15052 7655 11833 12946
2761,8094 8098 8081 12470 6268 13018 8078 8076 4352 8882
2762,10642 11012 10409 11011 11009 11014 978 11010 12462 500
2763,8218 6160 6166 12138 7650 13079 2439 7858 6165 6887
2764,13527 14795 2788 8288 5555 1544 2795 6796 12362 14782
2765,10461 11000 5871 12209 12725 10570 10568 13785 12735 10569
2766,12959 12957 12960 12951 12953 12954 12955 12956 12958 12952
2767,8996 11627 10895 9581 4272 9583 27 5831 6104 9587
2768,10064 10191 13101 11784 14322 14410 11790 10180 9667 12961
2769,11040 11004 14790 5559 13019 1890 1911 8103 8592 12963
2770,3847 11967 2908 13396 8430 10188 1857 4358 12965 1938
2771,6996 13038 2742 8729 2741 1165 6001 10528 6416 6000
2772,11818 9876 5791 5991 11817 10898 1303 5987 1296 1299
2773,2663 12129 8629 11038 1129 12967 12970 12969 12971 12968
2774,13594 13595 8083 6516 14013 11249 4731 14095 12973 12972
2775,11239 8343 4393 4286 4394 4390 4389 4404 4395 1170
2776,13538 11028 12303 12941 6228 14217 4569 3241 3240 3243
2777,10552 3717 9425 8637 10084 3716 12974 12975 10860 5833
2778,0 15279 16 15 15264 31 15280 15281 15282 12979
2779,14314 13893 13961 14146 14085 12250 13530 6670 12980 9972
2780,4761 1047 9469 4820 9249 6044 9048 12916 6317 6223
2781,8841 8981 5265 12579 6931 7519 8980 11862 12982 5889
2782,6178 10572 13285 10910 5397 11669 725 1830 12191 10386
2783,5884 7534 7541 7535 7537 7536 8507 10624 7532 7539
2784,2272 5975 13921 13922 11024 10033 4381 2284 13667 12985
2785,7817 10856 10854 12558 11028 1861 14218 4597 4599 12932
2786,15 15264 31 11602 10869 2906 1893 6546 12986 10011
2787,16 15 15264 31 15280 15281 3810 7929 10264 11835
2788,2413 10021 2420 8677 1593 6400 6558 11142 2022 12988
2789,15092 6332 3412 7558 12990 6719 11209 12991 12989 3795
2790,2820 13187 6001 11755 14044 13578 13708 12426 13624 9794
2791,6952 11784 5499 14502 10558 10180 4285 15172 13057 5604
2792,2945 2946 2948 9181 9185 1328 4484 2950 9531 8957
2793,4619 4618 4622 9968 9967 11385 10752 11386 1709 5537
2794,11577 2801 13001 10243 8882 12678 11958 9405 4345 10155
2795,10856 10854 7771 5237 12854 2061 364 5887 7772 9694
2796,11347 1860 12607 2380 10899 2375 7056 14283 13111 11224
2797,9102 10844 2800 12999 12998 11688 13000 12677 8085 12184
2798,12029 13004 12308 2295 713 11769 11153 12479 12463 1625
2799,13326 11878 1323 11880 13562 12838 12008 14337 13005 13006
2800,9991 666 6987 4335 1041 7369 3855 225 280 5183
2801,14075 14077 13040 10917 13010 13011 13410 13316 13009 13008
2802,10497 10203 3719 13013 11316 733 13012 2986 12325 13015
2803,7170 10695 4352 14854 14526 15089 14970 6269 6268 13018
2804,13020 4655 4652 4645 4656 4651 4650 4646 4648 13022
2805,14411 13695 576 5357 5355 5356 12597 13023 5358 11341
2806,4245 8565 9590 14618 12421 9588 2900 5890 14482 13025
2807,4168 13843 9404 5198 12980 13029 4800 9403 13028 13027
2808,13785 10627 11381 9236 10753 8542 5846 2870 11778 3416
2809,5372 2005 11407 12265 11408 3012 5564 5565 5566 14782
2810,4981 8220 12790 12791 12789 3756 10004 1058 4049 2297
2811,7660 8992 11781 8841 709 7659 11856 5265 8839 11779
2812,4076 9295 8185 7379 12047 11732 10044 12319 11029 10592
2813,7341 98 6116 12359 7402 8418 2608 12043 9689 2294
2814,9828 13776 5296 8358 13035 13034 8613 5695 8357 1910
2815,11814 11477 11058 1052 6261 4976 4049 2733 2154 12320
2816,6371 10057 7347 8780 6940 13612 13740 10056 11747 13037
2817,11838 10650 7956 3182 7304 7772 2118 8556 4841 7771
2818,14844 14077 14075 14194 13224 10917 14215 13039 13008 13040
2819,4504 9285 229 6904 528 13041 7676 231 12481 2320
2820,9877 6698 5502 5633 217 2736 1098 7458 11476 9609
2821,6062 6527 6520 11874 4120 1765 4179 3603 1835 12686
2822,8241 8403 494 2329 10972 9162 13570 9459 871 857
2823,1388 3727 234 1618 1619 8229 2427 1622 1295 1617
2824,1754 12158 7840 13042 9215 2056 13958 9790 255 7285
2825,11020 6058 7019 6936 13046 7251 13045 11983 11846 12038
2826,10702 13480 11138 11200 3552 3946 3868 9680 10484 9122
2827,13631 4353 10602 1574 3210 8672 6714 9653 337 13047
2828,10581 1538 11931 8263 7368 7367 10930 1540 10583 10931
2829,7060 7061 10999 11777 1002 13270 1001 1354 7063 11768
2830,11032 5669 10426 14347 4608 6324 7076 11031 13565 5872
2831,16 15 15264 31 15280 4282 9939 7695 6333 7694
2832,1212 509 13560 13083 14226 13181 15245 9249 12362 10489
2833,10986 361 13856 5788 11896 10941 14279 13049 6507 6092
2834,15169 15170 15218 15219 14209 10866 8525 14214 15086 13050
2835,4932 2860 7475 6304 9496 7384 4486 7387 836 10295
2836,8902 12613 10872 13780 7237 5326 14515 12616 5327 7562
2837,13353 10680 12742 8892 12509 12406 2742 11627 6996 12251
2838,5474 12822 6436 5435 12287 7345 7718 10787 204 11271
2839,10074 10068 10069 8244 10070 8645 4724 10071 10073 11420
2840,12935 6134 8255 14751 6431 2624 13270 4574 9666 9853
2841,2637 3224 8083 11070 1693 1695 1694 15083 15082 11586
2842,5777 1236 4236 3116 8483 10430 8346 5414 488 10884
2843,7994 14306 2651 1170 10536 12206 11665 2608 6106 15248
2844,6550 13590 6555 4138 1081 10366 11691 6554 1357 6553
2845,10733 13635 8803 8807 13320 5935 13319 12535 13321 8808
2846,1693 7745 6152 1985 7740 5522 6299 2637 14741 11919
2847,7296 1861 13712 12866 7546 1863 1316 1858 12551 1859
2848,12646 8829 12180 13269 5324 12828 13738 9032 12173 7825
2849,320 6322 2558 3177 13927 11959 14213 14519 10591 13056
2850,11580 11581 11582 15210 14328 7675 11583 15199 14981 12422
2851,6406 9426 10671 14543 9563 5569 7616 5460 15226 13058
2852,16 15 15264 31 15280 15281 15282 10525 12745 13059
2853,6356 7964 4316 11768 2996 5876 4604 8542 15017 11626
2854,970 443 12086 14393 3771 7984 14517 3770 4396 3132
2855,6189 10852 10853 10851 10849 5391 2003 10832 10850 260
2856,4063 11243 6196 4134 6191 5876 5059 868 12168 12536
2857,1687 5040 3609 5956 4146 5054 5083 8672 3605 7140
2858,4385 3377 9861 10835 4441 4857 2961 10274 10834 10833
2859,14736 14283 10366 11598 13111 4142 10365 12332 4141 6320
2860,7558 8899 11544 3567 11095 2667 3566 10979 13064 7562
2861,13898 11611 1556 13280 13655 1554 13068 11689 10427 12684
2862,11005 12765 11409 13653 13069 11177 13070 2627 12467 2166
2863,2788 6819 10407 2789 12158 9829 15113 13072 11472 13071
2864,8067 11271 10615 2 3467 1 10 18 9145 8711
2865,7093 13237 12609 12912 4317 13426 13076 1727 6447 12914
2866,12482 6650 12867 8786 12651 12868 8226 5205 8426 11115
2867,2290 9875 14548 14666 5374 558 14128 6330 13077 7340
2868,11777 13723 4413 10354 7366 12642 11851 10556 5536 8443
2869,11146 8747 10358 10360 5299 6325 7800 2910 10359 13735
2870,10982 6812 14626 6385 12809 12432 10983 12459 13079 13078
2871,12854 4329 13006 13081 5193 14803 13351 14337 11898 11899
2872,7645 1675 5336 10489 226 10380 7847 13560 13181 13083
2873,11193 2100 2101 4005 10391 7266 484 5775 5777 12280
2874,5915 6862 6861 3529 9545 1750 11637 8939 1079 3115
2875,3526 11468 1262 9544 1096 9877 6698 4911 3412 11474
2876,13096 13097 13098 13086 13095 13087 13088 13062 13089 13085
2877,15155 2669 2671 2710 11584 15106 14410 13101 13099 13100
2878,12523 265 14182 12681 11884 13103 11783 12521 13102 13104
2879,10977 7560 4900 4883 7558 3238 12331 1369 7559 4899
2880,5726 1816 678 4780 11154 10864 8082 7231 2753 3102
2881,1932 13385 11591 11085 10119 8143 6887 13782 11656 12138
2882,11117 15019 9965 7623 12717 13668 3982 10729 13105 9180
2883,4528 14176 12685 11337 14119 14086 10262 5297 13107 13106
2884,11347 2380 12607 4145 14283 7056 13111 12322 10747 11224
2885,4805 8818 2355 7207 7209 7206 7208 7203 7204 6319
2886,12356 4809 9505 12351 11925 8518 13110 11342 13108 13109
2887,7866 15109 6473 12817 5785 10248 12815 6128 1342 12816
2888,7625 14378 1937 6252 9655 6883 5617 7294 9650 7628
2889,14105 3844 13442 13443 3083 1770 1771 14349 14350 14351
2890,10899 2380 7056 12607 14345 11347 11224 1081 14283 13111
2891,8637 14785 14775 8486 4713 4714 4718 1541 5554 10976
2892,9684 11930 5589 5170 2328 2117 10885 7357 1281 14265
2893,11130 11132 11137 10786 6879 11133 11131 11401 2112 11135
2894,5669 1774 5531 1770 1353 5688 7217 1773 10807 12936
2895,11865 12218 8746 9652 6135 11866 11863 6699 9651 8823
2896,10812 10813 10816 13712 1711 13380 12261 15049 9968 9967
2897,14039 12518 3858 12523 13617 12685 13719 12300 12520 13116
2898,14510 9901 9481 9929 14607 7157 9953 9927 12517 8376
2899,8796 9319 14840 9227 12547 630 79 2142 7129 7130
2900,13701 2742 15152 11108 2365 10179 11533 11788 11110 360
