user_id,recommendation
1443,796 1732 5545 8948 5202 7972 7503 14391 12423 778
1444,10413 10412 13258 1225 8251 2065 4570 14112 14132 12865
1445,10423 10276 10414 10420 9167 8619 854 8672 2053 5062
1446,10426 7076 10427 7895 1714 10425 8900 6504 13191 4962
1447,9797 10428 9798 10429 15133 13620 9100 9796 15 16
1448,4789 3857 2308 14400 5299 3428 46 6343 6463 6671
1449,769 9249 488 10430 8346 1058 1055 6013 7769 1037
1450,7556 10431 11208 9100 9101 6101 12226 13114 10243 12648
1451,794 1071 1986 476 466 323 873 149 462 478
1452,9896 6130 2294 10438 7931 691 8467 729 1329 8836
1453,3916 8433 7429 10306 7822 8431 8434 760 8432 10302
1454,10441 8335 8112 12576 5385 2439 14645 5383 13392 5381
1455,5299 2519 7730 8747 5305 14054 3714 12097 13851 14052
1456,10444 10443 10442 7888 6094 2850 13368 5199 1127 8397
1457,10447 10446 10448 12869 12867 2263 1677 12479 10779 12480
1458,2130 437 17 10452 20 9314 1574 10451 9068 3825
1459,7401 7253 8141 4276 11940 6887 11637 9018 11421 11875
1460,2457 133 1836 4127 127 9264 6676 292 13285 4182
1461,10456 10455 10457 3482 2438 3009 5282 5327 5332 3481
1462,1347 7149 5911 1601 5910 4740 5756 1466 5908 8719
1463,2699 1385 249 14423 14422 7527 5196 5197 466 3602
1464,1112 4906 3497 2474 1207 3932 3237 1371 3352 2469
1465,469 339 2689 7691 687 644 7398 4553 1766 12784
1466,10458 6760 8755 11916 5753 10888 6759 6757 6758 6756
1467,466 476 10460 8670 640 2291 1588 2920 2124 8524
1468,2221 4348 3298 2913 164 5850 11747 4900 2482 2334
1469,6364 9194 6363 10461 6553 6705 1320 9192 4060 4134
1470,3811 1101 5502 2063 1192 5359 3300 323 149 686
1471,10462 7238 464 811 1198 5482 4929 9570 3866 3016
1472,6670 10464 10465 10466 10463 10467 9290 7410 9972 13530
1473,3014 796 10470 143 1201 3100 10471 10472 864 10300
1474,1317 6360 9851 1357 1011 3083 4687 7057 2014 2371
1475,10475 2569 10477 1508 10476 8501 661 2519 1089 2516
1476,5151 10481 3069 8882 3072 2582 3071 15140 15139 2626
1477,3055 3407 2519 10482 10398 2575 8245 11126 8999 8369
1478,10484 651 10485 2099 4923 4485 10137 10439 3342 7414
1479,3008 3007 3664 961 3005 3009 3006 3011 3010 3004
1480,5488 4789 7821 10181 5489 7247 9706 5726 7901 6691
1481,10488 10489 8354 10490 9288 9782 1362 13841 8353 8355
1482,10491 13312 14284 14507 15 16 15284 0 15290 31
1483,10495 10492 10496 8191 10498 8407 1102 1306 10497 10494
1484,9970 10502 10501 10500 257 6848 53 10156 10503 2285
1485,10508 4774 10507 2734 8837 6166 4772 4776 1687 2733
1486,4181 3819 5427 4975 5425 1611 5155 690 4482 1568
1487,10511 10512 1796 2810 10510 10514 1990 2346 324 2118
1488,10520 10521 7238 10519 10294 1016 7708 10518 2943 7243
1489,1660 2428 8798 10522 3945 6220 2790 4085 14894 328
1490,1532 10523 10525 2614 10524 2742 11112 3465 2820 9784
1491,4975 3819 10236 7369 1517 222 1611 3820 1041 4974
1492,10527 247 2155 3269 476 7191 6040 1187 794 8717
1493,6816 10529 10530 3548 6815 6814 14856 949 3163 14855
1494,4223 1219 4769 6651 10531 1235 8447 7500 8854 5951
1495,2221 3556 2764 2938 1206 142 2307 3678 6651 9396
1496,10533 10534 15 16 15284 0 15290 31 14 13
1497,4426 10536 7994 6106 10537 2560 2206 10535 7006 7431
1498,3237 4901 10542 1869 88 1162 4815 4913 4887 4905
1499,10430 10327 2799 5362 1017 8303 10238 7189 8197 3624
1500,8982 10355 7554 6805 10627 11347 4407 5846 10461 2869
1501,1018 1493 9911 10546 10547 5185 8368 5568 8749 10341
1502,10552 10237 9221 2332 10235 6834 5938 692 11366 11746
1503,7178 10553 2021 5011 5815 7179 2160 5827 9610 7180
1504,4596 1828 10554 10555 5686 7215 1145 1011 10987 1136
1505,1320 6361 6362 1319 1779 1778 6363 4060 2375 9192
1506,10150 1467 5343 10557 9517 5283 14221 13221 3526 13986
1507,1738 10227 9439 3028 6036 10559 3946 5778 11930 5784
1508,10560 228 2635 10561 5364 2634 7647 7264 5613 5374
1509,1443 4329 4398 10562 8768 10563 6990 14217 11108 1969
1510,618 685 1701 10564 10565 586 2029 6434 48 1100
1511,9249 8704 9075 10567 14226 7310 3222 176 12362 1452
1512,7077 10569 5871 10570 10568 12735 6847 14749 14746 12807
1513,10572 1480 6032 10571 3911 4005 3601 2101 5397 10142
1514,4139 4608 5687 10575 8477 10577 2881 10367 5848 6737
1515,1520 9296 10579 5142 9177 625 12784 11993 5794 7778
1516,8006 8005 10580 10581 2657 5264 6770 6771 4518 10583
1517,466 1737 6682 8719 208 413 476 686 879 873
1518,9392 4513 10469 9393 6761 11359 11358 4971 9394 12948
1519,873 476 794 9425 5756 5585 1693 775 3205 4739
1520,7070 10589 8598 7066 10590 7100 10996 4743 7099 3413
1521,3248 6649 1585 2781 7834 6296 3253 3249 2709 3247
1522,10591 745 9943 3742 2309 1252 13056 5957 5958 14519
1523,4381 10593 2284 4795 10335 5916 12863 11063 12985 11542
1524,149 1192 4930 10594 5549 4479 873 169 466 3811
1525,618 7716 10595 612 287 611 3403 11480 873 15065
1526,10348 5095 10600 10597 10598 298 4835 5957 5958 5420
1527,2290 2294 9051 846 2067 8418 12359 7341 4090 2291
1528,4194 5568 3139 3276 7491 10602 9389 4238 6033 769
1529,10604 10603 6793 12277 6140 5222 10356 11190 14110 14111
1530,336 10606 4978 8558 3124 3811 4933 334 15057 928
1531,2993 10492 10498 7088 4320 2257 2992 2991 625 1056
1532,3358 2988 7416 7415 4235 2697 5145 2989 2442 9715
1533,4532 3445 14492 7719 3448 3447 3450 6293 3451 4533
1534,1302 4286 3472 10607 2219 705 3943 13905 239 2240
1535,1689 7274 8925 8546 6591 933 7930 8922 8931 8923
1536,7352 3838 10609 8264 10610 7350 11947 11948 7755 7351
1537,10611 1619 4902 8480 336 4933 928 5134 10612 7906
1538,1317 4037 3467 10615 230 1623 3028 163 5631 5994
1539,1171 1892 10624 7962 5500 10621 6590 3988 7470 10473
1540,7215 2996 10627 3079 10626 6804 10628 5873 10629 5845
1541,46 4744 578 10633 4923 2675 10632 1511 922 10631
1542,3602 4462 10634 83 5597 6546 5864 6694 10635 7429
1543,715 9234 7801 4941 10637 10113 7382 10387 10638 11525
1544,1317 10072 7818 4687 3083 3442 1011 7427 4037 2881
1545,5494 8297 10639 8051 13784 6311 8655 5492 5493 12790
1546,8977 10640 7234 335 9373 9372 9374 2017 9375 2015
1547,2375 2869 1320 6364 2372 1321 2371 1778 9192 6363
1548,738 7456 4485 5591 7314 5586 5604 4285 1683 209
1549,9088 10642 11466 7863 4075 10336 15159 618 2927 6613
1550,10643 15 16 15284 0 15290 31 14 13 12
1551,2287 10644 5969 10514 9521 10513 1174 12309 8674 7714
1552,10646 15 16 15284 0 15290 31 14 13 12
1553,10647 5576 6227 1329 1198 2411 1800 4848 8618 4870
1554,9878 6814 5433 10650 2340 1447 4841 3967 5435 7090
1555,10658 10653 3944 6880 591 10655 10663 10665 10664 8461
1556,10669 9560 10667 2074 10289 5116 2597 3772 10668 10670
1557,7527 502 4902 612 4954 7716 8504 10674 2129 6916
1558,964 2304 10680 10679 203 10678 4447 405 13344 205
1559,10681 10682 10683 10684 10685 10689 10686 10687 10688 10690
1560,1826 4414 6735 4416 4134 3843 6364 10199 2876 3844
1561,10693 10692 15 16 15284 0 15290 31 14 13
1562,10085 10695 10694 14770 15089 13114 13923 13924 5554 12814
1563,10704 10228 10706 9801 1658 10703 7710 9612 10701 10711
1564,1011 9968 2893 1776 11768 12332 1721 4134 1862 4407
1565,1345 11821 1346 7333 7334 3892 4357 3261 7967 8786
1566,6135 10717 4660 6477 3526 3613 970 7145 968 4879
1567,760 6854 1377 191 450 5893 9569 4493 3916 163
1568,2221 9715 6905 3104 1076 2024 5850 11747 1796 466
1569,10010 10720 5776 10007 10009 3098 10008 5505 2391 1713
1570,10721 10722 9073 10726 10725 4051 782 2134 7868 10724
1571,1826 4134 4414 10199 10627 7218 7427 5447 7215 4416
1572,10727 794 10728 685 10729 3097 2798 3099 350 10579
1573,10731 10730 1331 529 13850 5998 5570 787 13425 1529
1574,10734 8809 10733 12884 8808 13082 8806 10041 15210 14877
1575,10737 7196 6064 10736 4886 4716 2338 7327 1501 6929
1576,7815 5500 1069 1188 7353 1412 10621 10624 15088 5438
1577,5344 8811 10741 8808 14576 14577 8805 2614 2824 12764
1578,10601 8352 1210 476 466 9888 794 2777 10171 6411
1579,10215 10745 6146 6490 10744 9104 8051 10120 14320 8297
1580,10747 3415 2891 10749 7076 10751 3831 9538 5835 2878
1581,10755 8082 10032 12591 8519 12873 4022 4798 8398 891
1582,10756 9796 5334 2981 2647 2648 2644 10757 1896 1227
1583,10138 4832 1281 4999 323 4779 4874 2335 1575 9463
1584,2024 10762 7831 1568 466 3748 1686 3015 2448 3104
1585,10764 10765 2925 10763 10766 11303 9442 10042 8052 12083
1586,9657 10776 10773 10767 10771 10770 10768 4524 10769 10775
1587,9789 5180 7489 3864 10779 14032 12363 6329 14829 6335
1588,3328 5779 388 3288 13129 9165 4885 3826 5386 437
1589,10780 3943 2675 3472 7490 543 4998 6957 7501 2783
1590,4020 4015 5361 1257 432 6437 753 10356 13923 708
1591,10783 8787 4964 10781 10782 6773 1346 10784 7705 4359
1592,10789 1660 344 5370 10787 5475 324 888 8598 3637
1593,8294 4827 3761 1050 12267 11830 1280 4831 4829 3758
1594,10796 10795 10794 10793 10792 10791 4785 2174 3408 9402
1595,10797 5624 243 5625 3190 4077 6708 9490 9990 8937
1596,10799 10801 10800 15 16 15284 0 15290 31 14
1597,9229 10805 10804 10803 10802 9230 10450 12499 5339 9232
1598,2881 1723 5129 10807 1721 2875 2869 3085 1317 7215
1599,1665 7651 6780 6165 10810 9810 9809 6781 8575 10719
1600,3085 4603 5875 2881 1318 4139 1003 2877 1724 2875
1601,1354 10816 10812 10811 10813 10817 10814 2888 7092 2370
1602,3055 7124 10820 8999 53 13912 9054 11126 13587 14555
1603,796 4 4220 1071 1569 6919 5079 4862 2935 8948
1604,10827 10826 10825 10828 10830 10829 7476 6243 11335 11331
1605,7144 4310 4267 1866 13078 5260 13125 12577 12809 12231
1606,149 6202 686 10833 10834 9511 2262 10836 8221 10835
1607,611 1978 46 10840 7299 10061 3280 8782 7760 8083
1608,9594 3811 10841 4949 5504 6587 2583 7820 1304 7185
1609,2432 10842 2433 7704 2434 2435 8229 10151 2426 4561
1610,26 3910 2117 7992 4467 2340 5224 5225 11082 4861
1611,4605 1778 6361 8164 9192 4413 3667 1320 2375 2371
1612,10845 10844 12677 12676 13703 13666 14679 12184 12998 12999
1613,10846 10848 10847 15 16 15284 0 15290 31 14
1614,10849 10853 10852 10851 10850 260 13061 5391 10832 2003
1615,10856 10854 1011 10843 2374 4039 2869 10857 2370 10859
1616,578 2868 10861 10862 10863 7987 10608 1301 9702 5294
1617,10868 1177 4462 10867 7172 1864 10869 5597 5914 2045
1618,611 488 1447 6576 1572 8303 9491 1474 10871 3172
1619,10874 10872 10873 7759 12616 14515 14516 3834 11096 14412
1620,10876 10878 10879 715 10875 8362 228 10078 8811 2520
1621,3811 10881 9179 9392 10029 8966 6545 4513 12654 2309
1622,323 7243 3556 10883 2764 1206 3920 3557 3699 6343
1623,1345 5589 2360 2328 3210 10885 9429 3699 6569 4821
1624,7263 7730 6889 10546 9921 6888 10503 6896 10886 10887
1625,1112 1079 1014 3352 5046 8552 1614 3526 1056 3751
1626,2281 10891 6233 6235 1367 4327 6952 8675 13849 5604
1627,1329 1300 3881 12205 586 5576 1331 732 11294 8756
1628,4604 4398 2996 6808 7094 1001 6807 1322 4329 10562
1629,2928 7847 10310 5938 12321 13906 14704 7627 6143 6038
1630,3395 8083 1081 701 9140 5513 2713 6770 8948 1613
1631,2262 495 4579 169 5958 488 6155 2309 149 10884
1632,10897 1621 4837 6104 1622 7244 385 10894 10896 10895
1633,10898 7685 8278 7904 5043 2 6519 5041 3040 8526
1634,287 10347 6005 4303 618 3811 1649 2319 11393 1728
1635,4605 5367 8164 7071 4133 1721 7057 9751 4135 2875
1636,9814 10901 10900 8104 8212 11850 2010 3394 14358 9959
1637,3556 10902 10473 3099 9981 8879 3557 1239 4 794
1638,7628 8148 5679 8147 7625 12354 904 5446 10373 155
1639,363 10904 10905 14981 12829 11192 11916 14299 365 10042
1640,4787 7855 10907 569 4570 8987 10438 2921 567 4973
1641,625 3222 287 6836 13517 618 794 10347 12178 9260
1642,167 10909 4769 7920 8836 6382 8415 126 5053 8449
1643,10885 3386 8065 10139 2117 1017 3291 6444 8061 2328
1644,2457 575 2582 5576 3881 7681 8855 4335 3130 476
1645,10911 10912 5784 1989 9407 2659 931 13556 13557 13682
1646,618 10914 2602 9131 4949 6214 8458 1606 5660 10915
1647,10918 10917 9374 10916 13527 9373 13432 12964 12288 5517
1648,1568 7696 4757 10227 182 7420 10919 6216 6211 4209
1649,10928 10923 10925 10926 10927 10924 10921 10930 10929 3088
1650,8832 2215 1738 10934 2459 13336 2837 4067 11930 12838
1651,1721 10950 10935 10944 10945 10940 10939 10946 10957 10949
1652,9901 5234 2142 2500 10549 7374 9911 5574 9131 2516
1653,3973 1518 8056 10632 10960 618 2328 8361 6463 6650
1654,10964 2113 10963 2116 13058 11267 10731 529 10657 13423
1655,10270 5453 10966 7969 10967 145 4303 3380 2755 3348
1656,10969 10970 13034 13776 14117 1524 13689 13688 13687 13686
1657,4031 661 10972 3984 419 782 1387 1995 9875 773
1658,8685 8679 7652 8684 8683 8682 8681 8686 3858 8680
1659,5172 8644 873 323 5170 5802 149 9593 686 4861
1660,1884 10976 10977 3834 10975 9342 12997 13247 14785 13246
1661,6812 10982 10981 9049 10983 3507 3699 197 8811 5119
1662,5199 10986 5676 6640 9830 13368 14085 5678 10229 10157
1663,8152 1153 1721 4407 1776 3693 8160 4687 4688 13573
1664,10995 10628 10754 7215 10627 10999 5845 10988 11000 10991
1665,2086 11003 11004 11039 8585 14744 2093 10086 14784 9077
1666,3635 3636 9978 11022 6066 3625 3628 3630 3626 3638
1667,11005 4753 6623 11006 6483 6621 11007 4962 6622 8143
1668,478 3387 811 7798 10266 3620 747 7515 3690 8943
1669,10409 11009 11010 2715 11011 11012 11016 6707 3819 505
1670,7123 5569 7127 113 13058 2125 7159 4438 13729 13952
1671,11020 13117 6936 16 15284 0 15290 31 14 13
1672,3635 11022 6066 3636 642 2010 9978 9084 11819 13682
1673,1451 1645 11023 8962 3850 6799 748 3849 5205 5988
1674,8477 11027 4336 11026 11025 8760 1904 1769 1576 7881
1675,4627 3241 11028 10232 7859 3242 4569 2446 7960 6070
1676,994 9781 7643 4669 11030 2599 611 7649 12273 12272
1677,11031 11032 5157 1785 5872 11033 11034 4174 7943 5104
1678,9954 4462 7804 5246 5864 8779 2129 10050 7815 48
1679,11036 6303 6083 9778 8690 3470 10564 585 11030 9
1680,2314 2216 4015 6437 10440 460 3685 1407 4020 46
1681,46 3111 2360 4307 472 6341 6383 2223 3108 12205
1682,2457 7054 5225 476 661 5224 133 3945 26 1686
1683,2676 1273 8266 3296 1275 1276 648 154 424 3403
1684,11038 6549 9071 9202 11039 11004 2912 11003 11042 2086
1685,11047 11045 5604 5802 9614 11046 11043 9107 11044 2338
1686,7173 355 7807 3890 1684 2020 11048 10204 5493 3441
1687,5917 11050 632 2305 5477 5904 4385 10125 2005 12086
1688,2614 2820 1532 2742 3465 11052 6326 11051 1166 405
1689,1721 11055 6537 7221 11056 3077 10863 6245 7069 10956
1690,3055 3743 11126 8369 8999 12044 9957 53 1367 8370
1691,287 1796 1690 618 860 10347 1452 3811 466 9715
1692,11059 2154 11058 15255 13891 3019 7115 8413 11184 7127
1693,4381 11063 275 263 2718 12863 261 262 264 12864
1694,611 11068 11065 11067 10139 10965 11071 3695 6727 3092
1695,323 4031 6053 6828 9590 3741 133 6052 8309 11072
1696,3526 11073 7828 5046 3311 11474 14215 11565 10902 2449
1697,7803 1327 3090 3086 7253 11076 5899 7529 2728 2732
1698,736 1638 11079 476 795 879 5524 2933 323 223
1699,488 495 10884 794 611 476 6155 163 3217 775
1700,10716 5352 5353 1721 14008 6244 2654 13694 14495 12590
1701,8775 5577 466 3373 2457 9491 5549 5422 3557 879
1702,11082 6178 4645 8224 4000 7992 1832 8434 26 6176
1703,1826 11084 9130 3467 8191 9520 7798 2348 11083 8069
1704,3421 1226 6240 7474 10785 11085 747 6159 1707 1036
1705,4867 3348 5828 5836 991 1295 9946 4987 5394 3381
1706,11089 3257 8779 7017 8818 7456 11087 5798 7207 7492
1707,4596 4407 11091 5435 1721 1011 5686 1136 7215 1145
1708,611 11092 612 10375 9 7538 6535 941 618 15020
1709,2375 2371 1778 1320 4060 9192 6361 1779 6363 1321
1710,3543 3544 4773 3546 1737 3539 39 1014 308 2719
1711,2457 3270 3271 3272 3955 5740 7118 2362 6872 9305
1712,6296 8490 926 9125 370 6411 4048 13673 1953 11447
1713,1997 11096 3350 11094 11095 10149 11093 1996 2668 12092
1714,6773 10746 10031 13592 12907 13957 6501 13591 5468 1183
1715,3106 3107 11104 11103 11106 11100 11101 8152 3003 1151
1716,2820 1532 10179 11108 11112 11110 2614 6352 11109 2742
1717,8046 8434 7822 10304 10307 9370 10302 3992 2097 8432
1718,1684 736 142 11081 4194 1981 9561 3708 7505 1202
1719,5139 1150 1717 1146 1145 1136 1708 1706 1703 1718
1720,2457 11116 11113 11114 5466 661 11115 10929 2215 4351
1721,3997 2848 7893 2977 399 7887 7892 5111 7899 1896
1722,2869 11119 11118 3693 1721 11120 6542 8160 7222 1862
1723,11121 3465 1532 1166 11122 2820 6352 2742 1529 404
1724,8999 58 11126 1367 11124 11125 9116 3055 14163 3798
1725,9078 11128 1536 9077 9079 9076 8215 3721 9101 10036
1726,9470 11129 4018 9017 9018 9473 431 9658 13268 2093
1727,11038 6814 9563 5294 2945 2239 2242 4498 4222 8639
1728,3048 8820 960 3047 4199 3479 1397 9527 10100 7616
1729,8191 4313 2333 191 10470 3629 10649 3640 2336 10661
1730,11135 10786 11133 6879 11137 11131 11132 11134 1313 11130
1731,11144 2933 11143 575 11141 11142 2644 2648 10909 2174
1732,7980 6540 5010 11146 5325 5009 5008 5007 5005 5006
1733,5218 6304 4918 2482 46 3350 7989 3831 3316 2221
1734,1429 9712 2045 9714 620 4455 621 5907 1704 7217
1735,5580 11148 42 9426 2575 5466 7361 7364 3205 3292
1736,1826 4134 5876 9194 1777 6705 3843 4063 2890 6364
1737,796 1646 3678 1446 5853 1439 5315 4220 794 3195
1738,2063 4978 11150 3124 3811 10606 1101 336 2064 5502
1739,11114 3265 9807 13679 13980 12611 3506 2839 4470 11152
1740,3242 4673 705 10781 5498 5010 903 238 3246 3588
1741,11157 5746 5747 8700 2 15090 5408 8098 5850 8285
1742,9953 5683 3219 2462 7820 466 3202 10055 5452 8856
1743,4058 4645 4057 6794 4648 6792 4661 11166 8638 4647
1744,1458 358 7867 2044 8066 10588 10311 6798 11171 11043
1745,715 4772 8851 2043 10510 10841 3458 3321 2825 9284
1746,6521 4378 11176 7284 14088 8137 2917 4227 4370 2055
1747,8229 5098 2285 2432 5096 10145 4729 2427 5099 5100
1748,11178 11180 11179 15 16 15284 0 15290 31 14
1749,11181 11182 4635 10114 9719 3492 2399 11183 2689 9121
1750,10607 3635 5623 6702 10641 5080 8818 5573 3636 6147
1751,8999 3055 1367 7134 7128 7113 7116 11184 45 2125
1752,8999 11185 7121 7974 14163 14166 9054 7124 1367 3055
1753,7448 7423 2980 9562 6258 7450 4553 5630 8716 7449
1754,11188 8100 4053 11187 2593 14145 8099 11365 8759 3330
1755,4350 11189 11190 3404 5140 2493 4865 1734 7869 10273
1756,1687 2953 1760 11191 4874 4343 8197 4571 4875 4873
1757,3811 10976 9604 2309 686 466 10347 323 769 764
1758,3251 2718 11063 4210 4381 275 263 1290 49 2556
1759,2248 5072 5073 5065 5067 7877 11194 2758 11196 3374
1760,11199 8903 11206 11197 8758 11208 11210 11200 9111 11209
1761,42 11212 6434 8589 611 618 8590 14511 10892 10564
1762,10459 1017 6237 1232 6688 4587 5018 6014 1034 3749
1763,879 3581 1767 11215 2024 9476 5540 1643 11216 7361
1764,6537 11219 11218 11217 6245 12748 3665 7264 13949 2650
1765,209 4235 2520 2547 4024 1446 8391 11161 11222 4866
1766,2371 2375 11225 11224 1354 11347 1778 6361 4606 1320
1767,6623 11227 1662 2438 1663 1126 6253 1664 9805 6162
1768,611 10901 2739 1752 3043 11230 3471 11229 6434 1397
1769,11231 11232 13219 14469 560 10056 2435 14805 1937 1529
1770,2168 5882 11083 9887 4767 2348 1047 5618 15128 7214
1771,11045 3316 3383 10736 3022 2352 4886 4778 8792 11233
1772,323 11236 7547 6267 11237 794 11238 11235 866 390
1773,2779 8940 3605 3609 2100 6264 2774 3603 1460 1765
1774,11239 7620 705 6122 6227 4286 250 238 1676 4804
1775,1684 463 1436 1520 1442 2408 3285 7778 323 163
1776,6613 8788 7804 11241 1699 1177 10868 13971 4388 7649
1777,3160 188 11242 7371 618 9911 5233 46 3173 363
1778,6097 11244 6203 1422 6498 5197 1786 3329 2540 6206
1779,11247 11246 11245 11210 6795 7722 1524 9558 7739 7892
1780,1796 2586 176 3015 336 11081 6198 8799 9318 1452
1781,11252 11251 2011 2010 14681 13684 11571 11370 11368 6110
1782,1742 11253 14268 12315 1741 3116 1740 2801 12311 14023
1783,1371 4891 3109 3476 7326 2475 11255 11216 185 3237
1784,7824 9079 11256 1058 8213 8275 11171 8215 2095 14043
1785,7527 1596 6982 5969 2699 14442 14443 10244 5819 6620
1786,11146 3602 3367 1419 10359 11258 2767 5079 964 7770
1787,11260 705 3242 11259 2930 10210 4568 6563 5425 9885
1788,11262 278 4521 11606 9394 5639 2942 4334 5235 7168
1789,11265 11264 11263 1266 11034 4068 5782 7625 12939 14313
1790,11269 11268 7736 7440 11267 133 5607 4353 4438 9491
1791,2371 7215 2375 2374 7064 1354 11347 2869 5845 1778
1792,538 4844 4839 6820 14808 536 531 529 525 4840
1793,8808 1752 11271 3043 5193 3044 1532 10041 13635 12535
1794,11272 4350 11273 6071 7545 4360 8697 1840 6182 5325
1795,1728 11274 3781 1731 8153 13223 11700 11232 4533 12047
1796,11275 11277 11276 15 16 15284 0 15290 31 14
1797,9620 6790 11281 11280 11279 11278 4040 1955 7824 14819
1798,11287 11288 383 11286 7408 11282 11283 11289 5898 7409
1799,2826 3358 2697 4777 5501 3528 2692 1030 1056 5858
1800,8756 11294 11293 1781 11295 1329 11292 8620 11296 3881
1801,6826 11043 10960 10218 2747 2750 2225 3153 12467 13069
1802,3095 7087 7900 7290 12360 6399 3588 4553 4320 618
1803,9402 6203 8623 11299 357 7959 349 11298 2022 4011
1804,589 593 9693 11302 6560 3723 4780 7184 2141 6564
1805,576 11303 10764 2288 11304 8843 13384 563 5358 10765
1806,10000 1852 2627 1795 11305 1792 12930 2984 1794 9395
1807,2920 10412 13428 12901 10875 5640 6710 2435 466 476
1808,11314 11311 11309 11307 10038 11312 11308 11313 4379 11306
1809,8971 11317 5864 7496 5045 8937 6338 8970 6345 611
1810,11319 11318 12756 15 16 15284 0 15290 31 14
