user_id,recommendation
2435,1620 957 4828 1539 937 3274 45 643 670 5995
2436,4478 562 2946 878 532 1141 3869 3221 937 643
2437,878 562 138 1539 1141 3869 3221 6613 937 643
2438,3304 2876 1094 919 888 4935 125 608 3116 1815
2439,2284 396 3717 919 643 4935 125 888 608 3116
2440,2422 2578 13 1803 770 353 949 1277 6613 451
2441,718 639 4926 957 670 3564 861 262 6067 45
2442,804 3165 612 47 2153 3862 3 3022 2190 262
2443,670 612 2190 718 957 4926 6067 949 45 262
2444,45 6475 226 3705 6135 3508 2153 6684 5499 451
2445,6099 13 7196 1239 2268 2471 255 4150 382 554
2446,861 949 1141 554 2128 2043 2254 41 353 1277
2447,391 5003 1277 1620 2611 2648 3473 1435 949 2043
2448,5475 1413 1717 573 1155 785 2208 2163 6541 2254
2449,949 1158 6541 3274 391 1960 3310 2254 1815 1309
2450,4197 1620 5335 2160 3274 634 187 4828 2128 5995
2451,2043 1159 949 1694 1815 2709 1601 5995 904 2611
2452,804 41 82 1134 458 1046 1121 23 2128 2421
2453,516 770 1155 2190 986 1134 2294 3564 13 451
2454,986 1134 1291 3564 6422 2294 1155 2648 13 451
2455,7110 6135 4845 3473 2462 6422 2218 7394 1291 2648
2456,82 2421 1193 5896 986 1247 41 2931 23 1539
2457,1578 1492 82 1694 573 1095 3949 4125 1141 5335
2458,3310 2268 391 1106 362 451 1539 41 1134 2187
2459,1742 4845 2931 435 1106 3274 1808 2268 1539 2187
2460,1046 573 4828 2187 82 986 23 2421 3274 1744
2461,1992 362 3949 785 82 2421 23 5896 262 573
2462,5335 2931 82 1095 23 1808 1742 3274 2187 1539
2463,1742 2876 2931 1121 1808 4210 3175 1193 6613 1539
2464,7578 2919 2648 1497 6925 2268 1141 3643 2128 4845
2465,3935 3058 4510 1022 5286 5877 6613 6204 2128 3968
2466,6422 4845 2218 6135 3274 2462 187 7394 1291 2648
2467,1563 1960 1134 1095 1158 785 3274 2294 1309 362
2468,2219 3234 1193 4210 2876 2578 1121 1095 1803 6613
2469,2409 770 3325 3022 4999 3473 1239 262 554 4150
2470,3022 4999 1808 1539 554 3 1239 2187 262 4150
2471,804 563 1575 3165 2153 3862 3 2190 3022 262
2472,5896 5335 7381 1803 3949 262 4845 23 5995 3274
2473,2409 6925 3022 1555 3325 3473 4999 554 1239 4150
2474,804 3862 3165 3325 1575 2190 3 3022 4150 262
2475,1575 3325 4999 554 3022 3473 770 1239 4150 262
2476,3473 1575 3325 4999 554 3 1239 3022 4150 262
2477,2409 3325 554 4999 3 1239 3022 3473 4150 262
2478,2421 3022 3325 13 2268 4999 382 1239 4150 554
2479,1497 3371 3643 7381 3274 6135 4845 1803 187 2919
2480,2409 3325 3022 6925 3473 187 4999 1239 554 4150
2481,3371 5995 2462 1803 1239 2919 6135 3274 4150 187
2482,3325 4845 4999 6925 3022 187 1239 4150 554 262
2483,255 1803 554 6135 2462 4828 2153 3274 187 2471
2484,6925 3325 3473 3022 4999 262 187 554 1239 4150
2485,5418 6925 3325 3473 3022 4999 187 554 1239 4150
2486,4150 1803 3371 2462 1816 2919 5995 3274 6135 187
2487,6049 1318 6422 6135 187 2218 2462 7394 1291 2648
2488,1354 3325 6925 3473 3022 4999 187 554 1239 4150
2489,2462 2648 3643 1291 2919 187 1803 1141 6613 4845
2490,6925 7406 2462 3371 6135 2919 187 3643 2128 4845
2491,7406 7381 2128 3371 2218 1291 2462 6135 187 5995
2492,2218 1291 3274 1803 2919 3371 2462 5995 6135 187
2493,2462 2919 3371 1106 5896 187 6135 2218 7381 2268
2494,1803 4999 3274 6135 262 2919 5995 1239 4150 187
2495,3473 2632 3325 187 554 4999 1239 4150 770 949
2496,2919 1318 7394 3371 2648 2218 2462 187 6135 1291
2497,7406 1134 2919 3274 6925 6135 3643 4845 187 1960
2498,1106 5321 2462 5937 5868 2218 187 3371 3473 6135
2499,7406 7381 1291 3473 2462 2218 3371 187 6135 5995
2500,7406 2919 3371 2218 6135 2462 7381 1291 187 5995
2501,1318 3371 7394 2919 2218 6135 1803 2462 187 1291
2502,2462 5321 5937 1526 2218 3371 187 3473 6135 5995
2503,5995 2462 7381 3371 3274 4845 1803 6135 2919 187
2504,2462 1318 3274 4845 1960 6925 6135 2919 4150 187
2505,7406 5868 1291 3643 4845 2462 3371 2218 6135 187
2506,703 2919 1318 7394 3371 2218 6135 187 2462 1291
2507,7406 1497 6925 6135 1141 2919 2128 187 3643 4845
2508,2218 1291 5995 3371 1803 2462 3274 2919 6135 187
2509,6422 1318 3371 7394 187 2462 6135 2218 1291 2648
2510,1309 3238 4999 6135 554 1239 187 3473 4150 2153
2511,7381 3274 1803 1291 2218 3371 2919 2462 6135 187
2512,2462 4828 3371 7381 6135 6613 2919 187 3274 1803
2513,1318 3371 3473 187 7394 2462 6135 2218 1291 2648
2514,5995 2919 1318 7394 3371 2218 187 6135 2462 1291
2515,435 1318 6135 6613 7381 4828 2919 187 1803 3274
2516,3371 1318 6422 187 2218 6135 7394 2462 1291 2648
2517,2100 1318 391 6613 7381 2919 4828 187 1803 3274
2518,7394 2919 1318 3643 2218 3371 6135 2462 187 1291
2519,2920 5995 5896 2462 2218 6135 3371 2919 187 7381
2520,1318 1291 6613 2462 6135 3274 7381 187 2919 1803
2521,5995 7394 1318 2919 3371 2218 6135 1291 2462 187
2522,7381 5995 7394 1318 3371 6135 187 1291 2462 2218
2523,7381 2218 1291 2462 3274 2128 3371 6135 187 5995
2524,2218 1291 3371 5995 1803 2462 2919 3274 6135 187
2525,1291 2218 3371 5995 1803 2462 2919 3274 6135 187
2526,6422 1318 3371 2648 7394 6135 2218 187 2462 1291
2527,703 2919 7394 1318 3371 2218 6135 2462 187 1291
2528,7381 7394 1318 5995 3371 1291 2462 6135 187 2218
2529,7406 2919 3643 3371 2218 1291 2462 6135 187 4845
2530,3643 1291 6135 2919 2462 2421 5995 187 4845 2128
2531,6049 1318 6135 187 6422 2218 2462 7394 1291 2648
2532,1318 2648 3949 7394 3371 187 6135 2462 2218 1291
2533,5995 4845 4828 7381 1106 2268 187 1803 2919 3274
2534,2218 1291 5995 3371 1803 2462 2919 3274 6135 187
2535,1803 1318 2919 5995 1291 2218 3371 2462 187 6135
2536,7394 3643 2919 4828 1803 1291 4845 187 2648 3274
2537,2218 1291 3371 5995 1803 2462 2919 3274 6135 187
2538,7578 1067 6869 2648 3880 6135 7089 187 732 1960
2539,5418 6925 3325 3022 3473 4999 187 554 1239 4150
2540,4999 5937 554 3371 1239 262 6135 187 3473 4150
2541,3274 3371 2218 2462 2919 1960 1803 6135 187 1134
2542,3371 2462 2471 2919 1803 6135 4828 5995 187 3274
2543,2462 1291 6135 5868 1803 2218 3949 187 1106 3274
2544,5995 2218 1291 3371 1803 3274 2462 2919 6135 187
2545,2462 2218 2648 7394 6135 1291 187 1539 1960 1563
2546,2218 2128 3643 2919 3371 2462 187 6135 2268 4845
2547,2100 1318 6613 6135 7381 4828 2919 187 1803 3274
2548,1803 1291 2128 3371 2462 2919 3643 6135 4845 187
2549,2462 3473 1291 3371 187 2218 4845 2648 6135 5995
2550,362 5995 1803 4845 2919 187 6135 1134 1106 2268
2551,2128 3371 3274 7381 4845 6135 2919 187 262 5995
2552,1291 2218 1803 3371 3274 2462 5995 2919 6135 187
2553,1318 3949 6135 187 6422 2462 2218 7394 1291 2648
2554,1318 7381 2218 3371 1803 1291 2462 2919 6135 187
2555,2218 7406 6135 7381 2919 1803 4828 187 3274 5995
2556,7394 2218 1318 3371 2268 6135 187 2128 2462 1291
2557,1247 2218 7381 3371 3274 1159 6135 3474 187 5995
2558,262 554 2919 3274 1803 4999 6135 1239 187 4150
2559,4845 1475 2462 1803 3371 2218 6135 187 7381 2919
2560,3202 5896 3567 451 3473 2594 435 5321 1497 4845
2561,7622 1980 1539 1252 1149 1563 6925 1247 1134 1960
2562,3371 1141 3133 187 1497 2128 7578 3643 6135 4845
2563,2043 2268 6422 3643 1141 2128 7394 1291 4845 2648
2564,5411 7790 7215 1563 252 41 4845 6715 262 4734
2565,5937 7381 3473 7394 3371 187 1291 2462 6135 2218
2566,2409 5418 3473 3022 770 3325 4999 554 1239 4150
2567,6925 3022 13 2268 3325 382 4999 1239 4150 554
2568,0 1 2 3 4 5 6 7 8 9
2569,2218 6135 187 1539 4845 2268 7381 2919 1475 3
2570,1539 1475 904 3371 5995 2268 1803 187 2919 7381
2571,5937 451 1134 4845 3473 2462 3371 187 2218 6135
2572,5995 7578 1808 2218 6422 7394 2462 2187 2648 1291
2573,7110 47 957 3310 1960 6422 1247 7394 1291 2648
2574,7394 1318 2268 3371 187 6135 2462 1291 4845 1106
2575,554 6925 988 5896 1555 187 3473 6135 3643 4845
2576,2500 5321 5937 187 1291 2462 2218 3371 3473 6135
2577,1252 1694 6422 1815 904 362 7394 1563 1291 2648
2578,2462 7110 1960 904 6422 1563 362 7394 1291 2648
2579,1742 2919 1803 1539 1808 435 6613 4845 3274 2187
2580,41 6613 391 5896 4845 2648 3274 2919 1803 2043
2581,5335 835 6613 1095 5995 1694 904 4197 1563 1815
2582,562 3175 3038 3221 1095 160 1141 6613 937 643
2583,3310 391 4828 1134 5995 1309 949 1815 1563 1960
2584,904 770 2187 2294 2500 2190 1134 13 3564 451
2585,5995 1291 5937 1134 3473 2462 2218 3371 187 6135
2586,1694 643 1563 1155 1095 573 4125 3949 5335 1141
2587,1095 679 1309 30 4125 5335 937 643 4845 1141
2588,6135 3949 5896 988 1309 4845 2268 451 5868 1106
2589,1121 1046 1095 4125 5335 770 6613 1141 451 2421
2590,1620 2153 1694 2190 1309 904 1960 262 47 1539
2591,45 7507 3508 3202 612 1159 554 2268 5868 1106
2592,4734 937 252 1141 919 1539 904 1563 643 13
2593,684 924 5376 1815 3508 612 1159 1106 5995 2268
2594,2219 176 3717 4935 919 888 532 608 125 3116
2595,3473 844 4167 1641 1113 661 1860 30 573 2043
2596,924 835 1155 23 612 2268 1815 4734 252 3274
2597,924 835 1155 612 23 4734 252 1815 2268 3274
2598,3202 3904 3474 1815 924 3949 612 5868 2268 1106
2599,557 957 47 30 770 1141 1694 1563 949 1960
2600,3186 573 4125 1539 5335 3949 1141 451 949 362
2601,2153 957 45 1960 41 451 1309 3310 391 1134
2602,41 4734 252 1563 7394 13 6422 2187 1291 2648
2603,924 820 1563 1252 2268 2648 612 4734 13 252
2604,2594 1106 3474 1022 684 5376 2268 3508 5466 1159
2605,2928 3474 2594 1022 2268 684 5376 3508 5466 1159
2606,0 1 2 3 4 5 6 7 8 9
2607,4210 2876 949 1563 957 2254 904 6613 1539 1815
2608,1808 880 2391 1134 1497 2153 1539 2187 2268 1106
2609,2254 904 1694 2187 4210 1106 957 1815 2268 1539
2610,2335 4150 3952 1884 2804 1159 684 5376 1022 3508
2611,4150 2335 3952 1884 2804 1159 684 5376 1022 3508
2612,2928 5466 3474 1022 684 1106 5376 2268 3508 1159
2613,957 6067 684 4926 1159 1022 670 5376 3508 45
2614,4269 7241 5207 3433 7258 6228 6204 3058 4422 1022
2615,405 2928 5466 1022 2804 684 1159 4150 5376 3508
2616,1252 1010 1889 2611 2043 949 2709 723 1615 4473
2617,1253 1514 6051 2709 2267 723 5005 1651 922 4473
2618,2611 1601 490 1715 1159 51 922 988 1651 3474
2619,1159 988 2643 6051 502 1715 922 3474 51 1651
2620,6051 1601 490 1715 922 51 1159 988 1651 3474
2621,2043 2637 502 111 1715 1601 2730 2611 51 5003
2622,5003 2730 111 2643 1715 6051 502 922 51 1651
2623,5466 502 6051 1715 490 51 988 1159 1651 3474
2624,2370 2375 1715 111 6051 1336 1816 2730 51 4473
2625,1141 158 5868 2128 554 2648 3643 1106 2268 4845
2626,1884 6462 1815 1559 2421 3472 3201 1094 2876 6461
2627,3221 3717 4935 919 125 888 608 937 3116 643
2628,1615 5003 949 2370 2375 1336 111 2043 51 2730
2629,5418 2409 3325 3022 262 4999 770 1239 554 4150
2630,5418 949 438 3022 3325 4999 770 554 1239 4150
2631,2462 5896 6135 3371 1803 2919 2043 187 3473 3274
2632,2421 2187 1046 563 13 41 2153 451 262 949
2633,1094 1095 276 6067 47 3201 2153 3238 6613 2578
2634,2043 6371 835 798 410 255 3038 45 1252 1859
2635,458 1694 1803 1620 3038 1159 2043 904 391 1859
2636,1884 2928 1159 684 2335 5376 1022 1563 3038 3508
2637,4828 2153 1291 949 1960 3274 262 1309 1563 1744
2638,24 1615 3474 3234 2637 3038 2766 2928 200 1247
2639,24 6613 1155 2766 3234 3038 1247 2637 2928 200
2640,24 6613 1155 2766 3234 3038 1247 2637 2928 200
2641,2766 1155 2031 3038 6613 2928 1247 3234 2637 200
2642,24 6613 1155 2766 3234 3038 1247 2637 2928 200
2643,24 6613 1155 2766 3234 3038 1247 2637 2928 200
2644,1155 532 2766 3038 3234 6613 1247 2637 2928 200
2645,5499 2920 6613 2766 1247 732 2928 3705 2637 200
2646,24 6613 1155 3234 2766 3038 1247 2637 2928 200
2647,6613 24 1155 3234 2766 3038 1247 2637 2928 200
2648,1155 532 2766 3038 3234 6613 1247 2637 2928 200
2649,3038 1155 2766 6613 3234 1247 532 2637 2928 200
2650,2218 3473 937 187 3371 451 643 6613 6135 5995
2651,643 5937 7381 2218 3473 451 187 3371 6135 5995
2652,7381 5321 5937 2462 187 2218 3371 3473 6135 5995
2653,2462 4125 1121 4948 4210 4845 5995 5335 2421 2128
2654,562 888 4478 2946 878 3869 1141 3221 937 643
2655,5335 1744 7381 3473 2218 451 187 3371 6135 5995
2656,5995 3474 2421 1649 1615 2766 3310 1960 1539 1247
2657,5335 1164 252 2928 861 1614 3175 1516 3038 160
2658,3116 1164 949 6613 1106 612 835 2268 924 1815
2659,2043 2153 4828 1095 1309 1803 41 1134 3310 391
2660,0 1 2 3 4 5 6 7 8 9
2661,770 24 2190 13 1539 1960 904 451 2648 949
2662,3952 2928 1106 2804 1159 684 1022 4150 5376 3508
2663,4150 5466 3952 2928 2804 1159 684 1022 5376 3508
2664,2804 3952 5466 2928 1106 1022 684 5376 1159 3508
2665,1318 479 924 3904 3474 612 3949 5868 2268 1106
2666,2928 2335 3952 2804 1106 1159 684 5376 1022 3508
2667,3508 2422 353 1277 2632 612 4150 262 770 949
2668,262 4150 3952 2804 2928 1159 684 1022 5376 3508
2669,3038 820 1563 2268 1252 612 4734 2648 13 252
2670,23 1095 2218 1555 3473 554 2421 2043 986 5896
2671,986 1649 1539 3038 1247 554 7381 252 13 5896
2672,41 4734 1247 785 5896 362 1563 252 13 1539
2673,13 322 3038 353 396 986 1247 7381 506 1649
2674,904 3238 770 2622 1694 4828 13 1744 47 1563
2675,290 204 1583 904 451 2153 1134 47 2190 262
2676,13 1228 1815 2043 770 1960 1155 2632 262 949
2677,204 904 1134 2190 1309 47 2153 1563 1960 262
2678,919 1309 1563 1134 47 2190 904 1960 451 262
2679,563 3201 1744 1960 2876 1563 924 835 3304 1815
2680,957 1134 1815 45 47 2153 1744 1960 1563 262
2681,204 45 2153 1134 2190 47 1309 1563 1960 262
2682,2578 532 5335 3310 986 1309 45 3234 6613 1095
2683,3684 3714 1141 1172 1095 3251 2153 3310 1158 1309
2684,1121 1046 1134 1563 6613 262 451 2421 1539 41
2685,204 904 2153 1134 2190 1309 47 1563 1960 262
2686,1694 13 262 1884 47 2190 919 904 1134 451
2687,957 47 1815 1309 2268 2187 1960 4845 1539 262
2688,986 2433 765 2128 573 1149 1960 82 1815 1744
2689,3714 3684 1141 1095 1172 3251 2153 3310 1158 1309
2690,1744 458 4210 1134 4948 1121 5995 2421 4845 2128
2691,2153 3274 2190 1583 949 47 1309 1960 262 1563
2692,1309 3234 2190 949 6613 47 2153 1563 1960 262
2693,1641 1860 2043 661 1113 30 573 1563 1960 262
2694,1884 5149 2928 6067 949 670 957 1960 45 4926
2695,770 1694 2153 1539 904 451 1960 2190 47 262
2696,4150 45 2190 1815 1134 47 1563 1309 1960 262
2697,1121 4828 2190 1095 3862 1803 986 6613 3274 262
2698,4828 904 2153 41 1095 1803 1309 1134 3310 391
2699,1559 47 290 2931 2382 904 1193 1247 1960 1539
2700,612 1155 2043 3 2031 563 2153 2190 2637 262
2701,670 1134 1559 262 2471 3238 563 45 957 2153
2702,3234 904 2153 41 1803 1095 1309 1134 3310 391
2703,7050 2648 252 2187 1563 1960 4734 262 5995 3274
2704,2190 3310 3234 451 1563 1815 1134 1960 1309 262
2705,125 2190 904 1815 608 919 3116 1960 1563 262
2706,6067 1815 4845 4926 1960 670 1539 262 957 45
2707,2153 1413 82 2208 563 45 2163 6541 957 2254
2708,262 47 1539 1884 3310 1620 2190 919 1694 904
2709,1744 573 4458 1158 1960 1803 1134 785 2294 362
2710,45 949 2153 1134 2190 47 1563 1309 1960 262
2711,1669 451 1808 5995 2294 785 1539 1309 362 2187
2712,262 4473 47 1164 723 922 2153 2594 2267 1651
2713,1815 45 2153 2190 1309 1134 47 1563 1960 262
2714,2153 45 1134 1815 2190 47 1309 1563 1960 262
2715,723 1808 362 451 1815 5995 1539 949 2187 1669
2716,2268 391 1620 2611 1277 2648 3473 1435 949 2043
2717,125 888 176 608 13 3116 563 904 1094 919
2718,5896 1247 3234 2294 382 7381 1803 2268 554 362
2719,200 1397 262 554 402 41 1563 2471 2637 1155
2720,47 290 1583 4845 3 3022 2153 2190 3862 262
2721,1095 3274 1309 2254 4828 1134 41 1803 3310 391
2722,949 6613 1808 4845 563 2268 634 1539 2187 451
2723,6613 2219 2876 919 4935 643 888 608 125 3116
2724,919 2219 6613 4935 643 2876 888 608 3116 125
2725,6613 3869 1141 2876 888 608 937 3116 643 125
2726,1815 2578 957 3564 861 639 2876 2466 6067 45
2727,2931 643 1808 1121 2876 4210 3175 1193 6613 1539
2728,608 1141 3869 125 888 3221 6015 3116 937 643
2729,4935 6613 2421 608 888 125 2254 937 3116 643
2730,3869 1803 4845 23 1141 1106 937 3274 643 1563
2731,1141 608 1563 4935 3869 888 3221 3116 937 643
2732,608 919 888 3869 1141 3116 3221 6015 937 643
2733,2578 1228 4828 4125 1309 563 1559 2471 3238 2153
2734,13 4828 563 1309 1583 572 3238 2471 2153 1563
2735,4150 2462 1960 554 2153 1095 187 2517 4125 1309
2736,1563 1291 1539 2578 1815 949 5995 2187 6613 262
2737,47 1803 2190 458 3862 4828 2471 2153 3274 262
2738,3058 5305 2187 2212 4264 1563 6228 3061 7241 2648
2739,2648 4734 5995 634 3310 1808 1768 2802 2187 1563
2740,1239 1744 6067 1815 957 563 13 252 1563 45
2741,2309 3245 3420 5306 2212 5305 6228 4264 3061 7241
2742,4510 6239 5284 6204 5877 6209 5991 6228 3058 3968
2743,3433 5284 4422 4264 6204 3061 3968 3058 7241 6228
2744,6239 4422 5284 2212 3968 4264 3058 3061 6228 7241
2745,6228 3947 6209 4510 5286 5991 3058 6204 5877 3968
2746,3952 2804 45 2928 1106 684 1022 1159 5376 3508
2747,2622 252 13 7196 1960 785 572 2876 1583 1563
2748,5995 2294 785 1539 41 563 1309 2254 1526 362
2749,1149 5896 2128 820 1960 391 23 3274 458 2421
2750,2421 1134 1155 1803 2466 1309 3310 4828 391 3274
2751,557 2391 13 47 4734 573 1694 1992 41 362
2752,1669 1803 3274 2187 5995 1539 2421 2128 1121 6613
2753,362 1134 2880 563 1803 2153 1539 3310 391 1094
2754,1803 1166 1158 573 2163 1155 1134 785 2294 362
2755,1046 1742 1539 1669 451 5995 3 634 1808 2187
2756,362 1437 661 1717 785 1413 2208 2163 6541 2254
2757,2928 4210 160 3038 1141 3949 1095 4125 5995 5335
2758,1113 2254 785 2163 6541 986 13 1309 2294 451
2759,4955 362 3310 986 391 13 1309 2294 1134 451
2760,2163 785 6541 2254 2294 2128 1309 13 2421 451
2761,362 1155 2294 1717 785 1413 2208 2163 6541 2254
2762,986 804 41 1046 1134 4955 2294 1121 2128 2421
2763,7694 7592 919 2422 458 23 1121 2128 770 2421
2764,1046 986 2190 3022 2294 3 1808 2187 573 262
2765,1563 573 661 1413 1717 785 2208 2163 6541 2254
2766,451 785 2294 1413 1158 2208 2163 6541 2254 1309
2767,4955 573 1155 262 3234 5896 2294 451 1095 986
2768,986 2208 785 2163 1155 2254 6541 2294 1309 451
2769,1253 2546 723 451 1615 1155 2637 2254 949 1889
2770,2254 41 252 1539 785 1563 2294 13 1309 451
2771,2163 1155 6541 1149 986 573 451 2421 1960 2254
2772,986 1166 573 1158 451 4955 1134 785 2294 362
2773,785 1155 2128 661 1717 1413 2208 2163 6541 2254
2774,516 1155 770 2190 986 1134 3564 2294 13 451
2775,2219 1193 4210 41 2876 2578 1803 1095 1121 6613
2776,1563 2208 949 785 451 1155 2163 6541 1309 2254
2777,1492 3949 785 2421 1578 23 82 1155 41 573
2778,1094 804 4955 1134 458 1046 23 1121 2128 2421
2779,3564 2163 1309 2190 1134 1155 13 2294 986 451
2780,661 2128 785 1717 1155 1413 2208 2163 6541 2254
2781,3234 2421 2294 986 1803 2128 1121 1095 362 6613
2782,1058 986 765 1309 573 82 362 2128 1815 1744
2783,1563 661 362 1717 785 1413 2208 2163 6541 2254
2784,1095 661 1113 2294 573 986 4845 2421 262 1497
2785,2153 949 986 5896 3274 4845 3862 2471 1563 262
2786,2804 684 1159 1960 5376 3508 2268 4150 949 1106
2787,2928 1022 2804 684 1159 1106 5376 4150 949 3508
2788,1022 5995 684 1159 2804 5376 3508 949 1106 4150
2789,1815 1669 1228 770 41 451 2043 1155 2632 949
2790,1159 2928 1615 1649 986 1960 1046 2421 1539 1247
2791,949 2433 2931 2128 573 1058 765 82 1815 1744
2792,2421 5376 82 3508 949 1106 2153 4150 1539 41
2793,684 1106 5995 643 5376 1159 3508 5466 4150 949
2794,1291 3371 5321 5937 4734 2043 6135 2218 2648 3473
2795,405 1022 1159 684 2804 949 5376 1106 3508 4150
2796,2804 3474 5995 2928 5466 684 1022 5376 3508 1159
2797,1563 2804 2335 1159 1884 684 5207 5376 3508 1022
2798,23 2421 362 1149 986 262 949 1155 1960 573
2799,2632 3949 23 5868 1803 1155 4828 1106 949 3274
2800,988 5436 5039 1309 7507 3949 451 2268 5868 1106
2801,3952 949 2928 2804 4150 1022 684 1159 5376 3508
2802,3949 187 3371 6135 2218 5868 7381 1106 2268 5995
2803,3597 2931 1742 5499 4125 1323 2536 1539 2187 1808
2804,554 1884 405 684 4999 3508 5376 1239 2804 4150
2805,2335 3952 2928 4150 2804 684 1159 5376 1022 3508
2806,573 3 6541 23 1744 7196 451 262 1309 1155
2807,1046 1526 2045 2187 554 4150 2421 634 2153 563
2808,7089 2422 1563 949 991 7694 7592 4831 6869 770
2809,1583 770 262 3473 3274 1309 1563 451 2043 949
2810,1239 3038 382 1960 4828 252 2471 1563 13 554
2811,454 138 2928 2219 2357 160 612 1252 24 3038
2812,5335 138 2928 2357 2219 612 160 1252 24 3038
2813,396 2357 2928 888 608 125 2219 3116 24 3038
2814,4440 3947 4054 6209 5877 5992 3968 6239 4510 5991
2815,5286 5284 3947 6209 5992 5877 6239 4510 5991 3968
2816,3266 3947 4054 5992 6209 6239 5877 5991 3968 4510
2817,3374 3266 4054 6209 6239 5992 5877 3968 5991 4510
2818,4440 3266 4054 6209 5877 3968 6239 5992 5991 4510
2819,3374 3381 6239 5992 3968 4054 3266 5877 5991 4510
2820,3266 3947 4054 5992 6239 6209 5877 5991 3968 4510
2821,988 2043 24 3371 4150 2500 6135 5937 5321 3473
2822,5286 4054 3947 5992 6239 6209 5877 5991 4510 3968
2823,3947 3266 4054 5992 6239 6209 5877 5991 3968 4510
2824,4264 1155 3274 3968 6228 949 3061 5991 6239 7241
2825,1539 13 1309 770 2268 1960 904 47 1563 949
2826,290 2471 1583 1563 2153 2190 949 1960 47 262
2827,41 6613 1815 1889 1539 2043 1960 1155 2632 949
2828,1149 2153 1141 3310 6613 391 1309 1095 1134 1960
2829,5475 2163 785 1717 6541 2208 2254 573 949 1155
2830,3221 3717 4935 125 937 608 888 919 3116 643
2831,684 490 2928 5995 2 5376 3508 5466 3474 1159
2832,2268 924 262 3201 639 2466 532 6869 1815 385
2833,2267 1106 3038 4999 1159 770 1651 1239 554 4150
2834,1539 1437 785 661 1717 1413 2208 2163 6541 2254
2835,532 3968 4264 4422 6204 385 3058 6228 3061 7241
2836,2153 2471 252 770 47 2622 3238 4828 13 1563
2837,2928 2594 1022 3474 684 5376 2268 3508 5466 1159
2838,1578 3014 1492 1095 573 82 3949 1141 1539 23
2839,5335 1563 608 888 125 396 3221 3116 937 643
2840,924 1159 820 1037 835 949 1651 5440 1815 4058
2841,396 6067 160 2219 1960 2267 1651 1884 176 1164
