user_id,recommendation
2736,7651 6162 6781 2438 1939 1663 9809 1662 9810 1665
2737,1354 2377 11625 10366 1357 9236 10365 6553 2378 9851
2738,12922 4912 3377 5825 10497 5217 3319 6300 3378 5215
2739,3844 7554 6364 4414 9850 2374 3843 4416 2876 1826
2740,12924 8032 9395 12718 1554 5111 12925 6883 7878 8318
2741,9852 7057 4132 12929 4687 7067 2373 10461 1719 4138
2742,13255 7166 1177 11594 5714 12930 12931 2984 7165 10000
2743,10199 7099 3843 6364 4134 4416 10995 7098 4414 1826
2744,4599 4138 3083 12932 12935 12933 12934 6847 7077 10461
2745,9188 9187 11814 9360 7923 10480 2923 6863 9203 3921
2746,2869 7554 1002 9194 7062 2996 9642 9636 10508 1001
2747,7057 4132 12332 7215 4687 4134 7217 12936 3443 1011
2748,4138 1320 4134 1779 4060 4688 4132 4687 2371 2375
2749,0 22 13307 8096 9759 14 11 15 12 13
2750,10725 10049 12873 2397 7691 7049 3796 7169 3613 363
2751,1851 12938 12352 10363 11649 12937 8650 10714 6172 6171
2752,14652 12885 15187 10787 6718 6719 693 8517 6717 6725
2753,7478 12939 10736 3425 1041 11733 4948 4455 231 230
2754,1826 4135 3442 7065 2875 2869 7554 7425 10953 6809
2755,10313 10314 10315 10316 10317 10319 10320 9543 12940 10318
2756,7808 240 2266 3242 11469 11854 705 4807 4806 12941
2757,2616 4403 6703 3077 1354 12942 10858 3076 4402 3079
2758,4589 12762 966 12943 7655 977 12761 12944 3663 967
2759,1779 9192 4060 1320 4606 1321 1778 2375 2371 1011
2760,15053 15054 967 2196 9880 4589 966 11833 12946 4581
2761,12429 12417 6268 2657 2206 10481 4852 4455 4352 8882
2762,1649 3100 788 323 879 476 466 11014 500 1648
2763,4601 8298 13392 7651 7858 7880 12947 6887 6165 2439
2764,11095 9770 14791 1883 3572 14600 8288 12949 2795 1544
2765,10992 5871 10568 10570 10627 12725 10461 7077 10569 12735
2766,12960 6250 12553 11566 4334 12957 10448 12959 4560 7532
2767,609 2549 10895 2234 4845 2130 5831 746 8996 2145
2768,13101 9179 38 9668 10180 12961 12962 11790 9667 5177
2769,13000 7825 12068 13257 1954 14041 10086 12963 8592 5324
2770,7106 9652 1746 2908 1222 11356 12965 1938 10188 4358
2771,405 5998 3465 1166 2614 4516 2820 1165 2741 2742
2772,794 870 139 5437 7904 4077 4743 5041 5043 1296
2773,12970 12967 1129 12971 12968 12129 12969 8629 2663 11038
2774,3502 3254 1201 11399 8914 12972 12973 8766 9937 6516
2775,2067 324 611 8715 1170 4395 4404 4286 3153 383
2776,243 10232 705 4204 6070 4569 3241 4627 6228 3242
2777,8275 7441 13304 10860 5833 12974 12976 12975 3716 12977
2778,12 13 14 31 15290 0 15284 16 15 12979
2779,13029 2770 6629 1164 12864 13530 14314 12980 9972 6670
2780,2768 2686 3110 1901 1047 7696 9249 1796 1568 1452
2781,7518 5889 12982 12983 6931 12579 8980 11862 6397 7519
2782,12191 7400 11707 11905 127 3577 11669 5397 10571 1836
2783,13548 6483 11408 12957 6398 7540 7536 9996 7539 7532
2784,10644 3854 1174 11983 5975 13667 10104 4932 2284 12985
2785,4403 7554 7215 2869 4138 7427 2375 5845 7366 4599
2786,10658 2391 14143 11602 14833 14834 14667 12986 7168 10011
2787,9049 38 3810 7929 7050 5764 3507 11835 10264 9690
2788,6558 2413 4694 1593 11142 10021 5426 2420 7210 9825
2789,12992 12165 6332 6719 2614 2742 1742 994 46 5998
2790,1535 2741 3465 1166 405 2614 2742 12426 5998 2820
2791,4485 5129 5591 11025 1772 7314 2885 7456 5604 4285
2792,1817 8957 11905 6980 9185 9531 8241 2950 4484 6971
2793,7215 8848 4414 1826 10994 7099 5537 10995 7098 1709
2794,12315 1544 14412 8882 10135 12429 8270 10155 12996 4345
2795,10000 10496 13224 85 3644 5191 13039 9694 5237 4284
2796,1354 9853 1860 7056 1916 2371 2372 2379 11347 2375
2797,11205 11425 3536 12677 2800 12997 1886 13000 10845 10844
2798,561 4273 6613 14090 1625 5879 11153 13004 12463 12479
2799,12426 3465 2614 1535 1166 2742 2820 2815 1323 405
2800,3819 183 5183 225 1041 3994 280 3855 4335 7369
2801,13900 13040 13316 13410 12903 13008 13009 13011 13010 9015
2802,10497 1485 13013 13015 2986 74 5415 2739 46 3811
2803,687 13969 8295 8882 8408 6269 13018 12417 6268 4352
2804,4649 4650 4648 4647 4656 4645 4653 4655 4657 2804
2805,5354 5355 5356 11341 12597 13023 12383 5358 13024 576
2806,169 9590 14977 2900 13026 13025 8565 12421 9588 3097
2807,13637 10839 1521 13027 13028 9403 4388 13029 8471 1123
2808,2870 3416 11778 8542 5846 10461 8982 10627 3667 1003
2809,4642 5563 4594 2093 3011 11039 13816 5564 3012 2086
2810,3931 2035 4986 3359 4049 4981 1058 2297 7283 3937
2811,277 2074 2921 2013 7718 13571 10289 11856 8839 11779
2812,10472 13263 9219 9884 5898 11943 10343 10592 11029 13032
2813,5271 1417 12359 7341 8418 1192 7402 736 2294 2290
2814,14117 8357 13035 1910 13034 8613 5695 6525 4371 5296
2815,4049 11058 12320 7415 1052 1750 4976 5145 6433 3222
2816,1576 11747 11231 6141 981 7249 8341 13038 13037 10056
2817,9203 3916 4126 7304 8556 12634 7771 2118 4841 3921
2818,4284 13224 10917 13114 1883 13008 13900 13039 13040 9015
2819,8203 13041 2320 5169 7676 12481 528 4933 231 3500
2820,9609 11476 1098 7458 2736 7761 5633 3538 217 5502
2821,8578 385 8522 476 873 811 1833 3603 1835 806
2822,1452 889 3811 2448 8403 466 323 871 2764 879
2823,198 1501 3727 1295 235 1620 1622 1617 1619 234
2824,7758 181 2574 7285 9215 255 570 13042 894 9921
2825,6936 12038 7712 13046 7251 1176 6763 6058 5886 3814
2826,484 9372 442 3552 10484 9680 324 6086 1419 3153
2827,9653 1972 9048 10602 8123 337 3210 8651 4353 143
2828,13193 2175 15042 15043 10930 8263 10931 3496 10583 1540
2829,11777 2369 4138 2886 1357 1355 2375 1001 2371 1354
2830,2891 10574 10576 6737 12058 4136 5872 10367 7076 4608
2831,14284 6333 10387 7695 5408 7691 11534 9939 7694 2821
2832,873 1646 794 7310 2448 216 10489 2079 9249 3222
2833,6884 9226 4170 6092 13049 6507 4705 10941 1406 5788
2834,692 14214 8020 15086 14209 14213 14901 15169 13050 8525
2835,149 11147 5376 12573 8113 4313 4486 7387 10295 11140
2836,3834 14515 10873 8758 418 8899 7558 12616 2667 7562
2837,2741 3465 1166 405 5998 1165 2820 2614 8892 2742
2838,8996 2059 419 10 2493 10820 1387 5097 56 3097
2839,7215 1011 4037 11420 8645 10071 10073 10072 4035 2869
2840,11347 3083 2375 1357 4599 4574 4598 2014 6432 9853
2841,114 11586 10503 10433 5622 8083 6938 1693 11070 4406
2842,4204 163 769 476 495 10884 611 4236 1584 488
2843,1858 6116 1406 2607 2609 8999 15248 2608 6106 2653
2844,3083 2378 4132 2369 2371 1355 6553 1357 4138 1354
2845,12501 13635 1534 2816 10041 1532 11111 5193 5935 8808
2846,14925 14741 13612 49 9773 5522 7188 2637 11919 8488
2847,1863 1003 7554 8477 1858 5673 11120 1860 12551 1859
2848,5109 5368 12068 10086 5328 13738 12173 9032 3568 7825
2849,320 14519 14213 13526 8256 13838 11959 13056 3841 10591
2850,1528 405 8892 1475 3262 7675 12422 12509 11583 11627
2851,3055 8999 6063 11465 7616 13058 5460 518 9563 2113
2852,12743 12744 10260 12742 404 1166 13248 10525 13059 12745
2853,4138 4139 4134 13060 1001 2980 8542 4604 2996 1011
2854,5036 692 466 873 4396 3132 5364 443 970 3771
2855,7015 7016 260 13061 10850 5391 4537 6189 10832 2003
2856,11333 12168 868 1826 12536 5059 7094 6191 4134 6364
2857,5083 1411 5956 5061 3605 7291 5054 1198 1687 1460
2858,618 687 2460 149 169 686 466 2463 2961 4857
2859,4134 1357 1354 6320 5671 4141 10365 12332 11347 1011
2860,13063 9572 11544 13064 6136 2667 2793 7558 7562 8899
2861,1557 1555 13403 14446 12684 10427 13068 11689 12685 1554
2862,7739 6170 2166 11592 11177 2627 13069 6226 13070 6623
2863,11544 8215 2662 2788 13073 11472 13071 13072 2789 9348
2864,5299 2597 8710 551 8709 9145 3948 2207 8711 10
2865,1008 2870 7427 4037 2880 1001 5449 13075 12914 13076
2866,8144 7529 10052 1451 5204 4033 6693 8426 5205 11115
2867,8190 2067 4 687 149 618 476 794 873 611
2868,7554 2869 2375 9192 12644 2371 8443 4413 6364 1001
2869,3945 7730 6575 10356 1419 8747 7800 6579 10359 5299
2870,1949 13823 13177 11603 11366 10983 13078 13080 13079 12459
2871,3464 405 6990 5998 2820 2614 1532 13081 13082 11899
2872,7644 5502 3222 4976 6433 13083 7645 507 5505 1052
2873,10142 11904 6152 6153 6154 6150 6151 5777 7266 2101
2874,6433 1056 573 196 2692 8939 8721 2751 3115 1750
2875,3311 4008 3541 8292 5343 11073 7828 10902 11474 3526
2876,10697 1214 12909 13094 5700 10638 4723 8706 5464 8707
2877,2710 15106 13100 987 13099 1256 2669 13101 11584 5022
2878,266 12519 267 265 14182 13102 11783 13104 12521 13103
2879,4906 1369 4899 4900 3234 7561 4887 1371 3237 618
2880,2707 3223 757 5281 821 780 4220 2750 2448 769
2881,10188 8143 6978 4561 10151 2432 2431 12138 11656 7704
2882,11054 13236 3852 11266 5639 12717 2032 9180 13105 10729
2883,13403 3489 7469 12496 1561 4528 11337 13106 13107 5297
2884,10747 4145 2372 11224 11625 11225 7056 2375 2379 11347
2885,3522 2312 4220 5049 9293 780 7207 9856 9855 7206
2886,8144 13109 13108 13110 11925 11342 9505 12351 7647 8518
2887,12818 2597 5116 3717 16 1342 12816 6128 9934 314
2888,6252 5617 7294 5934 8059 6883 9655 7628 7625 9650
2889,1317 4132 11347 2869 4687 1771 10627 3083 7427 7215
2890,2371 1011 13112 2372 9853 7215 13111 2379 2375 11347
2891,3896 1884 4713 10695 5554 10085 8275 13114 4718 10976
2892,3291 46 10139 3386 8065 3971 1035 10885 1017 2117
2893,9410 14888 10587 9409 460 1523 11401 12640 11135 2112
2894,3443 1011 10807 1000 1773 12936 5531 5688 9664 7217
2895,7276 11089 201 3162 3584 3602 6135 9651 8823 3559
2896,8541 1011 8848 1723 12548 1151 1709 12332 9967 1711
2897,11620 13845 13617 12685 12683 14171 12892 14725 13116 12520
2898,5568 12811 12517 6900 7157 9927 5574 9901 9911 8376
2899,1351 11045 14840 52 13891 7130 2142 7129 79 10715
2900,1165 405 1166 1532 5998 3465 2820 2815 2742 2614
2901,4382 9158 13001 7916 14787 5785 1885 13118 3536 1958
2902,466 149 2262 2309 6648 1095 1252 4180 745 169
2903,4031 5376 11147 11140 4085 126 2133 4249 11758 878
2904,6398 11129 13123 13122 13024 9698 808 12383 9150 7539
2905,2614 2741 3465 8826 2742 405 2820 1532 4515 9784
2906,13729 731 5408 12483 7229 7408 9199 5405 5023 8058
2907,7138 2131 2483 9410 3822 5827 7178 9409 9182 3494
2908,12422 4267 14981 10229 7144 2695 372 13125 4310 2989
2909,3464 1535 1165 3465 405 2614 12426 1166 2742 2820
2910,5425 1052 4976 1687 20 7133 2071 17 5424 6433
2911,14199 4703 726 8411 6516 12973 12972 9937 11399 8766
2912,7320 10678 737 5243 2311 13129 1798 3500 794 618
2913,10432 134 5685 3314 10809 1507 9601 2909 13130 9441
2914,1126 13416 6502 13716 13879 13131 4753 6236 9895 7855
2915,611 8397 3114 12362 9343 13132 1808 3753 4757 578
2916,1811 1834 163 5577 7001 794 4243 5398 8819 170
2917,9660 4406 6938 1367 2029 611 11586 10503 11070 114
2918,4687 5688 6363 1704 7215 12936 1136 4692 3443 7217
2919,5141 1919 739 4845 2234 2520 3021 9781 2130 611
2920,8798 177 7125 1960 2519 7116 3022 1367 3055 8999
2921,12588 12131 1664 13138 6257 6543 7169 6544 6685 6622
2922,8816 1669 7530 11765 2946 13547 11764 13142 13141 11763
2923,3911 11904 2101 11905 3990 13143 11669 10572 10571 5397
2924,13752 8996 251 2547 715 4866 9321 6871 2150 2520
2925,2256 11485 5412 4351 239 138 6429 12812 2212 9613
2926,11256 13881 2015 5365 6415 8977 7249 13144 2017 7783
2927,643 645 644 1896 6620 12187 4009 915 13145 639
2928,13148 13156 13157 13155 13158 13159 13146 13152 9980 8751
2929,8278 8645 12582 10918 15165 5628 8646 13160 2833 12172
2930,89 8029 9128 8885 7402 7096 1302 1947 994 2369
2931,780 462 2460 1071 4220 1213 383 478 149 476
2932,12801 4106 98 2860 2293 12359 8418 2294 2290 2067
2933,11436 11437 11438 9664 10936 11434 13163 13164 13165 11439
2934,7923 5135 8735 14407 10562 14217 10260 3067 9360 13166
2935,3504 8837 7270 11623 7820 2687 10670 10460 13168 11957
2936,4 1798 4769 466 736 323 4223 794 1219 795
2937,8935 9014 4785 6406 6407 6211 13169 4739 1581 7829
2938,6622 10870 12567 13170 12082 12927 8968 12928 5157 6685
2939,5494 6434 7488 9937 3502 10173 7613 10634 5493 42
2940,52 8999 13173 13174 8138 9214 13172 11963 3170 10715
2941,5483 5157 6638 10125 632 1677 6086 5917 5904 6228
2942,170 5577 5197 6160 2699 8409 2008 7001 5196 2705
2943,2438 9810 2108 1665 13892 10767 2985 9809 2979 6622
2944,12809 13078 7144 9843 13770 7264 7541 4629 7409 13177
2945,1317 7427 4138 3083 9194 4688 1001 4132 4687 2869
2946,6495 4474 9807 7934 9226 6544 6494 4073 4962 5788
2947,1011 7057 4138 1777 7427 3083 1317 4688 4132 4687
2948,1779 1320 9853 4606 2369 5845 2372 6361 2375 2371
2949,4514 3465 405 2614 2742 13187 1166 1529 12426 2820
2950,38 9667 536 4836 10731 538 7236 6287 8841 529
2951,7802 7803 6146 561 12479 7209 1179 6772 11769 12081
2952,3682 420 1641 3678 13190 11479 6206 6207 3195 771
2953,9657 11871 2156 1947 13191 6544 5415 49 4753 4962
2954,11139 1839 12322 12060 1540 8263 10930 12231 13194 13193
2955,15290 0 15284 5347 7200 8467 10186 13195 10187 8725
2956,1011 3083 1317 7427 1771 4138 4688 4687 4037 4132
2957,13196 12766 368 10446 7808 7999 1347 7518 5140 1648
2958,9874 9869 3854 4794 2440 8784 8529 8840 1878 563
2959,2822 1323 1532 1166 3465 5998 405 2820 2614 2742
2960,2875 2371 6363 1778 9756 1320 11225 4600 1321 4139
2961,6782 6181 12468 10118 11395 13204 62 6170 908 9682
2962,13206 13205 9477 4069 1123 6187 6171 6183 6173 1665
2963,13208 2912 7949 9835 1115 7980 13207 3980 9226 1840
2964,13209 10991 5672 6804 10953 8982 9751 10627 4135 2869
2965,3411 11474 287 13210 12990 3412 9713 13211 2700 3526
2966,8460 691 13213 77 13217 13216 13215 5601 13214 5023
2967,5696 5697 6327 6844 7782 12089 12090 13218 5694 12088
2968,7651 10130 3400 1169 13308 13989 707 8381 8111 10064
2969,13464 13942 10229 11956 10157 13220 1983 12840 13221 5199
2970,6025 466 2457 4765 686 1732 4 6012 4872 5718
2971,6544 13191 4068 4964 5157 4753 1352 1753 7940 4962
2972,7057 1826 9192 2869 13223 4134 8153 12334 6364 1011
2973,10496 5237 9015 13040 85 5191 9694 13224 13039 4284
2974,4525 4526 4527 4529 4530 5297 13107 11337 4528 13106
2975,11321 4523 2921 569 5652 3651 12490 8785 13225 7960
2976,11075 2728 8966 8478 12550 9198 9838 6730 1327 11076
2977,4688 4132 7427 1011 4687 7366 11528 4037 1317 2869
2978,148 7770 8404 3820 7133 17 1687 10236 7913 3811
2979,6397 2898 2274 7543 12554 2418 10105 7254 4309 5601
2980,15290 0 15284 16 15 8357 8358 8359 13229 8360
2981,9475 11963 1680 5264 6850 10272 6226 1681 1679 11964
2982,5972 435 466 10731 10730 794 1213 476 1331 787
2983,4687 4413 1001 7215 4138 7057 11889 8443 1719 2869
2984,6806 3085 2875 7554 5687 1011 10199 5688 9749 5447
2985,5898 6772 10001 10003 9327 9510 13706 12861 13230 10002
2986,8906 5998 405 12007 11899 2820 3465 2742 1532 2614
2987,1676 10064 9806 1934 1665 10810 6165 10719 11533 7651
2988,12850 11366 5267 9045 2032 13105 10729 13236 9180 11266
2989,9830 6477 6494 7855 4964 6544 4962 11896 1939 4753
2990,2425 5255 12437 13123 6392 7356 14420 6936 13117 11020
2991,2875 4139 7554 1826 1011 10899 7427 5687 5447 10199
2992,7100 10994 10989 7095 2881 7215 7098 12259 10995 7099
2993,11891 11350 14440 2096 14363 13240 13241 13239 13238 13237
2994,13 14 31 15290 0 15284 16 15 13242 13243
2995,3465 1323 2742 1532 1535 405 1166 2820 12426 404
2996,8822 4139 6737 5848 3415 7217 7102 6733 1704 9755
2997,1883 13532 10976 1885 13432 13433 13246 13247 12997 1884
2998,11267 10657 2614 11410 4840 7236 538 4836 10731 529
2999,9690 5592 15000 10171 3811 5580 10264 7050 3810 7929
3000,2042 2603 10346 10344 10345 10592 11029 11943 10343 13032
3001,2820 3465 3463 10260 13672 13701 12426 12745 10525 13248
3002,2962 10657 5374 3811 618 3242 5371 954 5368 3553
3003,9455 9454 12299 11775 13249 13250 9451 12887 3490 1524
3004,5111 10000 13252 13251 13254 7262 4551 13255 13253 9395
3005,3568 2899 9032 8592 12963 12647 12068 7825 5324 10086
3006,4060 9194 1778 6362 1321 1320 1429 1704 6363 7217
3007,11261 9571 6101 1883 13945 7 2614 7859 9566 12480
3008,9800 9048 904 1755 7436 12891 10412 1225 13258 10413
3009,7663 13039 5237 13207 13224 9694 5191 85 10496 4284
3010,404 2614 3465 3463 2742 405 1535 2820 3464 1166
3011,512 3751 3310 4025 177 3223 2928 2448 163 4350
3012,7923 2522 2511 7732 5305 6890 2519 7726 2527 1918
3013,7304 13262 8604 10660 4292 3642 11072 5177 2139 625
3014,5079 5580 714 585 4220 796 1686 478 2457 476
3015,12281 4465 1265 198 7171 9996 7169 2699 5246 6477
3016,149 7717 11550 4857 1404 773 764 686 618 169
3017,6825 6787 1733 424 3006 149 5411 9082 11652 241
3018,10594 3411 10902 3412 3526 4008 8292 5549 3410 11474
3019,2558 11836 7632 7633 466 2457 9954 7631 9849 4127
3020,9753 4138 3083 8166 9853 4687 4688 4132 1354 2869
3021,1529 1166 2820 12426 13271 1165 2614 5998 2742 2741
3022,8349 3301 5822 186 3316 119 4901 3380 88 3359
3023,287 3811 3630 619 683 1414 10898 2427 10347 7409
3024,5210 5689 6786 8541 11799 13737 2681 13277 10798 13276
3025,14065 12926 13280 12527 11248 10253 13278 13279 9823 12519
3026,7013 11273 13556 9406 9307 9412 13282 3486 7015 7014
3027,4140 1860 3843 1357 3415 1011 7818 9644 3845 5863
3028,11038 536 6940 4836 10731 538 11410 12329 7236 529
3029,12 13 14 31 15290 0 15284 16 15 13283
3030,14013 7999 13950 2918 1677 12960 9823 10773 13284 5880
3031,2286 11729 7980 8999 15134 15064 9996 12194 92 12437
3032,11347 7404 5846 40 2375 1354 2369 1357 2371 2869
3033,14512 9751 11402 11403 692 14136 13286 726 4135 11405
3034,6159 3669 3672 2060 7628 9650 3421 7745 3671 7625
3035,781 6210 486 8945 11652 2000 749 128 764 149
3036,3635 6066 11850 9407 13681 13684 2011 642 11022 2010
3037,10987 3372 5667 1828 1724 3442 4596 4037 7427 1317
3038,13305 7188 10788 11098 7241 13304 11266 2811 7236 529
3039,692 13306 14136 8212 10900 726 3011 3565 12480 11405
3040,11 14 15 8095 8096 12 9759 11631 13307 13
3041,12510 2958 11915 8811 5753 12855 5748 11917 8621 9340
3042,9639 8164 11722 1009 7553 8504 13308 2957 2891 4605
3043,742 837 3598 11876 9925 2514 2516 2026 4284 5191
3044,12165 4396 153 10370 156 5679 10371 155 10372 10373
3045,2710 8555 9976 12765 5719 2560 149 5203 8056 12573
3046,1131 1130 3405 10123 715 13309 13311 10879 25 13310
3047,8870 8528 5754 10411 8728 7685 11556 11561 151 152
3048,7783 7249 693 3403 6717 6130 3400 8517 6725 5365
3049,12905 5570 528 11555 8362 12821 10880 13314 13315 12820
3050,71 794 625 2294 1740 10347 618 5229 287 2067
3051,3405 6114 9337 8577 71 3044 3404 2067 3403 618
3052,7246 5186 12667 7000 2652 1381 5786 5787 3403 2959
3053,4840 4841 139 4281 10881 11410 4844 538 12654 4839
3054,8808 6990 13321 12070 13319 13320 5935 8869 4791 11111
3055,405 2820 4514 2742 3465 2815 12743 12671 1535 2814
3056,3464 1535 1165 405 3465 12426 2614 1166 2742 2820
3057,3465 404 1166 405 4330 2742 2614 2820 12426 1532
3058,1165 13327 405 4515 1532 2820 1166 3465 2742 2614
3059,9784 11897 6993 13234 2820 3465 11112 2742 2614 1532
3060,13850 3404 56 12667 3403 10732 2042 555 5732 2959
3061,11112 2820 4330 405 2742 8892 8904 2614 2741 1532
3062,405 1532 1166 3465 1165 5998 2820 2614 2741 2742
3063,2741 2820 3465 13339 2304 7686 2742 2614 4515 5998
3064,2820 2508 3465 2741 7686 2744 2742 2614 873 5998
3065,2742 8817 8731 2958 6415 15199 405 7229 2959 7249
3066,14254 11035 14395 6790 1955 6789 14043 10528 8300 7824
3067,1535 1323 12744 2742 404 1166 405 12070 2820 12426
3068,2744 2741 2614 9784 405 2742 1532 2820 408 4515
3069,1529 1166 5998 1532 405 2820 3465 2742 1323 2614
3070,9073 9784 14138 9123 12842 7908 2820 7333 13343 8761
3071,2742 9784 3465 9791 1532 12426 405 2820 1166 404
3072,12007 12426 1532 2614 3465 405 1166 2742 1165 2820
3073,1165 13346 12426 13005 2742 2820 11524 405 1166 1535
3074,8778 4863 8500 2489 11289 1286 6897 1752 2133 478
3075,405 1166 1165 2741 1532 5998 2820 3465 2742 2614
3076,11112 2742 3465 2820 405 8904 2614 9784 1323 1532
3077,9793 405 12426 3465 2820 1532 1166 9791 9784 404
3078,3465 2614 1532 1168 1167 12007 405 2820 11392 13200
3079,3465 8729 8727 8728 5516 8629 14114 14785 8726 13355
3080,13327 1535 1532 2741 12027 7393 1166 2820 2742 1165
3081,1165 2614 2820 2742 13356 1671 8528 13357 11788 12380
3082,5998 12426 1532 1323 1166 3465 2742 405 2614 2820
3083,6986 14217 13430 8808 8736 15129 8735 8534 5935 5929
3084,1939 9805 9650 13358 3952 5713 7939 9655 6187 9682
3085,2741 11965 9465 11330 13318 3322 4591 1500 2314 1475
3086,8489 12949 1536 8216 1635 8215 1997 11714 9079 1996
3087,2375 10627 5845 7098 2869 7095 10995 7099 2881 7215
3088,13363 993 13362 12384 9946 991 1289 2136 1965 9158
3089,2380 3083 2371 2869 5845 2372 2375 9853 2379 11347
3090,6783 9803 9810 9809 13366 13365 1852 6780 6781 1665
3091,12716 6192 3525 5427 4857 11039 5329 138 228 2086
3092,2859 10986 10442 7888 2850 13368 10444 10443 6094 5199
3093,13557 10911 12147 6 7701 13556 3802 13369 9552 7702
3094,1354 1011 7427 1721 1154 9750 10936 9664 4402 3415
3095,5752 466 686 4385 5368 169 618 149 3811 873
3096,3242 1720 13374 13375 13376 8989 1718 3484 13131 4569
