user_id,recommendation
2544,11723 5871 8443 4693 7077 1003 8477 5536 11889 10992
2545,6218 368 5851 5936 4806 6208 11982 5953 6930 5949
2546,12639 12638 11795 8738 7269 7273 2302 9578 2258 6518
2547,6781 6162 2847 6783 7934 2438 2844 9803 9103 6253
2548,12643 12644 11851 11892 12642 6804 1779 10556 4414 4134
2549,12310 12646 12181 12645 12068 12648 12647 5627 12649 10975
2550,2371 2375 1778 9192 1320 1779 1321 2372 1322 6362
2551,12409 8507 4631 12650 7532 10979 6766 12651 3259 13739
2552,6681 11396 5497 1898 12652 7454 12371 7770 5063 8559
2553,10881 12654 4281 11410 139 12471 13856 12472 14154 9179
2554,12657 12655 670 12656 671 672 4063 7067 1138 10090
2555,5418 5416 5417 6056 10663 6214 2409 10291 6894 769
2556,12662 12664 12661 12663 12660 12658 10067 12659 1714 12079
2557,12665 6747 10553 15267 6746 12702 3070 13495 1509 5786
2558,3406 3790 7370 4865 6114 9337 6005 3796 951 12666
2559,8352 11243 7914 1199 12668 6381 8935 1615 6564 3336
2560,12537 12669 12670 3884 4434 14055 3883 14466 13722 11263
2561,12672 5345 12671 12743 1475 8889 12150 11880 3463 11343
2562,12291 12674 12673 12290 12675 12293 12292 12289 13381 14110
2563,688 11361 637 9071 5498 3647 11409 10681 1923 645
2564,12677 12676 12678 10845 10844 14679 13001 13703 9558 5472
2565,5305 5097 39 11951 5096 2543 2565 2522 12202 2546
2566,12679 8781 12681 12680 10219 12683 12682 265 14172 14182
2567,12686 12687 3603 11606 11882 9978 9224 3609 4547 7168
2568,12688 3521 3978 9463 9008 4833 3586 7335 9252 11864
2569,12691 12690 1660 8337 11664 13363 4880 228 8444 2802
2570,11933 5588 9603 9266 12395 2347 223 7388 12045 1610
2571,12694 11773 6504 6525 7172 12693 11147 6674 5486 2287
2572,8046 6596 8763 3518 10307 10302 4213 8975 8434 10306
2573,10090 10087 670 2869 671 672 10089 5868 10091 7094
2574,12695 12696 9958 12183 3568 1958 8213 8487 2665 5328
2575,12312 12697 8508 9760 10723 12314 5571 12313 10980 1343
2576,4785 1581 6211 11985 9391 4786 10581 6215 4800 8005
2577,3332 11715 9118 3380 442 3359 5820 6199 5822 9669
2578,12703 12705 12699 12700 12704 12702 12707 12698 12701 12706
2579,295 5413 7499 9184 11465 3234 4823 3378 3235 7329
2580,1833 6176 1835 6427 9849 7303 2457 3099 6424 4496
2581,12709 12318 4924 11576 1683 4742 12343 7507 1993 11556
2582,2083 2084 11370 12711 4663 4653 2085 5587 2156 12710
2583,7284 2917 6521 2923 2919 2918 2926 2055 9980 3050
2584,12182 12274 8757 14772 13996 14665 14773 2805 12179 11207
2585,6815 12712 3508 2407 12713 700 6035 1762 9219 1189
2586,11843 1423 3467 2075 5577 12714 2588 2077 143 1428
2587,9619 10270 12716 2052 12715 2656 794 8948 323 14230
2588,12234 8840 575 12717 353 10172 9869 3647 10170 13105
2589,1477 5458 1068 11830 1484 2360 1750 1103 1038 1077
2590,8318 12718 1677 12925 7878 12923 12924 5483 9395 8032
2591,353 12720 12719 6842 7046 5174 6085 575 10047 688
2592,4759 2067 383 1418 7340 3983 4080 4079 2271 2290
2593,12723 12721 12722 12464 10726 7673 8088 684 8087 6774
2594,7081 12732 11381 10629 12239 12731 12738 12739 12737 12733
2595,201 7276 3162 11089 3559 445 323 3153 492 3154
2596,10477 6965 759 9007 10594 7238 3213 651 3936 2029
2597,6348 10656 6064 10718 9480 4780 3254 3715 7275 929
2598,9826 5782 7141 10255 5781 9104 14064 8130 5783 11177
2599,12740 8825 3804 5349 12495 14020 14402 13925 9076 14022
2600,7391 3875 3909 4893 3148 12741 3943 15044 12064 12385
2601,3127 8186 5947 2080 545 10340 10234 7989 3124 5936
2602,10260 3465 2820 12742 12743 2742 12745 12744 2815 13672
2603,8842 2427 9974 2426 8229 10152 10146 10151 7704 2431
2604,8496 12623 11684 11147 7722 4696 12633 3533 1592 13458
2605,9194 9751 12209 2876 7065 7554 4135 10953 7062 9850
2606,12751 12750 12749 11698 6369 11414 4010 12890 3154 15246
2607,4953 7017 1577 4952 4955 1576 8336 4957 14275 6116
2608,12752 10334 11329 7415 10763 9702 5145 7416 8991 6234
2609,12753 1675 15125 14421 11841 3005 9274 8001 4518 10596
2610,12754 12755 11183 12192 10129 5680 11587 5109 10885 1544
2611,10366 2376 9663 1355 1357 1354 2370 10365 1829 8150
2612,12759 5051 12758 9780 9481 7864 9397 2952 7733 7965
2613,12761 966 12762 12760 3664 967 12763 961 10930 9879
2614,8817 12150 11130 6084 12764 3796 2957 6029 3559 797
2615,3038 2880 6553 14745 14751 4036 9851 13426 4037 2376
2616,6957 1963 3620 5001 11291 10909 5062 6892 3625 8453
2617,5725 2469 2323 8525 2133 2322 15169 4857 15218 7421
2618,1147 12765 9939 1149 1142 1137 1144 1139 1158 1150
2619,12766 12085 7246 5904 632 5917 10125 6855 8446 13198
2620,12767 12768 12769 9672 9674 9671 12770 2335 9675 12778
2621,3698 3036 9715 1443 1796 10301 3188 5068 9388 3196
2622,12778 12774 12781 12775 12780 12773 10877 301 12772 12771
2623,3257 469 1702 7310 7245 687 12784 2322 1417 2460
2624,6601 4104 5772 2446 2065 5885 3101 825 10232 5059
2625,4032 12002 8995 7918 1395 205 466 8714 6052 4857
2626,11164 4995 11301 3335 12580 8751 2331 10167 7856 222
2627,4257 834 6920 1978 830 769 828 11300 831 783
2628,12787 12788 10201 8346 636 10204 8364 1868 9942 644
2629,12790 12791 12789 696 5494 3937 323 3050 14216 5765
2630,3279 3280 2059 4435 4433 4429 4432 4434 123 4420
2631,12792 11792 7806 4534 4304 5706 12401 5485 12402 6404
2632,8284 4880 8288 6874 185 3275 8293 4877 8279 1296
2633,1408 5090 8878 838 5083 6370 1410 1425 2897 7823
2634,896 6470 11813 10505 2561 9286 9975 2573 5275 4920
2635,7955 3702 4365 772 2735 4483 2601 3555 2164 3441
2636,1822 1821 1823 1825 1827 1824 1826 12839 1726 4460
2637,12796 12799 12794 12798 12795 3268 12801 9421 12800 11530
2638,8607 5421 9811 11138 12097 9396 2211 4865 2497 2506
2639,932 6302 2218 6242 425 3383 9429 2211 6366 7614
2640,2814 1166 404 4514 3465 1535 6351 2820 405 3464
2641,3415 12806 9540 6733 6734 9750 3413 1720 2878 8822
2642,5401 10781 5402 2276 3387 5908 7830 8460 9867 7705
2643,12445 12444 12441 12442 12443 11909 12808 11989 12809 1156
2644,6141 981 10056 927 12403 8380 8384 952 965 955
2645,829 10065 10307 7306 8361 11139 4343 3379 10415 10308
2646,8424 9226 3781 11654 1840 3144 2748 6494 7949 9225
2647,5942 4225 5664 2838 171 149 651 1436 169 2625
2648,9899 3159 9684 2027 9909 9929 10551 9905 5310 8801
2649,1801 8270 2603 3680 12814 14629 6874 10243 10346 2042
2650,7931 9089 12309 7231 5151 811 4189 7836 7997 2255
2651,12815 12818 10248 7866 12817 6715 11283 12816 1342 5785
2652,12570 7570 2133 12163 4882 323 5001 9255 5000 3124
2653,10880 12821 12820 12667 3403 12822 11035 5096 12856 6942
2654,4185 6850 3513 2195 2521 9922 8463 795 4254 2506
2655,12249 12524 12824 11023 12248 6619 9809 1663 6228 230
2656,12825 406 6326 14811 15032 14054 14812 12502 14052 6325
2657,5734 1965 3505 4897 1960 10016 2480 1018 3723 3055
2658,620 12039 4455 12040 9714 621 1127 7888 5907 627
2659,9243 12173 8829 12828 10493 10655 4014 131 46 5218
2660,12232 12231 5736 768 10700 1472 957 390 3205 1509
2661,1609 10333 6404 8584 2412 3513 10530 9656 5915 10438
2662,363 12829 15092 8307 9337 5322 11916 7294 6984 7786
2663,828 2001 1439 5315 781 6919 2492 5893 5089 1427
2664,5484 6926 5470 5481 5476 5469 5478 5472 3848 5479
2665,12830 12835 12834 12831 12833 12832 5159 12329 8252 2749
2666,11173 662 3200 512 6234 8451 11326 9346 10165 11330
2667,10380 10381 2148 1052 4307 6970 11713 7442 9297 2557
2668,12836 14484 7552 6269 11281 211 5951 4022 4348 8755
2669,9473 1631 9470 12838 12837 431 905 4018 4019 8299
2670,3329 2540 6203 3339 3316 5207 2476 5386 3289 164
2671,10099 7058 12589 11889 12731 12839 6557 13075 13702 11348
2672,6523 6522 12840 1799 499 994 1551 8961 9156 9164
2673,12842 7908 8761 954 15038 3444 12027 927 9073 14149
2674,10974 12581 12843 4174 12844 6976 8837 12845 4081 6876
2675,5525 8483 676 3811 765 5526 2319 5524 9156 1553
2676,10219 12846 11490 13776 11245 12679 9138 14725 8781 12680
2677,12847 5971 12084 6216 1423 5961 12087 467 5038 12320
2678,4723 11732 3446 13088 13091 13085 13098 13089 8707 13086
2679,12849 4420 980 2832 3280 12851 12850 3279 4433 4435
2680,12144 12852 9715 1879 2324 1796 10532 6576 1759 5117
2681,12853 10972 4180 895 6918 11160 6910 4254 4231 1797
2682,844 5071 11426 2897 6053 11174 4644 11427 1648 4642
2683,12856 12854 9694 2135 12855 2240 7716 9321 383 5998
2684,12857 13294 8382 32 8631 6412 12067 13613 11283 14021
2685,9324 9323 1558 12858 12860 12220 12236 9830 12859 11862
2686,10197 4735 4733 4737 4734 12217 12214 4732 1365 12216
2687,10506 7406 8385 11657 8821 10611 7674 11143 2831 8322
2688,2666 4059 10980 8632 2610 8392 12312 8625 8637 1543
2689,1564 1565 10822 9322 9273 4872 12862 1433 3866 5178
2690,12863 12864 4381 13898 13530 10705 9973 261 6670 10593
2691,12030 6226 5767 7527 11964 4170 5765 4665 9224 5761
2692,12865 7382 9849 9954 8619 5902 1768 5910 7698 463
2693,1141 10913 1135 5535 1148 9547 4035 12866 8296 11325
2694,2183 12869 252 12867 12868 5205 2638 12482 12651 11592
2695,12870 12871 13522 13525 2207 13523 4588 14381 13524 5195
2696,8611 7959 6413 10240 11469 4278 2133 8337 5706 492
2697,8519 4022 4798 12873 10032 12591 891 8398 12546 14967
2698,12874 3052 12876 3051 3684 9994 9466 12875 8863 7121
2699,7524 12879 5179 12878 6089 8884 6494 7525 7529 15279
2700,12042 7724 7420 2761 8799 10919 2765 143 12174 8654
2701,4137 4138 4134 8805 12883 12882 1011 1719 9194 4135
2702,6294 12546 891 246 4281 6597 1901 6837 2458 1592
2703,6123 10589 982 12431 7100 12777 12885 5770 12886 146
2704,12299 12887 13250 13249 11775 10971 3490 12300 9451 1524
2705,12888 11986 1590 7168 8233 792 6946 8237 12026 12141
2706,12459 5886 12890 3814 10226 13698 13377 12891 5877 13732
2707,6846 6845 6840 6843 6844 6842 6841 3492 3609 4379
2708,8842 7523 11303 2431 8843 10764 8229 2427 409 13762
2709,674 12894 6741 4140 12896 12895 1356 8158 12893 12897
2710,10716 12898 6244 2654 2995 5353 6520 6539 12082 6257
2711,2661 5955 8472 3982 9199 10729 4375 4966 1753 9198
2712,12900 12899 3067 8084 11941 3065 13166 2404 5924 14316
2713,4141 8542 9854 1354 1355 11923 1357 10998 2376 10366
2714,12901 10766 1744 3304 2706 6622 2687 10172 14275 1746
2715,7086 12902 9431 9433 9432 9434 12952 12953 14033 12635
2716,12906 12905 12903 12904 9517 11286 7986 5430 14196 11857
2717,4783 12907 13592 10031 13591 4798 4802 4794 4800 4795
2718,6705 4134 5876 9194 1011 1318 2890 12643 2883 1779
2719,12501 6571 6474 5989 5299 10041 12505 12508 12504 2836
2720,5340 9832 8958 6803 7707 12708 12909 7705 7706 6835
2721,11778 7056 1002 3416 2999 1003 5874 1005 2870 10753
2722,4344 3398 1329 3826 1161 6302 5838 3831 11294 12602
2723,11584 5022 7131 2258 2710 11750 13100 11664 6518 11582
2724,12910 4593 5819 11981 6930 4041 6665 1336 14291 14098
2725,221 5380 4948 13704 7934 11648 13391 1889 13204 9804
2726,11231 6065 13671 12580 9786 13328 14805 11788 11533 7228
2727,8808 10041 5193 6571 13635 12501 14328 5192 10733 12500
2728,11261 12911 12480 2614 13210 8631 5998 12316 12067 10259
2729,6727 3975 11065 11071 3695 10378 11068 12202 10377 1334
2730,12912 12609 9538 12915 10750 9537 7075 10753 10590 2885
2731,6783 6162 9810 1663 1522 1939 9809 4037 1665 9803
2732,12016 10178 9019 3733 2802 7906 3364 9524 10049 5044
2733,9753 4688 4687 4132 6323 7091 6809 6811 3442 1317
2734,9125 11915 11916 2958 5748 12918 12510 5753 7153 10458
2735,6839 2295 10272 10033 10031 4802 6838 10271 9401 7809
2736,1665 9810 1662 9809 2438 13704 6162 5385 12987 1663
2737,12919 12920 10366 2377 9236 10365 2378 1825 6733 9851
2738,5217 3378 3319 5825 6300 3377 5215 12922 4912 12921
2739,3843 2876 1826 4416 9850 2374 3844 4414 3845 2370
2740,12923 12924 12925 8318 12718 7878 9395 8032 12466 5111
2741,1719 7067 2373 4138 12929 9852 12349 4600 10461 7404
2742,12930 11594 2984 10000 5714 7165 12931 7166 9395 13255
2743,4414 7098 10995 1826 7099 10993 10815 12259 6804 10628
2744,12935 12934 6847 7077 12933 12932 10461 12735 15027 14750
2745,9203 6863 3921 2923 4491 766 9216 2931 7728 7053
2746,9642 9636 10508 1001 9630 9635 9637 9634 5840 9631
2747,12936 3443 1011 4690 5688 4692 5854 1862 12376 5875
2748,1779 4688 4134 4132 6705 4687 12929 7404 9191 2371
2749,11 14 15 12 13 22 1 8506 9023 9022
2750,10725 7691 12873 7049 10049 3613 2397 3796 363 7169
2751,8650 6172 12937 10363 10714 11649 1851 12938 6171 12352
2752,6717 6725 6718 6719 693 6720 3893 8517 6712 6709
2753,1116 6164 7478 3425 12939 231 10736 11733 1041 230
2754,10953 6809 7425 7216 2881 6804 12731 8162 9194 10629
2755,12940 10318 10313 10319 10317 10314 10315 9543 3157 10312
2756,4807 4806 12941 5473 13198 7999 2266 7808 10896 3242
2757,3079 3076 12942 10858 4402 3078 6703 6704 3077 4403
2758,12943 7655 12944 967 12761 3663 977 15052 966 2196
2759,1322 2371 11531 1778 1321 2375 4401 4606 5449 1779
2760,4581 12946 11833 15052 2196 12943 7655 966 4583 15053
2761,4352 8882 8078 8092 8094 8090 8087 5560 10135 8084
2762,500 11014 1648 9095 2715 11012 11010 481 11823 497
2763,7880 6887 12947 2439 6165 7858 7887 5384 11656 8335
2764,2795 8288 1544 12949 11095 1998 14600 13817 1996 13822
2765,10569 12735 10570 7077 5871 11381 7081 12725 12732 10629
2766,12952 12953 12958 12954 12951 12956 12955 12957 10448 6250
2767,5831 746 2145 8996 9013 10676 10479 10291 5830 4855
2768,10180 12962 11790 12961 9667 5177 14322 11784 5175 11785
2769,8592 5324 12963 2034 10086 1957 1911 5559 13000 14164
2770,1938 11356 4358 12965 10188 13359 1222 9652 1746 13856
2771,2742 1165 2741 4516 6000 13327 6001 2820 10528 1166
2772,5043 5041 1296 5055 3208 5057 5030 5035 5058 5042
2773,12970 12968 12969 12971 1129 8629 12129 11038 12967 2663
2774,12972 12973 6516 8766 9937 1763 14095 8764 8932 7305
2775,4395 4404 1170 3153 8715 4286 383 4386 4390 1988
2776,4569 4627 3242 3241 6070 4204 6228 10232 12941 4568
2777,10860 5833 12976 12975 12974 3716 12977 8636 7916 13609
2778,12979 3521 14714 13058 9732 5623 3024 9386 14946 12324
2779,9972 12980 6670 13530 12864 3753 14314 11026 13171 273
2780,6317 2768 9564 6223 1901 4761 1100 1047 6044 12916
2781,12982 5889 12983 6931 12579 6397 8980 7519 11862 8981
2782,11935 12191 11905 7053 1830 3577 5397 7400 3991 11707
2783,7532 7539 9996 7540 7537 7542 7535 7536 4631 5114
2784,4932 2284 12985 5799 7476 2272 7473 7471 7478 7475
2785,4599 7366 11528 3845 7554 4403 11892 6804 12643 11851
2786,12986 10011 7168 14667 2906 14143 14833 13709 7161 7163
2787,11835 9690 10264 5764 5677 5766 10704 6336 13798 1513
2788,12988 6400 1593 6558 11142 2022 10021 2440 2420 9825
2789,8635 12989 12991 12990 11209 3795 7909 12992 8086 6332
2790,12994 11881 12426 2820 9794 5998 6001 11109 13200 13421
2791,7456 5604 4285 13057 15172 10558 14967 10856 10180 8238
2792,8241 6971 2950 9185 4484 9531 8957 6985 4502 542
2793,7098 10995 5537 1709 7099 10996 10990 10993 12259 4145
2794,4345 12996 10155 10135 8270 14399 13903 2219 12678 14412
2795,4284 9694 5237 2415 6263 202 15025 5959 8533 10854
2796,2379 11347 2375 7056 1860 1916 2372 7064 2380 11816
2797,11688 12998 12184 12495 9102 10844 11425 13001 12645 10845
2798,1625 11153 12463 13004 5879 12479 5878 13046 5884 2946
2799,13006 405 13007 1323 13005 2815 11880 13334 2820 1166
2800,183 5183 1041 3855 225 3994 280 7369 4335 1014
2801,13010 13009 13011 13008 9015 13410 13316 12903 14077 13040
2802,13014 13012 11316 3719 3488 13015 13013 6107 1485 733
2803,6268 12417 13018 4352 6269 8408 14329 15089 8087 8078
2804,4646 4648 4649 4652 4647 4657 4645 4650 13021 4655
2805,5358 12597 12383 13024 13023 11341 576 12598 14754 11888
2806,8565 9588 12421 13025 13026 2900 3097 9590 2504 413
2807,13028 13027 9403 8471 4388 13029 1123 4800 5912 13281
2808,3416 11778 10753 3668 2870 10627 8982 3667 1003 5846
2809,5564 3012 2086 13816 4641 13021 11858 9354 4649 13427
2810,4049 1058 4981 7283 2297 3937 2733 1054 11256 6199
2811,11779 8839 10289 11856 11784 12342 9508 14095 5126 13130
2812,13032 11029 10592 12319 11943 12047 1713 2339 657 9295
2813,2608 12359 8418 13033 2294 1417 2290 12043 6116 11155
2814,8357 6525 1910 4371 8613 13034 13035 5296 5695 11773
2815,1054 6433 2733 8249 1052 7415 4049 5145 4976 6261
2816,13038 13037 10056 8731 15035 6722 15095 13671 14805 7442
2817,12634 7304 4841 7771 2118 8556 3921 7190 4558 4491
2818,13040 9015 13039 13900 14074 10917 14075 14077 9004 14076
2819,8203 4504 8183 9285 2320 7676 13041 6904 7886 3128
2820,1098 7458 11476 3538 6376 5633 2736 217 9609 5502
2821,1835 3603 806 4263 2126 8522 1833 8512 425 5165
2822,2764 871 879 8403 868 869 1047 1901 867 4271
2823,1617 1622 1619 1620 234 1295 1501 3727 8229 4341
2824,9215 570 255 13042 7285 9921 894 2931 572 9206
2825,11983 12038 13045 7019 7251 11846 5886 7712 13046 3814
2826,9122 11200 11138 10702 9372 11302 484 9033 3153 442
2827,1574 9653 10823 10602 13048 8672 8651 13047 4184 6714
2828,10931 10583 1540 3496 2175 10930 12946 8005 8263 4518
2829,1354 2371 7063 2886 1001 2370 4142 7062 1357 1355
2830,10367 4608 5872 7076 12058 4136 6737 10576 10574 13565
2831,2821 7694 11534 5408 8058 6333 7691 5406 14284 15221
2832,10489 3222 2079 9249 14663 1574 9288 7310 1284 2448
2833,6507 6092 10941 13049 5788 4705 1406 6486 6091 10326
2834,13050 8525 15169 14214 15218 15170 15086 15219 15220 11252
2835,4486 7387 10295 11140 7478 1608 4695 6892 763 7390
2836,7562 2667 12616 7557 7558 3567 7560 7563 6279 11095
2837,3262 11627 13052 8892 2742 5195 8894 13327 1535 1475
2838,7345 9010 8711 12287 10660 12822 6436 10585 7514 5435
2839,8645 10071 10073 4035 10072 11420 3442 10074 2869 10075
2840,6432 4598 2014 9853 4574 6431 12238 2379 6360 6552
2841,6938 11070 1693 4406 4439 2322 10621 10453 6932 8337
2842,4236 1584 488 10298 4204 10301 8877 12042 4239 3710
2843,2608 2653 6106 7341 6112 8001 2289 8418 2172 11951
2844,1357 1354 6553 4138 2378 9851 2014 10366 1355 2376
2845,5935 8808 13635 13321 5924 14328 8806 5936 5929 11111
2846,2637 7188 8488 5522 11919 13296 7241 13300 14925 13298
2847,12551 1859 1860 11120 1858 11806 14458 9624 5673 14760
2848,12173 9032 7825 3568 12646 13738 12695 5326 3482 5328
2849,13056 3841 10591 13526 11884 5166 11959 8256 13174 1746
2850,12422 11627 11583 7675 12509 1528 3262 6786 11580 5195
2851,7616 13058 5460 2113 518 9563 3551 11735 6112 5462
2852,12745 13059 6351 14599 14084 4330 13248 2364 14335 1166
2853,4604 13060 2996 2980 8542 1011 6807 2998 4145 2872
2854,3132 970 5364 3771 443 4396 5374 7786 7793 965
2855,260 13061 10850 4537 2003 5391 10832 6189 4542 4540
2856,12168 5059 12536 7094 6191 868 11333 6364 4134 1186
2857,7837 5040 5956 5548 4159 12360 5083 4146 9261 8672
2858,2463 2961 4857 7933 4081 9500 9508 9507 5152 5765
2859,6320 4141 10365 12729 5671 11347 9236 10366 12332 1011
2860,6279 7562 11095 13064 3567 10979 9358 7558 2667 9572
2861,12684 12685 1554 10427 13068 11689 8781 2840 14119 14446
2862,11177 2627 13070 6623 2166 11592 6226 13069 13889 9806
2863,13071 11472 13073 13072 2789 9348 15113 8270 8252 9960
2864,8711 10 2207 12287 13522 13523 7345 5435 306 6436
2865,13076 12914 13075 4317 10590 11892 13981 13426 4328 1727
2866,11115 8426 5205 5372 703 5745 9281 5368 6750 5466
2867,7340 5374 1389 6330 13077 873 149 794 9875 687
2868,12644 8443 4413 6364 1001 12643 11892 10099 11889 6804
2869,10359 5299 7800 6579 6575 10356 10358 6325 3367 8747
2870,13078 13080 10983 13079 12459 13177 11603 13823 692 8726
2871,13081 13082 11899 13006 14337 12070 10734 3464 2614 12006
2872,5505 507 7645 1052 13083 7644 6433 4976 5502 196
2873,6150 6151 5777 2101 7266 6154 6152 6153 6149 6156
2874,8939 2751 3115 8721 1750 2692 2691 19 1077 3352
2875,11474 10902 3526 8614 11073 6528 7828 3541 2839 1096
2876,13088 13091 13089 13087 13085 13090 13098 13095 13062 13086
2877,13100 987 11584 2669 13099 5022 13101 1256 3147 5680
2878,13104 12521 13102 11783 13103 14182 11782 7659 12486 13368
2879,3238 4883 4899 1371 3237 7558 1370 7559 4887 7561
2880,2250 1612 9157 9471 5063 11088 11154 7930 2753 10864
2881,12138 11656 7704 10119 8118 13782 2431 6887 8842 7745
2882,9180 13105 10729 2032 13236 7623 8797 12717 10728 11117
2883,11337 13106 5297 13107 14177 6234 1561 14086 12685 13403
2884,11224 11225 2379 4145 7056 11347 10747 11625 12731 10629
2885,7206 9855 9856 7204 7203 508 9700 6691 9701 7207
2886,13109 13110 11342 13108 12351 11925 8518 9505 7647 3854
2887,9934 314 12816 1342 6128 12818 11283 12817 14381 10248
2888,8059 5617 6252 7628 9650 9655 7625 7294 5934 6883
2889,1771 7215 10627 3083 7427 3842 10629 6804 12912 4743
2890,13111 13112 11347 2379 9853 2372 11816 1003 14283 7065
2891,10085 13114 4718 10976 8275 5554 12616 10695 8276 4713
2892,10885 1017 2117 1032 1034 1035 6308 325 1033 10139
