user_id,recommendation
2135,8983 14952 1780 11318 11319 14286 12643 8476 13792 11352
2136,10908 3697 9884 1200 1568 8745 8457 838 5013 8878
2137,10347 1649 11170 9095 10881 10539 4202 5706 3913 2571
2138,10415 6047 1396 11741 11960 6976 8878 5438 5165 793
2139,7100 10096 982 13484 8302 14395 1818 5680 15268 8174
2140,11743 1679 11964 1680 2722 10269 6496 9475 1681 11742
2141,7349 11969 4701 11968 8323 907 1856 8153 11656 10757
2142,120 11136 1338 11970 13274 6505 12546 10967 7615 5996
2143,5316 6893 11974 8876 5013 11971 11443 5188 373 5348
2144,11977 6332 3579 9020 12418 7201 8072 10036 10292 14077
2145,2220 482 8988 11190 8445 9274 7244 3935 7836 1088
2146,11978 6884 4530 11979 8033 572 11575 2844 11397 11622
2147,352 119 5822 15089 14398 5820 1159 8747 4915 5805
2148,4219 8704 14312 10822 3987 3196 1418 3476 9095 4196
2149,6107 11982 2444 6930 11981 5953 4586 5851 4728 6726
2150,11988 4707 10097 10099 13956 12929 10087 14345 12644 13621
2151,11991 11990 11992 14433 14226 6291 8634 14816 14009 8032
2152,3745 4405 11727 942 7525 13358 9179 4400 10038 1857
2153,9984 4740 11997 12000 11999 9151 11995 631 6308 5925
2154,5814 7131 11662 11664 929 11332 3658 10841 4308 11663
2155,463 9250 3476 5152 6976 14312 5419 8690 817 1182
2156,8291 4457 2846 1714 613 1945 1261 1898 1264 8788
2157,12006 12007 1167 11109 13200 1168 12008 8827 13189 11418
2158,14682 1708 1705 4617 1724 14952 13426 1149 7819 9629
2159,4968 12010 14425 12009 14202 8117 14069 8423 12048 12011
2160,5085 9042 2326 12016 1506 9095 6155 10178 8878 5438
2161,9360 9910 9802 11814 11094 5135 12018 9188 9187 10480
2162,10014 3569 3570 8802 3565 3374 2791 3600 12195 3563
2163,10298 1233 12023 1235 12021 6519 8531 841 9653 10301
2164,12025 5382 8372 13458 7525 5384 8112 13887 13358 907
2165,2721 3509 4067 9966 9848 4469 7927 7964 8898 4313
2166,11274 11648 6586 6185 1227 10757 1111 10116 8153 221
2167,12028 12027 6414 14155 9001 13528 13021 15038 9288 12467
2168,9123 8761 12027 9001 15038 8084 636 8072 14918 12471
2169,12029 563 5485 7806 7201 6283 13706 3852 14796 3113
2170,3362 6045 5972 6192 6471 4764 4188 2158 828 761
2171,5065 5033 5073 5029 5034 5072 5067 4366 9065 7419
2172,6640 3155 2314 6991 3168 9465 6121 421 13318 301
2173,4905 4895 4901 4904 4903 7330 12336 4638 4900 4908
2174,7987 12033 7478 6482 3448 8013 5885 3778 10863 13425
2175,6561 5837 8246 14621 5996 6199 8740 14798 8818 4101
2176,11288 12035 11287 12036 11285 3448 3778 10450 7987 10280
2177,12037 7302 5377 12456 3890 8231 13057 13149 7276 12248
2178,1716 2845 7895 3859 7525 13458 6250 13394 2852 6619
2179,787 797 433 6445 895 828 2158 7990 510 12094
2180,7403 1766 964 4473 3683 4291 974 12042 2320 7348
2181,12043 7833 9095 838 8878 11933 5013 8855 10170 8352
2182,259 4568 3242 1793 6563 11075 1609 353 5706 8978
2183,5210 7139 4977 1085 874 3293 3545 4979 10684 875
2184,2348 12046 10231 9693 9675 4322 4558 2640 2335 7493
2185,7379 1728 9966 12049 12047 12048 15083 1713 11700 12578
2186,8858 6835 14313 5942 4807 5113 9440 11400 13293 7708
2187,843 6967 12052 5719 8874 3131 3470 7957 11761 2326
2188,12056 2806 15244 7418 7723 7129 3176 14296 7130 1401
2189,11102 12058 7546 13426 10575 13076 11340 1005 14345 11531
2190,12064 12063 9040 10169 1017 12062 5047 1033 10362 5092
2191,3238 8624 7237 4883 4899 3009 8628 7560 14399 2947
2192,4791 12070 14803 10563 12501 9788 13328 11822 6941 15210
2193,12076 12073 12071 12080 12075 7074 12074 12079 12072 14751
2194,5958 5957 1252 8878 5561 838 7765 8252 2147 658
2195,1629 11375 13856 6886 12082 7585 7104 8059 3861 7887
2196,12083 7658 7002 1631 10765 14613 6450 14667 7271 8133
2197,8505 3872 4815 8252 11556 11619 3754 8878 8855 14043
2198,3546 3545 3337 43 2072 9800 8796 2809 1305 5100
2199,1322 4604 6363 1321 10698 14952 13792 11319 11318 14286
2200,8709 6417 13342 14335 12745 6416 10208 14599 13059 8710
2201,12085 10169 11818 11855 10163 5561 6976 7720 9095 9148
2202,5712 11149 8521 12086 1951 4385 13865 11160 13472 2672
2203,4261 3152 8855 7805 375 373 11883 10170 9095 767
2204,12090 12089 6327 7782 6844 6331 10684 13775 12088 4047
2205,10140 7465 2523 7549 8520 9010 10505 1292 1751 2524
2206,8392 7756 8216 2611 14600 12092 12949 8213 2087 13915
2207,5974 10542 1184 12093 8544 4332 13472 7786 1025 3451
2208,4002 6022 11843 12023 1428 9388 6026 4181 10301 3036
2209,3594 6052 734 6762 3599 2153 5619 12338 3987 8441
2210,3641 2035 7525 8635 11812 6130 7968 5217 2001 12603
2211,11029 5898 7793 14757 8529 8514 959 7988 947 9611
2212,13342 12098 3465 13189 11109 14139 13349 15257 14879 12854
2213,2657 5264 10583 7707 11527 13637 7705 1668 4013 10032
2214,12100 5943 2110 12099 2807 5936 15246 8740 8609 14224
2215,8993 5953 3876 15198 5562 14095 5851 11187 3180 5131
2216,12002 10759 7198 3147 4076 8603 2640 1476 6833 10880
2217,12104 12265 13400 12315 681 12418 12288 2444 3568 14149
2218,10676 5323 3279 10551 9481 11301 9926 12195 7525 2565
2219,12116 12117 12123 12112 12121 12118 12119 12122 12113 12124
2220,2250 522 6438 2237 7551 9680 2245 7294 929 7971
2221,8419 8493 6496 8374 3823 13536 5706 6505 14950 5909
2222,104 11672 12133 5304 6915 12624 1183 7441 4652 12625
2223,12135 6835 657 13226 12213 4807 3854 10157 7213 2339
2224,10151 8842 11566 4561 8228 12137 7704 8843 7525 12138
2225,7455 7525 7434 13486 13358 605 2809 15232 646 1857
2226,3887 9458 11642 12460 6071 11471 1109 552 13893 14237
2227,1571 4199 3517 9527 3048 6377 8862 353 3512 9873
2228,6946 12141 12139 12140 9515 116 5884 9255 4273 11984
2229,7507 3037 13977 13264 838 7508 6367 9095 7502 1255
2230,4941 3487 10638 7801 1268 7382 1214 4945 4486 280
2231,1749 7743 12148 11085 7287 2447 3675 1705 12146 12144
2232,10899 5687 14751 7817 12075 12073 1863 12151 13683 7066
2233,10408 9502 7292 3998 7938 12694 7525 13458 6505 11397
2234,11752 3143 9936 8729 12150 3168 5850 6121 12422 5680
2235,12151 5535 9548 1140 7785 5533 5534 1141 13568 13992
2236,5611 4318 12153 2698 9498 12179 13472 13158 5436 13476
2237,11950 12021 10822 10298 6426 5018 10908 6569 1418 503
2238,12158 6109 4466 12157 12154 12156 10025 7887 11397 6886
2239,3999 7485 12161 6629 12162 10269 8237 12633 10757 4800
2240,873 5561 9095 12429 8878 2147 14827 12431 6910 9259
2241,12163 3244 8971 12776 14602 301 7440 14590 12399 14601
2242,171 774 5561 9095 11823 165 838 783 761 8878
2243,286 9253 12165 9552 5123 5629 14629 13553 8636 343
2244,831 7816 8949 14794 828 7933 11160 8001 4518 13865
2245,7817 3668 12075 14751 12073 13111 4609 7818 12076 11102
2246,11168 12166 819 9196 4994 3252 3196 14113 11828 2001
2247,7954 4469 8190 5479 4854 8187 2721 4637 4702 3300
2248,7508 12167 3317 10474 3477 7501 8878 9095 3117 1456
2249,1382 6967 10539 829 7920 2147 4822 4771 5152 843
2250,11113 12168 5466 10239 1609 6084 3977 11746 10608 929
2251,3 12169 9359 10888 605 3733 11480 12516 12195 1104
2252,9153 10402 4214 3105 292 7088 11811 1506 5047 2020
2253,6412 9289 13614 13613 10131 8710 318 8633 13351 6284
2254,3188 1969 10602 4239 5068 12174 1182 7418 10301 10296
2255,2676 4369 5185 11830 8404 4297 6388 3296 12127 9475
2256,3829 1936 14818 14999 1247 11910 2339 1935 11619 7586
2257,6013 6217 6028 8441 180 838 11727 5416 6696 10636
2258,12181 12180 14399 9032 5349 3568 8757 12495 12312 12288
2259,12184 4566 4564 14022 13002 13531 14796 10917 12645 14255
2260,1130 9610 5304 7441 8086 3558 2160 12179 4492 7312
2261,4779 12186 5400 1066 10740 3312 3835 300 3569 8750
2262,6620 6616 13832 639 12187 13358 6141 1857 1935 7525
2263,9260 6526 3196 13884 11330 8878 9095 10170 3754 1456
2264,10617 503 5681 5680 12192 12193 338 9081 5455 11587
2265,7953 2859 12196 4360 683 11292 5982 567 5884 3659
2266,12197 5013 2640 2637 3375 2118 14170 767 8878 4552
2267,8162 5976 11668 12200 12199 5256 7059 11228 5953 3414
2268,12202 5348 4242 7275 8854 8019 660 10136 9002 5313
2269,12205 8336 15246 10841 1609 1736 6790 10632 12854 9508
2270,11358 5244 1124 11359 9392 9239 5243 6761 9394 9393
2271,5690 12210 12209 12934 12935 13785 12735 398 11381 12211
2272,889 10704 869 6631 10708 9555 10663 6017 6408 10442
2273,6770 7808 6501 6771 6944 7809 657 4410 14999 4809
2274,9702 3278 1486 3041 11329 11073 7920 1401 7841 862
2275,1431 12213 11742 11360 2931 1124 5909 7525 4798 12853
2276,12217 4873 1792 9543 12214 1941 2984 7166 12924 1264
2277,3453 3512 218 12223 8437 4546 12218 8746 9651 448
2278,12225 8127 12224 12924 14607 5506 15188 8137 13691 15186
2279,3700 3709 1230 3487 3698 1243 5068 7418 4239 10296
2280,4302 7295 11915 2271 2270 8080 9688 4963 7780 10123
2281,8378 3888 9373 12227 9023 14918 10280 8384 4174 12842
2282,4130 7259 14626 12653 2272 269 2045 8030 9978 15186
2283,3191 5612 357 895 3837 2158 11250 207 5927 7836
2284,2060 10349 6159 12228 10352 10350 4070 5480 6164 12229
2285,12230 12599 13793 8686 6316 10971 2393 7416 7652 897
2286,8680 5126 8861 14677 10808 5922 1712 2275 1183 10681
2287,9581 9998 390 8795 12233 10174 12231 1472 9183 9742
2288,263 12236 12005 13867 6922 4124 729 7659 608 7812
2289,11225 12242 12239 11381 12729 11226 12738 12739 10629 11224
2290,2642 2643 2646 2640 2647 2648 2644 2649 2639 2645
2291,8053 3512 1285 3835 13158 5348 1183 9509 269 2272
2292,2116 14615 8603 9201 14503 3551 13147 8314 13623 3466
2293,10340 9058 11049 921 11345 7679 5706 3180 8128 5359
2294,5181 1234 7972 5977 4212 12244 6039 7835 8878 6027
2295,5255 1895 7804 1892 1893 4982 1894 2393 2732 4371
2296,2159 454 12245 10241 2367 9396 5117 1797 172 5321
2297,10584 10316 6728 5640 12252 12251 12250 4963 9688 14737
2298,3170 3171 8141 343 11229 4952 492 3172 8670 8610
2299,5688 10134 2252 5036 8851 10841 13318 9297 5850 6790
2300,12255 12257 12260 11437 12256 11641 11436 12258 1154 10629
2301,9095 5013 10170 5706 3196 838 1433 7418 8252 1759
2302,10355 9746 4461 11798 11802 7102 12262 8981 4145 13223
2303,6520 6539 6886 10810 12082 6244 8575 8136 1116 10716
2304,3775 12265 6819 9769 3012 754 4705 10456 14024 12495
2305,1076 1888 12267 508 863 9975 5505 8294 7036 3761
2306,2668 12268 1997 13814 12949 3564 14041 13944 13915 13020
2307,12269 5745 5365 6415 2830 10280 6115 10948 5371 9346
2308,10459 9523 3749 1036 1035 4907 13546 11256 9040 2072
2309,7395 11365 7396 14599 3045 14844 2364 14335 13540 14327
2310,12272 12273 11579 535 8091 534 1325 14655 4844 8111
2311,12275 8590 6717 11877 12340 7264 14512 14165 13286 11404
2312,8161 10098 4597 12917 7066 10099 13792 13223 2617 10993
2313,6259 630 6250 6255 6260 6592 6239 5704 6247 6594
2314,285 9601 12278 9441 6711 13856 9483 5706 3788 2682
2315,9937 12279 10984 11141 1189 1667 11300 11160 8769 12358
2316,12280 461 1042 2455 6997 9095 793 2809 8855 14695
2317,4121 12281 6315 9166 8187 6348 10180 14311 4531 7285
2318,12283 12284 3914 2298 3912 3927 3616 4088 14355 11725
2319,3466 4174 3695 12097 3879 8950 12285 1555 5308 6679
2320,1097 3112 3739 7340 8533 7813 13435 9278 11160 7816
2321,12290 12289 13381 12293 12291 12292 12675 12673 12674 8270
2322,12294 15272 7812 4104 14498 5765 11141 12295 13095 9089
2323,7329 4640 4986 3282 187 5825 14798 6199 5996 11944
2324,12297 2259 13036 2180 14520 2183 7163 7867 8992 6130
2325,12300 10971 12299 11312 4379 2393 898 1054 2071 14229
2326,45 4017 10342 1036 11376 7525 2809 10546 13486 6697
2327,12302 12301 9936 8109 8110 8401 6121 3246 13485 12816
2328,9610 1130 5304 7441 2160 3558 12179 4492 14624 3562
2329,9275 10632 11701 8373 10633 12303 11702 12391 1609 9483
2330,4407 8982 6542 12644 13223 11436 8151 11119 3080 14616
2331,7733 2802 5706 12446 6997 2339 10170 4122 10684 14216
2332,3734 7515 2257 8522 9138 5916 12307 7212 8472 1085
2333,6833 6678 7198 4695 1066 300 4321 6817 9614 836
2334,8315 15044 9082 3585 8314 15198 13364 3448 15221 5110
2335,8508 12314 12313 14031 12312 7753 9760 10723 12288 1343
2336,9891 744 6134 8044 2243 11050 4554 5561 1184 10135
2337,601 7357 10308 3291 83 8658 9439 5512 7833 2783
2338,12047 640 5902 12320 2446 1713 1728 10044 7379 11029
2339,10747 10753 10857 12322 4609 1839 13111 10193 12912 3416
2340,11115 6693 5372 703 8426 8226 9215 5371 5615 9688
2341,2703 4441 12429 5561 9095 7232 8855 11883 2571 6976
2342,3067 1070 12323 5924 13425 14316 10346 13305 15266 14335
2343,5420 5034 5067 9982 6386 511 5013 8878 5072 10170
2344,4360 8203 683 5982 2859 7692 959 11131 12984 5706
2345,7946 7711 11708 6058 9398 12326 9824 11397 8574 8118
2346,10498 7088 10495 10492 13824 13554 15162 14901 14067 3268
2347,10572 3723 1103 12327 8339 3269 7463 14408 3748 7052
2348,12329 12328 8712 7347 7241 13144 15166 7746 11197 14900
2349,7094 10088 2864 7171 11986 1714 2998 8151 671 11119
2350,12330 4666 6892 8375 7873 13987 2672 10446 4107 7874
2351,6719 12331 4899 4892 11877 8590 12340 14922 14165 6717
2352,9235 12333 8476 11816 13792 8255 11434 2885 12726 9666
2353,12335 14800 5203 11533 5446 11438 6071 8162 9193 1154
2354,10678 9499 3717 12336 7330 4904 4895 4905 9660 2800
2355,12337 1181 1334 6908 7525 6998 10017 4396 11762 6901
2356,2273 2263 12339 14201 14148 14575 13215 14859 2272 269
2357,12342 12346 12345 5293 12344 7585 13856 2315 13295 5706
2358,4569 5609 259 7267 12941 1609 4568 353 5706 767
2359,10661 12347 9531 9181 4841 6817 3631 14455 3163 3835
2360,9625 10068 11989 11910 10069 12350 12349 8983 11102 12929
2361,12352 9103 5897 10337 10122 12351 9806 11032 7623 5113
2362,6044 4349 5595 4004 4864 11957 828 7833 2100 2158
2363,12357 11342 12356 12355 11523 8130 6091 15119 3854 7708
2364,3634 10984 696 12360 839 5706 1652 5013 8131 10170
2365,11090 12361 1818 8564 14395 13525 2293 10103 6126 14358
2366,10721 10456 1953 12265 11205 6818 11200 6819 14787 13400
2367,12362 3114 3166 6130 10597 2943 5882 14146 10009 3224
2368,11189 12363 5113 13956 14128 12881 6505 10943 15082 5441
2369,12366 1 12365 12288 14659 14024 6819 4088 12495 7755
2370,11099 1136 1145 12368 1143 1144 9437 12912 12369 1154
2371,11960 8935 6047 1284 4095 425 5927 2158 9811 9148
2372,1945 7296 12372 4472 12371 5118 238 11105 11771 12373
2373,1491 1402 3971 5735 4673 2167 14656 4707 8237 7820
2374,396 400 5840 6807 9643 12375 8849 13789 4691 5839
2375,11434 12378 9629 1344 9969 11351 2617 1155 8151 6704
2376,4860 3294 559 10138 5152 5954 11117 193 12379 5322
2377,11424 10381 2148 7338 11235 6266 3202 492 4261 9141
2378,334 11328 6817 12063 4805 2809 1183 6684 4652 9179
2379,12387 12386 12009 10596 14295 1986 11486 6399 10321 6610
2380,11354 12391 10565 12392 10508 13111 4609 13856 5706 11597
2381,878 1460 10100 9095 11741 6910 13264 14713 8878 7765
2382,12399 3967 12397 12394 12398 12396 7570 12393 10841 7914
2383,9686 7389 12128 3923 5735 767 12884 8829 11930 1736
2384,10788 12472 7806 3113 12402 3889 12401 5706 8528 7293
2385,1446 12405 10784 8895 12403 12404 3891 5013 8247 10170
2386,7800 373 8219 4482 9569 9095 7194 2703 8252 8878
2387,4465 5197 11710 7351 3537 6616 7804 14193 13460 2732
2388,624 12406 8670 8894 11953 2033 9215 3551 12624 12179
2389,7940 4068 13893 1700 11177 13961 14181 8114 10425 2008
2390,3666 10088 14751 7066 7546 12073 11119 1143 12075 7817
2391,12414 12412 12415 12418 12411 12408 12416 10247 12413 12409
2392,12419 10168 523 3440 5915 8678 4592 10592 10838 3196
2393,1997 1996 12949 13814 8629 8216 4058 5517 15251 8628
2394,11481 12420 5096 837 9349 5509 5097 3718 5996 11168
2395,8819 1216 1039 5796 3731 9496 1066 1250 2450 1045
2396,10184 7529 8887 8886 14091 6692 1942 7434 4631 7530
2397,3926 10357 5050 13264 2020 4202 8878 2147 9095 6976
2398,4056 2663 1999 8363 13318 9022 8392 2666 1129 1911
2399,10531 7267 2238 2254 12325 983 8669 14539 11302 2111
2400,4246 4946 3472 1685 9468 9095 5013 8763 8878 3196
2401,3771 3770 8635 5357 3829 7984 664 9486 2678 10865
2402,3479 666 7483 11706 334 11705 2672 4518 8001 8857
2403,7946 11397 2256 7781 11708 8574 8786 7866 11575 8237
2404,12425 2745 13189 14139 14879 13561 11109 13349 12746 14712
2405,11550 5852 4780 3313 6579 7290 1049 6575 8878 10311
2406,7958 1488 12428 870 9095 3475 761 3196 869 8878
2407,2634 10560 2635 15192 14310 6582 10957 7647 9511 8340
2408,6703 6704 3078 3077 7221 3076 11057 3075 11768 10354
2409,12430 3381 5578 449 605 3512 12280 14794 11160 7816
2410,4766 10660 2703 44 4085 9095 1993 11883 3903 3030
2411,12432 6162 5385 8335 5383 13391 13887 3672 3423 8112
2412,10170 9095 3196 8878 5438 838 5706 793 761 3030
2413,8846 12435 12434 12436 14870 6523 4016 15269 5310 14216
2414,7980 7967 10224 1378 1923 7976 6496 7638 7635 7636
2415,9609 7399 390 12438 1820 11707 5593 9581 12327 11160
2416,11712 10023 11665 14046 8791 2160 2931 6587 252 5705
2417,10934 7738 10798 7467 4398 11961 1132 10095 1698 7525
2418,11745 9152 1459 11933 838 5706 3030 761 5270 3755
2419,3862 3861 10257 11729 10255 6503 7251 10703 13360 12138
2420,11909 12444 12445 12443 12442 12441 1006 12808 1723 238
2421,8743 4030 3224 7508 10437 9689 12448 252 814 427
2422,12453 12456 12454 12452 12450 12457 12451 12458 12455 7318
2423,12459 6396 4333 11875 10395 6769 10105 10624 10154 709
2424,11968 29 6280 9766 12899 1293 11197 8084 15165 12067
2425,1753 12460 12461 9006 6774 13696 10052 10621 12879 5706
2426,738 8553 2328 8552 5046 8750 2809 12462 2220 4779
2427,11218 6173 11471 1109 14181 907 8227 11055 13887 6503
2428,12308 5736 12463 5735 12141 8574 6236 6774 14321 5377
2429,12468 12467 2809 867 11077 7525 3337 1305 175 4886
2430,11924 11925 5150 4785 5508 3269 5013 3050 943 10556
2431,4753 9225 6750 11432 5897 10943 5113 4963 9688 11397
2432,4838 12471 12474 12473 12472 10788 13144 7293 13224 13996
2433,7045 4263 10515 6316 6387 5165 9095 473 11160 5013
2434,12477 12478 5802 12476 7477 9893 8933 7964 9859 5616
2435,12480 12479 10447 14999 14967 8128 636 14149 6481 1818
2436,9072 12482 9029 5292 6767 1609 5884 13934 3866 9243
2437,12484 5179 6658 5711 805 7466 12483 7525 2286 14358
2438,1305 2283 11161 4886 2809 10556 175 10583 7525 2272
2439,9295 7242 8710 6412 14353 10131 13224 13614 7623 11284
2440,12487 8334 1025 3551 9895 11955 14194 1473 6504 13158
2441,5706 9095 7708 3196 10894 3205 5013 13264 839 3050
2442,3491 13776 2431 13458 6619 5399 7525 8357 13358 5277
2443,3321 3283 3307 6341 3347 4779 3337 2720 1978 5362
2444,8687 8921 12492 8238 8965 2984 11419 12633 13644 6629
2445,998 6914 7926 1751 5348 1292 3406 9095 9688 13273
2446,2863 12493 6973 2846 7525 4064 11773 1305 7893 13458
2447,6583 11159 6044 14695 5013 1759 8878 9711 3202 3315
2448,5378 12496 5510 12495 1293 12881 4963 11397 9688 5709
2449,12017 1444 12497 838 8473 3797 11087 1459 2001 7418
2450,12498 12499 5878 10450 15086 12217 13779 6082 13122 7978
2451,10698 6847 7817 13785 7066 12073 14952 4063 1140 1155
2452,2836 12510 12506 12504 2109 6571 12508 12507 12509 11918
2453,5123 376 9667 5629 8659 986 304 2856 2601 1510
2454,1780 6362 10698 1322 12643 6363 14952 1779 1319 1012
2455,5099 2693 3525 10761 2356 3528 2987 2357 5100 2358
2456,8298 10151 2439 11566 1889 1655 5384 11656 13204 12245
2457,1755 7115 5347 3982 11397 4707 8919 7866 7944 11575
2458,11267 10963 8731 7188 7241 1330 14809 6720 11583 13144
2459,5941 9420 9288 9411 9417 13993 9725 6309 11164 2443
2460,9095 9171 9274 10710 2922 8878 10170 3269 4261 3196
2461,3140 8068 7289 6830 13438 10880 10311 12150 14079 5935
2462,9930 2501 9315 11376 12515 2194 10454 9020 5314 12052
2463,11975 4255 5313 5348 26 12195 19 13261 4512 8977
2464,9556 12524 12263 4629 12525 12249 14322 11023 12248 10772
2465,12529 12530 1791 897 11507 12958 12952 10285 15025 12953
2466,10209 12382 12532 8493 3110 9313 12533 4571 12531 10170
2467,5192 4329 14408 13234 13328 10101 13321 12484 9895 12882
2468,5073 5072 5033 5067 5029 4366 5034 5065 9065 3208
2469,12536 2650 11471 14181 6537 13828 641 14153 11055 9275
2470,12400 11636 11263 11634 10093 11633 13395 13360 13899 13359
2471,646 7390 5771 7493 12540 2070 12541 12538 11380 12543
2472,6575 242 4089 969 5807 7463 2252 3586 13603 8878
2473,4018 431 9473 8299 8883 10974 4019 8282 14741 12581
2474,1585 7233 5986 6196 3196 11160 10170 3837 7196 10006
2475,10598 5152 5040 7508 5235 5095 11933 9397 14312 10415
2476,4603 12548 5839 8159 5840 2877 4145 12375 9627 9630
2477,2903 2902 4631 2361 8375 5102 13358 8913 1378 2760
2478,9318 3039 7912 9062 3791 6912 2347 12004 468 1452
2479,12550 14737 7888 10772 10156 9231 5242 13120 10094 608
2480,11528 10073 8645 13426 14745 13982 13111 4730 13568 1866
