user_id,recommendation
1553,10647 1800 5576 4870 2411 8618 10648 4848 1329 6227
1554,10587 6814 7090 3095 3516 589 1867 10649 1304 1447
1555,5177 34 167 3380 3237 5753 5140 5097 3214 2959
1556,10668 1445 160 10667 10670 10289 2074 5116 2597 277
1557,6916 3302 10673 8504 502 2129 4902 7716 612 7527
1558,8454 7247 4790 1852 9151 650 10678 203 10679 964
1559,10681 10690 1931 4740 10691 1272 6672 3534 7538 3746
1560,1007 7218 4416 7098 7427 4415 4134 6735 1826 4414
1561,15279 16 15 15264 31 15280 15281 15282 10693 10692
1562,15 15264 31 352 6268 6276 15089 11654 10694 10695
1563,1397 143 1230 424 1836 241 1320 2739 769 323
1564,2996 4596 11347 8541 4687 12332 2893 4134 9968 1011
1565,9838 10474 8028 7967 4188 8786 4031 3892 7333 1345
1566,4879 456 10717 3041 3613 968 6135 4660 3526 6477
1567,4221 6216 3916 163 450 1377 5893 191 6854 760
1568,2798 12852 7398 3698 3358 9265 1796 6905 3104 9715
1569,5779 4982 10656 5864 8687 7387 7527 10181 10720 5776
1570,12722 13619 10722 10721 10723 10725 9073 4051 10726 10724
1571,4416 9194 3843 7427 6705 6364 7218 4414 4134 1826
1572,2251 514 3099 10579 3941 8445 2798 3097 685 794
1573,2817 2820 5998 12747 8727 13628 13650 2959 1331 10730
1574,15210 11583 8894 13635 13441 10041 8806 8808 10733 8809
1575,186 3288 120 650 2482 2676 3350 5218 1161 715
1576,2448 3310 651 5438 15088 10621 1412 1069 7815 5500
1577,10875 8362 8805 10041 12534 12500 5192 12764 10741 8811
1578,478 4220 464 879 2309 687 794 476 2457 466
1579,8968 1123 6098 10639 5494 10745 10744 8051 9104 6490
1580,6905 3827 2482 10750 7059 7076 7072 3831 2891 3415
1581,8077 12591 4798 12873 891 8519 4022 10755 8082 10032
1582,8984 8967 1227 1080 10756 2647 1016 2644 2648 2645
1583,1075 472 1692 336 1750 8898 89 1206 2133 323
1584,2826 3014 1686 879 769 1798 3015 1568 10762 2024
1585,8843 10042 6103 5143 9442 8052 11303 10763 2925 10764
1586,10770 10767 10774 10314 10769 10777 10776 9444 4524 9657
1587,7744 7659 6329 3862 14829 10169 5180 7489 9789 3864
1588,3348 4905 5392 138 3826 5386 437 4885 388 3328
1589,769 873 764 2783 6957 7501 543 7490 2675 3943
1590,2139 611 625 12032 4014 708 432 5361 4015 4020
1591,10781 4050 8183 1346 9085 10784 3109 9092 1392 4964
1592,10788 8598 5370 10787 10789 888 324 5475 1660 344
1593,3764 3760 890 1083 4828 4830 4831 4829 3761 4827
1594,31 15280 15281 15282 10791 10792 10793 10794 10795 10796
1595,3931 4743 5624 5625 9990 8937 9490 6708 4077 243
1596,16 15 15264 31 15280 15281 15282 10800 10801 10799
1597,15 15264 31 15280 15281 15282 10803 10804 10805 10802
1598,1317 2869 4139 2875 7215 1721 3085 10807 1723 2881
1599,8575 4069 8143 9810 9809 6887 10810 6165 7651 1665
1600,10988 11056 4604 4139 7554 9626 8159 2875 5875 4603
1601,1355 10819 9663 10818 1711 2370 4133 2888 4403 1354
1602,8367 2125 8999 3019 45 1367 11126 53 10820 3055
1603,3186 2935 1203 4862 1071 5079 1569 4220 796 4
1604,11327 11335 10829 10827 10825 7476 6243 10826 10828 10830
1605,3407 9692 9183 13177 13078 12809 372 2989 4310 7144
1606,873 10833 10834 10835 169 9511 2262 4857 686 149
1607,6372 1978 2477 8782 10061 7760 3280 3398 46 611
1608,10579 5461 6576 4978 10023 4973 379 1304 2750 3811
1609,13768 13769 4668 10145 7704 10151 8229 2433 10842 2432
1610,142 5926 4295 12634 5223 5224 445 26 4467 3910
1611,6362 7064 1779 2375 1320 3667 9192 6361 8164 1778
1612,11425 11205 12495 12677 12997 14679 13703 12676 10845 10844
1613,16 15 15264 31 15280 15281 15282 10848 10846 10847
1614,2003 4537 5391 6189 10832 10851 10852 10853 10849 10850
1615,3602 4599 1318 4403 3085 8477 7065 1003 2869 1011
1616,10864 10863 8854 7614 10608 7987 9702 347 5294 578
1617,1269 3602 5914 1177 5597 10868 2045 10867 7172 4462
1618,10893 3172 1572 1474 9491 4817 8303 6576 1447 611
1619,1301 14412 2099 11096 13974 7759 12616 10874 10873 10872
1620,10879 10790 4602 6535 7906 10078 8811 8362 228 715
1621,618 879 149 466 2309 10881 10029 6545 8966 3811
1622,1217 9981 6343 3557 8943 7243 3699 3556 2764 323
1623,3210 6569 2360 5501 5503 694 3543 10885 580 1345
1624,10886 9900 10544 7263 6896 6888 10546 9921 6889 7730
1625,3967 1051 7828 12462 3526 3352 8552 5046 1079 1014
1626,6062 6235 13388 14096 12931 5097 11126 6952 10891 2281
1627,1889 15021 15022 62 6065 13957 12205 46 3881 1300
1628,4603 9638 1011 8542 13060 6807 6808 7094 2996 4604
1629,6636 10469 6813 2138 12321 7627 8762 5938 7847 2928
1630,11781 1131 5513 7324 14159 1613 6770 8083 701 3395
1631,6079 7711 2049 14926 1301 6427 1440 169 495 2262
1632,4837 10895 917 10893 8996 4871 5191 1622 385 1621
1633,5746 15072 1296 6519 2 8278 10898 7685 7904 5043
1634,11480 1649 40 625 2700 10347 618 6005 4303 287
1635,10953 9751 7016 1721 7057 8477 8164 5367 4133 4605
1636,15 15264 31 15280 15281 5329 9958 9959 10900 9814
1637,323 2933 2781 3097 3098 3100 10902 9981 3099 10473
1638,5680 6548 13605 5446 10373 155 904 7625 5679 7628
1639,4888 13977 571 10042 14299 661 3132 12770 10905 10904
1640,9053 10435 567 11447 10050 8987 10907 7855 569 4787
1641,4014 5552 5507 3407 6005 7697 2700 618 287 625
1642,8449 7502 10908 4211 6382 126 8836 10909 4769 167
1643,11930 7357 8433 5512 4921 2334 3291 2117 8065 10885
1644,149 661 8855 5576 4335 7681 3881 2582 575 2457
1645,4229 6260 1990 7702 13556 5784 931 2659 1989 10911
1646,611 612 8458 1606 486 2602 4949 6214 9131 618
1647,2017 7234 9375 8977 9372 9373 9015 10916 9374 10917
1648,143 1452 2766 4209 6211 182 10227 7420 7696 1568
1649,10924 723 6159 3455 2865 5245 10921 5243 3088 3602
1650,10095 6036 9439 10559 10227 2145 3989 10934 2459 1738
1651,10936 10326 10941 6750 1153 5367 10953 4402 8164 1721
1652,5574 2516 9131 9911 7374 10549 2142 2500 9901 5234
1653,10962 2916 8056 39 4823 7913 3931 661 612 618
1654,2109 2814 2741 4514 3463 10731 529 10657 10963 2113
1655,8349 5209 121 4303 420 2026 3348 3359 463 3380
1656,12827 13686 13687 13688 13689 13690 13691 13776 13034 10969
1657,764 2457 773 10972 1995 419 782 3984 661 4031
1658,8681 8682 8683 8684 8686 8687 7652 8679 8680 8685
1659,1404 230 3910 1239 1684 686 687 149 873 323
1660,13051 14392 3330 14785 12997 1883 9342 10975 10976 1884
1661,3507 9049 1654 197 6175 10982 6812 8811 748 10981
1662,13368 10443 5198 5200 5678 14971 14085 5199 5676 10986
1663,4407 4132 4688 5689 4693 1776 8160 1721 1153 8152
1664,4416 10989 10991 6363 8982 7099 4743 10627 5845 7215
1665,13915 11040 4576 14144 11042 8585 12601 8168 11003 11004
1666,6153 6154 6152 6147 6148 6149 6150 6151 9978 3636
1667,908 8143 4962 11005 11007 11006 6621 6623 6483 4753
1668,8884 2460 1732 7515 3690 8943 10266 7798 3387 478
1669,430 3819 6854 894 1902 1269 870 764 2309 466
1670,114 1367 7128 13952 13414 9117 14898 2125 7127 7123
1671,0 15279 16 15 15264 31 15280 15281 6936 11020
1672,9084 12561 9749 11819 550 10639 13784 3635 11022 6066
1673,3848 2673 2278 1878 3851 8963 5157 11023 3850 8962
1674,4336 7881 11025 11026 11027 8168 1904 1576 1769 8760
1675,3019 3244 3240 3243 6228 4569 3242 11028 3241 4627
1676,5752 14905 3895 611 7649 1127 2599 11030 9781 7643
1677,7076 7940 2891 4174 11034 11033 5872 11031 11032 5157
1678,7815 9305 7184 10050 4303 48 1971 9954 2129 4462
1679,11035 9567 6303 5752 1018 9088 9 3470 3971 9467
1680,7247 2741 2588 4014 10440 3685 6437 2216 4015 2314
1681,2960 1206 2225 5141 2223 6383 2360 472 4307 46
1682,794 4871 2587 879 466 3945 11113 661 7054 2457
1683,1949 8945 5175 5134 4045 12318 8271 1683 8266 2676
1684,637 11361 6618 12565 10281 6549 2912 9202 11038 9071
1685,9579 5457 9107 11044 9614 2338 5802 11043 5604 11045
1686,7807 7488 7462 7669 5493 11048 9937 8898 277 1684
1687,11809 4351 687 4350 5904 4385 1394 5477 632 2305
1688,2614 405 1165 12426 363 1166 3465 2742 1532 2820
1689,10863 7069 11056 3782 11055 6245 11057 7221 3077 6537
1690,8367 2125 8999 3019 45 53 1367 11126 3743 3055
1691,7699 7700 1649 10347 4303 625 6005 2700 618 287
1692,184 6298 5394 12575 11970 11814 9117 7127 2154 11058
1693,262 264 2284 5916 10335 1452 4380 11063 263 4381
1694,1038 4669 11069 6825 11070 3821 3092 661 2457 611
1695,1048 6052 6828 3642 803 6053 8762 11072 133 323
1696,3412 3352 1737 3527 8552 1014 11474 7828 5046 3526
1697,9838 3087 2728 6546 3086 8966 7529 11076 1327 7253
1698,3795 757 2067 879 323 223 795 11079 1638 736
1699,6017 9249 769 611 3284 1387 5414 4236 10884 488
1700,8575 1155 7218 11640 11638 11639 6181 6246 1721 10716
1701,2748 7310 133 143 2139 3556 879 686 466 2457
1702,7822 4646 4647 4648 4655 1832 11082 8434 4000 4645
1703,5753 6407 3363 2348 9520 8069 9130 11083 7798 8191
1704,3671 1117 7745 1036 1707 11085 7474 3421 747 6240
1705,3359 121 5803 4918 5394 1419 1766 4867 5836 3348
1706,9293 2684 7207 4777 1411 780 9655 450 7206 811
1707,11891 5686 1145 7215 1136 11091 1011 1721 4407 4596
1708,118 10421 1621 10893 11092 10375 618 9 612 611
1709,4606 6362 9191 6363 1321 1320 9192 1779 2371 2375
1710,4775 1960 4979 7139 5452 308 39 3546 4773 3543
1711,7111 466 661 6872 9305 5740 7118 2362 3955 2457
1712,3142 5541 2067 1387 9125 4048 11447 8490 926 6296
1713,10486 11717 1944 7561 5812 3148 10149 11093 3350 11094
1714,6562 9085 11447 8527 14313 240 3437 13957 10031 10746
1715,11102 11105 1152 3003 3107 3106 10858 1154 11099 1151
1716,1535 405 2614 1166 12426 3465 2742 11111 6352 2820
1717,7696 241 3697 10302 8046 10299 3699 4821 1452 2457
1718,735 4471 754 7505 1981 1202 4194 142 736 1684
1719,1714 1715 1716 1722 1718 1719 1720 1721 1717 1150
1720,3866 3948 11113 3891 6490 11114 2277 4351 661 2457
1721,13035 13460 7887 10320 3995 3998 3996 7893 2848 3997
1722,7222 8160 6738 11119 3693 1776 7096 11120 1721 2869
1723,405 1323 1165 8727 1529 2742 1166 3465 1532 11121
1724,9054 7124 3055 14166 11125 14163 11124 1367 58 8999
1725,7309 14796 14231 10036 14791 13703 9101 14795 9078 11128
1726,9658 6053 887 7956 3753 11144 9473 4018 11129 9470
1727,10654 5555 12565 14543 2242 4222 6814 9563 5294 11038
1728,10743 9098 8533 13588 9567 14275 14276 14277 14278 8820
1729,1305 3353 2785 2333 2336 1075 10661 10649 191 8191
1730,10786 6879 1243 1190 7852 10961 11137 11135 11134 5544
1731,11141 11142 2174 2933 2648 2644 11144 11143 10909 575
1732,3980 2914 2912 4753 6494 9835 9837 11146 5010 7980
1733,120 3288 388 3350 3318 88 4984 7989 6304 5218
1734,2046 2051 1177 7172 10867 5914 5111 12924 9712 2045
1735,2497 7929 5466 8623 11148 7361 3292 2575 42 5580
1736,1011 2869 4414 6364 2890 1777 6705 9194 4134 1826
1737,6044 806 8403 871 611 1439 5315 1446 5853 1646
1738,3811 1304 7454 929 201 10606 336 11150 3124 4978
1739,3891 3948 4351 6490 7364 7864 10929 11113 10331 11114
1740,11154 5010 10781 1682 5498 5934 903 238 705 3242
1741,6519 8278 10898 7904 7685 5408 8285 2 11157 5746
1742,423 5452 1648 894 4765 3195 2067 169 466 2457
1743,11163 8638 6794 4661 4647 11166 11165 5557 9350 6792
1744,227 1417 3250 1213 4126 469 1648 2460 476 873
1745,8585 2826 5148 2043 5000 10841 10510 4772 2825 715
1746,1969 7284 14558 2917 1810 12513 3495 8137 4378 6521
1747,10502 10503 10156 9970 9444 4729 5096 5097 2285 5098
1748,16 15 15264 31 15280 15281 15282 11178 11179 11180
1749,644 1766 339 11182 10114 11181 913 11183 2399 2689
1750,3472 4286 10390 6147 5573 5623 5080 10607 6702 10641
1751,2504 11184 7134 2125 7116 7113 45 1367 3055 8999
1752,78 58 1367 9054 11185 7124 14163 7974 14166 8999
1753,7451 4818 10066 1192 2758 8716 5630 9562 2980 7448
1754,12480 6788 9571 13781 9708 8099 8759 11187 2593 8100
1755,5622 6904 4001 11189 1734 11190 5140 3404 2493 4350
1756,10664 12999 4342 5579 14111 4571 4343 11191 2953 1760
1757,764 1884 323 618 879 149 466 2309 10976 3811
1758,3249 466 3248 3542 8303 2556 49 2718 4210 3251
1759,2758 5034 5072 5073 128 2774 5067 1460 42 167
1760,11199 11198 8812 5331 11200 10959 11202 11206 11205 8903
1761,10173 5493 873 1752 10564 2472 611 618 6434 42
1762,1230 1035 1231 1034 5018 10459 1232 6688 6237 1017
1763,11216 9476 7361 1643 1400 10962 5540 4188 2024 879
1764,6171 7264 3782 14426 13053 6173 3665 11218 11217 6537
1765,8566 8990 8530 11222 11161 5077 1446 2520 4235 209
1766,4606 2374 11347 1320 6361 1779 11224 1354 2375 2371
1767,6783 9804 5384 1655 1939 6253 1126 2438 1663 1662
1768,2132 11229 1965 3471 6434 1397 1752 3043 2739 611
1769,3781 11700 7962 11701 1529 13219 14469 560 11232 11231
1770,8695 15128 4572 8921 8427 1047 4767 5882 2168 11083
1771,4878 3055 3326 11233 10736 8792 3022 3316 3383 11045
1772,5270 4093 4438 866 6119 3681 4288 11235 788 323
1773,9690 72 9049 4235 3708 2774 3609 2100 3605 2779
1774,3242 11239 8343 7620 6122 250 1676 238 4286 705
1775,462 477 466 3811 7778 1436 2408 1520 3285 463
1776,628 6613 7643 10868 1896 7878 8291 11241 1699 8788
1777,3678 3682 2502 2029 363 2130 612 618 11242 188
1778,6685 2708 1898 6096 9612 6499 1786 11244 1422 6097
1779,4594 9111 8077 6795 11245 7892 9558 1524 11210 7739
1780,1452 2024 3697 9318 2586 6198 8799 336 3015 1796
1781,2011 6110 11368 13684 11370 14681 3483 11571 11251 11252
1782,14663 9352 2805 3073 12311 11209 14268 12315 11253 1742
1783,4901 3236 3234 3476 185 2475 11216 1371 4891 3109
1784,10528 1955 11714 8216 8215 11171 8213 9079 8275 7824
1785,10184 2420 12030 6226 5767 14442 5819 2699 1596 7527
1786,11258 11146 11257 3531 7770 189 6036 10359 1419 2767
1787,705 9885 3397 6563 11259 5425 4568 10210 11260 3242
1788,9131 12448 11014 10005 8014 8942 10548 11124 9224 11262
1789,6692 10323 3980 7672 10030 12537 10467 11264 11263 1266
1790,11268 276 1600 5038 4438 3221 878 5607 4353 133
1791,11347 2869 1779 6361 2370 1354 7064 2375 2374 2371
1792,4837 4838 4840 525 538 5749 5751 12654 4844 4839
1793,3043 2699 2816 5935 3044 13635 1534 10041 1752 8808
1794,6182 7545 6071 4229 2297 4207 3015 5325 1840 4350
1795,12334 7962 1840 13223 11700 6228 11232 11274 8153 3781
1796,16 15 15264 31 15280 15281 15282 11277 11275 11276
1797,11235 12164 10163 6790 11278 11279 11280 11281 4040 9620
1798,11285 914 5363 11286 934 528 7409 947 5898 3980
1799,2720 2825 1056 2683 1030 2692 5501 2697 3358 2826
1800,1781 9279 3818 2785 596 10530 3187 4849 11293 11291
1801,4 873 14213 2225 3153 2750 10218 2747 11043 6826
1802,3096 2926 3100 788 2520 2457 781 7290 7900 3095
1803,3715 2029 1083 8996 2580 2520 5281 3195 3021 769
1804,3729 6560 3723 11301 2349 7184 9693 2141 589 593
1805,14724 14845 14846 2925 10763 8843 8842 11304 11303 10764
1806,12930 3644 13070 1665 1795 11305 1792 2627 10000 1852
1807,2923 2435 6710 13428 10875 10412 3678 5640 12901 2920
1808,1622 2556 2764 385 1621 4 769 169 149 3811
1809,2457 13364 3244 611 8970 8937 8971 5864 7496 11317
1810,15279 16 15 15264 31 15280 15281 15282 12756 11318
1811,323 4220 10095 794 6410 6568 11320 1426 6280 1213
1812,4523 5652 6464 7960 8785 13225 12490 7175 11322 11321
1813,9407 8836 2036 5618 10281 5177 2581 971 2675 424
1814,2448 3699 3952 1443 7420 143 6641 6216 467 4468
1815,5616 6243 10619 5461 5937 6036 3651 7672 2985 4126
1816,6361 7215 4138 4060 1778 9192 1779 2371 1320 2375
1817,12387 11894 12885 10701 11353 1415 11354 11355 5717 10565
1818,6761 9393 9239 11356 11357 908 6240 6170 4971 11358
1819,11360 416 4027 2935 7832 749 462 9249 686 687
1820,3722 3984 11362 245 3985 9570 3721 8891 5556 9250
1821,13130 618 3470 3598 2313 10432 3811 149 806 385
1822,4653 11370 11368 2804 6719 4892 8663 4650 4663 4660
1823,11112 1166 1323 1532 2820 2742 1529 3465 1475 2614
1824,4252 6975 8652 9259 5045 8469 5014 186 3186 1568
1825,3270 1290 3594 1961 7113 5748 3160 3272 3271 1367
1826,10996 7215 5846 10461 10991 8982 11381 11000 4743 10627
1827,618 466 782 873 6365 4385 6191 1186 773 149
1828,1732 428 2717 3550 3122 7972 4817 8619 694 3604
1829,2875 2371 1317 1157 6321 9645 1315 7218 2881 6360
1830,9094 2251 3249 6408 4093 765 7676 2798 462 778
1831,4613 1148 11386 11385 5537 11387 4619 4618 4615 4622
1832,5766 8922 3303 2799 5764 6834 6959 1056 3699 5079
1833,8668 10401 10402 11971 11972 11973 11974 11975 11389 11388
1834,6430 12506 12507 12503 15030 9340 11046 12510 11390 4302
1835,5719 6868 611 3811 2820 5415 2614 11393 11392 2739
1836,15264 31 15280 62 6170 9682 13204 12468 11396 11395
1837,1745 11405 1523 11404 11399 11401 11366 11402 11403 692
1838,11408 688 6085 11407 7748 11361 3012 637 6483 2556
1839,6983 466 1232 4223 4200 9093 476 6237 4939 4765
1840,11416 11417 6069 10024 4709 11412 11413 11414 11411 7640
1841,6494 8409 13832 637 14281 2894 9614 7936 5602 6620
1842,5782 7625 12048 14202 10255 14064 12010 12009 4968 8423
1843,6809 10818 2875 3688 10843 2820 4329 1003 1866 4328
1844,2675 3811 764 974 11076 439 9567 1387 3943 578
1845,12426 2815 405 1532 2614 1166 2742 2820 11112 1535
1846,3602 2699 10656 4982 7387 5776 5864 8687 10181 7527
1847,15 15264 31 15280 2869 8645 10073 10071 4724 11420
1848,4745 6182 7741 3887 6298 7528 6544 1939 6494 1840
1849,1638 5540 1963 1239 241 3556 209 4220 1452 2750
1850,15279 16 15 15264 31 15280 15281 15282 11423 11422
1851,10376 5144 7764 6649 8257 4233 8936 4303 888 469
1852,4644 2897 1648 10456 11205 10407 11268 11425 11427 11426
1853,2586 1238 2457 5402 10781 6391 8705 1022 2587 5401
1854,7451 7450 7449 2857 11430 11431 11433 11432 935 5599
1855,11435 1156 11437 1145 5440 11436 9664 4407 1136 1721
1856,3606 7135 11441 6857 7006 2503 1373 11440 2490 4437
1857,13415 5779 9403 11445 11446 269 5339 9404 5712 9165
1858,5414 8323 9567 8490 926 3284 4787 11447 1387 6296
1859,11457 11450 11451 11452 11454 11455 11453 7480 2634 11456
1860,2323 2936 455 5014 11461 5552 1500 287 4 618
1861,1317 3085 7077 1314 13785 12736 2881 5846 4461 8542
1862,10290 10416 10373 1613 8572 10370 3556 10372 10371 611
1863,7616 2074 10289 4765 4939 11465 8415 6237 6039 5460
1864,1734 3575 11466 471 3155 1809 3984 71 1620 5097
1865,1592 5934 10023 5819 6597 4462 4696 3526 7527 3602
1866,12425 5998 12426 11470 8907 2614 1165 2314 2742 2741
1867,6623 6484 9682 6622 11227 11143 4143 11471 1015 9805
1868,216 1993 8747 6325 8673 5299 9316 4437 8201 8748
1869,2820 404 2742 12426 1532 3465 2614 405 6352 1323
1870,2469 10866 2323 8486 4468 6641 13050 2358 1443 8525
1871,10132 13199 1481 7695 9359 113 5096 10662 11473 8853
1872,13797 12622 1029 3526 9039 5491 1096 8170 11474 1073
1873,15290 0 15279 16 15 15264 31 2699 5196 5197
1874,2326 6471 6585 7821 10266 2195 6087 228 8689 8045
1875,714 6547 10323 6692 1266 1837 3948 3152 1222 4350
1876,9640 2372 2373 7064 2375 2369 1354 2371 2370 2374
1877,12927 12928 12938 12083 3747 13267 3118 6513 7169 11475
1878,11476 2077 10190 135 6528 3231 1524 3909 2588 3526
1879,1296 11480 11482 1919 3398 4635 11045 10893 2130 611
1880,5774 5770 5771 5772 5773 2830 7857 14440 212 11137
1881,8259 8497 5215 5217 295 3319 5825 6300 5461 3378
1882,15282 11077 10449 11487 11488 11489 11490 11491 11492 11078
1883,7748 10131 10128 9894 14657 12984 2742 2815 10932 11493
1884,11505 11506 11507 11508 11509 11510 11511 11512 11513 10196
1885,7098 2869 7427 4134 2876 6364 3843 4416 4414 1826
1886,3556 778 9439 9518 2761 2309 323 871 3372 2764
1887,1532 2614 1535 3465 405 12426 1166 2742 1475 2820
1888,7801 715 12523 4964 1872 10122 12522 9234 11525 11526
1889,4976 11529 4757 6433 9749 1778 5673 4605 8477 1011
1890,8749 8942 11957 11958 4282 6333 7695 12765 9939 7694
1891,0 15279 16 15 15264 31 15280 15281 15282 11535
1892,2881 1314 3082 6321 11537 1318 3085 8477 1826 2869
1893,31 15280 15281 15282 11541 11542 10593 11538 11539 11540
1894,4635 137 14798 12069 14451 1636 9358 11543 11544 2480
1895,11546 11547 3995 5891 1940 6630 6631 11548 4710 6626
1896,12016 769 7906 2448 2205 2130 3964 9042 10174 2129
1897,15068 8571 10891 12421 15249 15250 15190 8999 13174 11549
1898,428 382 268 4167 5274 6453 4406 3201 3622 3183
1899,7669 7670 7671 7672 7673 7675 7676 7677 11552 7674
1900,4669 11030 11560 5752 9321 10127 7798 9340 5753 2614
1901,11006 6887 1939 4069 9809 1662 9810 7651 8143 1665
1902,4911 7488 9293 11565 1262 11474 10299 1083 3441 2750
1903,177 5217 1164 6189 6624 7743 6615 5215 6623 6622
1904,2790 6132 2313 1850 11569 5789 11048 3142 715 2750
1905,15169 15170 15217 15218 11252 11573 11570 11572 11571 11251
1906,2675 39 1684 4845 323 14893 6202 4961 11574 424
1907,3811 323 1686 2133 1908 8352 11576 6768 1028 4031
1908,13956 13488 7626 7624 7625 7627 7623 8833 7342 11577
1909,5054 10645 7770 9956 10236 13429 4975 3820 4997 222
1910,1222 1896 10188 12965 3425 7936 4358 1938 9652 2908
1911,9851 12644 1003 7554 2371 4138 7057 1357 6553 4413
1912,466 686 4 773 3811 618 2309 873 2763 149
1913,8091 2440 11579 5680 11585 8976 8641 11583 11584 5022
1914,15279 16 15 15264 31 3489 3490 13777 13776 3491
1915,105 3822 7138 3494 3019 3018 2548 3576 11588 2131
1916,7416 6477 6780 2839 204 11606 1547 2054 8678 11589
1917,8562 8999 2431 12136 11591 11405 409 9053 11590 726
1918,476 764 687 3811 2133 873 6593 3802 971 323
1919,2095 4892 6100 8212 6792 4655 2012 6101 2009 6099
1920,7087 10728 11977 4350 12341 198 12447 8397 730 4553
