user_id,recommendation
1564,9967 11768 11578 1770 2882 3693 9969 7964 13223 13662
1565,4357 11821 3261 7333 5589 7967 8786 7334 2360 1327
1566,14954 15099 14685 14443 11368 10821 3549 4663 14337 7568
1567,3938 1375 14663 10462 9447 2993 192 8317 6532 5762
1568,5850 11747 3547 10125 10391 6388 7725 2635 13603 1888
1569,5780 10007 5775 14529 10009 10483 10559 5781 12512 9060
1570,13619 12722 12723 12721 995 11363 9074 6269 7691 8508
1571,5876 14105 2864 11986 10899 3844 11638 11640 6735 3846
1572,9180 14126 7955 10902 13849 15055 3717 730 12128 351
1573,13850 14154 1328 14844 10963 13314 13008 1330 407 13425
1574,12884 13082 15210 8806 14877 12883 11822 14328 13441 13635
1575,1101 13273 9276 3182 4301 8608 13162 13221 13272 2629
1576,15088 5438 5341 13918 14661 7356 4333 10624 7355 7174
1577,14576 14577 12534 13074 2824 14434 8805 8807 10876 10878
1578,11185 3215 11759 14548 4177 11243 9318 7054 5419 4764
1579,8297 14320 7802 14306 7898 14237 5971 3977 6262 10118
1580,12806 12322 4951 7061 7060 10096 5389 7063 6706 12912
1581,12591 8519 8076 12873 4022 8497 10028 7963 8498 8077
1582,2640 2639 2646 2642 5333 2643 11144 12492 8648 7161
1583,7988 11240 9935 7494 9648 10606 1237 4977 13228 15055
1584,3748 1871 10328 10744 1103 12185 3977 10391 4559 5400
1585,12083 9442 10042 8605 8052 12752 11303 11256 2917 12901
1586,13876 13869 13873 13866 13867 13864 13863 11464 13862 13868
1587,14829 14032 14148 12363 10447 12479 6335 3749 7659 364
1588,5780 377 5775 5781 6304 5398 372 592 10906 3038
1589,13973 12044 9391 8189 4744 3998 545 6151 1765 10607
1590,13354 4552 4554 13959 10356 5555 10360 5176 10358 13923
1591,10746 7012 4974 9228 12403 3108 14416 2272 11447 10224
1592,15265 8363 12423 13657 13656 12171 11211 3893 13877 8759
1593,3757 3758 3763 3764 3759 8615 8609 12267 3973 1103
1594,4785 2174 3408 9402 15284 0 15290 15289 15288 15287
1595,3240 3243 13340 13338 13903 12831 10495 10496 8959 10492
1596,0 15290 15289 15288 15287 16 17 18 19 20
1597,9230 10450 7899 12499 5339 13460 9232 1260 13979 12927
1598,12936 5127 5125 5128 9967 9968 12261 14678 1773 11025
1599,10719 7650 13366 14112 9810 13206 11564 4674 13365 6776
1600,2877 14349 14350 14351 9889 11536 15041 4144 14682 10752
1601,15238 9195 14105 673 3846 13366 9962 11691 12261 1316
1602,11473 13699 12633 13626 9957 14875 14579 15228 8377 13912
1603,13824 9276 860 9424 12563 3215 14391 5315 10462 4759
1604,7475 4932 1117 7471 7474 6669 7478 5799 7477 7473
1605,5260 13078 12231 1866 4314 13125 12232 12577 10321 12233
1606,14687 14940 14835 14822 15146 14592 10115 14821 11731 14548
1607,9276 15020 12205 14400 12849 12346 12344 11597 5954 3399
1608,13973 10606 14260 14617 8076 11424 12563 14680 11712 1299
1609,2419 2434 2429 2410 2435 2426 2423 2430 2436 2415
1610,11082 5224 11270 5225 7701 14418 15229 13591 14265 9936
1611,15238 4609 11352 6362 7016 11626 1319 6363 1321 13665
1612,12677 12676 13703 12184 12998 12999 13666 8085 13000 11688
1613,0 15290 15289 15288 15287 16 17 18 19 20
1614,260 13061 5391 10832 2003 6189 4537 10 9 8
1615,14871 14872 14745 10193 11536 4609 13380 7078 11768 12972
1616,12033 5171 14974 14975 6079 1299 11055 7146 351 14516
1617,13779 13406 8788 12986 5285 1897 5715 2050 2047 13549
1618,15020 11269 11429 14617 11268 7736 13636 7440 10430 12044
1619,14516 14234 4719 14515 10696 7759 13914 14412 2099 10976
1620,13309 13311 11092 12534 14805 10412 13428 13315 13310 12901
1621,4513 12654 8590 12962 9176 9175 9178 9230 6536 14893
1622,10902 7438 8485 11345 10462 3737 4376 3551 9991 7837
1623,6570 601 8324 14669 15113 3017 14743 7494 5499 15243
1624,11586 7549 14547 12169 14298 9915 13454 12054 9902 8972
1625,5454 1999 2064 5459 3770 4664 1107 26 1104 6536
1626,4327 6230 6229 13849 6232 6231 6236 14473 3367 6952
1627,12205 1299 14005 1331 15022 8756 11294 5576 1781 11293
1628,7467 10934 13954 1132 12260 11641 12255 12256 12257 12258
1629,12321 6038 13906 13181 7849 13083 7842 4727 6584 13560
1630,5513 14159 8076 11419 11781 7659 1131 3392 14626 6195
1631,14619 6079 9528 12610 6202 11981 11982 6930 14926 14618
1632,10063 9423 14694 14893 13113 4272 15254 14914 11393 14539
1633,13611 2201 11157 10130 13613 14504 3040 8700 8713 5747
1634,11393 7700 4314 10898 5417 11392 7699 7814 8871 9711
1635,15242 15238 13125 14347 8983 12334 7016 14265 13723 7060
1636,8104 8212 13306 2613 3394 14358 9959 9958 12067 9960
1637,10727 11474 11345 2933 7243 10883 7052 10728 11396 1284
1638,8147 13238 5446 7627 560 8893 14170 7623 8888 2599
1639,11192 14981 14299 13977 12829 10042 571 13522 1951 13526
1640,11756 990 12196 6784 13226 12029 2016 13903 564 565
1641,13517 14452 15245 7700 9144 13884 11027 7699 10347 10124
1642,12286 7339 6821 6824 6399 7516 601 10168 4925 14668
1643,6444 601 8062 8064 11065 11067 11068 11071 3695 10965
1644,13384 12234 7054 7805 353 8859 12141 3244 8860 9991
1645,14586 13520 13682 13212 7699 14762 13556 14546 13557 13681
1646,13882 9531 15065 9532 12095 5417 7915 13881 14310 8604
1647,12964 12288 9373 13527 5517 7234 13256 14789 1134 13432
1648,5173 8994 14692 12847 2829 9391 7497 12084 5971 14526
1649,14995 13615 9695 10931 7214 13193 15161 15162 13845 584
1650,13336 7467 1132 12838 10095 8833 10798 9447 8826 8732
1651,10324 10325 7583 11055 15238 11435 12334 603 602 6735
1652,15230 10890 8189 7130 13808 14107 9130 7129 1493 2032
1653,12848 12303 4367 12493 2863 14880 8373 11701 4744 12044
1654,13058 13625 13423 13931 6112 11267 10731 10440 2116 6113
1655,2095 14287 6853 4867 6410 7047 10271 5454 5389 11715
1656,13776 13688 13689 13687 13686 13034 14117 13638 11964 1767
1657,10063 8324 2064 14443 12945 7983 7981 7982 5319 7455
1658,7652 8679 8684 8683 8682 8681 8686 3858 8680 8687
1659,7875 5171 12035 14893 12477 12478 12476 14548 229 1101
1660,13246 12101 14785 14516 14775 14392 12310 5407 13247 11187
1661,9957 13646 12294 13078 12534 14199 12101 6444 13079 14001
1662,5678 10157 5675 14606 12574 9175 9176 9178 6784 10229
1663,11578 3693 5439 5442 5443 13573 14345 5441 5446 12932
1664,13209 11382 14218 12656 10626 11028 13723 11987 3416 1771
1665,14744 11039 14144 2093 6549 2092 2090 2091 3564 13822
1666,3625 3628 6156 3630 6151 3626 10200 3638 5623 10607
1667,12033 4751 12213 12321 8605 11407 8143 11875 11756 13386
1668,9935 3388 14548 14610 107 9621 14223 13987 10125 4177
1669,14000 14072 4724 10408 5341 13918 11852 2566 7837 4333
1670,13729 13728 13058 7159 5571 15226 13952 1553 5405 731
1671,13117 6936 15268 15 15287 15288 14 13 12 11
1672,11819 13682 642 13680 13684 13784 10639 3483 12558 5623
1673,3849 10143 12824 10144 2673 43 12306 12524 12869 12249
1674,14319 11747 14974 14565 1770 14464 14571 10732 8807 4062
1675,3243 3240 6601 2446 8838 14218 5636 5772 13570 7854
1676,12272 12273 15092 12324 12829 14432 14517 8893 8888 8889
1677,11264 11263 12269 10974 7942 7945 1555 11265 12843 8108
1678,14501 8676 11748 9497 14095 15232 15231 12865 10046 10047
1679,11429 14617 11092 10499 11473 4744 12338 14903 9658 12873
1680,12096 14888 11965 11470 1257 5555 14857 12805 12429 6833
1681,12205 14669 14400 7179 3108 4314 6384 7178 3114 7180
1682,5224 15000 26 14718 2201 7631 11130 14504 3460 7398
1683,1277 7036 7041 5744 11447 5747 5636 664 3547 5746
1684,11003 5409 7584 13402 12971 13999 2914 4357 11042 12187
1685,13053 15289 12478 12477 12476 14700 13325 14560 5454 13057
1686,12279 12972 13181 13615 14319 12788 7670 7214 5582 8959
1687,12086 1805 13618 10125 4385 10126 1951 5908 1466 5904
1688,12825 13731 13347 11878 13422 13346 15153 15152 1530 14332
1689,6703 3075 3076 11598 7498 3078 11768 10861 10862 2868
1690,12044 13626 9957 14875 3933 5410 14471 14714 5517 15247
1691,860 7700 5579 4925 1801 7699 10347 2586 8871 10512
1692,15255 12575 13891 8413 15215 15211 15214 15213 15212 11060
1693,2718 12863 262 261 264 13797 2658 7954 14723 13607
1694,14957 3093 11586 15020 14322 7054 3547 9790 5454 6388
1695,5351 7367 844 13262 5742 12539 646 14001 6588 10495
1696,11474 26 2449 3412 14215 4911 1262 13454 10902 6698
1697,6730 7802 12550 8478 12910 3549 4357 11730 11728 11421
1698,8699 5524 14175 7240 2589 43 6060 5722 5721 5717
1699,3266 12044 11924 6155 13603 4505 7683 10054 8820 6339
1700,12590 14008 5356 14495 11640 11638 5357 13694 12334 13606
1701,8188 6853 2718 15184 7054 2261 8390 11063 11269 11768
1702,10094 12055 26 10182 6176 4003 4507 8220 12620 4648
1703,14129 3844 4711 12046 12714 9461 9462 10231 8983 9523
1704,1117 1220 1221 1223 1224 12143 1169 1228 12138 13782
1705,9946 993 13363 13362 5463 7047 1585 5887 4951 7725
1706,1097 6687 9855 3590 3592 8674 12324 7203 7204 7208
1707,5432 5429 2628 11655 14751 11712 5433 11435 5431 5440
1708,15020 14685 14717 10821 11424 12633 10876 10878 10053 6536
1709,11352 6362 1319 6134 1322 4415 11532 1780 1320 9193
1710,4974 7552 2719 7453 7021 3546 3547 7398 6388 3216
1711,7232 14636 14049 11373 7054 1088 11378 14612 14869 14896
1712,6293 9125 13833 7693 6294 4152 7240 13835 1585 5887
1713,2668 13917 15110 3480 12092 12949 10147 11191 10083 14600
1714,13592 12907 13591 14623 13957 12296 11447 10783 10028 7963
1715,12261 15049 1139 1142 1137 1149 13653 12260 12256 11641
1716,11878 13344 11122 11881 10208 13711 14803 6941 13578 12994
1717,9169 7430 8431 6038 7428 5487 7429 635 9371 9443
1718,4349 10462 2586 11079 8699 2913 12592 9562 4923 8399
1719,1708 1706 1703 1718 1710 1139 1137 1149 1142 1704
1720,13530 10332 10330 7054 7430 6348 11148 6532 10462 1184
1721,7899 13460 1260 12927 9973 9229 3998 7262 10320 3995
1722,11578 13573 13662 8822 9540 11598 8157 8154 8149 8155
1723,11122 12008 6417 362 6992 13244 13959 14044 14123 2364
1724,3798 14984 15148 15285 15276 15069 14361 14690 9777 15248
1725,9101 10036 13703 14796 1536 14795 9077 14231 14791 9079
1726,9658 13268 11940 12838 3933 11637 11144 5774 3743 13577
1727,8639 13664 13402 12971 8699 9991 3548 13058 1328 12968
1728,7344 14279 11053 13588 14275 14277 14278 13033 14276 11229
1729,9878 10495 9991 1307 1309 1312 1310 10496 10492 14663
1730,14070 14416 13935 1312 1307 1309 1310 5180 7497 14440
1731,3388 2640 2639 13384 12234 8844 8677 5351 12286 2646
1732,5008 5009 5005 5007 5006 2914 10746 3367 6536 11258
1733,12173 12828 6878 6871 3496 10906 8829 4912 9243 4979
1734,2047 1340 2050 4507 1341 7624 12924 9714 606 9713
1735,9428 7430 12569 11116 9443 12571 14856 15226 5463 11212
1736,8983 3844 14105 4062 6446 2883 13590 3078 14753 2624
1737,860 14391 1284 504 6583 12633 12403 15055 12304 12494
1738,10606 1101 2064 12280 9876 6043 10288 6318 5852 13012
1739,13980 13679 12611 11152 11116 13978 14737 14845 14846 3813
1740,12941 11239 7620 3585 5008 5009 13567 240 8320 13216
1741,15090 5850 7430 8701 5744 5408 9443 8098 10898 7393
1742,2718 3215 14443 14561 6583 7054 11063 12633 8377 15228
1743,4646 2615 13818 14257 13022 11631 14624 6796 4655 13451
1744,9711 6040 4321 2095 8259 12279 1642 15132 2249 7268
1745,13552 3907 3898 10512 10511 10060 12976 11902 3895 3906
1746,7284 14088 6699 2917 9038 8971 6530 9043 6527 8973
1747,4729 2436 10145 13768 2272 13769 10147 10502 10501 2273
1748,0 15290 15289 15288 15287 16 17 18 19 20
1749,12755 12754 7083 13710 8220 6846 12575 9857 341 11811
1750,14121 5571 14258 4128 10509 12621 7683 1553 6156 5569
1751,15276 15112 7177 11059 15148 12810 15226 15230 2154 7120
1752,15148 14690 15248 15069 14070 14406 15134 12876 12874 14560
1753,7450 8485 7449 6239 6256 15041 6259 6252 2976 2964
1754,14145 13781 11365 14785 2596 2598 14392 2591 4713 5407
1755,9221 256 10271 5070 14710 9484 4355 6204 14144 6391
1756,995 9576 12532 12531 9124 14111 7047 1515 15110 5579
1757,14775 9605 10977 10085 14785 14516 6684 14893 13114 1101
1758,4381 275 12143 12147 12144 263 12146 7865 11627 8775
1759,4349 13053 13699 6050 6047 11698 11695 11696 11694 11697
1760,12993 5332 10917 13463 15166 11947 10243 8813 11858 12678
1761,8589 8590 14511 2738 8959 10892 10901 7340 364 11148
1762,7339 11256 13831 9523 6230 6229 3749 4582 10327 4584
1763,15222 11748 3585 10910 10970 43 10780 9391 12620 2586
1764,11041 13053 7264 11055 14490 14417 11598 7498 14353 10062
1765,4519 4349 10806 9035 11236 12403 8390 8606 10878 10876
1766,12240 12241 10747 12239 12242 12732 7081 12739 12727 11381
1767,9957 14533 10457 10455 11005 9842 10226 13704 6784 9805
1768,8104 14415 6868 13395 14112 10413 15020 12865 13585 14962
1769,14469 13219 14805 8562 11701 1937 11418 13324 560 13315
1770,15128 7214 11084 5878 2167 1348 9130 12546 5879 2348
1771,15289 4301 14700 8254 14560 14406 15273 15274 2078 13454
1772,14422 14959 14719 6124 6121 279 13640 13058 11424 11599
1773,6264 4349 1765 7837 7285 6846 2096 9221 6530 10200
1774,6121 6124 6120 2631 12941 2265 6123 246 4749 240
1775,14216 6939 5511 8399 4125 4129 14092 11786 4925 9497
1776,1695 8676 14501 1694 4698 7052 13732 10509 4701 10868
1777,11379 12633 13216 14907 13919 15154 9447 15123 9544 14979
1778,5197 13840 6206 11650 4877 13839 12985 13644 12025 6096
1779,13586 13406 12328 11687 14770 4594 9559 12846 14257 8077
1780,10606 2589 2913 9299 11759 1801 2057 3713 11272 9304
1781,14681 13684 2010 11570 11573 11572 15170 15219 15218 15220
1782,14268 8075 14663 8508 12989 1343 1741 14468 9034 7753
1783,3017 14743 12139 12140 7047 9459 7330 10101 9391 14863
1784,2095 14043 12695 11714 9078 1955 12696 13822 10085 13881
1785,5966 5965 5963 14442 14511 14443 9277 5968 1337 5969
1786,13735 13824 13851 14052 8747 5176 10360 10358 14054 6325
1787,12941 11886 6566 10507 15128 14637 3240 3243 5427 2993
1788,278 4521 11606 9394 5639 2942 4334 5235 7168 7645
1789,12537 11031 11636 10323 10467 12400 8325 11032 11033 10030
1790,15085 4301 13058 13342 12847 10963 11881 6144 14544 3972
1791,13111 13878 2370 11777 14350 14349 2375 12874 13682 4039
1792,6820 14808 12654 536 531 4838 4834 526 4837 9656
1793,12535 15088 13585 13711 12784 12620 13351 12271 14328 8807
1794,15222 13212 6072 13766 13181 13040 11421 4745 6077 6180
1795,13223 4533 12334 11232 3776 3780 3783 11701 12047 4531
1796,0 15290 15289 15288 15287 16 17 18 19 20
1797,14819 4047 4043 4042 9621 1955 4041 7824 4044 4046
1798,15193 15265 13113 12035 14000 12286 12036 11928 11929 11927
1799,2988 7494 1999 3114 2357 6591 2590 3748 4664 1831
1800,14175 14894 3815 6923 13408 1331 232 10153 12456 10485
1801,12610 9528 11047 9221 7768 1247 14213 14419 10216 3973
1802,1104 6399 9878 11699 7907 5433 10650 7290 9953 6814
1803,11244 4327 10806 9035 14082 14896 7549 14929 10727 6206
1804,13053 6348 11164 4321 592 6566 10321 8497 11750 3737
1805,13384 10765 12605 12604 8605 12603 5356 10047 10046 14737
1806,12930 1790 11594 1794 13644 12214 12217 1791 12898 12216
1807,10412 13428 10460 2917 12901 10875 5640 2925 2918 2921
1808,15194 14334 8054 11315 14638 8456 13558 14548 5561 14859
1809,10797 5624 7494 6339 10920 12639 12638 11637 4179 7497
1810,12756 15289 15285 29 0 14 13 12 11 10
1811,15166 1303 14668 12180 8390 12187 6376 6403 5427 11968
1812,14714 13226 6464 12282 8785 2921 13621 13225 10414 2373
1813,9371 11092 10912 13682 11902 2943 10282 14669 13615 2039
1814,14287 6038 3952 12847 11727 4363 12084 5971 1512 12752
1815,6264 11791 15008 10729 14072 7459 10720 2832 13605 13106
1816,11352 6362 9191 1322 4609 12929 9193 14283 9080 10899
1817,12391 710 12390 12392 14893 12389 3849 12387 5674 11979
1818,4513 9239 12590 6761 1938 11395 12207 13978 7343 9292
1819,7051 7232 11817 11818 4934 10462 14418 15229 510 10165
1820,5409 9078 9785 9787 10722 13936 11985 9788 3986 10721
1821,14903 14971 8583 8579 7110 8586 11036 3579 10249 9778
1822,11370 12993 11369 14165 2095 11371 14447 14477 8664 4662
1823,6416 12535 15152 13578 5345 13561 12425 14800 6994 14014
1824,13820 8189 8649 13821 9576 13066 5579 7956 14661 8971
1825,11379 5332 15230 15276 5003 15147 12166 8502 10430 7919
1826,14218 14105 10999 10998 11028 10628 13209 13785 11987 1771
1827,11050 14548 14699 11985 12086 13371 12536 14443 6195 6196
1828,11767 12865 3551 13269 11371 13738 4061 7146 10423 3123
1829,13450 11536 1314 3082 11640 11638 5529 5530 5532 2882
1830,10727 13487 14889 14964 12065 8317 658 3756 10004 14379
1831,4623 4620 4621 4617 4612 4625 4624 4611 4616 4614
1832,13824 11079 14485 5762 8608 10552 5767 4321 13181 5763
1833,14450 13849 5410 12988 8668 1467 6652 14830 11974 11971
1834,14471 14714 14483 14979 15030 3615 5172 13430 12507 11915
1835,6868 10732 10347 12743 1530 5417 5438 1330 12428 2738
1836,577 10118 7846 5984 12468 12652 8140 13204 5497 3747
1837,14512 14136 14591 14436 14199 14208 14833 14834 14383 13182
1838,8605 11710 9423 11005 353 8701 4260 15026 7691 7049
1839,14511 7339 9286 1498 1999 6229 6230 4941 6233 13179
1840,11415 11417 11416 7499 6512 6068 5983 4801 7634 7638
1841,15026 5965 5963 5966 639 10220 14047 14048 5968 1937
1842,12011 12009 14202 3840 14069 14425 14064 12010 10255 5783
1843,14105 4329 3844 10843 1727 13426 13076 4317 13237 4330
1844,6730 14619 12550 8478 8324 15069 1804 1327 7701 6002
1845,6996 13708 14405 13188 2364 11878 13324 10179 13232 11110
1846,10720 12492 14442 10003 5780 6348 5775 6628 8681 8679
1847,4722 10071 8645 10073 4723 4305 4035 4721 4720 137
1848,6730 11940 15189 6180 7525 1327 4749 7524 713 11272
1849,11379 15222 15065 844 4096 14130 2064 6144 15269 5003
1850,0 15290 15289 15288 15287 16 17 18 19 20
1851,12423 6749 10378 10374 8259 9712 5762 10375 10380 7552
1852,844 5332 14069 11947 7701 11269 6269 10012 14771 14202
1853,4951 2586 6391 2589 14093 4941 12306 7530 4939 3644
1854,7450 14450 9225 5797 7356 7449 5897 9378 9377 9376
1855,13165 13163 13164 5439 5443 5442 11091 12255 12260 11641
1856,14586 11379 3182 14406 1375 12605 12604 3608 1497 12326
1857,13415 9230 5198 12086 273 2673 9403 4668 2632 5336
1858,8490 9649 6293 1955 8324 13529 1956 10746 10721 13833
1859,2635 10560 5355 14258 6729 7477 13841 2632 7475 4463
1860,15287 9779 14713 4822 15057 13390 15006 14585 4816 7392
1861,13785 12262 14218 7102 1314 10999 8981 11000 11028 11382
1862,7051 10374 9955 10373 10375 15020 155 7050 7179 12337
1863,13058 12028 15226 5413 5454 2629 6230 6229 10671 5459
1864,14586 14524 11730 11728 14727 14728 14539 4327 14216 1622
1865,6732 6731 6598 12492 12910 11092 1936 2267 8965 10003
1866,14262 13613 12096 11965 6416 13561 6994 14014 6996 7300
1867,6735 4664 6160 4143 6161 905 14009 10322 6739 6733
1868,14939 2201 9366 14504 10279 6325 1348 7047 3367 9790
1869,13344 10680 13578 11122 14807 13959 10179 13561 5431 11108
1870,10866 13050 14669 15086 15169 4363 14214 15170 15219 15218
1871,13699 10499 11036 9778 13199 6083 11746 7695 6303 7248
1872,2658 13797 10902 13607 13258 12306 10553 2990 3644 9138
1873,11244 13840 12986 14012 12985 4567 6546 13942 13709 11650
1874,107 5742 9648 4179 11729 10440 14857 12805 12429 8661
1875,710 14984 5333 11264 1938 14334 11756 14985 13905 11241
1876,13286 10856 10854 13682 4039 14616 10812 10816 10811 6742
1877,15231 15232 12083 9697 6297 13266 7691 13265 7161 2895
1878,13824 14680 8430 2813 13250 13249 11775 10189 2073 12887
1879,14621 13190 6925 15289 14899 14701 6926 6468 14620 14700
1880,14416 14440 221 11133 6879 11135 11131 11132 10786 5773
1881,12922 4951 5454 8259 11838 11837 5413 5459 11146 3770
1882,12846 11245 14365 6090 11077 15258 15268 15 24 15284
1883,9894 14657 10131 10529 12984 6094 10128 5650 7748 6130
1884,10195 10197 10194 1365 15289 15288 15287 16 17 15285
1885,14105 3844 3843 6735 3846 2876 8983 2864 11986 3416
1886,985 4505 8606 6912 9318 3090 12549 9459 3476 3039
1887,12535 13188 13622 13127 5345 12746 12008 14150 11752 5999
1888,2655 10637 7801 10042 10044 4941 9832 5340 1874 1872
1889,14459 11352 14345 14226 15238 14236 11723 14464 7426 14571
1890,6333 12765 5346 7695 10155 1147 9405 11577 11958 9938
1891,0 15290 15289 15288 15287 16 17 18 19 20
