user_id,recommendation
1859,7781 6419 4394 4397 272 8172 6346 5680 10060 416
1860,8973 611 126 625 8272 2782 11550 8762 9299 771
1861,11366 4139 4688 1721 13885 12850 4618 1778 692 4132
1862,2311 873 466 2130 7697 227 169 2000 8802 9901
1863,873 611 466 7697 323 625 775 169 794 227
1864,873 611 323 416 618 687 3821 46 715 3195
1865,4372 1028 3771 9502 4189 228 4570 277 4126 4871
1866,8999 2614 2567 7700 58 45 4910 13432 7908 13260
1867,6483 6752 1856 9655 1123 7527 5246 4350 7980 5907
1868,611 873 227 2130 4031 2311 618 466 1276 3318
1869,11366 12850 13885 53 692 14486 12426 6000 13388 8411
1870,13555 611 5299 3275 6390 612 2739 7760 122 618
1871,5299 287 3398 122 7798 3378 3237 1161 7312 4887
1872,873 323 3821 2457 416 3811 3771 794 578 149
1873,11366 4139 6740 10850 4618 10753 9657 8152 7014 8150
1874,578 3602 4350 323 3771 2457 3811 4871 3526 4126
1875,1119 6837 6483 8839 12546 1927 11871 9837 6159 4333
1876,12850 1721 11366 4688 4139 1354 8830 13885 2820 2371
1877,6483 1856 9652 8839 6785 6752 8232 5246 8016 9655
1878,11654 5819 3665 8007 2733 8921 8923 4352 2346 4350
1879,3055 8999 6890 9054 4426 9781 374 733 1367 14163
1880,7527 8839 3993 6483 1269 9394 3847 7936 2166 5676
1881,5299 4906 287 7561 13555 3237 3234 3403 1161 4635
1882,11366 12850 13885 8411 692 11126 14134 7014 53 14208
1883,344 369 7781 2266 7806 6535 4045 1263 4787 6518
1884,11366 6622 5599 10188 1532 9453 7625 4563 12879 2866
1885,2614 8892 2741 14918 14706 2820 13301 13188 3896 5998
1886,873 323 416 794 2457 7697 2309 331 3821 466
1887,2614 2741 8830 12850 4407 2369 5998 13260 7072 1535
1888,8918 238 8839 575 7715 7810 260 2856 5898 3980
1889,11352 4676 6707 4139 6705 8150 796 1780 6364 7093
1890,4399 7781 1544 5374 7747 3981 13381 4398 10875 72
1891,1532 2820 2614 12426 12850 2741 5998 11366 13885 1166
1892,1721 4139 4688 1354 4687 2371 4132 8150 4416 1001
1893,10008 10817 11411 261 10009 11352 6707 2657 4676 10466
1894,8999 5299 58 45 8817 3403 4906 7561 3380 11190
1895,11366 1532 6622 12426 12850 13885 7625 2614 3465 5599
1896,8999 611 6890 3055 2130 374 9054 5830 733 48
1897,53 3055 8999 1367 4426 12850 11366 1351 13388 101
1898,611 13555 2959 2739 383 3381 612 71 3043 4638
1899,11352 11569 5857 1011 5849 4317 12629 4602 4676 3684
1900,3055 8999 1367 14555 8474 101 1351 4426 740 14163
1901,11366 13885 12850 7014 6622 692 14208 14134 12426 10850
1902,7781 5680 6419 333 4397 10060 1988 6346 2012 7909
1903,6467 11366 5782 9723 13490 13495 13889 9862 9657 4563
1904,323 2457 873 3811 3771 1028 4126 3602 416 3821
1905,13381 6099 8382 10222 5240 4399 552 3981 8869 11266
1906,4350 8921 7527 8232 1931 4962 6235 1269 6483 7466
1907,466 611 873 37 625 7697 169 8802 775 8272
1908,12749 6761 9393 923 14032 2830 7651 7571 4534 1746
1909,11654 8921 5819 3805 4350 7144 3665 5250 2346 8007
1910,6622 11366 7625 10188 9453 5599 1896 4563 14208 8153
1911,4139 4688 2869 1721 8150 4687 4132 1354 1011 11366
1912,611 7697 227 466 2311 775 163 126 625 169
1913,7781 344 369 3006 14818 2266 13754 160 6419 4285
1914,11366 13885 7014 12850 6622 10850 14208 692 14134 14238
1915,8999 3055 1367 53 45 58 9117 8474 14163 4426
1916,3981 4399 5514 6292 7806 6286 12290 12675 958 13381
1917,14918 8869 11266 9770 13301 10222 12816 4399 13381 8382
1918,2457 3771 873 578 3821 3811 4126 3602 1028 4871
1919,2614 1532 11368 13842 10222 11210 8869 2820 10568 7249
1920,873 323 2457 794 416 149 2309 687 3821 3811
1921,6483 5788 3996 2108 6544 1840 13107 9652 6612 1856
1922,796 1648 873 323 7697 775 794 736 4757 2750
1923,14032 3433 5628 7249 10568 9880 1740 8761 7916 529
1924,8999 4910 611 2485 6890 7908 374 2567 2130 11612
1925,2369 4407 2820 7094 1354 8828 8830 6805 10461 4401
1926,8839 6837 12546 4333 260 10581 1119 11871 7472 12758
1927,1856 8921 6483 6528 8232 5246 613 608 1746 11654
1928,611 873 227 4031 618 687 2309 794 323 3275
1929,11366 6622 7625 1532 8153 14208 12426 5599 13885 7165
1930,8999 4910 7908 2567 6993 9011 7700 13432 2485 9817
1931,9657 5782 3996 9723 4563 5788 6483 6622 6544 4964
1932,1806 46 873 466 611 1333 742 385 2489 87
1933,12850 1721 11366 4688 13885 2371 4139 12426 8830 1354
1934,3055 6890 2130 8999 611 5831 2527 9901 8802 6891
1935,2614 12850 58 11368 45 2741 6572 1532 4594 13812
1936,10568 3490 12749 9880 7625 529 1532 11427 8869 6622
1937,6622 7625 7651 626 8057 10188 9945 9104 9961 3433
1938,10222 8382 6099 8869 7249 3437 11266 14032 3981 1740
1939,4350 3602 578 4871 2346 9502 3771 9092 323 4126
1940,11366 4139 8153 8848 4688 1826 10753 12426 6622 8150
1941,6622 7625 7651 626 8057 13107 10188 4170 6171 3864
1942,1028 4787 3980 6535 8918 2166 238 7810 9092 1263
1943,13555 611 5299 122 3825 3239 7760 612 7798 6300
1944,611 6890 8999 3055 2130 374 5830 9054 2580 9901
1945,5299 7561 4906 3237 8817 8 3403 1371 13555 15288
1946,466 873 611 2311 7697 8802 169 2130 2000 227
1947,6622 7625 7165 8153 9657 1927 5788 1896 1119 3431
1948,72 1544 13381 13 10877 11251 4399 5240 6286 552
1949,4350 2699 578 2287 8921 8007 2346 3038 7527 8515
1950,9657 6622 5788 11366 1927 1896 6483 7625 5782 3996
1951,11366 13885 12850 692 4139 11946 10850 4618 4688 7014
1952,12749 7806 344 369 411 5685 5244 5101 12716 6129
1953,3055 4426 8999 1367 9054 14555 101 53 9781 14163
1954,11366 11126 6467 10850 9657 9377 4726 7113 9300 11946
1955,3055 771 287 11549 1880 3234 9781 1696 10715 9054
1956,8999 3055 4426 1367 53 14163 9054 7134 733 14555
1957,611 2130 873 2556 46 466 227 618 5141 118
1958,8973 611 873 163 8762 686 227 466 770 139
1959,323 3771 3602 578 4871 4126 2457 1028 419 9502
1960,873 46 618 3195 1806 323 5141 686 466 2309
1961,611 2130 5141 742 2185 385 4437 2556 3595 2156
1962,7625 12749 6622 9880 8153 7262 3490 2435 626 529
1963,1648 796 4372 1567 463 6053 877 2761 4757 2750
1964,11366 4139 1721 4688 2869 8150 4132 1354 4687 2371
1965,11366 12850 13885 692 14519 8411 53 7014 6467 14238
1966,9657 6483 6544 5788 6159 6837 1927 11689 1119 5473
1967,4213 796 3016 8973 4262 10300 5080 3015 4757 784
1968,7625 6622 12749 7262 8153 3091 2435 626 12263 7571
1969,1721 4688 4139 1354 2869 1011 4687 2369 4132 2371
1970,1028 3602 3771 4126 323 4871 578 2457 9502 419
1971,8973 625 4213 796 126 2782 3016 4262 775 170
1972,6622 7625 1927 5788 6171 4170 1896 8153 6483 9682
1973,12749 2854 12200 9965 9393 2855 2013 1511 12263 12402
1974,3602 3805 578 4871 1028 3771 7144 2346 6535 4045
1975,1263 6518 952 344 1987 4787 2178 2266 6535 10281
1976,12850 53 13885 8999 11366 14486 2614 2741 2820 1367
1977,3055 8999 14555 1367 739 14898 101 3022 4426 2527
1978,1028 3771 3602 323 4126 2457 4871 228 578 6535
1979,2156 742 5141 1806 385 64 4845 6410 13724 3406
1980,323 873 416 2457 4372 3771 4126 3821 1028 3811
1981,12850 4688 8830 1354 1721 4139 1011 4407 2820 2369
1982,2614 2820 1532 2741 5998 8892 8828 11368 11384 12426
1983,12850 13885 11366 12426 2820 2614 2741 1166 1532 14486
1984,12749 3981 7806 4399 14032 6292 3437 8382 8737 11266
1985,796 625 8973 775 4213 4757 1993 126 7697 4262
1986,7806 4837 4952 10744 4630 13430 14032 12716 4534 3981
1987,873 323 2457 149 794 3811 624 466 416 7697
1988,7806 3981 12749 4399 12716 344 4952 13430 4576 369
1989,873 611 227 794 416 7697 2311 323 4031 2309
1990,1028 6535 4787 1263 4372 705 4045 724 228 3133
1991,2820 4407 1721 2369 8830 12426 1354 1532 2742 2614
1992,873 227 466 7697 794 2309 3195 416 687 163
1993,11366 6622 9657 5782 14134 9453 13490 7625 1896 10188
1994,2527 739 3055 118 8802 5831 8798 5141 11443 7153
1995,873 578 3821 3771 3945 2457 3811 4871 3602 3526
1996,5374 5554 13077 7908 7781 3896 14160 5857 10918 7546
1997,7908 15170 15169 14160 11251 10918 2614 12313 13001 14918
1998,3531 1750 4229 624 11830 4976 873 1272 3760 686
1999,11366 4139 4688 1721 12850 2371 4132 13885 1354 8150
2000,12850 2820 13885 8830 12426 14486 11366 5998 13260 8999
2001,873 323 416 794 3821 2457 331 2309 687 7697
2002,5299 4906 1371 3378 287 13555 7559 122 1161 3377
2003,11366 12850 13885 692 12426 1532 14208 8411 6622 3464
2004,12749 8839 260 1511 5898 9393 7810 13466 238 3980
2005,9392 9657 9444 2273 9377 6622 6298 13848 12221 13889
2006,796 625 775 4262 4213 5547 5015 784 4761 745
2007,323 873 3771 2457 3821 1028 2720 416 3811 3602
2008,9657 6483 6544 3996 5782 5788 6658 9727 13392 10565
2009,11366 12850 13885 692 53 12426 14486 7014 8411 11946
2010,53 12850 11366 8999 4426 692 1367 13885 14486 13388
2011,6622 13107 4563 9453 11519 10188 5782 4964 1365 5599
2012,8477 2869 7094 1011 5447 4687 4401 12349 6805 5857
2013,8999 58 2614 45 1367 2741 3055 53 7700 9117
2014,12749 7625 6622 8153 7262 3091 2435 626 9880 9393
2015,796 4213 2761 3015 1452 2306 4757 585 6086 1648
2016,12749 7262 2435 3091 11779 2979 12263 7571 9880 2013
2017,873 323 7697 794 416 796 466 775 169 879
2018,6622 11366 9657 5782 4563 7625 1896 9453 10188 3996
2019,12850 2820 2614 2741 13885 12426 8830 1532 11366 5998
2020,12850 11366 13885 12426 1721 2820 1532 8830 1166 13327
2021,4474 323 2306 6638 2761 1239 4350 873 1203 5155
2022,11366 12850 1721 13885 12426 4688 2820 8830 4139 1532
2023,4139 8153 8150 10753 2869 4402 1780 8477 4687 8848
2024,8921 11654 9092 3805 7527 7144 2166 6490 2277 3665
2025,11654 12568 5819 3665 4352 9836 2425 13107 6761 966
2026,12749 14032 11266 9880 1740 529 3981 4399 8382 8869
2027,13107 5325 1840 6483 4964 8916 6494 4962 1856 3996
2028,12749 1511 4333 8918 238 5898 9965 3993 2854 2856
2029,12749 5685 13466 7810 10635 9965 5898 1511 13028 6129
2030,11366 6622 8153 7625 7014 14208 1721 7165 4139 4618
2031,4139 4688 2869 8150 4687 1721 4132 1354 4135 1011
2032,625 126 775 873 796 7697 8973 227 2318 611
2033,1721 4407 2369 8830 2820 2742 1354 4688 12426 1001
2034,873 323 3821 3811 578 149 46 618 1750 687
2035,5299 287 3275 4906 13555 3378 8817 3237 7561 4887
2036,3055 8999 6890 1367 14555 2130 733 374 14163 4635
2037,2306 323 873 4474 1239 1203 6086 1803 796 4235
2038,4139 4688 1721 11366 1354 12850 2371 2869 4132 1011
2039,873 126 625 775 163 7697 2318 227 796 8973
2040,3403 5299 58 8817 11190 13 11201 3043 12502 7561
2041,7781 344 2266 6419 4020 3680 911 333 6535 369
2042,1532 2614 12426 2820 12850 11366 2741 5998 3465 13885
2043,11352 9299 5826 4426 14239 4676 4213 796 91 170
2044,796 625 8973 9299 4213 126 775 4262 170 1993
2045,3771 4126 2457 1028 4372 3602 3821 873 416 1684
2046,8086 7561 3237 1369 15288 4906 5299 4882 58 3234
2047,611 2130 374 6890 8999 3055 2556 49 4635 10648
2048,3805 4045 6535 5294 11584 724 14096 964 1304 434
2049,5857 7094 6805 3684 12349 4138 12629 12071 7427 2373
2050,5782 6622 4563 9453 13107 3996 4964 9723 13490 12960
2051,1737 4229 3531 11830 1067 1272 4976 3825 7315 7021
2052,4407 2741 2820 2614 2369 8830 7908 13260 1533 7072
2053,12850 4688 1011 4139 1354 2371 4132 11366 4676 1721
2054,11366 12850 13885 1721 12426 4688 4139 1532 692 2371
2055,6622 7625 10568 626 3433 7651 13838 9880 8153 5255
2056,6622 7625 13107 10188 9453 4964 8057 9104 2866 6247
2057,2869 4139 8477 1721 8153 4687 12749 4688 2369 1354
2058,14730 4726 6467 13495 11549 9209 13806 11706 5643 9862
2059,4139 8150 4676 1780 8152 6364 2869 4132 4688 6740
2060,873 163 625 2306 7697 323 624 126 227 1444
2061,4213 9299 3016 2782 4262 796 8973 170 14239 625
2062,13555 8 7760 5299 612 1277 3043 12097 3301 1371
2063,12850 2614 8999 58 53 2741 45 6572 11368 13885
2064,323 873 416 4372 2457 2460 794 4126 2764 3771
2065,611 2130 9781 3398 118 8272 3055 8798 2527 771
2066,10565 9657 4213 2657 3015 2761 5080 6658 4937 1567
2067,873 323 7697 2457 466 2306 769 149 4474 796
2068,1119 1927 8839 3091 6483 6094 12546 11871 13419 6622
2069,2614 2820 2741 5998 8830 12850 4407 13260 2369 404
2070,8999 53 45 5299 3234 58 3237 8086 9117 7561
2071,4229 7021 1737 1016 3531 3740 7315 1750 4975 190
2072,6467 4726 9732 10715 9862 9733 9727 5655 859 9300
2073,11366 6622 9657 14208 14134 7625 7165 1896 7014 8153
2074,796 8973 625 4213 775 126 4262 1993 784 2782
2075,11366 6622 7625 8153 14208 7165 7014 5599 1896 1532
2076,12749 7810 5685 13466 6129 10635 13605 5898 2170 9965
2077,796 873 1648 7697 323 775 4757 466 4235 736
2078,11366 12850 13885 1721 12426 4688 692 1166 8830 4139
2079,12850 53 11366 13885 8999 14486 1367 692 8411 13388
2080,873 323 466 794 416 7697 2309 2457 687 3195
2081,611 8973 9781 118 8272 8798 3055 9054 37 2130
2082,578 873 46 323 618 149 3811 2457 611 3526
2083,3055 4426 14555 1367 53 8999 101 10715 9054 7113
2084,12850 8999 53 13885 2614 2741 14486 1367 8830 2822
2085,9727 9657 6658 9862 5470 9732 10565 4213 9733 5080
2086,2657 6837 9657 2643 261 10565 4937 11689 10254 5476
2087,4139 4688 2869 8150 1721 4687 4132 1011 4135 4416
2088,11366 5782 6622 4563 9453 13490 692 5599 9740 11516
2089,5782 3996 4964 13107 1840 9723 9202 13741 4563 5478
2090,344 6535 7781 369 1028 1263 4045 2266 1559 724
2091,2614 2820 12850 2741 8830 5998 12426 4407 1532 13885
2092,2869 7094 4687 4139 5447 4401 1011 6805 8982 9173
2093,12850 13885 11366 12426 2820 2614 2741 1532 1166 8830
2094,611 873 618 46 2556 227 1276 687 2130 612
2095,611 873 227 2311 7697 4031 466 169 794 775
2096,4910 611 6 2485 2311 873 2543 2556 11309 4014
2097,1028 323 3771 6535 10388 228 724 416 1263 3133
2098,12850 8999 53 2614 13885 14486 2741 2820 1367 45
2099,611 46 612 2556 383 618 65 1869 9349 13555
2100,611 873 227 4031 618 2959 416 794 687 7191
2101,873 611 323 2309 227 3195 686 466 794 687
2102,11366 7014 9657 14134 6622 692 9377 14238 14208 13885
2103,611 715 2959 46 618 383 4397 2556 2739 23
2104,8153 11366 6622 1718 7625 7165 3265 9657 1119 1561
2105,323 873 416 794 4372 7697 2460 1648 331 2457
2106,8691 6099 13069 11231 6708 13746 5365 8761 5746 13147
2107,158 4635 11562 11561 3573 6407 8 2156 2527 9610
2108,4213 796 5080 6707 3015 5476 1817 12753 10300 7043
2109,4139 2869 4687 4688 8150 5447 1011 4135 7094 1721
2110,6622 7625 9657 7165 1927 5788 8153 1896 6483 1119
2111,1028 323 6535 10388 4372 3771 416 724 228 1263
2112,6837 10581 12546 10008 10254 12758 7678 9394 1119 4539
2113,126 625 796 775 2311 611 7697 8973 873 227
2114,611 873 46 5141 618 2130 1333 1806 466 1276
2115,323 578 4350 873 2457 624 6983 3811 149 4126
2116,4910 13 7908 2567 25 2959 11612 9022 15219 7700
2117,796 873 7697 1648 775 466 169 794 416 736
2118,796 4213 4262 8973 775 625 9299 1993 126 5547
2119,13107 6622 4964 1840 1923 4170 3864 3996 1845 6171
2120,4372 323 4474 6638 2457 873 4126 6983 2750 4789
2121,1371 7561 13555 3236 4891 1277 8 7760 3237 11094
2122,7806 344 12716 13430 4952 3981 369 3897 933 4045
2123,2614 2820 2741 12850 8999 8830 13260 5998 4407 2369
2124,11366 692 14519 53 10850 9308 13885 14239 12850 11126
2125,1721 11366 12426 4688 4139 2742 1532 2371 1354 1826
2126,6622 7625 1119 1927 13419 5788 6094 7165 8153 9657
2127,12850 11366 13885 14486 53 692 8830 12426 1721 2820
2128,611 8973 2311 126 625 8272 466 796 9299 7697
2129,323 873 416 2457 3771 3821 3811 4126 794 1028
2130,8999 1367 53 14555 4426 101 14163 8474 1351 3022
2131,2820 12850 1721 12426 8830 4407 2369 11366 1532 2742
2132,1028 3771 6535 323 1263 724 228 4045 705 3602
2133,8999 53 1367 4426 14555 14163 101 12850 8474 3022
2134,611 873 2130 2556 466 227 5141 618 6423 2519
2135,11366 1721 4139 12850 13885 1354 12426 2869 1778 8150
2136,873 7697 796 794 416 169 323 1648 775 1796
2137,13555 5299 3378 4887 3275 122 611 612 7561 3239
2138,796 775 625 4213 4262 1993 1648 126 7697 5547
2139,323 2457 4372 4126 873 4474 578 3811 4350 3602
2140,6306 14096 9018 5514 8517 4568 11195 4837 3897 1280
2141,12850 11366 1532 13885 12426 2614 6572 3465 1364 2820
2142,6708 11231 13555 8 5514 8691 12502 4351 9672 1277
2143,1806 5141 9305 742 2489 3453 87 385 6410 46
2144,2527 10715 2206 8798 9902 8718 739 3055 6896 3501
2145,611 13555 3275 122 612 6390 873 3328 3348 5299
2146,6483 8232 1856 7466 1510 8916 5907 8921 3118 4962
2147,58 8999 45 15288 3380 11201 5299 4594 9117 8903
2148,3055 9054 2527 9781 739 8798 771 118 11059 10715
2149,11654 5819 4352 8923 12568 14276 3665 5376 8921 3523
2150,4139 4688 1721 11366 2869 1354 4132 8150 4687 2371
2151,2614 1532 11210 10568 11368 2820 15129 13301 8892 13188
2152,873 466 323 7697 149 3195 2309 769 2457 794
2153,578 3526 4871 2346 3945 1750 3602 2706 2675 3821
2154,611 3055 2130 6890 9781 2527 118 3213 4635 374
2155,796 1648 4757 4213 3015 775 2761 7867 4235 877
2156,1119 8839 1927 6837 12546 1177 7892 3091 6483 4333
2157,2614 12850 2741 2820 5998 6572 13885 1166 12426 11368
2158,11366 1721 4139 4688 1354 12850 2869 2371 4132 13885
2159,11366 6622 7625 14208 5599 14134 9453 10188 1896 4563
2160,611 873 227 618 1276 139 3398 870 3328 46
2161,611 771 9781 3398 8973 8272 1696 8190 8798 118
2162,8999 53 1367 3055 4426 14163 14555 9117 45 13388
2163,796 4213 4262 775 1993 625 4757 1648 4216 5547
2164,12749 9393 11779 3091 12263 8839 2013 7571 6761 1511
2165,4372 1028 3602 7527 3771 9092 4350 4570 277 4189
2166,6837 10254 12546 10581 9394 808 230 3847 2643 12758
2167,13746 8761 6099 5628 7249 13069 7916 8088 14032 4837
2168,2614 1532 2820 2741 5998 12426 11368 12850 6572 11210
2169,1532 2614 2820 12850 11366 12426 5998 3465 2741 13885
2170,873 7697 163 775 227 466 2309 2318 126 625
2171,611 287 374 3325 122 771 3398 10133 2482 4813
2172,323 873 416 3771 1028 2457 3821 10388 3910 715
2173,3055 8999 4426 1367 14163 9054 14555 53 733 1880
2174,6622 7625 9657 7165 5788 1927 1896 6483 8153 4170
2175,8999 4426 3055 1367 14163 5299 1880 287 3234 374
2176,12749 9880 529 10568 3490 7625 14032 8153 7262 2435
2177,12749 7625 8153 9880 3490 7262 6622 529 10568 2435
2178,6622 5782 4563 10188 7625 3996 9453 13107 5788 12824
2179,873 323 416 794 2457 7697 331 466 2764 3821
2180,873 323 7697 794 416 466 169 2309 227 331
2181,796 873 1648 7697 775 794 416 169 879 1796
2182,8839 9393 3993 8016 3428 2855 5246 2166 1746 1856
2183,873 7697 796 794 416 169 775 323 466 2000
2184,13555 3403 3043 2959 5299 383 4638 612 8817 3381
2185,12749 5685 411 7810 6129 9965 10635 5244 13466 2170
2186,873 323 416 794 2457 7697 3821 2309 149 466
2187,873 227 7697 2311 1276 46 794 323 686 2130
2188,53 3055 8999 1367 11126 11366 12850 4426 13388 14555
2189,5374 7908 7781 5554 13077 14160 7909 5680 3684 15170
2190,13754 4397 333 2959 10060 10573 8891 1988 9776 555
2191,58 8086 45 15288 3237 7561 1369 8999 3234 5299
2192,2614 2820 2741 12850 8999 5998 8830 13260 4407 1533
2193,2369 4407 2820 1354 8830 1721 2869 10461 7094 2614
2194,4213 11352 9299 796 4262 14861 14239 4676 6707 1993
2195,6622 13107 10188 3996 4964 8057 4170 9104 9453 4563
2196,13746 4837 3981 11231 6099 958 5514 13069 6306 4952
2197,3055 2527 14555 5831 8999 739 9610 14898 10715 2140
2198,873 323 3821 2457 578 1750 416 3945 3771 1684
2199,1721 4139 4688 11366 1354 12850 2869 4132 8830 4687
2200,12850 2614 2820 2741 12426 13885 1532 11366 5998 1166
2201,12749 3091 4333 12263 9965 2435 7262 1511 3428 1119
2202,8973 4213 9727 1452 3210 2761 3015 6086 2306 10227
2203,8802 2527 9911 11443 9310 654 9919 742 6872 9311
2204,2614 13842 6099 4594 11368 11210 11201 10222 13069 8691
2205,3055 611 6890 2130 8999 10648 2556 6891 6199 2527
2206,12850 2614 1532 12426 13885 2741 2820 11366 11368 3465
2207,4399 7806 344 3981 7781 13523 5681 3006 924 9112
2208,4213 796 8973 4262 3016 9299 625 2782 170 784
2209,323 2457 4126 3771 4372 3602 3811 873 1028 578
2210,611 873 13555 618 46 612 3275 1869 9349 6390
2211,8839 9393 12749 3428 260 1511 3993 3091 4333 12263
2212,58 8999 45 13842 7700 4594 2820 11368 5998 6572
2213,11126 8973 6467 3055 9300 7113 10715 739 5655 4726
2214,6535 1028 724 4045 344 7781 1263 3133 10388 1559
2215,323 4372 4474 4350 2457 6638 3602 4126 3771 6983
2216,873 4397 416 611 2221 10060 1988 12060 323 2959
2217,10715 6622 7123 7258 75 1351 7625 14220 14604 9904
2218,611 2130 6890 3055 3213 2527 2556 10648 9781 3318
2219,6622 1532 7625 11366 5599 12426 2614 12850 11210 4656
2220,611 873 46 618 686 3531 3825 1750 3195 1737
2221,7561 3237 1371 1369 8086 4906 7332 5299 4884 13555
2222,323 2457 873 4372 4126 3811 416 3771 1684 2764
2223,7651 6761 12568 13107 527 966 923 3864 9836 576
2224,2614 6099 13842 11210 11368 4594 10222 13069 11201 8691
2225,611 2130 5141 742 2556 873 1806 2185 4437 46
2226,4333 8839 260 1511 11871 3993 3428 238 3091 12546
2227,873 1750 323 578 3821 3531 149 3526 618 624
2228,14220 7258 10715 13135 14866 7117 2516 7113 7128 52
2229,796 1648 4757 7697 873 775 323 463 3015 2761
2230,4213 2657 796 261 3015 6707 5080 10008 1648 4102
2231,11366 4139 10850 11946 4676 4618 692 11352 6740 8150
2232,12850 11366 13885 2820 12426 8830 1721 2741 2614 1166
2233,4350 7527 3602 9092 578 4871 2699 419 3805 4570
2234,5857 3684 12349 8477 11306 6705 7218 4676 10858 4602
2235,4139 1011 4676 4688 11352 4132 8150 2371 6364 2869
