user_id,recommendation
1922,1984 3247 5777 11595 4483 4196 3701 1586 3773 5551
1923,11596 11597 4838 12473 12344 12346 12471 4839 6678 4834
1924,218 8350 4913 4889 4904 13054 4638 4901 186 8349
1925,11598 2869 12332 12377 2372 7498 10991 5673 1318 13981
1926,11600 11601 7998 5984 7612 11599 5883 3851 5483 1677
1927,10902 11606 11589 8614 204 2839 11998 8678 11610 2054
1928,11607 11608 8563 6386 5808 4555 2224 3949 5456 11609
1929,11610 11611 3489 5696 11774 7650 13107 2840 10705 7985
1930,11614 11613 11612 7702 9418 7701 13557 12542 5253 10912
1931,11616 11618 11619 11615 11617 11621 9699 7976 7883 5880
1932,9478 11623 5141 2160 9518 3879 10618 9474 177 5540
1933,9627 11625 7079 6556 11624 5129 4626 2869 6555 11805
1934,10436 8872 5312 8622 11627 3262 63 70 2565 10479
1935,11628 11629 10644 4749 2849 2854 6146 11180 13534 5598
1936,4451 11630 11631 9660 14228 2800 14434 11186 11688 13945
1937,5353 6520 8112 6685 6257 8968 12572 8136 13882 12567
1938,11636 11633 11634 11635 5651 11263 10030 13948 6281 14046
1939,11637 1750 5864 1894 7378 1895 1979 6345 8515 9293
1940,11640 11638 1155 11639 7218 1151 10716 1721 1152 1144
1941,6493 11642 4700 1840 6492 6505 5379 6487 9226 6494
1942,779 900 1728 6638 3942 800 7379 12047 11700 12555
1943,4939 9003 1498 9286 880 4929 8577 11038 7310 6418
1944,9907 10020 9916 2531 8972 87 9917 7154 5301 2553
1945,11647 7402 8142 12775 767 9185 9132 9182 6468 12405
1946,1099 10178 9923 1420 742 9907 3461 9899 618 9909
1947,11650 8650 11649 221 1227 6185 1111 11648 7934 6172
1948,4289 940 11652 5411 11653 8599 11651 1102 8494 3006
1949,11655 3158 3307 254 5435 8232 3321 4559 7104 4531
1950,5711 7165 8967 7166 7167 6511 12484 7879 12930 8341
1951,6363 6362 9192 1321 1320 1778 1779 4060 6361 1322
1952,9883 11591 11657 7871 7523 9611 2431 11656 12138 10506
1953,11658 5828 2734 150 148 11659 4987 4887 4904 166
1954,7885 7884 11660 6158 604 614 11661 3055 11336 6512
1955,11663 11662 11664 5464 8707 8176 13062 7131 13090 13089
1956,11668 11666 11667 8824 12199 12514 3366 10676 2487 9907
1957,10273 9221 4865 2519 4770 4497 1392 2493 8940 2707
1958,11670 3990 7621 9181 10711 9741 6980 11669 8047 8433
1959,8660 11671 278 4255 3821 12393 12398 1952 11124 12394
1960,11677 11674 11678 11679 4810 11682 11675 8956 11673 11676
1961,2132 11685 9922 10660 1964 2498 1471 651 3640 585
1962,11688 11686 11687 11305 6538 2800 7880 9660 9395 8291
1963,11690 751 3439 8340 3832 9336 11689 8843 5791 5270
1964,11691 6364 9195 13984 1013 7080 3084 9192 11624 11802
1965,11693 11692 8887 8886 8913 8912 8910 8908 8909 12694
1966,11694 11696 11695 11697 11698 11195 12778 12771 10076 4557
1967,11699 5509 749 791 3574 9882 7038 4206 4991 452
1968,11702 11701 7962 1926 11232 11700 3781 9275 1924 6346
1969,8254 11703 8255 8253 10191 8476 5317 2624 5568 4778
1970,11704 11705 3127 6934 203 7483 6377 9149 1546 4472
1971,3185 2453 1393 4216 7303 9708 5720 4238 10823 6209
1972,2732 11708 6435 11710 7105 9589 2865 4750 11075 11709
1973,7405 5898 11711 7174 9976 10167 304 2594 8555 950
1974,3390 11713 4143 5458 4144 2360 6970 3352 7905 1015
1975,712 5984 4854 7846 8952 8473 4973 169 5983 11600
1976,11716 11715 11714 13945 9959 13944 4654 5331 8088 8544
1977,8504 9917 9168 6916 11718 69 2514 10016 3958 9925
1978,11720 5621 1660 5022 13553 11584 12773 10573 4588 13555
1979,9903 8972 7758 281 3459 6889 2578 8714 3645 4032
1980,9277 10166 7143 2346 7527 11345 7145 800 3764 11803
1981,11348 7058 10075 10099 11721 11722 1828 8443 9755 11723
1982,8341 7249 10056 8328 8331 8333 8329 8330 8342 8731
1983,11725 2853 15145 14545 12284 2626 3912 11451 12454 8049
1984,2973 11726 2968 2976 2967 2972 2966 2970 2965 2975
1985,3705 3699 6029 11727 5083 4919 1450 598 7837 5548
1986,11730 11728 7529 11729 7478 1809 7475 7471 7524 2732
1987,5343 6336 1051 1067 1014 222 2318 1076 1055 1032
1988,11731 3369 2054 8604 11238 11732 6780 11733 5206 11064
1989,1433 11734 3931 3318 10972 4876 3827 5386 3359 1785
1990,8699 689 11735 695 736 6021 2239 11736 682 675
1991,1778 2890 2884 5449 7404 5448 9646 2883 2869 2399
1992,11663 11664 315 7279 11175 3532 7131 3293 18 4261
1993,11744 4563 11743 3089 11742 4562 561 1522 4561 569
1994,10378 743 3399 1202 10663 1803 5155 2454 2307 769
1995,11746 5756 3856 6997 4858 2770 7421 4303 8853 4198
1996,3262 11747 2221 11627 13052 3034 6786 13943 7403 5850
1997,3262 11627 5195 13052 12509 10436 12422 13522 7675 6128
1998,26 3734 5046 3527 8984 196 9985 1737 6248 4263
1999,6363 1778 9192 1321 1320 6361 6362 9191 1779 10698
2000,2741 1166 2614 2742 3465 12426 3464 13423 2820 1165
2001,10176 4419 7344 3167 8365 6873 9149 698 2239 11750
2002,2629 186 2558 4163 3493 2484 8484 144 4887 4901
2003,3465 11753 2820 11754 11752 8907 2614 12426 2742 10207
2004,11756 10907 11327 10107 7677 7019 3659 990 6547 6483
2005,2838 4080 777 4079 13161 800 4078 3942 9063 817
2006,11759 1830 11758 8201 3315 9318 7915 4949 3314 6192
2007,6008 11761 6680 2711 8571 6009 11663 3131 6007 6006
2008,11763 11764 13547 8816 11765 2590 13549 11021 5737 1283
2009,11766 13397 13045 11984 13396 11967 5500 9902 747 1308
2010,11767 7177 11371 3604 6337 9113 4656 11369 5563 6339
2011,1015 4143 1077 1055 1065 1032 1063 1058 1086 1027
2012,1445 5422 11057 6703 11768 10858 3803 7096 5689 1001
2013,1905 7389 3882 11918 8806 8804 10676 5120 3245 5831
2014,11769 7209 10063 7208 7204 7203 14864 6319 14863 10062
2015,8470 5769 8931 707 323 7482 9593 2467 5315 8475
2016,11772 11770 1121 2843 5244 11771 9895 8021 8870 1119
2017,10170 8622 4178 7830 7718 5147 1191 994 5140 5154
2018,9327 7985 11774 3489 11773 7721 13689 13686 13688 13687
2019,1866 3846 1003 3688 10843 2875 1354 4413 4328 3668
2020,1778 1320 6363 3674 1321 3001 7062 6847 4139 9192
2021,9531 350 7770 4484 5063 13228 7772 8241 5663 8140
2022,9535 9536 3667 7075 11778 9537 7078 1007 1009 9534
2023,11779 7659 5126 11781 11780 11783 5010 11782 8839 8992
2024,1761 10631 209 7122 12710 10430 13581 1515 13580 13583
2025,11786 5700 5716 6619 11409 9885 3285 2699 8921 6477
2026,333 11788 11438 8760 8604 3888 4136 1001 14319 12229
2027,1062 4229 7037 6260 1030 3543 1059 7036 1065 3521
2028,11334 11791 8178 8171 8169 8174 11326 5583 8173 8175
2029,11795 9674 6404 986 7273 11793 10002 320 4304 11792
2030,11796 900 7948 6174 7947 6240 13391 12590 1268 3422
2031,11801 5662 11797 9745 9747 11802 1158 9748 11800 9746
2032,11803 9046 5489 848 5490 5027 139 768 4031 251
2033,11805 4625 1135 1859 1141 11808 9547 7056 11807 1316
2034,11809 583 3752 2677 11810 890 2457 13618 13541 11527
2035,11811 4635 2041 9258 5950 144 8749 120 6791 9719
2036,234 235 1622 1618 1617 1621 1619 4812 3213 1620
2037,11815 4479 5166 4166 10203 203 5733 9974 5396 8258
2038,2372 11816 2375 9968 3084 2379 12733 11347 9854 1778
2039,11817 11818 4934 6648 4157 4029 11087 2540 4226 4027
2040,3807 11819 12771 304 13784 6066 10677 8655 4557 12778
2041,912 10419 11820 4419 3930 1414 11726 1688 9278 323
2042,11821 3150 8398 6713 13317 6712 6724 6709 6720 995
2043,11825 11823 11826 9489 11831 11828 2716 3946 11827 11829
2044,6017 1100 4858 1963 2762 4188 4184 6027 4078 2759
2045,1206 10347 228 4256 323 4474 1728 6005 348 3181
2046,6843 5296 6845 6840 6846 6844 6841 6842 7161 986
2047,11836 2558 4127 13886 2484 2530 2524 2629 12034 2494
2048,9687 11837 11838 3466 9550 9688 9881 258 6578 9679
2049,1158 3000 89 1007 4416 4414 9747 11801 5662 9745
2050,11840 11841 11842 6510 11839 6513 10658 4851 7168 3522
2051,11843 5742 9648 11844 6987 9249 1237 1281 7419 180
2052,11845 11846 11847 12368 7254 11983 12369 12367 1144 6936
2053,6706 10096 10098 10097 10099 7059 7098 7099 6364 13834
2054,9434 9432 9431 9433 7086 5553 13064 6745 3837 8456
2055,10277 9517 10948 2402 7583 3891 10949 10938 10940 10950
2056,9808 8122 10113 4450 11849 7219 11848 1846 1700 8114
2057,6806 8513 14083 10808 8847 8514 2872 9752 6808 12917
2058,10374 10737 11241 4747 1222 11574 6692 7936 4358 10323
2059,11852 8551 4449 11807 1084 10753 6622 4448 10857 10590
2060,10317 11853 4374 1388 10005 2075 2717 417 1195 10315
2061,4007 1412 7928 7969 10663 8520 5418 8856 3515 6175
2062,4427 11323 121 8350 1110 8273 10648 2477 7531 3348
2063,2663 4056 11854 13815 5557 8214 13813 13811 8393 1542
2064,2453 419 2000 464 578 497 459 427 414 735
2065,6828 2099 9082 1733 8286 6248 14516 14176 6205 5555
2066,11855 2165 8442 7319 11870 8769 2570 5509 4253 10273
2067,1394 2305 9248 13618 8286 3701 11168 3375 9247 14518
2068,7260 11856 4535 7136 4533 9837 4967 7258 11779 12484
2069,5933 4332 11858 5924 5930 5944 5925 5936 5941 5932
2070,11859 11860 9782 11861 7776 475 5991 5992 9785 245
2071,1103 1413 4972 3216 1038 11830 1484 8294 10762 3351
2072,11867 8823 9091 11864 11866 11863 11865 7995 10740 11862
2073,3671 11869 11639 7934 9826 2060 6253 6251 9807 13392
2074,4505 11870 10241 10308 8431 2218 7357 8953 5527 3249
2075,8912 8909 8908 8910 8913 11693 8911 8886 5942 11692
2076,10943 876 7941 11871 4965 11872 1673 994 6074 10949
2077,11740 9565 4203 588 3102 737 9501 6801 10339 10909
2078,4609 2372 3842 10752 5450 4036 10843 11350 3674 11351
2079,2910 7925 11745 6466 5299 4321 1092 9717 8569 8571
2080,4326 5400 4422 1811 11193 3248 3632 7834 2781 6248
2081,4131 1050 13161 3757 9317 6860 4263 4006 3351 1034
2082,11874 11875 5503 9317 11940 4263 12778 3807 11637 10703
2083,11876 7521 10150 7517 6916 10152 901 9154 11408 40
2084,11879 2815 2820 11878 12426 2742 3465 1166 2814 1535
2085,8972 5236 10176 2806 11606 11882 5044 8049 10177 3364
2086,11884 11883 7678 12653 14566 15163 13638 3841 7670 11911
2087,3882 11548 7098 10096 7099 8806 12509 10996 12504 10991
2088,7757 10605 13800 13801 13802 13803 1634 10079 11680 10793
2089,11886 11887 11885 11888 2907 9942 2649 5967 2730 14437
2090,11447 2921 4787 11779 2918 569 13226 2924 9085 10907
2091,9399 10068 10067 9628 12348 10069 10070 12661 10074 9625
2092,11351 11895 11894 1009 1005 11896 7078 11892 3694 9537
2093,8810 6990 11897 11898 11899 5998 6994 6993 8803 12006
2094,11836 3202 7901 3191 7519 2781 3204 3208 3186 3192
2095,7039 5720 3917 9619 8601 518 2213 11465 773 2467
2096,875 1086 2357 6591 3531 10516 4147 438 10709 2353
2097,9876 9993 6166 9570 1647 5043 10417 2701 5550 2709
2098,4154 11901 11900 10801 6248 10800 3750 364 10430 1055
2099,11902 4308 6143 2571 2960 2585 3458 1476 6342 10564
2100,9484 2344 5509 8891 10436 11903 10078 256 2251 10273
2101,11827 4323 11789 7621 1283 11906 5397 8293 4980 4879
2102,11908 11907 13841 14533 13842 9387 9973 9768 13770 14006
2103,3984 3044 3043 8445 3749 5096 2270 1906 10267 1752
2104,11911 11910 717 11912 11909 11796 12443 12445 12441 12442
2105,4157 1579 4380 6369 11015 6438 2057 3697 11913 5069
2106,7803 7802 2898 6146 7801 2728 2732 11074 3090 12081
2107,5562 11915 11916 7294 5748 9773 7153 11917 2141 3599
2108,10473 1732 2781 2933 2467 4926 6862 3976 9565 7280
2109,10991 11922 11925 11923 11924 11921 9080 11340 8982 10628
2110,5325 3920 6909 6540 6617 8234 6536 7455 7466 3912
2111,11928 11929 11282 10677 11927 300 11926 236 12771 307
2112,1757 11930 5150 5906 11931 8740 10583 345 1004 2175
2113,3911 7717 4869 6375 824 10585 1172 805 6193 3346
2114,3532 5790 3340 4972 9037 522 190 3109 7511 11933
2115,3574 1218 9098 4868 9569 8317 2772 1239 4030 6920
2116,2629 7339 3147 997 8550 8552 6860 1816 2630 317
2117,11803 800 418 5422 8660 11934 11070 1209 3418 7145
2118,2784 5397 1817 11906 11935 9916 5236 5278 180 6977
2119,11940 10703 11637 11421 9018 11875 7401 7253 7710 9017
2120,9002 10169 7003 5972 4382 3135 1274 4383 3933 6261
2121,2786 11944 11943 1294 9345 1633 1293 3523 11093 919
2122,1118 3659 7644 3498 11756 6337 3646 9598 7645 9597
2123,1533 2744 1165 2742 13327 12426 4515 2741 14324 2743
2124,11946 1462 1465 1464 1463 1461 1395 10802 10491 3989
2125,6363 1321 1320 1778 9192 2996 6362 1001 10698 6361
2126,11947 3838 7755 11948 10609 7756 7754 7753 11205 8860
2127,7427 1317 4687 397 4134 1001 11949 2883 1719 1011
2128,2530 2690 8569 4704 8802 2132 3224 6893 10882 1768
2129,8896 1282 2210 3933 6128 2207 2237 2599 13522 109
2130,3055 3823 6897 8369 3056 7125 13952 15213 14875 3828
2131,11754 1880 12504 13331 13006 3174 8894 2542 1325 13334
2132,8471 7746 11956 1800 3837 10839 13028 14783 6299 14392
2133,3055 8369 3056 3053 15062 3054 7125 15213 13952 3057
2134,6892 9405 8749 5001 10155 1813 11958 5233 6903 11577
2135,9192 1320 1780 6363 1778 2371 1321 2375 4060 4687
2136,8745 433 414 10908 8457 1200 3697 5728 3556 9884
2137,1649 10347 287 3811 2319 4262 5930 6005 8342 4979
2138,4441 11741 6047 10415 237 11960 1396 4031 7482 686
2139,7100 6500 1400 656 12585 982 6492 8302 13161 4502
2140,2722 11963 9475 1679 11964 11743 11961 11962 6226 1680
2141,4701 11968 8323 11969 7349 11967 12564 7351 4670 4065
2142,11970 120 11136 1338 3325 8957 161 2120 186 10486
2143,11389 11388 3656 10401 11971 10402 6652 6893 5316 5188
2144,8499 6332 11977 9020 102 3579 386 385 383 371
2145,3935 6869 9274 6563 10459 11190 2220 482 8988 8445
2146,11979 1179 11978 6952 6884 9225 2289 9226 8033 4530
2147,119 352 3274 2610 5822 3325 3349 14398 88 6927
2148,2784 4219 3555 4223 8704 3712 4209 3100 7419 4184
2149,11982 11981 6930 2444 4586 5851 6107 5953 6726 4579
2150,11988 11987 2886 10989 4707 7215 10991 12368 10996 10994
2151,11990 11991 11992 12283 14830 11106 12284 5115 14495 9325
2152,6948 9544 4405 11993 6212 5321 3745 11727 942 1552
2153,11998 11995 12000 11999 3384 11013 6308 7823 4049 5925
2154,8776 7131 5814 4902 5742 10540 7716 11702 9019 8247
2155,2306 9250 163 463 3250 128 5290 323 760 7697
2156,1260 1261 4457 8291 3857 5858 1259 11530 7899 11527
2157,12006 12007 1529 1168 13200 1167 13234 8109 11881 13186
2158,1318 3085 1724 5447 2869 10199 4617 4618 12643 1314
2159,4968 8423 12009 12010 12011 12048 14202 14425 13948 8116
2160,12015 5085 541 1506 12013 6201 12016 12014 3911 10835
2161,9802 9187 5135 9188 12018 9203 6863 10480 7923 7315
2162,8802 3570 10014 12054 15067 14605 7324 15215 15213 14604
2163,841 10298 3773 10303 6644 598 8658 12023 5211 10305
2164,8928 5382 12024 12025 5498 7605 1746 2979 626 5381
2165,9848 4067 2721 3509 4478 8898 4469 4639 15243 4484
2166,11274 6586 11648 14104 1731 14116 13704 9539 1111 3424
2167,12027 6414 12028 15038 7227 7393 6416 12842 14155 9761
2168,8761 9123 12842 10980 15038 995 9074 9124 7908 7333
2169,12029 576 563 12048 5485 10907 565 10468 564 5358
2170,4764 1065 6045 12031 435 6027 8715 6192 468 12030
2171,5033 5065 5073 473 5067 5072 5029 5034 5299 4366
2172,6640 3155 2314 11162 459 12447 8804 3143 10679 2778
2173,4905 4901 12018 4900 9499 4895 4903 4638 4885 4904
2174,12033 7987 5885 6621 7939 10861 2868 10863 10862 5171
2175,9181 12034 2472 6561 8492 8246 1074 3359 119 9678
2176,12035 12036 11288 6589 1479 11282 12885 14830 10224 947
2177,7302 12037 13285 10123 4966 127 13150 9816 7464 7896
2178,12041 12040 12039 8236 1716 11839 2845 7895 7641 9836
2179,803 787 10420 797 2456 5972 870 4085 1213 6411
2180,5596 7403 6648 7400 9044 974 3210 1584 1766 7348
2181,6367 9093 136 12043 4206 4857 5032 9567 2460 687
2182,11075 5426 8978 1793 5793 3242 6389 2732 8676 12026
2183,7139 5210 11073 9703 6054 1411 12045 3602 170 4979
2184,12046 9693 7388 6677 2348 10231 4322 11083 11296 9675
2185,12048 7379 12047 9966 1713 11700 1728 7571 5621 12049
2186,1239 8858 8790 4183 2068 3042 6469 4202 4217 3976
2187,8571 9009 8874 3131 2572 12051 12050 473 3470 11483
2188,12056 8504 9043 4636 9333 15269 13920 5551 7122 14939
2189,12057 9479 12058 10859 10388 1887 8555 9817 2980 11340
2190,12062 12060 9040 12061 2487 12064 3340 2330 5047 12059
2191,3238 8624 4883 8627 3009 4899 4882 3010 7558 12066
2192,6990 11111 12070 4791 11822 14803 13321 13854 11897 6941
2193,12072 12071 12080 12074 12076 12077 7074 12073 12079 12078
2194,5957 745 5958 10598 2262 169 1252 2309 10348 10597
2195,3861 6541 7104 7625 11375 1629 12082 12081 2982 14116
2196,7658 12083 7002 9190 10765 14143 14911 11163 1631 15059
2197,9525 4815 8505 2136 4635 10379 11443 3872 5828 4987
2198,3544 4092 3546 5980 1051 9567 9800 10710 1737 4462
2199,6363 1778 1322 1321 6362 1320 9192 4413 1319 4060
2200,6417 3465 8709 15257 2742 14324 6351 10207 10523 13352
2201,10169 12084 12085 5971 10177 12847 12062 12766 10172 5038
2202,12086 1951 5917 632 5904 11149 4385 5712 8521 4758
2203,9774 7805 4846 1333 5058 6902 4261 4847 5078 375
2204,12089 12090 12088 7782 6844 6327 6845 6840 6492 13218
2205,7549 7465 10140 2523 56 742 5281 10676 12514 2530
2206,8214 7756 4565 2662 7903 8392 8216 12092 12091 13
2207,12093 8617 10542 8544 1184 5974 239 11113 14035 1289
2208,7419 10586 3773 598 12023 12095 8654 9388 3209 6646
2209,3594 11956 7173 11097 5506 3595 3508 355 7807 2020
2210,9496 388 317 3377 4637 10906 7317 5832 6304 6300
2211,11029 5898 10044 13113 12319 8185 6272 1985 2446 7408
2212,2742 3465 2741 12098 2614 12097 13327 2743 2820 1165
2213,2657 8882 2206 7154 4852 15147 14082 8006 10094 10536
2214,5944 12100 12099 5943 3493 3925 4575 11048 2110 4305
2215,8993 12101 5036 9333 9993 9332 14414 5056 13799 11982
2216,10759 7198 4076 3147 12002 1495 8603 1476 6833 12102
2217,681 2444 12103 11652 12104 9219 8315 5377 191 4332
2218,2529 12107 9901 10676 392 4001 7158 1026 2505 2553
2219,12122 12119 12117 12121 12112 12116 12126 12118 12124 12111
2220,2237 522 9478 9680 2250 7551 12127 6438 173 2245
2221,10265 627 8419 6496 6497 11072 6247 3857 3823 8493
2222,12132 5141 5304 12133 11672 866 3805 5151 104 46
2223,8859 12135 4410 1877 4318 14623 4394 10501 4026 4390
2224,10148 8228 8119 12137 12136 10151 11590 8118 8842 10145
2225,38 7466 5237 3971 2457 385 6337 4704 9598 1892
2226,3887 11642 9458 12156 9294 6248 3665 2056 3880 9987
2227,7287 9527 10100 3517 11158 3048 4199 1571 7616 11167
2228,12140 12139 12141 116 11719 6946 3814 3533 575 4903
2229,6367 3037 3186 7507 687 7412 2467 2784 10298 6469
2230,4941 3487 1268 14890 7106 4488 4939 10113 841 7382
2231,12144 12143 12147 7287 11085 12148 12146 12145 1749 1705
2232,5687 10899 1011 7427 10199 5447 9534 2870 7056 9752
2233,9502 10408 7292 3979 4019 3998 7938 2727 9508 9500
2234,9936 6040 3155 3143 11752 331 3168 3174 3133 987
2235,9548 5535 12151 7785 1779 12608 12637 9192 12643 11922
2236,4318 12152 2698 6701 12153 919 6815 8349 2407 9498
2237,10298 6569 4181 11950 5015 1393 10822 5018 7505 580
2238,12154 12157 12156 11021 4466 12155 12158 4456 6109 4695
2239,8234 12161 10269 12160 3999 7485 6629 11475 12162 7978
2240,8189 5544 2675 9259 2500 771 873 6034 9901 8049
2241,3244 8971 12163 14602 3240 11803 12570 4318 4026 14601
2242,9620 12164 11235 10163 5725 774 171 735 14643 12254
2243,286 9552 9253 12165 13553 12542 13555 6311 13554 15240
2244,3325 4918 8949 4573 2494 3350 7816 4917 3316 5822
2245,7817 2874 3668 2875 9751 11805 12728 12731 10953 11922
2246,12166 3252 11168 9196 4994 3175 1798 819 1961 12244
2247,4469 7954 4474 8190 1433 3922 2698 540 4484 4502
2248,7501 7508 3026 3477 4217 5079 12167 10474 1967 4031
2249,10649 6967 770 6032 1382 1447 15014 6034 4782 10418
2250,12168 11113 5466 10239 4478 2457 1302 11116 3866 12862
2251,12170 12169 3 11480 9359 7716 12516 13373 14627 12918
2252,7088 3946 11811 9153 1506 5047 10402 292 3105 4214
2253,8274 6412 10057 9289 12171 14377 8286 8279 12615 14750
2254,1586 5551 6647 9163 10298 10309 12177 5553 3709 10296
2255,3547 1053 1076 5790 3543 1016 1038 1080 6388 4297
2256,1936 3829 14890 1592 3828 8356 6117 2267 4696 8965
2257,2829 8441 7497 6028 6013 7696 4757 182 7697 1569
2258,5349 12180 9032 12181 8102 12179 3896 9350 8825 12182
2259,4566 4564 12184 3380 12645 9034 14467 14370 14468 13382
2260,1130 9610 8086 7306 7760 3379 7312 7307 7308 9317
2261,6248 2825 5400 8692 1871 3583 10761 10762 9457 3723
2262,639 6620 1896 12187 6376 6616 13402 5486 6611 875
2263,8475 1630 8396 9365 11330 7544 6526 8397 9260 3602
2264,12192 10129 2680 12193 10617 987 12191 1830 11183 5680
2265,9438 7953 567 12196 3661 2422 2421 4787 2859 2414
2266,2637 8692 6154 6150 6152 4830 5635 6856 8280 435
2267,8824 12199 9854 12001 11668 5976 3414 5119 12198 8162
2268,8721 6261 8718 9002 12202 8199 8776 11150 9019 9615
2269,12205 46 1300 8439 1299 7293 1298 1304 14005 6404
2270,5244 12207 6761 11358 4971 9239 11359 9394 9392 1124
2271,12210 398 12211 7077 6847 12209 13785 3084 10461 12935
2272,889 7504 775 2762 879 2778 3224 331 814 790
2273,6501 4309 10034 6770 6837 7808 7809 12212 9823 7518
