user_id,recommendation
1392,11366 1011 3055 4132 611 8477 7427 10716 10715 8164
1393,11366 3055 5998 1011 12850 13885 692 3465 11405 14238
1394,11366 611 769 795 323 40 2457 2130 811 625
1395,11366 692 12850 11405 3055 7427 8477 1354 4138 12426
1396,11366 13885 2741 2742 12850 2820 4132 404 1166 5998
1397,3055 11366 611 10715 8999 53 14163 9054 13885 58
1398,4 811 13885 4205 2657 1648 3407 10159 11366 611
1399,11366 2820 13885 12850 2741 692 3465 5998 2742 2815
1400,3055 11366 8999 10715 611 14163 7115 13885 53 101
1401,3055 11366 101 13885 611 5998 12850 2820 3811 4657
1402,3055 611 625 11366 14163 10715 9054 8999 132 7124
1403,11366 13885 611 2820 618 692 2457 4 1532 1166
1404,3055 11366 2820 2742 2741 3465 1011 1166 8999 611
1405,611 11366 1166 3055 13188 5998 1532 2742 14163 2614
1406,3055 11366 10715 2820 8999 14163 53 101 5998 45
1407,11366 13885 2741 611 2820 12850 3055 2742 1166 3465
1408,3055 11366 13885 611 12850 10715 149 476 8999 3811
1409,11366 466 611 13885 794 12850 323 3055 4 692
1410,11366 3055 13885 611 10715 12850 5998 2741 692 2820
1411,611 11366 3055 10715 14163 715 625 13885 740 8999
1412,3055 11366 611 8999 12850 692 740 405 14163 13885
1413,3055 8999 1367 611 10715 101 4426 14163 11126 2142
1414,11366 3055 1166 2820 2742 8999 2614 1165 12426 1011
1415,11366 611 618 13885 771 12850 2130 2326 323 625
1416,11366 13885 611 3055 1532 476 12850 715 323 466
1417,11366 3055 1166 2742 2820 3465 12850 1532 692 14307
1418,1721 11366 7215 2869 4132 1354 12850 4138 1011 692
1419,11366 12850 13885 1011 692 611 5998 1532 2742 1166
1420,745 611 5038 769 1452 625 466 463 1638 11366
1421,11366 611 3055 692 13885 12850 1011 11405 101 3471
1422,1254 1165 12841 3153 336 3945 11391 11687 11384 1166
1423,11366 611 3055 13885 46 40 48 14163 476 6897
1424,611 13885 11366 3055 323 625 2130 715 14307 14163
1425,3055 11366 611 8999 14163 13885 12850 14307 3407 114
1426,3055 10715 14163 8999 3019 625 611 1351 101 11126
1427,11366 13885 12850 466 611 692 1166 14538 5998 323
1428,11366 5998 14163 3055 7427 1011 611 12850 10715 2869
1429,3055 11366 58 14307 2741 611 8999 101 4426 1011
1430,11366 12850 4139 7215 1721 692 2820 2375 2741 4132
1431,11366 794 466 13885 611 2614 1532 618 12850 625
1432,11366 13885 287 611 778 3407 2556 4 3055 625
1433,3055 11366 611 8999 10715 13885 14163 4138 12850 3811
1434,11366 7427 2820 692 611 2742 3055 13885 1354 12426
1435,3055 611 11366 13885 625 10715 323 12850 101 9054
1436,11366 13885 611 12850 3055 618 46 58 1568 101
1437,611 323 4085 8999 132 625 760 9781 227 811
1438,11366 14163 692 12850 1798 3811 794 773 618 13885
1439,11366 12850 692 13885 7742 3510 2657 611 1452 4
1440,11366 13885 2742 12850 692 2820 3465 5998 2614 1166
1441,11366 12850 1166 13885 2742 1532 2614 2820 692 611
1442,3055 611 11366 10715 53 740 13885 14163 14578 101
1443,11366 13885 5998 3465 12850 692 466 14208 611 10715
1444,3055 11366 611 14163 625 13885 12850 3019 10715 8999
1445,11366 3055 625 13885 110 611 101 12850 323 53
1446,11366 4132 8164 2996 6360 7427 3055 1011 7218 2371
1447,3055 11366 12850 1011 13885 10715 611 53 101 692
1448,3055 14163 11366 10715 8999 3811 2742 611 1166 12850
1449,11366 611 692 13885 2820 12850 2741 2614 740 4571
1450,11366 12850 692 1011 2742 2820 2741 1354 1166 13885
1451,11366 13885 2820 611 12850 2742 1166 2614 692 618
1452,11366 13885 3055 12850 1011 611 1532 2614 692 2742
1453,11366 13885 12850 692 5998 2742 11405 1532 3465 2375
1454,11366 3055 5998 2820 6622 2741 1354 1721 13885 2742
1455,3055 611 14163 11366 8999 10715 794 3019 101 740
1456,3055 11366 611 14555 13885 10715 625 715 2130 7124
1457,11366 13885 12850 1166 2614 46 4753 1532 618 611
1458,3055 11366 10715 611 14555 8999 13885 12850 1532 9054
1459,11366 10715 14163 611 2741 692 2742 3055 13885 2815
1460,11366 611 12850 13885 10715 323 9781 625 811 2750
1461,11366 13885 611 12850 1011 692 3055 2614 2820 11112
1462,611 11366 3055 10715 715 625 3441 8376 14163 13885
1463,11366 12850 3055 466 13885 611 5998 3019 10715 692
1464,11366 12850 2309 13885 692 4 8355 466 611 11745
1465,11366 611 3055 323 769 12850 2741 13885 2820 794
1466,611 3055 11366 1011 132 2741 12850 13885 740 1166
1467,3407 625 118 811 2556 773 4191 3699 2457 5580
1468,11366 13885 12850 40 769 9781 611 4 692 466
1469,3055 11366 10715 611 53 8999 1011 2614 3465 2741
1470,611 625 3055 11366 14163 14307 8999 10715 794 811
1471,611 3055 11366 794 625 8999 323 14163 14555 769
1472,3055 14163 611 11366 8999 14307 12850 9054 53 101
1473,3055 611 11366 8999 10715 15011 687 323 625 101
1474,3055 11366 2741 8999 53 58 10715 13885 2820 2742
1475,11366 611 2614 5998 3055 14163 1166 12850 1011 8999
1476,11366 5998 1011 13885 12850 1532 3465 2742 2614 692
1477,11366 10715 53 611 12850 13885 715 13388 110 14163
1478,11366 611 3055 10715 740 53 14578 58 625 14163
1479,11366 2741 12850 1011 7065 13683 13885 1001 2869 7215
1480,11366 611 466 12850 13885 692 1826 323 618 625
1481,11366 611 13885 12850 10715 692 618 6622 625 3055
1482,3055 10715 11366 14555 101 611 8999 12850 7124 3019
1483,3055 11366 13885 5998 6622 10715 2741 12850 1011 1323
1484,3055 611 11366 13885 715 10715 405 12850 740 1532
1485,11366 3055 10715 13885 611 12850 5998 58 1011 405
1486,11366 611 3055 13885 10715 12850 625 692 14163 2742
1487,11366 3055 5998 10715 3465 2614 2820 8999 53 1166
1488,11366 611 13885 3407 618 794 14163 2457 625 8953
1489,11366 794 3055 466 10715 618 12850 611 101 13885
1490,11366 692 2741 466 611 13885 12850 58 1166 5998
1491,11366 3055 611 625 2820 466 794 13885 10715 14163
1492,11366 3055 625 13885 14307 12850 58 611 8999 9054
1493,769 611 1452 11366 3055 2309 4 9781 866 2781
1494,3055 611 11366 10715 14163 4426 625 14307 740 132
1495,11366 611 13885 692 1166 3055 10715 12850 2741 3441
1496,11366 3055 2741 2742 1166 13885 1323 12850 2820 611
1497,3055 1351 45 7123 14578 10715 8999 14550 8474 14307
1498,611 11366 3055 13885 1166 1532 14163 625 46 9054
1499,11366 3055 1011 2614 2869 5998 692 12850 13885 1354
1500,11366 7427 1011 4132 12850 2375 1354 2869 13885 8541
1501,3055 11366 625 14307 4426 611 14555 14163 10715 8474
1502,11366 692 13885 12850 1532 2820 1166 2742 11112 3055
1503,11366 13885 1246 12850 11384 46 618 611 2614 5430
1504,11366 4599 2820 7427 1354 7215 8164 1001 13885 7065
1505,611 11366 323 4 149 466 811 625 13885 2130
1506,11366 2742 12850 692 3055 13885 2614 12426 405 3465
1507,3055 11366 8999 10715 611 2741 14163 58 11126 4132
1508,3055 611 4426 14307 11366 287 101 771 3407 2457
1509,3055 3019 11366 8999 10715 8474 625 611 794 53
1510,3055 11366 611 13885 14163 4426 13388 12850 771 625
1511,11366 13885 2742 1166 1532 7215 1011 1354 7554 405
1512,3055 11366 4139 4132 6360 12850 1011 7427 7215 1357
1513,11366 13885 611 46 476 12850 3407 11584 372 1532
1514,2742 1001 4132 12850 10199 11234 11366 1320 7215 2869
1515,611 11366 618 323 13885 6897 4 3407 795 742
1516,11366 13885 12850 692 2309 3055 2820 466 771 2614
1517,11366 3055 611 2820 1011 2614 2742 5998 12426 1166
1518,3055 611 11366 53 10715 8999 2742 2820 1166 2741
1519,11366 611 13885 692 466 740 9781 1452 323 625
1520,2741 3055 1166 11366 2820 2742 405 11384 7215 2814
1521,466 611 794 773 3909 2556 1468 2657 2441 10181
1522,11366 611 12850 13885 3055 1532 1166 2820 618 10715
1523,11366 13885 611 1166 1532 12850 3055 405 12667 795
1524,11366 466 13885 12850 692 1532 10715 4785 3811 611
1525,11366 3055 13885 611 12850 771 1166 2820 14163 14307
1526,3055 11366 13885 611 625 8999 9055 4426 687 3195
1527,11366 13885 12850 3055 611 3407 3811 2457 4 2614
1528,13885 11366 611 1806 769 625 1638 2781 582 10369
1529,11366 13885 692 2741 12850 405 1166 726 5998 466
1530,11366 2742 5998 12850 2820 3465 1166 692 13188 1532
1531,11366 3055 13885 58 1011 12850 611 692 2741 3465
1532,11366 13885 611 692 466 12850 3055 10715 11405 14307
1533,3055 11366 740 611 13885 14163 4426 8999 12850 2741
1534,11366 6622 6162 1665 13885 12850 4753 2375 6187 7427
1535,11366 611 2742 12850 6622 13885 2820 1166 692 1826
1536,3055 11366 7427 1011 1354 1826 4132 4133 2869 10715
1537,11366 13885 611 46 9337 476 726 3403 3153 6834
1538,11366 12850 692 13885 11405 5267 1166 405 1011 3465
1539,11366 13885 611 12850 618 2457 625 287 56 2742
1540,11366 2741 13885 12850 6360 4607 4603 4132 7218 2891
1541,11366 5998 2741 13885 2820 6622 2614 12850 3055 3465
1542,11366 12850 5998 14163 3055 611 2614 3465 13885 14238
1543,11366 2820 2742 13885 692 1166 2815 2741 8922 1165
1544,11366 3055 14163 12850 13885 8999 611 10715 692 1011
1545,11366 13885 12850 692 618 6622 794 466 2309 764
1546,3055 1011 11366 3465 58 13885 2614 5998 1532 12850
1547,3055 11366 10715 611 1011 14209 1826 12850 7215 1354
1548,11366 14163 13885 3811 611 9054 2742 1166 692 1419
1549,11366 13885 12850 611 692 466 2820 1826 2614 323
1550,11366 3055 611 12850 13885 8999 6069 1649 625 2614
1551,11366 13885 611 4862 9071 3510 14238 794 2657 2336
1552,11366 13885 12850 1166 692 14815 405 1880 6897 5822
1553,3055 11366 4426 611 8999 3019 14163 13388 13885 794
1554,11366 3055 2614 740 13885 2820 794 12850 611 2741
1555,11366 618 13885 1166 3153 3811 2614 611 1165 372
1556,1166 2741 11366 3055 13885 2742 5998 3465 740 2820
1557,3055 611 11366 91 323 625 8999 4426 9054 3019
1558,611 11366 3055 625 14163 7124 13885 10715 12850 323
1559,611 476 3911 13885 4426 2495 15228 3407 4215 1644
1560,11366 12850 2742 5998 692 2741 13885 2820 3055 4132
1561,11366 12850 3055 13885 692 466 1011 611 2626 10184
1562,11366 611 13885 3407 3055 476 466 618 6890 4205
1563,11366 3055 611 8999 692 12850 13885 2742 3465 11405
1564,11366 12850 13885 692 11405 2869 2742 611 1826 2614
1565,11366 12850 13885 395 4138 8116 1011 1665 8477 1153
1566,13885 11366 2614 611 1532 1166 3055 12850 2820 3811
1567,3055 11366 611 10715 715 13885 14307 101 12850 466
1568,3055 11366 611 10715 625 8999 2820 53 13885 14163
1569,11366 611 692 12850 13885 9853 8477 6622 2741 1011
1570,11366 3055 13885 1166 1532 611 10715 2742 2820 12850
1571,11366 13885 12850 692 3055 3811 611 1011 2614 5998
1572,11366 611 3055 1011 12850 13885 58 10715 466 5998
1573,11366 611 5998 14163 12850 3055 2614 1011 3465 13885
1574,11366 611 14163 3055 10715 8999 625 101 5998 740
1575,3055 11366 611 10715 12850 14163 13885 13388 2614 692
1576,11366 13885 12850 692 771 611 466 3811 618 149
1577,11366 611 12850 7427 1011 692 13885 1354 11405 3055
1578,3055 611 11366 625 10715 12877 58 7124 4426 9055
1579,3055 11366 611 12850 13885 625 10715 53 14307 771
1580,3055 11366 10715 14163 12850 1826 13885 611 1011 9054
1581,11366 13885 769 625 1452 611 466 2309 2781 3441
1582,11366 466 611 13885 618 692 794 2742 12850 46
1583,11366 13885 611 3055 12850 46 2614 8598 1532 11384
1584,11366 10715 3055 611 692 13885 12850 8999 1367 101
1585,11366 3055 611 692 12850 13885 466 769 625 3811
1586,11366 611 625 13885 466 12850 692 5191 3441 1649
1587,3055 11366 10715 5998 14555 3465 101 53 611 13885
1588,11366 3055 14163 611 8999 625 101 14307 9054 10715
1589,11366 13885 12850 611 3055 5998 3465 466 771 692
1590,11366 3055 1011 2741 1166 692 2742 4132 12426 2820
1591,11366 13885 611 12850 692 1011 4138 2614 8477 46
1592,3055 11366 1166 2741 611 2742 13885 2820 3465 11384
1593,11366 12850 611 13885 692 618 46 3055 771 715
1594,3055 14307 10715 11366 53 740 611 1166 2741 1351
1595,11366 13885 2614 5998 12850 692 3465 1011 611 3811
1596,11366 611 3055 12850 13885 1011 8999 14163 625 11405
1597,11366 13885 692 611 1880 176 10451 5689 1323 2448
1598,11366 12850 2742 7215 1011 6364 4402 13885 1721 1165
1599,3055 11366 5998 1011 12850 2741 3465 2869 13885 2820
1600,11366 2742 13885 2820 2741 1166 692 12850 12426 7215
1601,3055 11366 1011 2869 1778 4413 75 1721 10088 10199
1602,11366 10715 53 11126 8999 13885 12850 4132 611 14163
1603,3055 11366 611 8999 13885 10715 4426 101 1351 715
1604,11366 5998 12850 13885 611 2820 2614 692 1880 1011
1605,11366 3055 12850 1826 1011 611 692 13885 10715 4132
1606,11366 13885 3055 12850 692 2742 1532 1880 405 611
1607,11366 12850 692 13885 6622 1011 618 11405 5998 2742
1608,11366 13885 692 12850 611 405 11405 3055 1532 11384
1609,11366 3407 466 625 3055 618 794 611 323 12850
1610,11366 6622 12850 692 13885 618 1665 3811 5998 8217
1611,3055 10715 53 14163 8999 101 611 1367 11126 11366
1612,11366 611 13885 625 10715 12850 466 692 3441 3055
1613,11366 1166 3055 3465 2741 1532 2820 2742 58 13885
1614,618 14163 11366 12451 611 4126 1419 787 2820 3055
1615,11366 1721 692 12850 11120 1001 9853 6364 4132 5998
1616,11366 611 1166 13885 2742 12850 466 2820 2614 1165
1617,11366 3055 10715 1011 14163 611 8999 1354 12850 692
1618,11366 13885 466 692 14401 12850 794 7231 9457 2816
1619,611 11366 13885 4426 625 14163 3055 8999 9054 1166
1620,11366 611 12850 2881 13885 7554 1011 7427 4139 3055
1621,611 14163 11366 3055 10715 8999 1011 12850 1826 2614
1622,11366 611 466 4 1648 618 1452 12850 2309 287
1623,11366 611 3055 625 13885 740 91 8999 10715 5415
1624,11366 3055 611 794 14163 13885 8999 12850 14307 625
1625,11366 611 3055 10715 14555 14163 7124 740 13414 101
1626,11366 3055 611 2614 13885 14163 5998 3019 794 12850
1627,11366 3055 10715 611 12850 13885 466 625 11405 7427
1628,7215 11366 1011 2869 4132 1721 4139 6364 1003 6362
1629,11366 611 13885 794 625 323 466 40 12850 2457
1630,611 11366 3055 14163 625 8999 740 10715 739 9054
1631,11366 611 3055 8999 13885 8474 625 4426 10715 323
1632,11366 3055 611 1166 1532 740 1011 405 10715 13885
1633,11366 611 3055 625 323 618 4426 58 14163 8999
1634,11366 3055 1011 13885 611 5998 8999 12850 2614 14163
1635,3055 11366 7215 2741 53 1011 2820 5998 6364 13885
1636,11366 3055 13885 2820 611 10715 2742 12850 1532 1166
1637,11366 611 13885 625 740 466 3055 692 12850 9781
1638,11366 7215 5998 12850 4139 1985 13885 2384 1011 7077
1639,11366 10715 5998 611 3055 12850 2742 13885 53 1532
1640,11366 611 625 323 14163 9054 13885 46 3055 12850
1641,11366 13885 692 611 12850 9781 726 873 2750 71
1642,11366 611 692 13885 405 11112 12850 771 2742 9781
1643,11366 2820 13885 692 12850 4514 6353 10326 1165 2614
1644,11366 13885 618 12850 611 5998 3465 2614 3055 12182
1645,11366 12850 13885 5998 2869 2614 2742 1166 1011 2820
1646,11366 769 611 466 1452 323 2309 40 4 4220
1647,11366 12850 5998 2820 2741 2614 692 4514 1166 6622
1648,3055 14555 11366 611 625 8999 466 13885 10715 4426
1649,11366 101 625 611 3055 10715 3019 466 13885 14163
1650,11366 13885 12850 611 2457 625 9781 466 3055 5191
1651,11366 1011 7215 13885 5998 2614 2869 12850 1001 2820
1652,3055 11366 611 8999 14163 740 3019 1367 4426 13885
1653,11366 12850 13885 692 611 466 769 1532 3055 3318
1654,3055 11366 611 13885 12850 101 53 3811 10715 14163
1655,611 3055 740 11366 715 101 11126 8999 4426 739
1656,11366 13885 2742 1166 2741 2820 1532 692 12850 1165
1657,11366 12850 13885 1011 5998 2869 611 4139 2375 11120
1658,3055 625 11366 10715 740 611 8999 58 14163 53
1659,3055 11366 611 10715 625 13885 8999 2556 466 227
1660,794 611 625 163 3407 2120 2556 3471 466 476
1661,11366 13885 3055 12850 611 1011 1806 11405 2820 1649
1662,11366 611 466 787 13885 5191 3055 769 287 9911
1663,7215 3055 11366 1721 1859 1011 4138 3465 2869 4599
1664,11366 4599 9192 1003 7427 1011 6364 5998 9746 2371
1665,11366 1011 2742 12850 7218 692 2820 7427 1354 13885
1666,11366 3055 611 10715 13885 8999 740 53 2741 12850
1667,11366 5998 13885 12850 6622 1011 2820 4132 1665 692
1668,11366 3055 13885 692 12850 611 10715 625 3019 14307
1669,3055 11366 611 4426 740 12850 8999 14307 13885 58
1670,2742 11366 2741 1166 13885 1532 3465 2820 405 692
1671,11366 12850 13885 2742 692 611 1011 2375 405 4139
1672,3055 11366 2741 1011 13885 4132 12850 2742 7215 5998
1673,11366 611 794 625 466 5415 13885 323 626 740
1674,11366 5998 12850 3465 4132 2742 13885 1011 12426 2614
1675,11366 3055 2741 12850 13885 692 1166 5998 2820 1011
1676,11366 3055 12850 1354 2869 13885 611 1357 7427 10199
1677,11366 13885 8477 10715 692 11405 3055 12850 611 1826
1678,3055 11366 611 8999 12850 692 13885 10715 53 794
1679,11366 611 14163 3055 14555 625 8999 323 101 760
1680,3055 611 10715 1367 101 14555 8999 14163 11366 8474
1681,11366 13885 611 9071 2742 693 6834 3153 1166 1786
1682,11366 611 14307 8999 14163 12850 3055 625 1011 13885
1683,3055 11366 8999 2820 10715 4426 2741 1351 2742 14307
1684,11366 13885 3055 12850 611 771 1532 1166 2742 1880
1685,11366 13885 1323 3055 12850 2820 3465 692 1532 2741
1686,11366 611 1166 13885 2820 3055 625 2742 323 740
1687,11366 1011 2869 13885 2614 692 1354 3465 12850 2742
1688,11366 2742 3055 12850 5998 692 3465 2741 12426 1011
1689,11366 2742 13885 1166 2820 12850 3464 1011 3055 5998
1690,4426 611 14307 715 58 8474 45 625 8999 13587
1691,11366 13885 3407 12850 618 3811 692 323 611 46
1692,3055 11366 611 53 10715 625 101 8999 13587 3019
1693,11366 2742 1166 3464 1532 6572 13885 2614 12850 692
1694,11366 5998 1166 1532 13885 12850 2820 2742 3465 1323
1695,11366 3055 611 13885 1532 12850 1166 692 2742 405
1696,11366 3055 1011 5998 7427 611 1354 692 4138 2869
1697,3055 11366 10715 53 611 8999 1011 13885 14163 4132
1698,3055 11366 611 4426 10715 794 3019 8999 58 14163
1699,3055 11366 611 4426 7124 12877 8474 58 10715 14307
1700,11366 611 3055 2741 1011 14163 1354 405 2820 8999
1701,3055 14555 13885 11366 14307 611 12850 4426 101 7124
1702,3055 11366 14209 12850 13885 611 2869 692 2742 4402
1703,11366 3055 611 2820 13885 2741 10715 2742 8999 1166
1704,11366 2742 13885 1166 3055 1532 3465 2741 12850 4132
1705,3055 611 11366 1011 12850 8999 323 14209 692 10715
1706,11366 611 12850 13885 4964 10537 2556 323 3821 9781
1707,11366 3055 2741 1166 2820 58 2742 13885 1323 2814
1708,11366 3055 1011 2742 13885 12850 1166 2820 2741 1001
1709,3055 7215 1001 1859 2881 5686 10461 11366 4606 1721
1710,11366 1011 13885 12850 14209 5998 692 1003 2614 1532
1711,3055 611 715 10715 11366 53 14163 101 618 8376
1712,11366 13885 611 476 3055 1532 625 4215 787 466
1713,611 13885 11366 3055 12850 2614 1166 5998 46 771
1714,11366 5998 692 13885 12850 611 618 3811 2742 2820
1715,13885 11366 12850 1011 11112 2742 6622 1166 7215 1003
1716,3055 2741 58 11366 2742 7215 5998 1011 1166 13885
1717,3055 11366 12850 611 13885 2130 625 10715 9055 14555
1718,11366 611 13885 12850 3055 2820 625 53 1532 2742
1719,11366 13885 692 611 12850 2309 149 466 3055 618
1720,11366 611 5998 13885 12850 1532 692 46 1166 2614
1721,11366 611 3055 10715 625 8999 14163 53 13885 323
1722,11366 7215 2996 8152 1354 1011 9192 2881 12850 7077
1723,11366 3055 13885 2741 10715 2820 692 611 625 1166
1724,11366 3055 1011 13885 12850 5998 2371 7215 4132 692
1725,11366 2820 692 1011 4138 2614 6622 2742 7427 5998
1726,11366 13885 1166 611 12850 1532 2742 692 46 324
1727,11366 3055 10715 611 13885 8164 9054 58 1011 740
1728,611 11366 3407 740 735 6437 13885 1919 14307 8808
1729,11366 10715 611 3055 625 53 13885 618 8999 12850
1730,3055 611 14163 8999 4426 1367 13388 1351 10715 740
1731,3055 11366 13885 611 740 12850 101 2820 110 625
1732,2742 1166 11366 8808 2820 1165 2741 13885 12850 1532
1733,11366 3055 13885 2742 2820 4132 3465 1166 2614 2741
1734,11366 13885 611 466 692 2742 740 625 794 11306
1735,11366 611 794 3055 58 10715 8999 2741 12850 8808
1736,3055 11366 611 12850 4139 1011 4132 13885 1357 1721
1737,3055 11366 611 14163 8999 10715 4426 625 740 687
1738,11366 466 618 3407 611 13885 9071 12040 9054 7376
1739,3055 611 11366 10715 740 715 14578 13414 2741 58
1740,11366 3055 13885 611 12850 742 40 14163 3019 692
1741,11366 3055 8999 611 10715 12850 2741 692 2820 2869
1742,611 11366 9055 3055 323 625 14555 463 227 1443
1743,11366 1166 2741 2742 2820 405 13885 12850 1323 1001
1744,3055 611 10715 4426 625 14163 11366 14307 14555 3019
1745,11366 13885 611 3055 12850 14307 740 1166 625 101
1746,11366 611 618 740 12850 3055 323 10715 149 8922
