user_id,recommendation
2150,11366 611 2741 692 3055 2614 5998 2881 13885 1028
2151,11366 611 6622 2742 323 13885 578 4549 8999 3055
2152,11366 611 1532 625 58 10715 11126 404 1752 7215
2153,11366 611 13885 3055 1011 2741 625 101 404 692
2154,3055 11366 2820 2741 12850 611 13885 1166 5998 1367
2155,11366 611 3055 8999 740 13885 2741 1166 10715 2614
2156,11366 2741 611 2869 692 1367 3083 4426 1721 1532
2157,625 1532 11366 3055 476 323 405 611 1721 8411
2158,3055 10715 3465 2741 2820 611 1011 101 6364 12850
2159,11366 1532 611 12426 2741 8999 405 11405 12850 466
2160,11366 12850 3055 611 8999 1367 10715 2820 323 8477
2161,10715 1367 9054 3465 3055 2375 478 8999 611 11366
2162,11366 611 12850 1354 9054 1011 3055 13885 8999 2741
2163,11366 3055 611 58 5998 4657 5163 878 3465 1166
2164,11366 287 611 4402 5449 10715 1532 1166 2814 6622
2165,11366 611 3055 3465 2820 8164 8999 8477 1532 10715
2166,11366 611 3055 3811 4125 2614 2741 3465 287 13885
2167,11366 2741 611 3055 13885 1166 14163 323 7124 5998
2168,11366 3465 611 466 2742 13885 1532 6622 12850 618
2169,11366 2741 692 13439 1354 2869 611 1011 12850 13885
2170,3055 11366 10715 611 58 1166 5998 1721 1011 2741
2171,3055 4424 2820 2741 12850 323 10715 9054 8999 2142
2172,11366 7427 611 13885 10199 692 10992 5998 12850 2742
2173,11366 3055 611 13885 2741 740 7124 607 1001 2371
2174,3055 101 11366 10715 12850 9054 611 58 14555 13885
2175,3055 11366 8999 1532 2741 611 3465 476 12850 2820
2176,3055 11366 2820 6364 611 405 625 2614 1011 4138
2177,11366 3055 8999 2820 3465 2375 611 10715 404 6364
2178,11366 13885 611 3055 5998 1302 2139 2108 618 12850
2179,11366 3055 1001 5998 2741 740 4605 323 10715 611
2180,11366 8999 10715 3055 611 7124 1367 12850 8477 4516
2181,11366 611 3055 10715 2741 8999 13885 8474 287 12426
2182,11366 10715 1721 2741 8999 740 611 8477 12850 3055
2183,3055 11366 8999 12850 10715 2820 1532 3465 2375 611
2184,3055 11366 13885 618 873 611 466 2820 6364 2614
2185,11366 12850 611 8477 1011 2741 11120 3074 8272 1166
2186,11366 10715 740 13587 4687 13885 3055 9054 611 12850
2187,11366 3055 13885 2820 3069 8999 2614 12850 45 1752
2188,11366 611 1532 873 323 476 1367 1166 3055 625
2189,11366 3465 2741 13885 2820 5998 611 1532 12850 3055
2190,11366 3055 9784 2820 7427 1532 611 625 740 8164
2191,10715 101 1367 11366 740 3055 611 7215 1532 2460
2192,3055 58 5998 740 11366 611 1532 7124 7427 1728
2193,12850 11366 5845 1011 1166 2371 404 3055 6361 4138
2194,5998 611 11366 3055 404 2820 6836 3465 2876 9406
2195,3055 11366 13885 12850 8999 611 466 2742 1011 6804
2196,2814 11366 12426 53 611 12850 2741 14538 3055 1532
2197,3055 58 7124 11366 13885 10715 1367 1532 625 611
2198,611 11366 2741 3055 13885 2742 3465 2820 1166 8999
2199,11366 4605 2820 611 8999 3055 873 2869 1354 3465
2200,2741 3055 5998 2820 11366 11691 611 13885 1166 14163
2201,3055 611 11366 10715 1011 2741 13885 7124 1354 404
2202,11366 611 13878 2287 692 13885 14438 4605 10946 6622
2203,8999 3055 10715 11366 2820 13885 7124 1367 101 611
2204,11366 611 13885 3055 5998 405 14163 2741 13233 1166
2205,11366 1011 12850 8477 2741 6364 611 8999 11120 13885
2206,11366 611 5998 1532 58 625 1367 13885 3055 3465
2207,11366 611 13885 10992 6364 9749 3055 12850 5845 2820
2208,11366 611 12850 692 405 1532 13885 6622 8477 1166
2209,11366 611 3055 1320 13885 1721 1317 6622 8999 12850
2210,11366 611 58 12850 3055 3465 1752 3413 769 870
2211,11366 9054 611 10715 1919 10038 769 3055 4402 12850
2212,11366 3055 13885 611 692 1529 1011 8999 12850 769
2213,10715 3055 9054 8474 11366 476 2814 14166 6362 58
2214,3055 10715 11366 13885 2820 12850 404 4138 323 3222
2215,11366 611 12850 3465 8999 8477 2741 2742 6364 13885
2216,11366 3055 10715 1011 2741 1166 611 12850 404 1367
2217,11366 611 4138 5998 6352 3465 11273 9784 9759 692
2218,11366 611 3055 10715 740 7124 2614 8999 1165 13885
2219,10715 3055 466 2820 7124 11366 323 8999 2741 1166
2220,3055 11366 2741 3811 10715 611 58 1166 9054 14555
2221,12850 11366 611 1011 404 10715 6364 3055 4599 8477
2222,11366 8999 3083 1166 611 3055 13885 12850 873 2742
2223,11366 611 405 5202 2741 3055 3465 1532 2928 1166
2224,1532 11366 611 3491 3055 8999 14538 3465 12850 1367
2225,3055 11366 13885 405 8999 14555 2741 6622 611 14163
2226,3055 10715 11366 611 2741 9054 7124 8999 2742 14163
2227,11366 3055 13885 611 1752 2741 424 2614 4657 8999
2228,11366 611 625 6641 323 8559 13587 9054 13885 2026
2229,11366 611 1532 3491 9054 1919 2744 8164 13885 12850
2230,611 11366 3055 8164 1011 2741 12850 405 3465 4137
2231,11366 4138 5998 9749 2996 12850 6364 13885 8999 10627
2232,11366 3055 2741 611 13885 2820 2372 1354 1166 6364
2233,3055 11366 2820 1011 2741 13885 476 10715 4424 323
2234,11366 692 11112 2869 1721 13885 4138 7057 12850 3465
2235,11366 12850 611 692 2742 9749 13885 7934 1011 7091
2236,11366 611 5998 11347 3055 1532 13885 4138 2614 8999
2237,11366 611 10715 3055 8999 1357 8164 12850 4596 14578
2238,11366 611 3465 8999 1532 13885 3055 1166 2741 1011
2239,11366 12850 13885 611 692 5998 625 3055 476 2869
2240,3055 11366 13885 12850 8477 466 611 11112 2741 1011
2241,11366 2881 1721 405 13885 611 2750 3055 1323 12850
2242,11366 8999 3055 611 12850 13885 476 323 2741 1742
2243,11366 13885 611 3055 169 1532 476 405 10715 14555
2244,11366 1721 611 1742 13885 3055 7124 8999 2742 58
2245,11366 10715 3055 1367 4426 13412 611 14578 287 8999
2246,11366 611 3055 10715 2820 4657 1532 13885 8999 625
2247,11366 1011 2741 3055 13885 611 693 2820 12850 5998
2248,11366 5998 3055 13885 611 4599 5782 12332 692 7215
2249,11366 611 6622 12850 1532 4516 4330 5998 405 1993
2250,3055 11366 13885 3415 611 1323 10715 2820 105 4599
2251,3055 10715 12850 10461 11366 466 1011 8999 323 1165
2252,3055 11366 10715 13885 476 8999 2820 323 611 14166
2253,1532 14578 8474 8999 10715 11366 4596 323 611 3055
2254,11366 2108 12850 1709 10953 4516 3055 2881 611 1001
2255,11366 13885 611 1826 3055 12850 1354 2741 2820 1011
2256,11366 611 12850 1011 2741 10715 8477 2742 2614 1354
2257,1780 1721 11347 5998 1719 3055 8152 11120 11366 10715
2258,11366 611 2741 8999 7124 12850 53 2742 1351 3055
2259,11366 3055 13885 740 7124 3441 611 2741 466 12850
2260,11366 1351 3055 14166 1529 7121 611 6622 8999 6247
2261,11366 1721 1532 625 3055 7215 7784 8761 13885 5998
2262,11366 1721 13885 611 12850 2830 692 4138 3055 8542
2263,11366 4599 1721 12332 1136 5998 3055 2820 611 13452
2264,11366 611 2741 5998 8477 12850 3811 6622 1721 6364
2265,11366 13885 3055 611 12850 8999 2742 625 3465 6622
2266,611 11366 13885 1532 2741 3055 3984 2820 625 2614
2267,3055 2820 611 1532 2741 3465 11366 1826 14163 1166
2268,58 11366 3055 611 10715 13885 2820 585 5998 625
2269,11366 611 13885 3055 1532 1721 5998 1323 8999 2741
2270,11366 13885 3055 692 611 1001 2742 405 6622 4753
2271,11366 476 13885 3055 12850 2820 1532 2741 611 478
2272,11366 10992 3055 13885 1011 4516 12850 7427 873 692
2273,11366 12850 611 692 13885 466 4330 1011 2742 8477
2274,11366 466 611 2741 13885 3055 1826 464 8999 8477
2275,3055 2741 1166 13885 611 8999 11366 2375 7124 2820
2276,11366 13885 611 3055 1011 8999 12850 9054 2741 7124
2277,2741 11366 611 3055 13885 10715 1622 1686 14163 1011
2278,11366 3055 13885 12850 8999 611 3083 740 1011 1721
2279,11366 611 2741 12850 1011 1351 692 3465 8477 8999
2280,11366 3055 611 10715 9784 2820 13885 1532 625 1166
2281,11366 3055 13885 2820 2741 1721 611 7065 1166 3465
2282,11366 2820 2741 3055 611 8999 1011 7427 11306 3465
2283,11366 3465 8164 2820 611 8477 13885 2742 2369 1001
2284,11366 10992 4403 1721 2108 1711 692 2869 1011 11347
2285,11366 611 13885 8999 2741 1011 12850 3055 8835 8164
2286,11366 13885 14486 611 3055 1354 692 12850 13519 2741
2287,13885 11366 611 769 466 3055 12850 1323 2742 2372
2288,11366 3465 611 5998 478 1166 12850 476 1532 8999
2289,11366 169 7215 1323 9054 1367 1001 12850 12426 9260
2290,11366 611 13885 3055 12850 10715 8999 8477 1532 4516
2291,11366 2881 611 1721 5998 3465 58 13327 11126 1919
2292,11366 611 5845 5998 2741 3465 625 12850 1721 7057
2293,11366 3055 13885 611 5998 2741 8999 3465 7124 14163
2294,611 11366 1532 2741 5998 3055 3465 10715 1354 12850
2295,11366 2741 3055 13885 2820 476 1001 1166 611 12850
2296,611 11366 8999 13885 3055 12850 10715 3465 404 692
2297,11366 611 1166 323 13885 405 3465 476 404 625
2298,11366 611 5998 2820 6364 3465 3055 2741 7215 1532
2299,1532 10715 405 11366 611 3055 13672 13885 1367 3811
2300,1721 466 11366 13885 7065 12850 11347 2741 7427 8761
2301,611 11366 2741 4604 8477 5998 6364 4138 3055 404
2302,11366 9749 7215 2881 1721 2820 2869 611 2742 3055
2303,11366 13885 12332 611 3055 12850 2741 6622 8999 2372
2304,11366 12850 1354 611 3055 2820 9054 2741 101 1011
2305,11366 611 3055 13885 8999 287 14578 8474 11045 323
2306,11366 3055 1532 611 2820 8999 2741 14555 3465 10715
2307,11366 611 3465 404 2820 3055 13885 476 692 9749
2308,3055 13885 11366 2820 1317 8999 611 2614 12850 1529
2309,11366 611 12850 14578 8999 13885 692 3465 8272 3943
2310,11366 611 3055 13885 1011 4138 625 692 12850 2820
2311,3079 11366 13885 3055 5845 2741 12850 6361 1711 8477
2312,1532 11366 611 6622 2741 3055 5498 4516 3465 2820
2313,3055 11366 13885 611 618 2741 4426 7124 58 8999
2314,11366 5998 611 13885 12850 9753 12426 1532 2741 3055
2315,11366 5998 611 692 3083 13885 4616 12426 2741 6360
2316,3055 11366 323 2820 13885 1532 10715 611 4139 466
2317,11366 611 740 2820 3465 3055 466 2741 10715 8999
2318,11366 3055 611 10715 476 1532 13885 8999 1367 7124
2319,11366 1001 611 11120 14578 2820 405 12850 12426 2869
2320,10715 611 3055 11366 7124 11306 8999 3465 2741 404
2321,11366 6364 2820 2822 6361 466 8477 3055 12850 1011
2322,3055 11366 1320 1011 6804 8999 13885 611 692 4132
2323,11366 611 3055 13885 3811 8477 2741 2876 8999 11126
2324,2820 3055 611 11366 1532 3465 13885 404 10715 2614
2325,11366 611 12426 3465 3055 1367 1011 13885 12850 2742
2326,4402 11366 611 12850 1011 10992 2869 2996 692 3667
2327,3055 2820 11366 811 13885 2742 611 8999 10715 1532
2328,11366 3055 1529 1011 611 13885 1351 12850 8999 7124
2329,11366 611 692 3055 12850 1166 5845 466 1011 2741
2330,2820 11366 5998 3465 3055 10715 873 611 58 478
2331,11366 611 3055 1165 8999 13885 1213 1532 58 405
2332,11366 611 13885 10715 12850 3055 466 8477 2742 3465
2333,11366 611 12850 13885 3055 4141 13880 5998 3465 6622
2334,3055 740 8999 11366 14826 12427 10715 1323 13885 611
2335,11366 611 5998 13885 3055 1532 1166 8487 405 10491
2336,11366 873 1166 611 692 3055 478 10715 625 2820
2337,3055 2741 611 11366 8999 1166 9054 7124 11126 14163
2338,6364 2372 11366 2881 1721 4403 466 2869 611 1001
2339,11366 3055 13885 611 1351 12850 8999 9054 8477 7554
2340,11366 611 12850 8477 2742 404 5998 11405 10992 13885
2341,11366 611 2881 8999 1354 4688 4060 1317 13885 1532
2342,11366 3055 12850 2876 9682 7065 13885 14555 1001 3667
2343,740 3083 323 4599 2881 4138 11366 2741 1001 4596
2344,11366 611 3055 2820 476 3465 1166 3811 4657 2741
2345,3055 11366 2820 611 10715 13885 1532 2741 323 14163
2346,11366 611 58 3055 625 323 3465 13885 3642 1367
2347,11366 12850 13885 3055 611 4135 692 8164 4403 6364
2348,1532 11366 7215 2881 2148 4402 405 5998 5449 3465
2349,9054 58 11366 10715 1367 8999 1351 3055 7124 5998
2350,3055 11366 8999 12850 1011 7124 10715 2742 13885 101
2351,11366 2741 1011 8999 3055 12850 1351 611 4139 3443
2352,11366 5998 12850 3055 611 13885 1354 10715 2881 2742
2353,3055 1532 405 14618 3465 611 14209 476 2820 10820
2354,611 3055 1001 4657 11366 2741 5163 13885 5998 3465
2355,11366 8999 10715 7124 611 404 1351 1529 2741 3055
2356,11366 611 3055 13885 8999 2741 740 2742 1165 769
2357,11366 3055 611 12850 13885 2614 8999 1011 405 3465
2358,11366 611 2741 1001 3055 11306 12850 2869 6364 8999
2359,3055 13780 11366 9054 611 2741 13885 53 13587 5998
2360,3055 11366 13885 2741 1011 692 2742 12850 611 466
2361,11366 611 3055 1367 5998 58 323 7215 9054 3465
2362,3055 11366 4407 2375 2820 12850 2742 6361 1529 1011
2363,3055 10715 11366 611 740 13885 1532 3465 2820 8999
2364,611 11366 3055 1532 8999 1166 2741 13885 14163 3403
2365,11366 611 12850 2741 1166 8999 3055 4516 3465 3083
2366,11366 12426 3083 11347 611 2869 2257 7427 4141 2741
2367,11366 1721 3055 476 7215 1532 611 5998 7065 10715
2368,11366 611 13885 6622 6364 8477 3083 5998 2820 2741
2369,11366 12850 611 8477 13885 1826 9753 2741 3465 14238
2370,1721 1146 7065 4402 11366 9192 12426 9628 8151 6360
2371,11366 9054 870 5998 13885 1367 611 1927 4687 58
2372,6360 11366 5998 1146 3771 611 3465 1532 13327 12589
2373,3055 11366 13885 12376 611 14907 740 2820 618 529
2374,611 5998 11366 6362 4330 405 3055 10992 2741 424
2375,611 11366 8999 2996 4402 2378 10366 3465 2869 4599
2376,11366 3055 1011 12850 13885 2371 611 692 9749 2741
2377,11366 2741 611 6704 12426 9784 1323 14269 1711 405
2378,1532 11366 611 287 3055 2741 740 3811 3465 1323
2379,11366 611 12850 13885 9080 3055 4516 8477 3465 2820
2380,11366 13885 3055 2741 12850 611 692 769 1011 2614
2381,3055 10715 11366 1532 2820 2741 8999 1367 14578 611
2382,1721 11366 3055 13885 740 58 6622 405 14307 10715
2383,11366 3055 611 2614 4138 8999 13885 9749 12290 1001
2384,11366 3055 1719 4687 7215 4598 5845 405 1721 4599
2385,11366 5998 611 3055 13885 625 2741 4138 2820 3465
2386,2814 3055 11366 611 2820 625 873 8999 1532 466
2387,14085 11366 2869 14136 3413 1711 10992 15218 2741 1011
2388,11366 13885 2741 611 405 2614 11624 3055 1320 1166
2389,611 11366 10992 13885 2372 12850 466 14486 2741 1011
2390,3055 13885 740 10715 2820 466 11366 7121 1529 8999
2391,1532 11366 3055 13885 13590 3465 476 408 8115 2741
2392,11366 1367 611 1532 3055 14720 13885 12850 2741 1166
2393,3055 11366 7124 740 13885 2614 10715 8999 1011 2741
2394,11366 2881 13885 692 3083 3055 4330 1001 5126 12426
2395,3055 58 15001 611 11366 607 9117 3056 13885 4353
2396,11366 611 404 13885 3465 2814 12850 2741 9753 8272
2397,3055 8999 11366 2741 101 2614 13388 740 323 611
2398,11366 611 3055 5998 2779 1011 1778 9054 2741 692
2399,611 3055 10715 1532 2820 11366 3465 1166 58 2741
2400,11366 611 13885 4138 2742 1354 2820 12850 7215 3465
2401,611 11366 10814 11347 6804 1354 14122 1532 3465 5998
2402,3055 11366 7427 2820 10715 740 13885 1721 692 14166
2403,11366 1532 3055 4599 1001 611 13885 476 404 2820
2404,3055 8999 10715 14555 53 740 11366 611 1351 1367
2405,11366 2741 611 3055 11126 5998 1354 476 13327 2820
2406,3055 8999 10715 11366 7124 2741 323 2820 101 13885
2407,611 11366 1367 3055 404 12426 1532 2614 692 476
2408,3055 611 11366 13885 466 4138 12850 1011 9054 2820
2409,11366 611 10715 5998 4599 12332 4138 58 2742 1146
2410,11366 3055 2820 1532 625 611 13885 5998 2741 3465
2411,11366 405 3055 611 13885 7754 3811 2741 1001 529
2412,11366 2869 611 12850 1778 692 3083 1529 1011 1532
2413,11366 3055 12850 13885 8999 2741 7124 1529 466 5998
2414,3055 1532 11366 3083 611 10715 405 476 1721 1166
2415,3055 2741 2820 611 11366 873 1166 3465 13885 2814
2416,11366 13885 611 5998 4657 2742 3055 1532 404 1638
2417,611 11366 3465 1166 12850 467 3055 8477 14163 2614
2418,3055 10715 4426 13587 2741 2820 11366 1351 611 1323
2419,11366 611 3678 5998 3055 58 5360 1367 4787 12850
2420,5998 611 11366 2741 13885 7124 405 287 1011 9054
2421,3055 11366 8999 10715 3465 323 4657 611 2820 149
2422,611 11366 13885 5998 618 3055 1260 2741 323 3465
2423,11366 611 13885 3055 8999 3465 12850 2820 692 405
2424,11366 611 8999 3055 13885 1535 12850 58 108 13587
2425,11366 2741 3055 10715 1166 13885 9054 1354 1011 464
2426,11366 12850 9054 2881 7215 6622 1354 405 1721 625
2427,11366 611 466 11306 323 1826 13885 3465 13388 8477
2428,11366 2742 2820 14538 8999 13885 6364 3055 2369 2814
2429,3055 58 10715 11366 2820 1532 12850 2741 611 9054
2430,11366 8999 3055 9054 611 2741 7123 12850 10715 13885
2431,11366 2820 740 6364 1532 3055 13885 2881 1354 625
2432,11366 611 13885 1532 3055 2741 8999 2742 10644 3465
2433,11366 611 12850 1354 3055 1011 8477 7427 13885 2741
2434,11366 4330 611 11120 1721 1354 10992 1001 692 6364
2435,611 11366 2741 3055 3811 2614 9384 3149 2744 8999
2436,11366 3055 2741 7123 9055 611 2820 8999 14555 10715
2437,11366 611 5778 13885 3055 8999 2822 7124 1529 2741
2438,11366 3055 14538 1011 4657 625 607 13885 611 8999
2439,11366 5998 3055 611 12850 2820 14538 2741 13885 8999
2440,11366 3055 611 10715 2820 466 8999 2814 14578 12850
2441,3055 2820 11366 1532 611 2741 7124 1166 5998 13885
2442,11366 611 2741 1011 2869 4138 4060 5845 6360 3055
2443,11366 476 13885 405 3055 611 692 8999 625 1721
2444,3055 13885 11366 2820 4139 12426 9055 2742 2741 726
2445,1721 323 58 3055 7124 11366 611 5998 1535 9054
2446,11366 611 2741 1011 12850 8272 692 12426 14122 14486
2447,3055 11366 1419 611 13885 7121 2574 769 8477 14276
2448,3055 323 611 2741 1529 10715 1166 11366 101 7124
2449,1532 11366 1166 2741 611 3055 14557 3465 8477 873
2450,11366 611 58 9117 1532 405 4482 625 466 12855
2451,1721 11366 2881 10627 5126 9192 4596 10990 10992 5845
2452,11366 611 13885 4060 3055 4599 2742 12850 1011 3465
2453,11366 466 3055 1721 2881 1148 4132 611 13885 6805
2454,11366 3055 10715 12850 4605 8999 1351 611 466 740
2455,1532 611 11366 1367 10715 3465 2820 3055 873 625
2456,2372 2820 4330 12242 3055 1001 611 3465 5849 4133
2457,11366 3055 2741 2869 12850 13885 8999 1011 692 611
2458,611 11366 3465 3055 1011 13885 405 2741 618 1532
2459,3055 11366 12850 3465 2741 13885 323 611 7124 404
2460,11366 13885 611 3055 2750 4060 6360 2742 1011 10992
2461,3055 11366 2820 611 625 2875 8999 323 14166 10715
2462,11366 5998 1532 611 3055 963 1351 779 4138 3465
2463,11366 1351 611 12850 2741 3055 692 1166 404 1011
2464,11366 13885 3055 1354 5998 12850 2741 611 405 1826
2465,58 3055 7215 611 11366 10715 1367 13412 476 3465
2466,2820 8152 1532 3055 8999 7784 91 4387 4135 10715
2467,11366 611 3055 13885 8999 692 1011 12850 466 1622
2468,3055 2820 10715 466 11366 4037 4516 611 12850 1532
2469,11366 611 13885 2741 466 692 1011 2742 3811 2156
2470,11366 1001 13885 3085 10992 12850 4599 3055 4138 611
2471,2741 11366 58 611 1213 1166 1367 3811 11126 3055
2472,11366 3055 5998 2820 8999 2741 1532 1367 10715 58
2473,3055 11366 13885 1532 7124 611 10715 2741 1323 3465
2474,11366 13885 611 3055 7124 2742 1011 466 2741 12850
2475,11366 611 1320 9054 1354 8999 5998 12850 3055 323
2476,11366 3055 8999 13885 2820 625 58 9054 2742 1351
2477,3055 10715 11366 2820 476 1166 13885 323 8999 611
2478,11366 611 9749 3465 3055 1351 8999 14163 2560 2820
2479,2820 405 611 5998 11366 13885 3055 6805 4407 5016
2480,3055 11366 2820 611 10715 1532 13885 740 11045 323
2481,11366 13885 3055 611 8999 7215 149 1721 12850 58
2482,11366 2881 611 11347 14209 4138 1136 1354 1721 12850
2483,3055 2820 611 11366 1532 6804 2741 13885 1529 466
2484,611 11366 8474 625 1532 476 1166 3055 8999 7427
2485,11366 611 3055 1011 2741 692 10715 8999 5998 4426
2486,11366 611 1532 3055 2741 12850 878 692 2820 3465
2487,611 11366 1166 1532 5998 476 8999 424 625 3055
2488,11366 611 3055 2869 6364 13885 2741 1001 4138 12850
2489,11366 611 3055 13885 12850 692 466 2741 1529 769
2490,611 11366 9054 3055 1166 2741 287 1354 10715 692
2491,11366 611 1721 9749 625 13885 8542 692 1719 3055
2492,11366 611 4133 10715 7065 8906 3465 1721 4688 769
2493,2741 2820 10953 611 11366 466 2869 5998 8152 2881
2494,11366 2741 1011 466 3055 611 1826 693 2820 6622
2495,11366 13885 611 3055 323 2741 3811 692 3465 7124
2496,11366 611 3055 2820 1859 12850 6364 2741 1354 12426
2497,11366 611 3465 6572 323 8272 8999 1011 1532 14163
2498,611 11366 3055 2820 12850 3465 8999 466 14122 10715
2499,11366 611 3055 13885 4138 8477 618 466 1354 3465
2500,11366 2741 5998 13885 1721 2750 405 692 11347 3055
2501,11366 692 3055 12850 611 13885 2881 1011 2616 2387
2502,611 11366 1532 9784 8164 9117 3465 2742 5849 10715
2503,11366 5998 611 2741 6622 13885 3083 3055 1011 1532
2504,11366 611 4138 1001 13885 1826 9749 4060 692 7066
2505,11366 3055 611 12850 8999 13885 11381 8477 2614 3465
2506,11366 11741 5998 7215 476 58 611 323 3811 625
2507,3055 11366 12332 4426 4599 611 14209 2741 1529 3465
2508,3055 9054 11366 8999 611 2741 2614 53 13885 1166
