user_id,recommendation
2482,12558 8868 5931 12562 11997 5124 6274 3616 12559 11653
2483,12563 5350 12341 3156 11704 3732 11584 4442 4417 6116
2484,9935 4832 2341 10266 5190 10715 2335 2344 6205 4324
2485,12564 7349 4065 7351 11968 4670 12565 12566 2439 6785
2486,391 9581 2954 8661 10585 1402 819 8689 12568 6073
2487,12569 12571 5946 8741 12570 2115 5166 7821 9426 5930
2488,12572 6520 8575 10810 6886 6530 4674 7639 6527 6529
2489,12233 5719 8083 12573 2739 4406 7717 12051 3131 12050
2490,169 3214 2309 685 14621 11483 883 466 10163 10165
2491,12575 7322 9117 11814 184 7127 11058 11970 5394 9121
2492,1501 3727 1161 164 3280 2470 4348 6199 2476 7331
2493,9773 11919 49 10540 9467 11917 5748 11035 12516 6894
2494,8268 5577 6577 3033 769 13228 4977 9549 8279 4216
2495,4449 12030 9224 9743 12577 8864 8258 2056 9471 6042
2496,11602 4560 4964 5896 4561 10147 11601 11600 12956 12954
2497,10672 3662 2737 1033 687 14017 3294 12103 11849 3324
2498,11980 2677 5720 12579 5832 7968 11169 2097 4340 1074
2499,1284 504 7421 10161 5928 4230 3100 797 3322 3678
2500,5754 11561 12581 12583 11556 11562 151 7227 12582 8078
2501,7951 12586 7103 6161 12587 7108 11228 11034 6167 6624
2502,8406 12589 4688 8414 4132 4687 8417 6567 8420 8412
2503,194 5060 10128 3820 222 3351 5170 11048 1952 9314
2504,10249 5257 5109 7917 6768 7400 7226 447 12243 9014
2505,12590 11356 7976 1366 5352 11796 5983 11616 11618 11617
2506,7555 8314 8311 4895 4908 7557 7560 8312 14806 10732
2507,3215 1049 10102 5350 2329 8746 12218 12563 3216 3219
2508,8608 10354 10577 3076 10740 2341 4324 2616 8443 6704
2509,12591 484 10594 8519 4022 497 485 493 12873 1458
2510,12592 9521 4923 3164 3740 4453 3750 3173 842 6975
2511,8427 10210 7265 3257 4875 4874 15128 7133 1407 4572
2512,10966 9322 4262 2632 504 3220 8233 815 4377 7183
2513,1348 2153 3157 7947 2521 2513 12109 10213 2511 9887
2514,11761 5094 2922 3477 3025 6436 12431 4203 447 8179
2515,12432 2268 3848 10619 8471 12459 5023 277 11331 11335
2516,9391 2776 10571 10572 2783 11905 8742 11216 1817 11707
2517,11097 8079 8080 12593 10133 9351 11201 6762 10528 5629
2518,12599 12595 12596 12598 12600 12597 6491 7715 6589 7713
2519,7262 6761 9239 11358 7899 7136 7258 7261 11359 13252
2520,12602 12601 3558 8168 11004 11198 11165 410 13720 9317
2521,12605 12604 11304 9119 12603 2197 1368 12222 7006 703
2522,980 1446 4220 10501 1364 1361 1363 10502 12849 1359
2523,12606 394 629 13077 1681 401 14666 7789 7793 7794
2524,739 14553 15230 9035 10806 14852 833 834 14552 15147
2525,4612 12609 12608 4616 12607 5533 2379 2380 11347 2372
2526,12610 9528 7768 9618 5366 2747 8337 9092 2262 169
2527,12611 3506 11114 4470 2839 14649 14650 267 14653 14648
2528,3900 12612 11378 11285 10708 10075 2858 5982 6981 3993
2529,12613 8902 6140 12615 12614 12619 3013 8099 5627 7444
2530,4626 6556 10461 6554 12731 12737 7079 12732 7081 12728
2531,12620 12621 4003 635 3577 7633 11216 6178 127 6033
2532,10960 8890 2807 5809 4422 4929 2502 331 848 2754
2533,9988 9397 9653 5068 4483 1586 6647 10602 12174 12175
2534,8205 8208 6628 8207 4982 2846 12623 12622 1177 2894
2535,12625 12624 8586 4652 9110 11858 9559 6797 13021 7738
2536,11315 11306 12626 10251 14638 13559 13764 10250 14238 14572
2537,12630 12628 12629 9639 5668 12627 9644 6811 3442 1726
2538,12586 1641 12633 2502 3682 3195 3678 188 9203 612
2539,1378 8970 7774 3703 11317 9216 10505 7505 667 3620
2540,6932 1388 10225 4030 6938 6933 3133 6937 3220 5403
2541,1659 3977 12634 4557 10652 2915 7301 4467 3501 7495
2542,1032 4775 3108 1281 2827 3971 2117 4992 46 3530
2543,12636 12635 897 10285 9435 898 12958 12529 11020 12902
2544,5536 5871 11723 4693 8443 7077 8477 1003 10568 7058
2545,6218 368 5851 13197 13198 367 6219 11982 5930 5936
2546,12638 12639 11795 8738 2302 7273 7269 6518 7378 9578
2547,6162 6781 2847 6783 14594 2844 2854 2849 9803 7934
2548,12644 12643 11851 11892 12642 2884 10556 6804 9191 7366
2549,12310 12646 12181 12068 12645 12648 5627 12649 12647 10975
2550,2371 2375 1778 1320 4060 9192 4606 1322 1779 1321
2551,8507 12409 12650 10979 4631 12651 6766 7532 14643 14642
2552,12652 11396 3747 6801 12371 8140 5497 11704 5063 4775
2553,12654 10881 4281 11410 139 4294 6776 4839 12473 12471
2554,12657 12655 12656 670 14753 4063 1138 4062 672 7067
2555,5418 5416 5417 6056 10663 6214 10291 6894 11918 2409
2556,12664 12662 12661 12663 12660 12658 10067 12659 1714 12079
2557,12665 6747 11901 6745 10553 14842 4154 7665 13495 7766
2558,3406 7370 12667 3790 5641 6005 12666 9337 3796 6114
2559,11243 7914 8352 1199 3336 12668 1615 8935 6564 6381
2560,12537 12670 3884 12669 4434 3877 3883 10030 14466 3880
2561,12672 5345 12671 8889 12743 1475 2816 2814 8892 6573
2562,12291 12674 12673 12290 12675 12293 12292 15253 12289 14110
2563,688 11361 637 9071 5498 11409 11408 2397 11407 6085
2564,12676 12677 12678 10845 10844 14679 13001 13703 13666 14412
2565,39 5305 5097 2529 9685 11951 7176 8462 2565 68
2566,12679 12681 12680 12683 10219 8781 12682 265 13689 13686
2567,12686 12687 11606 3603 11882 6530 4263 9317 1835 3609
2568,12688 3521 11867 10674 9463 3978 9008 11864 4833 3382
2569,12691 12690 3990 14142 10572 12438 2829 12699 12784 15271
2570,5588 12395 11933 10555 12267 3761 9266 9603 223 582
2571,12694 12693 6504 11773 6674 6525 11147 7172 6480 12931
2572,8046 6596 8763 3518 10307 10302 4826 7680 10304 10306
2573,10090 10087 670 10089 672 671 2869 10074 10091 5868
2574,12695 12696 9958 12183 3568 8213 8487 1958 5328 2665
2575,12697 12312 8508 12065 10980 12313 10723 7753 1343 12314
2576,4785 1581 6211 4784 11985 10581 8006 8005 10580 9391
2577,11715 9118 3332 3380 442 3359 9678 119 3349 10738
2578,12700 12699 12703 12705 12701 12704 12702 12698 12706 12707
2579,295 5413 9184 7499 3378 11465 3234 4823 7329 3235
2580,1833 6176 1835 6427 9849 7303 2457 8946 3098 1832
2581,12709 12318 4924 11576 1683 12343 2676 5455 11862 4742
2582,2085 2083 2084 12710 12711 11370 4663 5587 4653 4093
2583,7284 2917 6521 2919 6530 9038 2918 2921 2927 2926
2584,12182 12274 8757 13996 14665 14773 14772 12179 11207 1294
2585,12712 6815 700 3508 12713 2407 6035 9219 1762 8769
2586,12714 11843 3467 2075 5577 1423 2588 2077 1428 12095
2587,12715 10270 9619 2052 12716 8948 2656 794 323 10966
2588,12234 8840 12717 575 13105 10177 10172 8858 9869 8841
2589,1484 1477 11830 5458 2360 1068 1750 1103 1050 7417
2590,12718 8318 1677 12925 12923 7878 12859 12466 12924 5483
2591,353 12720 6842 12719 5174 7046 6085 575 6845 6840
2592,4759 383 2067 1418 4756 4262 2271 13754 3580 12724
2593,12723 12721 12722 12464 10726 8088 7673 684 6401 9129
2594,12732 7081 12737 12733 12731 12239 12739 12729 12730 11381
2595,7276 11089 201 3162 445 3559 323 492 3949 497
2596,10477 3936 9007 759 10594 1476 6965 7238 10421 3213
2597,6348 10718 10656 6064 9480 3254 4780 3715 8559 6914
2598,5782 9826 7141 5781 10255 12460 10714 11177 14064 6782
2599,8825 12740 3804 14402 13925 12495 5349 14020 11945 9256
2600,12741 3875 7391 4893 3909 3148 3943 12064 2810 15044
2601,2080 545 5947 8186 3127 10234 10340 7989 14820 5930
2602,2742 12742 12743 12745 12744 2815 3465 2820 10260 13672
2603,2427 8842 9974 10147 2426 10148 10145 10149 10151 10146
2604,8496 12623 11684 11147 11782 6923 11678 11674 8956 11679
2605,9194 12209 7065 9751 2876 11348 7554 4416 11351 12731
2606,12749 12750 12751 6566 14161 4010 12443 274 2079 13152
2607,1577 7017 4953 4952 4955 7534 7535 7537 1576 1565
2608,10334 12752 11329 7415 10763 5145 9702 7416 3549 8991
2609,12753 11841 1675 14421 15125 5762 9274 15033 11900 3005
2610,12754 12755 11183 11181 12192 11182 10129 913 10114 503
2611,10366 9962 4141 1829 10365 2376 11107 9663 8150 1355
2612,12758 12759 11867 2600 9551 5051 9780 9481 5595 2952
2613,12761 967 966 12760 3664 12762 961 12763 10930 724
2614,11130 12150 12764 6084 8817 6029 3796 3559 2957 797
2615,2880 3038 6553 14751 3032 14745 5449 2890 12914 4037
2616,6957 3620 11291 1963 5001 10909 5062 6953 2053 11297
2617,2469 5725 8525 2323 2133 15169 4951 13050 813 11458
2618,1147 12765 9939 1142 1139 1137 1149 1144 1157 11534
2619,12766 12085 7246 5904 5917 632 13198 13197 13582 13580
2620,12768 12767 12769 9672 7988 9676 9671 9673 9675 9670
2621,3036 3698 9715 1443 1796 5068 3773 10301 9388 1586
2622,12771 12773 12781 12774 12775 12780 10877 12772 12778 4588
2623,12784 3257 1702 7245 7310 469 687 450 10882 1417
2624,6601 4104 2446 5772 12549 5280 2065 5885 10232 825
2625,12002 7918 8995 4032 205 1395 466 6052 8714 1027
2626,11164 4995 12580 3335 11301 3355 4158 8751 4092 3024
2627,834 4257 1978 830 6920 769 832 3939 833 4253
2628,12788 12787 10201 8346 9942 10204 636 8364 1868 9606
2629,12791 12790 12789 5494 696 3937 323 700 14216 8297
2630,3279 3280 2059 4433 4432 4435 4420 4421 4429 4431
2631,12792 11792 7806 4534 12401 12402 11793 4304 986 11795
2632,8284 4880 185 8288 6874 8293 3275 8279 4877 8289
2633,1408 5090 8878 11170 838 11804 5081 5086 5083 1425
2634,896 2561 9286 6470 11813 10505 2573 9975 5275 4920
2635,7955 2164 4365 772 2601 3702 4483 2735 350 3555
2636,1821 1822 1823 1825 1827 1824 4460 4459 1927 623
2637,12795 12798 12794 12799 12796 11530 12801 3268 5350 12803
2638,8607 9811 5421 1289 9396 974 11138 6898 2575 10659
2639,7614 9429 3140 6242 2218 932 6302 6366 425 948
2640,2814 1166 404 1535 4514 3465 12805 6351 9784 405
2641,12806 3415 6734 9750 6733 9540 7060 9549 7061 5874
2642,10781 5401 10783 4951 4673 3246 10782 2276 8787 8012
2643,12441 12444 12443 12442 12445 11909 12809 12808 1156 11989
2644,6141 981 10056 12403 955 12304 8384 8379 952 8380
2645,983 829 10308 10065 3379 10307 7306 4343 11139 10415
2646,8424 3781 9226 1840 3144 11654 2748 7949 13386 2914
2647,2838 5942 5664 171 4225 2625 1436 651 149 169
2648,9899 6875 9909 3159 9684 3867 9929 2027 3461 10342
2649,1801 12814 2603 3680 8270 14629 14627 3787 14630 12996
2650,12309 9089 7931 7231 5151 4189 811 7836 4259 4253
2651,12815 12818 1342 10248 6715 12817 12816 5785 11283 7866
2652,12570 12163 5001 4882 7570 2133 323 5000 7560 4418
2653,12821 10880 12820 12667 12822 11035 3403 5096 6942 12516
2654,6850 2195 2521 8463 9922 3513 4185 795 4193 3510
2655,12824 12249 11023 12524 12248 1663 6619 9809 10867 1665
2656,12825 406 6326 14811 14812 15032 14054 13851 14052 14743
2657,5734 3505 1965 10016 4897 1018 1960 3723 2480 3055
2658,620 4455 12039 12040 621 9714 5907 627 606 7641
2659,9243 12173 12828 10655 8829 10493 10564 4014 5218 131
2660,12232 12231 957 3947 390 9183 9581 9742 12233 5737
2661,10333 6404 2412 8584 9656 10530 7345 10438 5915 1609
2662,363 12829 15092 6984 5322 11916 8307 8696 7294 14907
2663,828 5315 2492 781 1439 6919 5089 2001 1427 1970
2664,6926 5484 6925 5470 5469 5476 5479 5472 5481 5478
2665,12834 12835 12830 12832 12831 12833 5159 8252 3129 5160
2666,11173 662 3200 11326 9707 3197 11331 11341 11334 10165
2667,10380 6970 11713 9297 1052 10381 7442 2557 10174 4307
2668,12836 8912 14484 7552 10674 6269 4086 5606 2813 4009
2669,12838 9473 12837 905 1631 9470 431 9190 14466 9334
2670,3329 2540 6203 3316 3339 3319 5207 3289 5214 5209
2671,10099 7058 12589 11348 10075 13075 13702 13572 12731 12839
2672,6523 6522 12840 1799 1551 499 994 15161 15162 15269
2673,12842 7908 8761 954 3444 15038 12027 7393 1740 940
2674,10974 12581 12844 12843 6545 8837 12845 4174 11066 883
2675,8483 5525 765 676 3811 9156 700 6239 6256 832
2676,12846 10219 12679 12306 11490 14725 11245 10027 12681 13776
2677,12847 5971 12084 6216 1423 12087 5038 12320 5961 4757
2678,11732 4723 3446 13086 13098 13088 13096 13089 13091 13093
2679,12849 4420 12851 2832 980 3280 12850 4433 4432 4435
2680,12144 12852 2324 1879 9715 1796 14676 9884 3365 3159
2681,12853 10972 4180 13161 6910 5121 8573 9875 1797 12190
2682,844 5071 11427 11174 11426 2897 6053 4644 1648 4642
2683,12856 12854 12855 9694 2135 9321 7716 2240 383 611
2684,12857 13294 8382 32 8504 1383 2130 13613 6412 12067
2685,9324 9323 12858 12220 1558 12860 12859 12236 11862 9830
2686,10197 4735 4737 4733 4734 10194 12214 12217 4361 1365
2687,10506 11657 7406 8385 10611 8821 8322 7674 11143 2831
2688,4059 2666 10980 8637 8392 9123 9812 1543 12312 12996
2689,9527 9322 9273 11213 6344 8193 1565 1564 8192 6374
2690,12863 12864 4381 13898 13530 9291 261 13709 10427 11063
2691,12030 5767 6226 7527 5762 6479 11592 4665 4764 5763
2692,12865 9954 7382 5902 9849 8619 7379 7375 7376 14112
2693,10913 1141 1135 1148 9547 12866 5535 8296 11325 9307
2694,12869 2183 12867 12868 252 5205 12651 11592 5337 12482
2695,12871 12870 13522 13525 13523 13526 13169 2207 14381 15109
2696,8611 7959 6413 4278 11469 10240 2133 8615 4294 3182
2697,12591 8519 4022 12873 10032 4798 8398 891 4026 4802
2698,12876 12874 9475 3051 9994 10651 3052 3684 12875 8863
2699,7524 12878 5179 12879 8884 6089 7526 7525 15279 3591
2700,7724 12042 7420 10919 2761 2765 143 8799 3546 74
2701,12883 8805 12882 4137 4134 4138 1011 8806 4144 15210
2702,6294 246 6837 4281 12546 6597 891 2458 1901 6293
2703,10589 6123 982 12886 12777 7100 12885 12431 5770 146
2704,12299 12887 13250 11775 10971 13249 9451 12300 3490 1524
2705,12888 11986 1590 6946 7168 8233 792 785 4521 12026
2706,12890 12459 5886 13377 10226 13698 13704 3814 12891 1176
2707,6846 6845 6840 6843 6844 6841 6842 3492 4379 3609
2708,7523 11303 8842 5677 10764 2431 11591 8843 10148 10147
2709,12894 674 6741 12897 4140 12896 12893 1356 1829 11002
2710,12898 2654 10716 6244 5353 2995 13882 6257 6485 12082
2711,2661 5955 3982 8472 4375 9199 10729 7375 7376 12372
2712,12900 12899 3067 14641 2404 4421 8084 11941 12276 3065
2713,4141 9854 8542 1354 1355 11923 8824 12199 1356 12729
2714,10766 12901 1744 2706 3304 6622 14517 5640 7984 10875
2715,12902 7086 9431 9432 9433 9434 14033 12529 10285 12952
2716,12906 12903 12905 11286 12904 9517 7986 5430 13409 11857
2717,4783 12907 13592 4784 13591 4786 10031 4802 4795 4800
2718,5876 6705 4134 9194 1318 1011 2890 4063 1777 1826
2719,12501 6571 5989 6474 5299 12505 10041 12508 11918 5307
2720,5340 9832 6803 8958 12708 7706 7707 12909 8969 11526
2721,1002 11778 7056 3416 7075 7060 7061 4625 999 9535
2722,1329 4344 3398 3826 4981 1161 11294 6302 8756 650
2723,11584 5022 2710 2258 11750 7131 11582 11581 13100 11580
2724,12910 4593 5819 4041 11981 6930 11982 3090 14294 14292
2725,221 5380 4948 13704 6185 13394 13393 11648 13392 10226
2726,11231 13671 14805 14325 15010 13328 14799 15095 10056 11164
2727,8808 5193 10041 12500 12501 10733 12505 6571 5192 13441
2728,11261 12911 12480 2614 14684 13210 14315 14683 12410 12978
2729,6727 3975 11067 11068 11065 10378 10376 10377 7764 9002
2730,12912 12609 9537 12913 9538 12915 1725 12608 9638 12378
2731,6783 9810 6162 1939 1663 1522 4037 9809 1665 2438
2732,9019 10049 10178 3364 12016 3733 9524 106 5044 7906
2733,4688 9753 9756 4687 4132 6323 7091 6811 3442 6809
2734,11915 9125 11916 12918 5748 2958 12510 7153 2141 10458
2735,10272 6839 2295 10271 6838 4610 13774 13773 13772 13775
2736,1665 9810 1662 9809 1663 1939 2438 4069 12987 6162
2737,12919 12920 1825 10366 10365 9236 11721 9754 6733 2378
2738,3319 12922 5217 5825 6300 3378 3377 5215 12921 4912
2739,3843 2876 4416 1826 2374 9850 11797 11801 5662 6811
2740,12923 12925 12718 8318 12924 12859 12466 7878 8032 5111
2741,1719 7067 2373 12929 4138 9852 10461 7404 11724 7057
2742,12930 11594 5714 2984 10000 12931 7165 13255 1795 1177
2743,10995 4414 7098 1826 7099 4416 10989 10815 10993 10996
2744,12934 12935 12932 12933 7077 6847 10461 15027 12735 12732
2745,9203 6863 3921 2923 9210 9187 9802 9216 3474 9196
2746,9636 9642 10508 1001 9634 9637 9635 9641 9630 9631
2747,12936 3443 1011 7217 5688 4692 5854 10807 10258 1773
2748,1779 9191 4606 2371 4060 2375 4687 4688 7404 4132
2749,14 11 15 12 13 22 9021 9012 24 1
2750,10725 10049 12873 7691 7049 2397 3796 3613 7169 363
2751,8650 12937 6172 1851 11649 10714 10363 12938 12352 6171
2752,6725 6717 6718 3893 6712 6720 6709 6719 6715 6722
2753,12939 1116 6164 7478 3425 11733 10736 4948 1041 4455
2754,6809 7425 10953 8824 12199 2881 9854 7216 12731 8162
2755,12940 10318 10315 10313 10319 10317 10314 10312 10320 4529
2756,4807 4806 12941 13197 13198 13199 5473 10896 368 1672
2757,3076 12942 3079 10858 4402 3078 6703 3077 14749 14747
2758,7655 12943 967 12944 3663 12761 977 15052 966 15053
2759,1322 1778 4606 2371 1321 2375 4401 11531 5449 8038
2760,12946 4581 11833 15052 2196 966 15053 7655 12943 4589
2761,4352 8882 8076 8092 8094 5560 8098 8091 4852 8079
2762,11014 500 1648 2715 11010 505 11012 11009 11011 11013
2763,12947 7880 7858 6887 6165 2439 7894 7887 8532 14653
2764,2795 8288 1544 12949 8284 13822 14791 4880 11095 3572
2765,10569 12735 12725 7077 12732 7081 10568 10570 10461 12729
2766,12956 12954 12955 12951 12958 12953 12952 12957 12960 4334
2767,5831 2145 746 8996 5830 9013 10676 9020 2549 10291
2768,12961 12962 10180 11790 9667 5177 14322 14410 11784 539
2769,12963 8592 5324 13822 10086 1911 14041 14791 2034 14164
2770,1938 11356 12965 4358 10188 2908 13378 13359 12590 9652
2771,2742 1165 6000 2741 4516 10528 13327 6001 2820 1166
2772,5041 5043 1296 5055 3208 5057 5048 4354 5024 2006
2773,12968 12969 12970 12971 12967 1129 11038 8629 12129 2663
2774,12972 12973 8766 9937 6516 14095 6529 8765 8914 1763
2775,1170 4395 4404 8715 4286 3153 383 4390 4394 4391
2776,3241 4569 6070 4627 3242 4204 6228 10232 3240 9210
2777,10860 12976 12974 12975 5833 12977 3716 5760 9425 8717
2778,12979 3521 13058 9385 3942 9386 5623 9732 11696 13482
2779,12980 9972 6670 14314 10465 10466 6629 13530 12250 9290
2780,6317 6223 9564 6044 4820 12916 2768 1100 9469 4761
2781,5889 12982 12983 6931 8980 12579 11862 6397 7519 8981
2782,11935 12191 11905 7053 7400 3577 10571 11669 5397 10386
2783,7539 7532 9996 7534 7535 7537 7540 7536 7541 12957
2784,4932 12985 2284 7475 7476 5799 7473 1117 2272 7471
2785,4599 7366 11528 12643 12644 11851 11892 12642 7554 10556
2786,12986 10011 7168 13709 12888 7161 2906 14667 14834 14833
2787,11835 10264 9690 5677 6011 7606 9506 13798 7523 13762
2788,12988 2413 11142 1593 2440 2420 6400 6558 2022 10021
2789,12989 8635 12990 12991 3795 8086 7909 11209 12992 12165
2790,12994 11881 9794 12426 2820 5998 2742 8827 13421 13187
2791,7456 5604 4285 11047 13057 10856 2355 4390 4394 4294
2792,8241 6971 2950 4484 9531 9185 8957 6985 2021 10173
2793,10995 5537 7098 1709 7099 10994 10989 10996 10990 10993
2794,12996 4345 10155 8270 14412 13877 12678 2801 10243 13001
2795,9694 4284 5237 15025 4294 13039 10856 7772 9597 9596
2796,2379 11347 7056 2375 1860 1916 2372 674 12894 12896
2797,12677 11688 10845 10844 13001 12184 12998 12999 9102 8085
2798,13004 1625 11153 5879 12463 12479 14152 5970 9205 14090
2799,1323 405 13007 13006 2815 13005 11880 1535 2820 1166
2800,5183 183 225 280 3994 3855 7369 4335 1041 7728
2801,13011 13009 13010 13008 13316 9015 13410 12903 14021 6721
2802,11316 13012 3719 3488 13014 13017 1485 13013 13015 6107
2803,13018 6268 12417 4352 6269 12416 8408 15089 12408 12411
2804,4646 4648 4649 4652 4650 4647 4653 4645 4655 4657
2805,5358 13024 12597 11341 12383 13023 576 5356 12599 12598
2806,8565 12421 9588 13025 13026 2900 3097 9590 5796 11705
2807,13028 13027 9403 13029 4388 8471 1123 5939 15261 11785
2808,3416 11778 8982 3668 10753 5846 10627 8542 3667 2870
2809,5564 3012 2086 13816 4641 6797 13021 5566 6793 13812
2810,4049 1058 2297 4981 3937 7283 1054 2733 7823 4986
2811,11779 8839 10289 11856 7659 11781 11780 2074 11782 11783
2812,10592 11029 13032 12319 12047 10044 13263 4076 7379 11943
2813,12359 8418 2294 13033 2608 6116 11155 1091 12043 2290
2814,8357 1910 5695 4371 6525 8613 13035 13034 5296 14117
2815,1054 8249 7415 4049 6261 2733 1052 5145 6433 4976
2816,13038 13037 10056 13371 6722 14805 13671 13612 13540 13740
2817,7771 12634 7304 8556 2118 4841 3921 7772 7305 7308
2818,13040 9015 13039 13900 13008 14194 14075 14077 13224 6721
2819,7886 8203 8183 12481 4504 3128 13041 7676 6904 2320
2820,6376 9609 7458 11476 1098 2736 217 3538 7761 5633
2821,1835 3603 806 9317 4263 8522 410 9046 6440 1833
2822,871 2764 879 8403 2329 868 13570 889 869 9459
2823,1617 1622 234 2471 1619 8229 1295 1620 2427 1388
2824,7285 570 13042 255 9215 9921 894 9900 9206 9909
2825,11846 11983 13045 6936 12038 7712 7019 7251 1176 13046
2826,9122 10702 11200 11302 9680 3946 11138 3868 3552 9033
2827,13047 6714 8672 9653 1574 10602 4184 13048 10823 9048
