user_id,recommendation
1501,10544 10549 9389 8724 10342 10548 8368 10546 5185 1493
1502,13894 10233 2990 12974 14419 5666 10235 10237 10552 9221
1503,13607 7180 2021 5011 5815 13797 2658 7179 10553 7178
1504,10554 1807 4596 11712 365 2628 1828 10555 9540 11091
1505,1778 1321 1320 6134 6363 4415 1319 11352 6362 6361
1506,5343 13544 13986 9517 13545 13541 13044 10150 10557 1467
1507,10934 14529 10592 601 3946 3028 10227 9439 10559 1738
1508,13214 14752 12085 7264 5364 2634 14147 10561 2635 10560
1509,4398 14803 14217 14407 14216 11108 12534 10563 10562 4329
1510,12391 3018 14140 11353 14141 1100 586 10564 10565 1701
1511,4260 5254 8704 12362 14226 9073 10567 9249 9074 9075
1512,5871 12942 12807 14747 14749 14748 14746 10570 10568 10569
1513,10143 14997 10571 12327 3601 3911 10142 9391 10572 4005
1514,6737 5849 4608 10368 9647 10367 5687 13565 10577 10575
1515,13849 14216 10727 12784 10579 9178 9175 9176 5142 9296
1516,2181 5264 6770 10583 4518 6771 8005 10581 8006 10580
1517,6532 281 14321 208 8736 8739 8733 413 8719 6682
1518,11661 11359 11660 11356 6158 8647 10469 10881 9392 4513
1519,2000 2684 10586 10585 4739 3205 1693 5585 5756 9425
1520,12886 7063 7061 7060 12885 6123 7066 8598 7070 10589
1521,11193 6263 7233 6649 9711 3248 5986 6394 5887 1585
1522,5459 1252 12326 9943 3841 3742 14913 14519 13056 10591
1523,11540 11541 11542 5916 10335 2284 4795 12863 4381 10593
1524,11474 10594 13722 9497 4930 12591 4479 5549 1101 14548
1525,12170 12633 634 12169 12785 5742 7716 6002 15065 10595
1526,5958 5957 5420 4835 298 10598 10597 10348 10600 5095
1527,11817 7087 12359 846 2290 8418 98 5260 9051 2294
1528,7338 507 14299 8064 8062 10602 3139 7491 8254 9389
1529,6140 6793 11186 12673 14911 12277 14111 14110 10603 10604
1530,2808 8600 275 2586 6318 10288 6043 4978 8558 10606
1531,1306 8191 5894 1102 10496 10495 7088 10498 10492 2993
1532,6591 2989 3358 7415 5968 1308 31 7416 3549 2988
1533,6294 1731 4533 3451 6293 3450 3448 3447 4532 3445
1534,4286 11239 7620 5623 4128 1299 13905 2219 3472 10607
1535,8927 8929 8881 8920 8546 7274 933 8925 1689 6591
1536,14178 7755 7350 11948 11947 10610 8264 3838 7352 10609
1537,10506 1619 10612 10606 2224 4902 3202 8480 10613 10611
1538,4037 7856 4880 10616 5631 5994 3028 1623 10615 3467
1539,10473 7470 6590 3988 10621 5500 7962 1892 10624 1171
1540,2996 5690 10627 10629 13209 14347 5873 3079 10628 10626
1541,11701 10631 6625 1511 8373 12303 10632 4923 10633 4744
1542,83 7429 4462 5864 12279 6546 5597 6694 10634 10635
1543,3853 11525 10638 10387 7382 10113 4941 10637 7801 9234
1544,13590 8645 3442 14038 7818 10072 14678 10071 1317 11420
1545,14216 11819 12791 12790 12789 10745 8051 5494 10639 8297
1546,9374 14857 9372 335 10279 9366 9373 8977 7234 10640
1547,13223 6362 1319 2372 6363 2380 11352 2375 14736 1321
1548,10485 7497 738 13265 13266 4485 5591 7314 7494 7456
1549,11036 15159 6532 3982 13108 15164 4664 15105 1999 10642
1550,12 13 14 31 15290 0 15284 16 15 10643
1551,11983 12309 3854 2287 10514 8674 1174 5969 9521 10644
1552,12 13 14 31 15290 0 15284 16 15 10646
1553,8131 4870 1329 3837 8618 2411 1800 6227 5576 10647
1554,4841 5435 2245 3967 2340 13664 10650 6814 5433 9878
1555,8461 10664 10665 10663 10655 591 6880 10653 3944 10658
1556,157 10670 10668 5116 3772 10289 2074 10667 9560 10669
1557,8246 10673 9400 3309 13395 4902 8504 10674 502 4954
1558,10208 4447 13338 13340 10679 2304 203 13344 10678 10680
1559,10690 10681 10686 10688 10687 10689 10683 10682 10684 10685
1560,6739 11986 2864 8983 3846 1826 3844 14105 4414 6735
1561,13 14 31 15290 0 15284 16 15 10692 10693
1562,14398 12814 13114 13924 13923 15089 14770 10694 10695 10085
1563,6690 8845 10711 7710 1658 10703 9801 10706 10228 10704
1564,9969 3693 2882 1776 1770 11578 11768 9967 2893 9968
1565,2360 7334 8786 7967 5589 7333 3261 11821 4357 1345
1566,15099 3613 14954 3041 10718 9267 4660 4879 6135 10717
1567,2993 9447 10462 14663 1375 6854 3938 5893 9569 191
1568,10391 10125 3547 2221 9715 1076 11747 3104 6905 5850
1569,10559 10483 10009 14529 5775 5776 10007 10010 5780 10720
1570,3131 10724 7868 10723 4051 10726 10725 9073 10721 10722
1571,11640 3844 10899 11986 1826 2864 14105 5876 4414 7218
1572,8445 9180 2798 887 3099 10579 2251 10729 10728 10727
1573,13008 13314 10963 14844 1328 14154 13850 10731 10730 1331
1574,11822 12883 14877 8809 8806 15210 13082 10733 10734 12884
1575,10739 6929 7327 2338 4716 4886 6064 10736 7196 10737
1576,5341 13918 5438 15088 1188 1069 10621 5500 7815 7353
1577,8807 8805 14434 2824 13074 12534 14576 14577 5344 10741
1578,8816 6411 10743 7974 10171 2777 9888 1210 8352 10601
1579,7802 14320 9104 8051 8297 10120 10744 6146 10215 10745
1580,3415 12806 6905 7059 7076 10751 2878 9538 10749 10747
1581,10028 8497 4022 12873 8076 8519 8082 12591 10032 10755
1582,5656 1227 2648 2644 2981 2647 10757 9796 5334 10756
1583,3385 1575 9463 2335 4874 4779 4999 1281 4832 10138
1584,10391 3977 12185 1103 10744 7831 10328 1871 3748 10762
1585,8052 8605 10042 9442 12083 10764 2925 10763 10766 10765
1586,10774 10775 10314 10769 10767 10773 10776 10768 10770 10771
1587,12479 10447 12363 14148 14032 14829 10779 9789 5180 7489
1588,372 5398 6304 5781 3328 5775 388 377 5780 5779
1589,7501 2783 12044 4998 6957 7490 3472 543 13973 10780
1590,10356 13959 4554 432 4020 4552 13354 4015 5361 1257
1591,4359 10784 2276 1346 7705 6773 10781 10782 8787 10783
1592,12423 10788 8616 8363 15265 8598 344 10787 5370 10789
1593,8609 4827 8615 8294 3759 3764 3763 3758 3757 3761
1594,9402 3408 2174 4785 10796 10791 10792 10793 10794 10795
1595,3243 9490 8937 9990 4077 6708 243 5625 5624 10797
1596,14 31 15290 0 15284 16 15 10800 10801 10799
1597,5339 12499 7899 10450 9230 9229 10802 10803 10804 10805
1598,1723 12261 9968 9967 5125 5128 5127 5129 12936 10807
1599,9810 14112 13366 7650 7651 6165 1665 10810 10719 6780
1600,4144 15041 11536 9889 5875 4603 14351 14349 14350 2877
1601,9663 2888 1710 7092 10814 10817 10813 10812 10816 10811
1602,8377 14579 14875 9957 13626 12633 13699 11473 7124 10820
1603,9276 13824 7187 3186 10823 8946 6018 8948 10822 6919
1604,4932 7475 6243 7476 10829 10830 10828 10825 10826 10827
1605,12577 12232 13125 4314 1866 12231 4310 13078 7144 5260
1606,8221 14835 14940 14687 9511 10836 10835 10834 10833 6202
1607,12205 15020 9276 8083 8782 10061 8616 7299 10840 1978
1608,3614 8083 7185 7820 6587 2583 4949 5504 10841 9594
1609,2423 2426 2435 2410 2429 2434 2419 2432 2433 10842
1610,15229 14418 7701 5225 11270 7992 2117 5224 11082 26
1611,8164 6362 3667 9192 1778 11352 4609 6361 10843 15238
1612,8085 13666 12999 12998 12184 13703 12676 12677 10844 10845
1613,14 31 15290 0 15284 16 15 10847 10848 10846
1614,2003 10832 5391 13061 260 10850 10851 10852 10853 10849
1615,5531 2370 10858 10859 10857 4039 2374 10843 10856 10854
1616,12033 9702 10864 7614 10608 10863 7987 10862 10861 2868
1617,13779 2045 4462 10867 1177 7172 10869 5914 5597 10868
1618,11429 6576 1572 11269 15020 8303 9491 3172 1474 10871
1619,13914 7759 10696 14515 4719 14234 10873 10872 14516 10874
1620,10078 10790 13311 13309 10877 8362 10875 10879 10876 10878
1621,12962 8590 9392 6545 8966 12654 4513 10029 9179 10881
1622,9981 6221 6343 3738 10882 3557 3724 3920 10883 7243
1623,5503 3210 6569 10885 3619 9429 2328 1345 2360 5589
1624,10888 9900 10544 6889 6888 8718 10546 10887 10503 7263
1625,4664 3770 1112 5459 1079 2064 5046 1999 5454 8552
1626,6236 6231 6232 13849 6229 6230 4327 10891 2281 6233
1627,3881 11294 8756 15022 1331 14005 1329 1299 1300 12205
1628,12255 12258 12260 11641 1132 13954 10934 7467 4398 4604
1629,4727 7842 13083 7849 13181 10310 13906 6038 12321 7847
1630,1081 11781 11419 8076 14159 8083 5513 701 3395 9140
1631,11982 11981 6930 6202 2262 12610 9528 4579 6079 14619
1632,10239 10788 1622 10895 10896 10894 7244 6104 4837 10897
1633,13613 10130 11157 2201 8278 7904 13611 2 7685 10898
1634,11392 5417 10898 4314 7700 4303 287 6005 11393 10347
1635,14265 7016 12334 8983 14347 13125 5367 15238 15242 7071
1636,9959 14358 3394 2613 13306 8212 10900 8104 9814 10901
1637,2933 11345 11474 3556 8879 10727 9981 3099 10473 10902
1638,14170 8893 560 7627 5446 13238 5679 7628 8147 8148
1639,13522 571 10042 10905 12829 13977 14299 14981 11192 10904
1640,12196 990 4570 11756 10438 7855 4787 569 8987 10907
1641,11027 13884 625 287 9144 7700 15245 14452 6836 13517
1642,7502 10908 12286 5053 126 6382 8415 8836 8449 7920
1643,11067 11068 8062 8064 601 8065 10885 6444 3386 10139
1644,575 7805 7054 3881 2582 12234 13384 8855 7681 5576
1645,7699 13212 13682 13520 14586 9407 1989 5784 10911 10912
1646,15065 9531 13882 6214 5660 1606 10915 4949 10914 2602
1647,7234 5517 13527 9373 10918 12288 9374 12964 10916 10917
1648,9391 7696 2829 6211 12847 14692 8994 5173 10919 10227
1649,5245 10921 10922 10929 10924 10926 10923 10928 10925 10927
1650,10095 12838 1132 2459 7467 2215 13336 8832 1738 10934
1651,10937 10950 10946 10957 10935 10945 10940 10947 10944 10939
1652,5234 14107 13808 7130 10549 8189 10890 2142 15230 7374
1653,8584 6463 6650 8361 2328 10960 10632 8056 1518 3973
1654,10731 11267 6112 13931 13423 2113 13625 13058 10963 10964
1655,4303 9619 237 2755 145 10967 7969 10270 10966 5453
1656,13638 14117 13034 13688 13689 13686 13687 13776 10969 10970
1657,7981 12945 14443 9875 419 2064 8324 3984 10063 10972
1658,8680 3858 8686 8681 8682 8683 8684 7652 8679 8685
1659,7543 4090 6589 4861 1479 9593 5170 5802 8644 5172
1660,14775 9342 14516 14785 12101 13246 1884 10975 10976 10977
1661,5804 8652 197 5119 3507 10981 9049 10983 10982 6812
1662,9175 9176 12574 14606 5675 5676 10157 5678 5199 10986
1663,5441 14345 13573 5442 5439 5443 3693 8152 1153 11578
1664,9191 10991 11000 8900 10998 10628 10999 10988 10754 10995
1665,2091 2090 6549 2093 14144 11039 2086 11004 14744 11003
1666,3638 10200 3626 6151 3630 6156 3628 3625 3635 3636
1667,6483 12321 6623 12213 4751 6621 12033 11007 11006 11005
1668,7515 9621 107 14610 3620 14548 3388 10266 9935 3387
1669,3819 505 6707 11016 11012 11011 10409 11009 11010 2715
1670,1553 13952 15226 5571 7159 7123 13058 13728 13729 5569
1671,13 14 31 15290 0 15284 16 6936 13117 11020
1672,10639 13784 13684 13680 3635 642 13682 11819 6066 11022
1673,2673 10144 12824 10143 3850 1645 1451 3849 8962 11023
1674,7881 14319 1769 1576 8760 1904 11025 11026 11027 4336
1675,4627 8838 2446 6601 3240 3243 10232 3241 11028 7859
1676,14517 14432 12829 12324 15092 11030 12273 12272 7643 2599
1677,11263 7943 1785 11264 4174 5872 11034 11033 11032 11031
1678,10504 10050 4303 7184 4462 5864 7815 8779 7804 9954
1679,891 11030 3470 7248 10564 8690 6303 9778 6083 11036
1680,11470 11965 1407 14888 460 12096 6437 3685 4015 10440
1681,7179 6383 14400 14669 12205 4307 2223 6341 3111 2360
1682,14504 11130 7631 2201 14718 26 15000 5224 5225 7054
1683,5636 5747 2676 11447 5744 7036 7041 1277 8266 1273
1684,12971 13402 7584 5409 2912 11004 11038 11003 11039 6549
1685,5457 9705 11046 9579 11044 9107 5604 9614 5802 11047
1686,5493 7462 7588 11048 10204 2020 3890 7807 355 7173
1687,4385 10125 1805 13618 632 5477 12086 5917 2305 11050
1688,11878 13347 13731 12825 11053 2465 6386 11051 11052 6326
1689,7069 6703 3782 3077 10956 6245 10863 7221 11056 11055
1690,14714 14471 5410 3933 3055 14875 9957 13626 3743 12044
1691,1690 10347 7699 1801 4925 1796 5579 287 7700 860
1692,15214 15215 15211 8413 13891 11058 12575 15255 2154 11059
1693,2658 264 261 263 262 275 12863 4381 2718 11063
1694,3092 5456 6727 3695 11071 10965 10139 11067 11065 11068
1695,3642 11072 4347 7511 6052 8309 6053 9590 3741 6828
1696,1262 4911 14215 3412 2449 26 5046 11474 7828 11073
1697,2728 6730 11075 7529 1327 2732 3086 5899 7803 3090
1698,5722 6060 43 1638 2589 7240 14175 5524 8699 11079
1699,7683 495 4505 488 13603 6155 11924 10884 12044 3266
1700,13694 5357 11638 11640 14495 5356 14008 12590 10716 5352
1701,11080 3557 6954 8863 5422 9491 5549 3373 5577 8775
1702,26 8434 12055 4645 4000 1832 10094 6178 8224 11082
1703,11083 3844 8069 14129 2348 8191 3467 9520 9130 11084
1704,6240 1036 1117 6159 1707 10785 7474 11085 1226 3421
1705,7047 5828 5463 993 13362 13363 9946 5836 991 4867
1706,2355 7207 11087 7456 5798 7017 8818 8779 11089 3257
1707,5433 11712 14751 11655 2628 5429 5432 4407 5435 11091
1708,6535 10821 14717 7538 9 14685 941 15020 10375 11092
1709,1319 1778 9192 6362 9191 6363 6361 9080 1321 11352
1710,3547 3546 7021 7453 2719 7552 4974 3543 4773 3544
1711,14049 3955 14636 7232 3270 3272 7118 3271 6872 5740
1712,7240 6296 4152 6294 926 7693 13833 9125 6293 8490
1713,3480 15110 11094 11095 13917 11093 2668 11096 10149 1997
1714,11447 12296 13957 14623 13591 6773 12907 10031 13592 10746
1715,11102 11107 3003 11101 3106 3107 11103 11100 11106 11104
1716,11122 13344 11878 11111 11112 6352 11109 11110 11108 10179
1717,10302 8432 2097 10307 9370 10304 8434 7822 8046 3992
1718,2586 10462 754 3708 4349 735 1981 7505 9561 11081
1719,1137 1142 1149 1710 1718 1703 1706 1708 1150 1717
1720,7864 2277 10331 3866 11115 5466 11114 11113 10929 11116
1721,9229 9973 12927 1260 13460 2977 7893 7899 2848 3997
1722,7222 9754 11120 6738 8151 8160 6542 3693 11119 11118
1723,14123 14044 13959 13244 6992 362 6417 12008 11122 11121
1724,15069 11124 15276 15285 15148 14984 3798 9116 11126 11125
1725,14231 9077 14795 1536 14796 13703 10036 9101 11128 9078
1726,3933 12838 9018 9017 11940 13268 9470 9658 11129 4018
1727,8699 2242 12971 13402 4498 13664 6814 8639 2945 11038
1728,13033 14278 14277 14275 13588 11053 14279 7344 8820 3048
1729,1305 2785 4313 3640 2336 4011 191 2333 10470 8191
1730,11130 1313 11134 10786 11132 11137 11131 11135 6879 11133
1731,3388 4101 2644 2648 2174 11142 11143 11141 2933 11144
1732,7980 2914 5007 5006 5005 5009 5008 5010 6540 11146
1733,8829 10906 3496 6871 6878 12828 5218 4918 12173 6304
1734,12924 7624 1341 4507 2050 1340 2045 2047 1429 9712
1735,7430 2575 7364 7361 9428 8623 3205 5466 9426 11148
1736,4062 14105 1826 4134 3844 8983 1777 3843 4063 5876
1737,12633 6583 504 1284 5853 14391 1446 1439 860 5315
1738,6043 9876 3124 12280 11150 4978 2064 2063 1101 10606
1739,14737 14845 13978 11116 11152 12611 13679 11114 3265 13980
1740,238 8460 3588 11156 5498 903 5010 3246 10781 4673
1741,5744 8701 7430 5850 2 15090 8700 5747 5746 11157
1742,6696 7830 8856 10055 3202 7820 2462 3219 5683 9953
1743,4645 11166 4057 4058 11164 4648 11163 8638 4661 6794
1744,7271 11171 6798 10588 10311 2044 8066 7867 358 1458
1745,13552 3321 9284 5148 2825 4772 10510 10841 8851 2043
1746,9043 6530 8971 9038 2917 4378 6699 6521 14088 7284
1747,10147 13769 2272 13768 10145 2436 8229 2285 4729 5098
1748,14 31 15290 0 15284 16 15 11179 11180 11178
1749,7083 913 12754 12755 2399 11183 3492 10114 11181 11182
1750,5571 5080 3635 14121 10641 5573 8818 6702 5623 10607
1751,11059 7177 2125 7116 11184 7113 7128 15112 7134 15276
1752,15134 14406 14070 15069 7974 15248 14690 15148 7121 11185
1753,6256 6239 7449 8485 2980 7450 6258 9562 7448 7423
1754,2596 14785 11365 13781 8100 14145 2593 11187 11188 4053
1755,1403 4770 1734 9221 8461 6904 5622 7869 11190 11189
1756,12531 12532 9576 995 1687 4874 2953 4571 4343 11191
1757,14893 6684 14516 14785 10085 10977 9605 14775 10976 9604
1758,263 12144 12147 4210 12143 275 4381 3251 11063 2718
1759,2758 3374 11196 11194 5067 5065 5073 5072 7877 2248
1760,11205 8812 11200 11207 8758 11208 8903 11197 11206 11199
1761,42 6434 10901 10892 8959 2738 14511 8590 8589 11212
1762,6237 5018 1232 1017 7339 6014 1034 6688 4587 10459
1763,4243 7361 3474 4502 11216 1643 9476 11215 1767 3581
1764,14490 6537 11219 11055 11218 7264 13053 6245 11217 11041
1765,4024 8990 11223 8530 5077 1446 11222 11161 8391 4866
1766,7081 12732 12242 2371 12239 10747 12241 12240 11224 11225
1767,10457 10455 6623 14533 6253 1662 9957 1663 1126 11227
1768,14112 13395 6868 14415 1752 11229 7698 8104 11230 10901
1769,13324 11418 1937 11701 8562 11231 14805 14469 13219 11232
1770,1348 2167 5878 11084 11083 7214 15128 2168 9887 5882
1771,8792 14700 11233 7192 4301 3022 15289 4886 10736 2352
1772,5483 5270 866 390 11235 11238 11237 6267 7547 11236
1773,2096 6846 7285 7837 1765 4349 3609 3605 6264 2100
1774,1676 6121 6124 238 8343 250 6227 6122 7620 11239
1775,4125 1684 8399 5511 1442 6939 1520 2408 14216 7778
1776,4698 1694 14501 8676 1695 6613 7804 1699 11241 8788
1777,11242 15123 9447 15154 3160 13919 14907 13216 12633 11379
1778,13839 4877 1422 11650 6206 13840 6203 5197 6097 11244
1779,13406 11210 1524 6795 9558 7722 13586 11247 11246 11245
1780,8799 6198 2913 2589 1796 3015 10606 9318 11081 2586
1781,15170 11570 11572 11573 2010 13684 11251 2011 11252 14681
1782,9034 1741 1343 12989 8508 14663 8075 1742 14268 11253
1783,4891 14743 3017 3109 185 11216 7326 1371 2475 3476
1784,11714 8275 12695 14043 1058 2095 9079 8213 11256 7824
1785,1337 5968 9277 14443 14511 14442 5965 5963 5966 1596
1786,3531 189 13824 11257 7770 13735 10359 11258 3367 11146
1787,12941 4568 5862 5425 6563 10210 9885 2930 11259 11260
1788,7168 5235 4334 2942 5639 9394 11606 4521 278 11262
1789,10467 10323 11636 11031 12537 1266 11034 11265 11263 11264
1790,5607 1600 4438 9491 276 11267 7440 7736 11268 11269
1791,7064 2375 14349 14350 11777 2370 2371 13878 13111 2374
1792,4834 4838 531 536 12654 538 14808 6820 4839 4844
1793,13351 12620 12784 13711 13585 1752 15088 12535 11271 8808
1794,15222 2878 10204 6182 11273 7545 8697 4360 6071 11272
1795,3783 11232 1728 12334 8153 4533 13223 3781 11274 1731
1796,14 31 15290 0 15284 16 15 11276 11277 11275
1797,4042 4047 14819 6790 9620 4040 11281 11278 11279 11280
1798,15193 7409 11284 11289 11283 7408 11282 11286 11288 11287
1799,1999 3358 7494 1030 4777 5501 2692 2988 2826 3528
1800,4290 10530 11296 8620 11292 11295 11293 1781 8756 11294
1801,1247 2747 11043 7768 9221 11047 12610 9528 6826 10960
1802,10650 5433 7907 11699 9878 7900 6399 1104 3095 7087
1803,6166 11298 2022 349 7959 357 11299 8623 6203 9402
1804,589 3335 11301 4780 8495 593 9693 7184 6560 11302
1805,8605 12605 12604 576 10765 2288 13384 10764 11303 11304
1806,13644 1794 11594 1790 12930 10000 2627 1792 1795 11305
1807,2918 2925 5640 10875 2920 12901 2917 10460 13428 10412
1808,2803 4379 11313 11308 11312 10038 11307 11309 11311 11314
1809,6339 8937 7494 10797 5624 7496 5864 6338 11317 8971
1810,14 31 15290 0 15284 16 15 12756 11318 11319
1811,12180 14668 1303 6681 15166 1426 6280 11320 6568 6410
1812,13621 2921 8785 12282 6464 13226 14714 11321 11322 7175
1813,10664 2036 8836 9407 11323 10691 3627 6369 9112 10281
1814,5971 12084 4468 4363 10454 11727 12847 3952 6038 14287
1815,727 11331 11335 11329 11341 11337 11334 11173 5583 11326
1816,6551 11350 1321 1319 6361 3001 9237 4415 11349 11346
1817,12392 12390 710 12391 1878 10565 11354 5717 11355 11353
1818,6761 9392 12590 4971 9239 11357 4513 11358 11359 11356
1819,7232 812 11360 6035 9249 7051 4027 11361 658 4260
1820,3721 8891 5409 11362 3985 245 5556 4051 1128 11363
1821,10249 385 3579 11036 8586 7110 8583 8579 14971 14903
1822,14165 11369 8663 4660 12993 11370 4663 4650 11367 11368
1823,14800 1475 12425 13561 5345 13578 15152 2741 12535 6416
1824,3186 6975 5080 4252 4782 6020 9529 8652 3700 11372
1825,8501 3272 3271 7769 6603 11375 8793 6788 11378 11373
1826,11028 10998 10627 10999 14105 11381 10952 14218 11000 11382
1827,13371 12086 11985 14699 6191 14548 5477 11050 6365 4385
1828,4817 12865 7972 694 3122 8941 3604 11767 8619 3550
1829,9645 6360 2889 6321 11536 13450 1315 7218 1157 5536
1830,13487 10727 4093 6408 11384 2251 4869 7718 7676 510
1831,4623 4621 4620 11385 4622 4619 4615 4618 5537 11386
1832,6834 5539 5764 10474 9592 5766 4324 10424 4374 10510
1833,6652 1467 8668 12988 5410 13849 9825 14450 11389 11388
1834,5172 3615 15030 14979 4302 14483 11391 14714 14471 11390
1835,5438 5417 1530 12743 10347 10732 6005 6868 11392 11393
1836,8140 12652 12468 5984 7846 10118 577 11396 712 11395
1837,11405 14512 11404 11403 11397 11400 11399 11402 11401 11398
1838,6085 688 2397 637 7748 8605 11361 11408 11409 11407
1839,4941 6229 6230 1999 1498 9286 7339 14511 11089 4939
1840,6069 7640 10024 11417 11415 11416 11413 11412 11414 11411
1841,14047 10220 639 5963 5965 5966 15026 5602 6620 1596
1842,14064 8117 14425 8423 14069 3840 14202 12009 12011 4968
1843,13076 13426 1727 10843 4328 3844 4329 14105 3846 1866
1844,1387 974 8324 8478 12550 14619 1409 6826 11076 6730
1845,13324 11878 2364 1535 13188 14405 13708 11112 6996 11418
1846,5776 8347 7387 10656 10181 5864 12492 8687 10720 4982
1847,4721 4035 4305 4723 10073 8645 10071 4722 4724 11420
