user_id,recommendation
1926,11366 611 476 618 2614 578 873 2134 11024 2457
1927,11366 8999 611 13885 9720 1011 3055 12850 2820 5998
1928,11366 611 12850 618 3811 13885 2741 1074 2457 466
1929,11366 15054 611 578 476 13885 8293 4927 12761 518
1930,3055 14163 8999 11366 2742 13885 53 1367 2820 611
1931,11366 2820 3055 12850 2741 5998 2742 13885 1535 13327
1932,10715 611 3055 2460 794 476 464 11366 618 8999
1933,3055 1320 11366 3465 2371 8999 2742 2741 14578 1367
1934,14555 3055 8999 1367 10715 7121 4426 75 53 14163
1935,11366 3055 611 2820 12850 2741 10715 2742 2614 692
1936,11366 2741 2742 2820 2614 5998 13885 405 404 1535
1937,11366 14486 12850 2820 405 2614 8907 2742 13885 5998
1938,8999 3055 10715 13587 1367 740 2371 14163 1779 14555
1939,11366 2820 5998 2614 2741 2742 1532 405 13885 12850
1940,3465 2742 11366 1532 2614 2820 11112 2741 1354 4515
1941,8999 3055 4426 53 2820 2741 11366 2742 14555 10715
1942,11366 3055 2820 12850 1475 13885 14209 692 2742 1011
1943,11366 12850 8999 10715 3055 2820 692 611 14538 3403
1944,8999 740 10715 3055 14163 11366 611 14555 476 323
1945,11366 2820 1532 692 12850 2742 611 2448 2741 3055
1946,11366 13885 3055 12850 2741 8999 692 466 740 625
1947,11366 12850 13885 2820 1532 466 794 692 2614 726
1948,3055 11366 12850 2741 466 13885 2820 323 1354 405
1949,13885 11366 2820 1011 2741 1166 8477 3055 12850 2814
1950,3055 8999 2820 11366 53 2741 1532 1011 2371 2869
1951,8999 3055 14555 53 2820 2741 2869 14163 2375 1354
1952,12850 3055 2820 11366 2741 13885 8999 2742 1166 3465
1953,11366 12850 3055 10715 476 611 870 14163 8999 3811
1954,11366 12850 2820 1532 404 13885 14208 692 611 2742
1955,11366 3055 2820 2614 405 12850 13885 3465 2741 2742
1956,11366 12850 618 611 3055 466 3811 5101 13885 2891
1957,14555 11366 8999 7115 740 10715 53 3055 14163 1367
1958,11366 12850 692 1532 611 3019 14538 13885 3055 4
1959,11366 12850 2820 13885 2614 405 5998 10715 3055 1532
1960,11366 12850 618 13885 3055 794 323 466 3811 2741
1961,11366 12850 618 611 466 3811 794 873 323 2457
1962,8999 3055 58 1011 466 2820 1354 2869 11366 10715
1963,11366 2820 13885 2741 2614 323 1532 5998 3055 611
1964,5998 2742 2820 2741 405 9784 2614 1323 8907 13327
1965,11366 2820 12850 692 14208 1532 611 2742 1475 1198
1966,11366 611 794 618 692 323 2460 466 476 873
1967,740 8999 3055 11366 4426 12850 53 10715 611 1367
1968,11366 13885 618 12850 4657 3055 611 8999 287 152
1969,11366 12850 3055 2820 13885 2614 1532 740 2741 14486
1970,2820 11366 1532 12850 3055 466 2741 13885 692 2614
1971,611 11366 794 775 2457 476 870 686 478 1404
1972,11366 12850 2741 9784 3055 2742 2820 3465 2371 1532
1973,11366 12850 3055 611 1351 14238 13885 692 58 14538
1974,11366 2820 12850 10715 5998 13885 1532 611 2741 3811
1975,11366 8999 12850 2820 3055 2741 3811 10715 13885 625
1976,11366 11384 3465 2820 2741 2742 405 404 12850 8892
1977,8999 3055 14555 1367 53 101 11126 10715 11366 4426
1978,11366 3055 740 8999 8474 611 4426 10715 618 466
1979,611 3055 11366 10715 618 3403 8999 2506 870 2026
1980,1367 3055 8999 7124 53 11366 14163 740 10715 15067
1981,3055 53 14578 2820 7427 11366 14826 8999 2371 2869
1982,10715 8999 611 2820 3055 12850 11366 618 14163 13885
1983,13885 11366 611 12850 618 3055 794 466 3811 287
1984,11366 12850 13885 2820 2742 2287 2614 1532 11405 692
1985,11366 12850 3055 8999 740 10715 2741 2820 611 13885
1986,13885 12850 11366 3055 10715 466 618 1532 611 2820
1987,11366 14578 740 8999 3055 12850 53 11126 14555 3465
1988,12850 2820 3055 405 2371 4413 1532 8892 4132 1166
1989,11366 476 10715 794 2460 463 686 611 2024 323
1990,611 11366 618 4765 3811 2457 2825 794 489 4889
1991,2820 7427 4132 8477 2371 4687 3055 2375 2996 1011
1992,3055 11366 10715 8999 3019 12850 476 794 2457 740
1993,2820 11366 2742 2741 14238 2406 1532 405 12850 2814
1994,10715 611 3055 8999 740 14555 7121 4426 7115 58
1995,3055 611 11366 10715 8999 12850 2741 13885 466 692
1996,11366 611 3055 13885 12850 2820 10715 476 14163 2739
1997,11366 10715 8999 2820 12850 611 8802 14163 13885 2614
1998,794 611 769 466 463 11366 2781 323 4220 797
1999,11366 2820 2614 2742 1532 8477 4132 405 12850 1721
2000,11366 3055 2371 12850 4132 4688 7427 1011 11384 53
2001,11366 12850 2820 13885 611 11112 1532 2742 5267 2614
2002,11366 12850 3055 692 2741 13885 8999 11405 323 740
2003,11366 14238 12850 13885 3055 1532 611 2742 5998 11368
2004,11366 12850 2820 2742 2614 11112 692 1532 2741 1475
2005,3055 2820 1532 2741 2614 11366 13327 5998 2742 3465
2006,11366 8999 740 10715 3055 771 611 12850 58 1367
2007,11366 3055 12850 2820 1532 10715 13885 2742 8999 2741
2008,2741 11366 1532 3465 2820 2614 1535 2742 13327 5998
2009,3055 11366 2820 2614 2742 405 2741 12850 5998 13885
2010,11366 12850 2820 1535 405 2742 3465 1166 404 2741
2011,11366 2820 6622 14238 1532 404 4753 2287 5246 12850
2012,2820 8477 2869 13327 10627 1354 2742 1721 2741 2814
2013,3055 2820 11366 2742 1532 2741 53 2371 2614 3465
2014,8999 3055 14163 10715 14555 11366 611 740 12850 4426
2015,2820 11366 12850 14538 2287 618 4647 1592 726 13885
2016,3055 10715 2741 11366 2614 2742 5998 13885 2820 3465
2017,11366 8999 692 3055 12850 466 611 3403 2820 14538
2018,11366 611 12850 2820 13885 14538 726 692 14238 3526
2019,8477 2820 11366 1357 1011 2374 692 2371 7427 1721
2020,11366 3055 10715 611 58 740 12850 53 3811 9054
2021,2741 13885 11366 12850 2820 2742 3055 8999 625 405
2022,2820 11366 1721 1166 12426 2741 13327 2287 405 2375
2023,11366 2820 12850 11405 1532 692 1535 5267 405 2742
2024,11366 618 13885 12850 611 8250 466 873 1532 2309
2025,11366 12850 2820 2742 3465 405 1532 3464 1535 2814
2026,11366 2742 2741 2820 3055 2614 1532 12850 404 2814
2027,11366 10715 12850 13885 8999 2741 611 3055 692 466
2028,11366 12850 13885 3055 1011 404 405 611 11384 8541
2029,10715 3055 8999 740 14163 11366 53 466 8474 611
2030,11366 2742 2820 8999 3465 466 13885 2741 1166 740
2031,9753 4134 9194 2996 4138 4132 2371 6705 7426 4604
2032,611 11366 8999 14163 3055 10715 149 794 476 3403
2033,3055 1318 2820 2375 7427 4407 1320 53 2371 2869
2034,11366 2820 12850 3055 2741 5998 13885 2614 2742 692
2035,8999 14163 611 3055 10715 11366 3510 363 740 2739
2036,8999 13587 10715 14555 740 101 3055 611 1367 53
2037,2820 13885 3055 12850 611 466 1532 11366 873 3811
2038,11366 12850 2820 3055 2742 405 2741 13885 2614 5998
2039,10715 740 8999 3055 14555 13587 611 7115 11366 4426
2040,11366 2820 10715 3055 12850 8999 2741 13885 14163 2614
2041,13885 2741 11366 3465 2742 3055 1535 2614 12850 405
2042,2820 2742 11366 2371 1529 2741 1532 5998 1354 1166
2043,10715 11366 611 3055 2820 8999 4426 101 13885 12850
2044,611 11366 873 6175 2739 3292 2139 618 331 3035
2045,794 11366 466 8999 611 3055 3791 2457 7504 169
2046,611 8999 10715 2156 12850 3055 11366 692 13885 7456
2047,12850 11366 3055 2741 2742 1529 3019 1532 692 2820
2048,11366 2739 476 611 323 4 3811 2457 1447 478
2049,2820 14209 4138 1721 4605 8477 1317 10627 2814 8541
2050,11366 2820 12850 1532 5266 476 794 611 2764 3097
2051,11366 611 12850 3055 618 13885 466 870 3811 2460
2052,2820 3055 11366 611 2614 2741 2742 5998 405 1532
2053,2820 11366 2741 2742 3465 5998 1532 2614 405 3055
2054,11366 12850 2820 2742 3055 1535 3465 11405 2741 1532
2055,11366 2820 3055 1532 2742 12850 2614 405 2741 3465
2056,11366 2820 12850 1011 2741 1721 1532 692 14538 3055
2057,11366 2820 1532 2614 5998 7376 14486 6496 5788 13152
2058,11366 2820 12850 2614 726 3465 1532 405 287 2742
2059,11366 611 13885 3055 2820 2741 12850 5998 7165 3526
2060,2820 2742 11366 12850 3465 2741 9784 3055 405 5998
2061,11366 611 12850 13885 2820 3055 8999 3403 692 5574
2062,611 740 11366 3055 4426 10715 8999 14163 7697 58
2063,2820 405 5998 11366 2614 2741 2742 4514 3465 8907
2064,11366 12850 3055 740 13885 618 405 10715 611 2741
2065,11366 12850 13885 3055 2820 2741 1532 692 2614 11405
2066,8999 1367 10715 3055 11366 2739 611 13587 14163 58
2067,11366 2820 3055 2742 2741 9784 12850 1532 405 3465
2068,3055 11366 2741 13885 14163 739 12850 1532 8477 1011
2069,3055 10715 11366 611 8999 12850 3403 692 740 13885
2070,11366 12850 726 13885 404 14538 2614 11368 399 692
2071,1532 13885 11366 2741 2820 4657 2614 4644 3055 12850
2072,11366 4426 12850 3055 611 740 3289 618 2741 13885
2073,2820 2614 2741 405 2742 5998 1532 2822 1475 1166
2074,11366 611 3055 794 7973 769 870 2935 331 2460
2075,404 11366 2741 13327 13885 2820 1721 2614 5998 8477
2076,3055 11366 10715 14163 611 2614 2820 2741 8999 5998
2077,11366 12850 611 13885 3055 466 870 3811 873 780
2078,8477 3055 2869 4138 4605 1721 1354 4133 2996 2820
2079,8999 3055 740 11366 1367 14163 10715 13885 2741 53
2080,11366 13885 12850 10715 8999 692 3055 58 3811 466
2081,11366 12850 3055 2739 692 13885 466 10715 794 2460
2082,11366 12850 13885 2820 1532 692 1535 2614 15054 2742
2083,11366 12850 2820 3055 740 611 13885 405 4426 58
2084,3055 53 2741 2742 1532 11366 1475 7427 611 13327
2085,11366 611 618 870 3055 780 2448 4 2026 2457
2086,3055 740 8999 10715 14163 53 4426 14578 11366 2820
2087,53 8999 14826 13388 1367 3055 14163 13587 7124 11126
2088,11366 2741 3055 5998 10715 2742 12850 2614 2820 1532
2089,11366 12850 2820 1532 3055 2741 1535 405 2742 2614
2090,11366 2820 1532 3055 2742 2614 12850 3465 4515 2741
2091,11366 2820 405 2742 8907 3465 1535 2741 1532 2614
2092,2371 2875 1318 3055 1354 1779 4413 7494 7095 3079
2093,11366 3055 53 2741 12850 13885 8999 771 2820 14163
2094,11366 3055 13885 323 466 2741 12850 8999 2739 618
2095,2820 11366 12850 405 1532 2742 3055 2741 8999 2614
2096,11366 3055 692 11405 12850 4515 13885 2741 287 2614
2097,3055 611 4426 740 8999 1351 10715 53 11366 14163
2098,11366 405 2820 12850 3465 2741 2614 2742 1532 1535
2099,10715 8999 3055 11366 740 611 14555 12850 14166 7115
2100,11366 12850 611 476 3055 2739 625 3403 463 687
2101,11366 3055 2741 2614 13885 12850 14163 1532 10715 2820
2102,11366 3055 13885 12850 2460 3811 466 692 611 2820
2103,11366 10715 611 740 3055 476 37 794 618 2460
2104,11366 2820 13885 2614 12850 1532 5998 14486 405 466
2105,11366 8999 3055 611 3019 740 14163 1367 2739 58
2106,2820 11366 12850 3055 2614 5998 7057 6622 9784 3843
2107,11366 12850 1532 2820 2741 3055 692 611 8999 2742
2108,11366 8999 2741 3055 611 618 323 14163 769 2742
2109,8477 2820 2741 1532 4138 13327 1355 8907 4132 2742
2110,3055 740 11366 8999 2741 10715 611 2820 53 12850
2111,10715 11366 3055 692 611 12850 794 476 2750 769
2112,11366 3055 2820 13885 2614 4660 1532 771 692 611
2113,11366 12850 692 466 3055 13885 769 1535 323 873
2114,11366 10715 13885 3055 611 12850 476 2741 794 1532
2115,11366 2820 12850 3055 13885 1532 611 618 2460 2614
2116,11366 611 618 2739 2460 476 2820 4 12850 2448
2117,8999 10715 14163 611 740 794 3055 2779 14618 287
2118,3055 11366 8999 611 625 323 740 692 7696 2781
2119,2820 405 2742 1532 3465 2614 1529 11899 2741 1533
2120,466 11366 2739 794 611 618 3811 625 169 12850
2121,10715 611 11366 12850 3055 13885 618 466 2739 3811
2122,11366 12850 405 3465 1532 2614 2820 692 11405 5998
2123,11366 3055 2820 2614 5998 2742 2741 611 11405 1532
2124,11366 12850 2741 13885 10715 1535 5998 2742 3055 611
2125,3055 8999 53 4426 7115 101 10715 611 740 3465
2126,11366 2820 13885 12850 2287 1721 11120 1011 7057 4138
2127,2820 8999 740 2742 1532 13388 3465 1529 1166 3055
2128,740 3055 8999 10715 53 14578 4426 13587 611 466
2129,2820 1011 8999 11366 2614 2742 3055 1532 2741 4426
2130,11366 625 476 466 794 323 769 687 778 2024
2131,11366 3055 13885 14163 8999 12850 323 625 618 2741
2132,11366 13885 12850 10715 2741 2614 1532 3811 5998 2820
2133,2820 14486 2614 11366 2371 10461 5998 12850 8477 13327
2134,10715 3055 740 58 7121 1367 8999 611 101 3022
2135,3055 53 2869 7427 1354 2369 10199 8477 12332 2875
2136,11366 13885 12850 2739 476 794 323 2820 466 2741
2137,3055 8999 14555 10715 14163 13587 740 14578 4426 11366
2138,11366 3055 740 8999 611 10715 14163 11126 53 618
2139,11366 611 12850 618 13885 2820 5191 3407 3055 9901
2140,11366 12850 323 466 2741 3055 2820 2457 611 1532
2141,10715 8999 740 3055 2742 611 13885 14163 53 4426
2142,8999 611 3055 11366 740 12850 53 101 13388 1351
2143,11366 13885 611 8999 10715 3055 12850 740 618 2739
2144,11366 12850 466 611 618 794 625 323 13885 3811
2145,11366 3055 740 53 8999 14578 14555 1367 12850 58
2146,11366 3055 13885 2741 611 2820 5998 692 12290 8811
2147,11366 14538 3019 13885 8999 771 3055 692 12850 466
2148,8999 11366 11126 13885 10715 14163 3055 2741 3465 2614
2149,11366 13327 2820 3465 2614 12850 405 11405 5998 2742
2150,2820 2869 1529 3465 1011 1354 405 11366 1535 4605
2151,2820 2742 1826 404 1166 4753 7057 6622 4073 2891
2152,11366 12850 2820 1532 13885 4660 2614 3055 692 2739
2153,11366 13885 726 692 12850 4207 3811 2614 12761 8325
2154,11366 3055 611 4426 13885 8999 12850 740 58 53
2155,8999 13885 11366 14163 3055 2741 10715 53 12850 2614
2156,11366 2820 2742 3465 2614 12850 405 11405 1535 1529
2157,611 10715 3055 8999 2739 14163 5141 10579 2206 3403
2158,10715 11366 12850 2820 3055 740 13885 14163 1532 8999
2159,13885 11366 3055 2820 5399 611 796 2763 6692 2309
2160,740 11366 3055 8999 12850 2820 13885 2741 611 10715
2161,11366 3055 611 4 618 2457 1200 794 2139 466
2162,11366 2820 5998 12850 2741 2742 3465 13885 1532 14486
2163,3055 611 10715 8999 3019 740 4426 1367 771 7124
2164,11366 2820 1532 2614 611 12479 12926 5198 623 7445
2165,11366 13885 618 794 466 12850 2781 726 625 611
2166,11366 12850 2820 1532 13885 2614 5998 611 3465 476
2167,11366 2820 2614 12850 405 2742 3055 9784 1535 1475
2168,2742 2820 1532 2741 3055 11366 1529 1166 692 3465
2169,11366 12850 611 794 2739 2457 1648 476 3811 870
2170,11366 3055 740 4426 8999 10715 1367 611 14578 53
2171,8999 101 1351 3055 1367 611 13587 11126 53 14163
2172,11366 2820 2614 405 3055 2741 12850 2742 1011 3465
2173,740 11366 10715 611 3055 8999 58 7115 2460 2739
2174,11366 2820 12850 2741 13885 2614 5998 2742 13327 2814
2175,14555 10715 8999 3055 13587 8474 53 1367 11366 4426
2176,11366 12850 1011 2371 14238 1826 1721 4138 6622 5863
2177,11366 12850 2820 14301 3055 5998 611 476 3811 13885
2178,11366 12850 3055 10715 692 13885 611 169 3811 2820
2179,8999 2820 11366 1011 2741 3465 1532 12850 14163 10715
2180,2741 13885 11366 2820 2614 14163 10715 3055 2742 2815
2181,10715 11366 8999 740 14163 476 3055 7697 3811 2739
2182,11366 2741 2614 5998 2820 1535 404 2742 3465 3067
2183,11366 2820 2614 2742 1535 3055 405 13885 1532 3465
2184,11366 3055 10715 12850 2741 476 3811 2742 611 8999
2185,12850 11366 3055 8477 2820 1011 1357 2876 1532 13885
2186,11366 13885 12850 578 3153 3361 3905 3192 2314 405
2187,3055 8999 740 11366 4426 10715 3019 58 14163 1367
2188,10715 2820 3055 101 1351 740 13587 1532 11126 8999
2189,11366 2820 3055 12850 2371 7427 1529 2742 2614 2741
2190,10715 8999 11366 3055 1367 13587 14555 14163 2741 58
2191,11366 12850 3055 13885 611 10715 692 2739 466 2741
2192,11366 2820 12850 2742 2869 405 1354 8982 3465 8907
2193,4138 2371 4135 4413 1354 14209 4139 1721 4599 4605
2194,14555 8999 2741 3055 11366 1367 7124 10715 13587 101
2195,11366 2820 405 12850 3465 1535 3055 2742 1166 9957
2196,11366 5998 2614 476 13885 1535 2820 578 11494 2741
2197,8999 14555 53 14163 3055 1367 10715 4426 1351 740
2198,12850 2820 11366 13885 8999 10715 3055 611 323 618
2199,14555 53 14578 3055 8999 7427 7115 13587 1721 4426
2200,11366 2741 2820 13885 405 5998 12850 323 2614 3811
2201,11366 12850 740 3055 8999 13885 611 10715 53 1367
2202,11366 323 726 7504 625 873 769 2457 149 1028
2203,11366 12850 1532 466 2820 13885 692 3055 8999 14486
2204,11366 12850 13885 2614 476 3811 14301 794 5998 611
2205,8999 10715 13587 3055 14555 740 53 611 13388 1367
2206,11366 2820 12850 794 13885 1532 2614 476 692 726
2207,8999 3055 14163 10715 11366 1367 4426 13885 11126 2741
2208,10715 3055 8999 611 14163 4235 2460 466 2739 476
2209,11366 2820 2614 12850 13885 1532 14238 2742 5266 5998
2210,11366 2741 740 8999 10715 3055 12850 3465 4426 2614
2211,2741 11366 2820 1532 1721 13885 1166 404 2614 405
2212,11366 12850 2820 8999 3055 53 14578 4426 1011 11126
2213,3055 611 11366 8999 10715 9055 740 1367 9610 9054
2214,2820 11366 1532 12850 618 1529 11405 4138 14238 405
2215,11366 611 618 2739 476 578 3811 323 13885 7504
2216,11366 12850 692 466 13885 405 1535 2741 3055 625
2217,11366 2820 692 2742 1532 405 12850 1529 1535 1475
2218,3055 4426 611 10715 1351 3019 8999 58 101 9055
2219,2741 2614 5998 2820 404 2742 11366 1532 4516 1364
2220,11366 2457 873 7639 769 323 692 9505 149 618
2221,11366 611 618 13885 3055 794 12850 3811 476 323
2222,11366 611 2460 2739 2935 618 4220 1385 476 749
2223,11366 611 3055 794 10715 466 2460 323 476 686
2224,11366 2820 13885 2814 1532 12850 2742 14238 404 1721
2225,8999 611 11366 58 53 3055 740 10715 4426 14163
2226,2614 3465 4514 2820 1326 11899 4515 6621 2742 13333
2227,11366 2739 2741 3055 2742 8999 323 14163 466 1367
2228,11366 2820 12850 611 3055 13885 323 2614 4 2742
2229,11366 3055 12850 611 476 794 2457 478 870 740
2230,3055 11366 2741 10715 13885 2820 8999 12850 2742 14163
2231,11366 12850 2741 3055 476 3811 2614 13885 1535 1532
2232,53 14555 8999 3055 11366 1367 14163 2741 7115 58
2233,11366 13885 3055 12850 1166 2741 2820 404 2742 611
2234,11366 611 12850 476 2820 1419 795 2457 3905 578
2235,3055 53 11366 4426 8999 4138 8477 2820 1721 2741
2236,10715 2742 2820 11366 2741 8999 12850 3055 611 740
2237,8999 3055 11126 101 3062 53 611 3019 10715 4426
2238,11366 12850 618 13885 2820 14238 611 466 2287 3465
2239,11366 2741 13885 2820 13327 8477 1532 3055 5998 2614
2240,11366 13885 12850 611 8999 3055 1367 618 740 692
2241,11366 12850 13885 3055 692 740 611 2139 323 476
2242,11366 12850 8999 13885 2741 611 618 13838 2814 405
2243,3055 11366 740 4426 2820 8999 53 3465 2869 6364
2244,10715 740 611 8999 14555 7115 3055 4426 14307 9052
2245,11366 13885 3055 611 12850 3811 2741 1011 404 4927
2246,11366 476 611 794 2457 795 4933 3097 8182 3055
2247,11366 3055 12850 8999 740 2741 466 14163 14538 13885
2248,611 10715 11366 794 3055 476 323 2460 821 2457
2249,11366 12850 2820 1532 2741 404 2614 692 405 3055
2250,11366 12850 13885 611 5998 3345 10501 618 1532 8922
2251,11366 740 13885 12850 2820 1721 4605 405 9957 3055
2252,11366 611 12850 10715 3055 740 10369 3811 13885 8999
2253,3055 8999 14555 53 1367 740 11366 11126 4426 13587
2254,3055 14163 8999 11366 740 466 10715 611 625 323
2255,11366 1351 3055 8999 13885 611 618 2457 323 740
2256,11366 12850 13885 794 2460 611 466 618 3055 2457
2257,11366 13885 1532 611 2614 476 10715 2820 9319 780
2258,11366 3055 12850 10715 466 13885 1532 611 692 476
2259,11366 12850 2820 3055 1532 13885 2741 405 8999 2614
2260,11366 2820 2741 13842 3811 2742 611 5998 3055 13885
2261,3055 11366 13885 2739 12850 692 14689 323 476 794
2262,2820 2742 11366 2741 12850 1475 5998 1532 404 2614
2263,10715 11366 12850 611 3055 58 771 13885 3403 618
2264,11366 12850 2742 611 3055 795 1532 1198 2820 478
2265,11366 2741 3055 3465 13885 466 476 2614 2742 1535
2266,12850 11366 611 2739 2820 780 14538 3055 870 692
2267,1354 1011 2371 2820 8477 1719 10199 12850 2372 1357
2268,53 8999 11366 3055 611 11126 1351 58 4426 1367
2269,11366 12850 3055 4426 8999 740 10715 101 11126 3019
2270,2820 8907 11366 2614 405 12850 2742 3465 2741 1535
2271,3055 2820 11366 2742 8907 405 3465 2741 1535 404
2272,10715 2460 466 2739 3055 611 11366 794 625 2457
2273,11366 2820 1532 2614 12850 5998 2741 8772 5659 2815
2274,11366 12850 2820 3055 3465 2741 1532 2371 1535 2742
2275,8999 740 10715 3055 14555 12850 11366 611 13587 4426
2276,11366 2820 405 12850 3055 2741 3465 1535 13327 5998
2277,11366 2820 611 12850 2742 2739 1532 3055 14208 1475
2278,11366 2820 12850 692 1532 611 13885 870 2448 405
2279,3055 740 11126 8999 4426 15013 14578 14555 13587 53
2280,11366 12850 8999 611 3055 740 3811 466 2741 323
2281,11366 4663 1532 3526 12850 13885 5788 7743 5354 5325
2282,11366 10715 14163 476 3055 611 8999 8802 794 2460
2283,11366 3055 12850 2741 611 10715 8999 2820 466 13885
2284,2820 11366 3465 3055 1532 2742 3464 2614 405 12850
2285,11366 2820 2741 13885 3055 405 404 2742 611 5998
