user_id,recommendation
1487,10512 10511 2810 10514 10513 10510 1990 475 10515 6049
1488,10521 10520 10519 10518 7708 10294 7238 1016 13393 13394
1489,10522 2428 1660 8798 6383 13580 13581 1105 13579 13582
1490,10523 10525 10524 1532 14684 6417 12584 14683 12978 13210
1491,4975 3819 10236 7369 1517 3820 222 4974 11164 1041
1492,8717 10527 247 5724 3269 485 7191 6040 9355 1187
1493,10529 10530 6816 8756 11294 12700 12705 12699 12703 9894
1494,8447 10531 8854 5951 7500 1235 4223 1219 6651 4769
1495,9396 2938 3253 6242 2211 7973 2307 6651 142 2221
1496,10533 10534 15286 15275 7383 11343 11220 11290 1651 14030
1497,10536 7994 2931 7431 10535 9215 7297 10537 3632 9134
1498,1162 4901 4815 3237 10542 88 1869 4900 4887 4913
1499,10327 5362 10430 8303 7189 4831 3624 10238 8197 1017
1500,8982 10355 10990 6805 10994 8981 11922 12731 7554 12262
1501,10342 10341 9927 10544 8724 10549 8503 6913 10546 10547
1502,9221 10552 10237 10235 2332 5666 12974 2990 10233 12592
1503,7178 10553 5815 5011 2021 5827 2658 13797 12217 12214
1504,10554 4596 10555 1828 10987 12378 11351 11339 11434 12267
1505,6362 1320 6361 6363 1319 1779 1778 4060 9192 1321
1506,1467 10557 10150 5343 13545 13044 13541 10152 3385 10147
1507,10559 1738 9439 3946 3028 10227 6036 5778 8671 14529
1508,10560 2635 10561 5364 228 2634 14147 7647 8462 12085
1509,10562 10563 4329 8768 4398 1443 14216 12062 14217 5068
1510,1701 10564 10565 1100 6434 4207 586 48 685 2029
1511,9075 10567 8704 9249 3712 9073 3562 8593 4219 580
1512,10568 10570 5871 10569 7077 14747 14749 14746 14748 12807
1513,10572 10571 4005 3601 3911 1480 6032 2101 9391 10142
1514,5451 1824 10578 10575 10574 10577 6737 10576 7079 10367
1515,9296 5142 9177 10579 1520 9176 9178 9175 5160 3129
1516,10581 10580 8006 8005 6771 2181 10582 10583 5918 4518
1517,6682 8719 413 208 1737 466 7816 251 4926 2368
1518,4513 10469 9392 10472 12095 9394 10471 10908 1455 12243
1519,10588 9425 3224 5756 5585 10586 8448 4256 817 3205
1520,7066 10589 7070 8598 10590 7061 7060 7075 7063 556
1521,1585 6649 3248 2911 5887 5986 6968 6034 6394 9711
1522,3742 9943 10591 745 5957 2715 11010 5958 750 12326
1523,10593 4795 10335 5916 2284 4381 4798 4794 11539 11540
1524,5549 4479 4930 10594 1192 149 12095 12243 12053 1213
1525,10595 7716 618 12855 13373 10540 12516 11480 612 13372
1526,5095 10600 10348 10597 10598 298 4835 9622 5957 5420
1527,2294 2290 9051 846 8418 12359 2067 98 12801 4106
1528,9389 7491 5568 10602 3276 3139 4194 9388 9927 5981
1529,10604 10603 6793 13812 6140 14514 13883 14149 13512 9021
1530,10606 8558 4978 336 305 334 421 8600 2034 8593
1531,2993 10492 10498 7088 10495 9986 10496 1102 5894 9579
1532,2988 7416 3358 7415 3549 2989 2697 2442 5145 3528
1533,3445 4532 3447 3450 3448 3451 6293 4533 3446 1731
1534,10607 2219 3472 4286 1302 4128 5623 2224 5476 5470
1535,8925 1689 6591 933 7274 8546 8919 8927 8924 8920
1536,10609 10610 7352 3838 8264 7350 13386 1666 13360 13387
1537,10613 10611 3202 10612 2224 8480 5134 7906 4902 4933
1538,10615 1623 5994 4880 5631 10616 7856 10614 8743 3467
1539,2368 4926 9500 10624 1214 10621 8344 9622 8345 6590
1540,10629 10628 10626 6804 5873 10627 3079 7215 2996 10630
1541,4744 10632 4923 6625 10633 1511 10631 922 2675 578
1542,10635 6694 7429 5597 6546 10634 5864 4462 83 3602
1543,9234 10637 7801 4941 10113 7382 10638 10387 715 7219
1544,7818 10072 1317 6557 13702 10748 12643 3442 1000 10075
1545,8297 10639 8051 5494 13784 6311 10745 8655 12790 12791
1546,7234 8977 10640 335 9373 9375 2017 9372 9374 2015
1547,2375 1320 1321 2372 6364 6363 9192 1778 1779 2869
1548,7456 7314 5591 4485 738 3614 763 7494 7308 7312
1549,10642 9088 11466 10336 15159 1999 3580 13754 12724 6532
1550,10643 15275 15286 11290 7383 11343 11220 11463 1651 14030
1551,10644 9521 5969 10514 2287 10513 1174 3854 11983 10511
1552,10646 15275 15286 11290 7383 11343 11220 11463 1651 14030
1553,3837 8618 10647 5576 2411 4870 8131 8945 1800 10648
1554,9878 10650 5433 2245 1064 2340 3967 10649 5435 3095
1555,6880 3944 591 10655 10653 7197 10665 10658 9685 8461
1556,10669 157 6313 9560 10667 3772 10668 6625 2074 10289
1557,4954 10674 3309 9161 10673 6916 8504 2551 10675 2522
1558,10680 10678 203 10679 2304 964 13522 3127 205 13344
1559,10685 10687 10688 10684 10689 10682 10681 10683 10686 10690
1560,4414 1826 6735 4134 4416 6734 6740 10199 6739 6733
1561,10692 10693 15286 15275 7383 11343 11220 11290 1651 14030
1562,10085 10695 10694 14770 15089 5805 13923 13924 12814 14398
1563,10704 8845 10228 10706 10703 7710 6690 5892 2127 103
1564,9968 2893 1776 1011 9969 2885 9629 2882 11768 3693
1565,1345 4357 5589 11821 2328 3619 8028 10474 3261 7967
1566,10717 9267 4269 456 6135 4879 10718 3041 968 3613
1567,5893 9569 1377 191 4493 6854 450 760 4221 451
1568,1076 6905 3104 9715 2221 1053 10391 11364 1051 1038
1569,10720 5776 10010 11331 11335 11327 7097 11338 6979 8131
1570,10722 10721 9073 10725 10723 3131 10726 4051 7868 10724
1571,4414 1826 4134 10199 7218 10627 7427 5447 6804 7554
1572,10727 10728 2251 3099 8445 825 514 3103 10579 10729
1573,1331 10730 10731 1328 14154 13850 1330 407 13008 8713
1574,8809 10733 10734 15210 8806 12884 14877 12883 14328 13441
1575,5813 8271 10739 7196 6929 10738 3300 1034 4886 4716
1576,10621 5500 1188 7353 1069 7815 1412 10624 1214 9500
1577,10741 5344 8811 8805 14576 14577 13074 12534 8807 10878
1578,10601 1210 5303 761 9888 7974 10743 435 2777 8352
1579,10745 10744 10120 6146 10215 8051 9104 6490 13962 6262
1580,9538 10748 10749 10747 10751 7059 3827 3371 2878 8492
1581,10755 10032 8082 8076 12591 8519 4022 10028 7963 10030
1582,2644 2648 5334 10757 5656 10311 2647 6478 7167 10756
1583,3385 9271 2691 10739 10138 4832 9463 5342 175 9580
1584,10762 7831 2024 3748 5981 8961 3915 4221 1980 2690
1585,10763 10765 2925 10766 10764 9442 8052 10042 5143 11303
1586,10768 10770 10771 10772 10774 10775 10777 10778 10776 10773
1587,7489 5180 9789 10779 3864 14032 12363 6335 8412 6329
1588,5779 388 3328 10739 377 3288 3350 8549 3300 6855
1589,10780 7501 2783 7490 543 6957 4998 3472 2675 3943
1590,1257 5361 432 4015 4020 4552 4554 10356 5176 10360
1591,10783 10782 2276 8183 8787 10781 9085 4050 7705 7830
1592,10789 5370 8598 10787 8616 10788 3637 344 5475 888
1593,3761 4827 8294 3758 3757 12267 3973 4831 1458 804
1594,10794 10795 10791 10793 10792 10796 2174 9402 4785 3408
1595,10797 5624 5625 8937 6708 4077 9990 9490 243 3190
1596,10800 10801 10799 15275 11463 1651 4592 15236 15286 11343
1597,10804 10802 10805 10803 9229 7899 9230 10450 13460 9232
1598,10807 5129 1723 2881 12808 1772 1000 9664 12936 5127
1599,7651 10810 6780 1665 6165 6781 6886 8575 9809 4674
1600,5875 4603 3085 14350 14349 15041 5855 5861 5870 5856
1601,10812 10816 10811 1710 7092 10813 10817 10814 9663 10819
1602,7124 10820 3055 13912 7116 7125 108 7112 7119 53
1603,8946 6018 6919 10822 8948 1020 10823 781 7187 3016
1604,10825 10827 10830 10826 10828 10829 7476 6243 7484 7475
1605,7144 4310 4267 12231 957 12232 9183 3947 390 9581
1606,6202 10835 10833 10834 10836 8221 4857 9511 2262 686
1607,10840 1978 8616 6372 7299 10061 8782 743 8083 2477
1608,3614 10841 5504 2583 7778 7820 8791 6587 7185 4949
1609,2433 10842 2432 2434 2426 2419 2429 2410 2423 2435
1610,26 7992 4467 2117 3910 3194 4487 2340 3922 2069
1611,1778 9192 6361 4605 8164 7064 4413 10843 3667 1779
1612,10844 10845 12677 14679 12676 12184 12998 12999 8085 11688
1613,10847 10848 10846 15275 11463 1651 4592 15236 15286 11343
1614,10851 10852 10853 10849 10850 260 13061 5391 4537 10832
1615,10856 10854 10859 10855 1009 3668 4578 10750 10857 10858
1616,10861 2868 10862 8991 7987 10863 10608 10864 7614 8854
1617,5914 5597 10869 7172 2045 4462 10868 1177 10867 1864
1618,10871 3172 8303 9491 1474 1572 4817 1447 6576 488
1619,10874 10873 10872 14516 14515 12616 14412 14234 7759 2099
1620,10876 10878 10879 10875 10877 10790 8362 8811 6535 4602
1621,10881 6545 10029 9179 8966 9392 3811 10974 6536 12654
1622,10882 10883 9981 3738 3724 5801 4159 3920 6221 1217
1623,5589 2328 3619 992 5503 3291 2360 9429 3096 2721
1624,9900 8718 6888 10546 10888 10544 10887 7263 6889 9928
1625,8552 3352 1014 5046 1112 1614 1079 3344 5454 11679
1626,6233 10891 2281 6229 6230 6235 6232 15249 15068 6234
1627,3881 1329 1300 11294 8756 1781 11292 11295 8439 5576
1628,4604 4398 6808 9638 12260 12256 11641 12258 12257 12255
1629,10310 7847 2928 6038 3206 6026 12321 13181 5938 8975
1630,9140 3395 701 8083 1081 2713 11419 1063 1021 10636
1631,4579 2262 495 4586 6930 11982 11981 10835 5958 6726
1632,4837 6104 10894 10896 10239 10895 10897 7244 10788 3520
1633,10898 2 7685 8278 5043 7904 6519 5041 5042 6644
1634,10347 6005 287 4303 1728 12667 4256 12666 9711 12516
1635,7071 4605 5367 7061 7060 7055 8164 7058 7068 7063
1636,10901 10900 9814 8212 8104 13306 3394 14358 12067 10081
1637,9981 8879 10902 10473 3099 3556 5801 5768 921 9979
1638,8148 5679 7628 8147 9210 7625 8893 8888 2599 5372
1639,10904 10905 363 12770 4588 13522 11192 13977 571 13526
1640,8987 10907 10438 569 7855 4570 4787 11756 8990 567
1641,625 6836 3222 287 1450 6030 6015 6019 12062 6023
1642,8449 7920 5053 7502 4211 8415 10908 6382 126 8836
1643,10139 3386 10885 8065 11068 11067 11065 8061 2328 6444
1644,8855 3130 5576 7681 4335 2582 575 3881 2457 8859
1645,10912 931 5784 1989 10911 9407 2659 13682 965 927
1646,1606 5660 10914 2602 10915 4949 6214 486 8458 9131
1647,10917 10916 9374 10918 12964 1134 13527 9373 11717 12288
1648,10919 4209 7420 6211 10227 6216 7696 2766 4757 182
1649,10927 10925 10926 10928 10923 10924 10922 5245 10929 4967
1650,10934 1738 8832 2459 2215 7467 1132 11961 7738 10798
1651,10944 10957 10940 10942 10935 10937 10938 10939 10947 10945
1652,9901 10549 7374 5234 2500 2142 9905 9899 5574 2531
1653,3973 6650 10632 8584 1518 2328 7566 9275 4827 491
1654,10964 10963 2113 6112 11825 11826 11823 11828 11829 11831
1655,5453 10966 2755 7969 10967 9619 10270 145 3962 237
1656,10970 10969 13686 13689 13687 13688 13034 13638 1767 6841
1657,10972 419 9875 782 1387 1995 3984 4031 661 10585
1658,8685 8684 8683 8682 8679 8681 7652 8686 3858 8680
1659,5172 8644 9593 1479 5170 5802 2684 10453 7543 8716
1660,10977 9342 10976 10975 1884 3834 14516 5627 14785 14392
1661,10983 5119 9049 3050 8652 6812 5804 3507 6175 10981
1662,6640 10986 5676 5199 6633 11162 5678 5675 9176 9175
1663,1153 8152 1721 5439 5443 5442 1142 1149 1137 1139
1664,10993 10996 10999 10994 10989 10990 10998 10630 10578 10855
1665,11003 11004 2086 11039 13822 3561 2093 10086 6102 8585
1666,3636 3635 9978 3628 3625 3630 3626 3638 3622 3619
1667,11005 11006 11007 6621 6483 4753 6623 8034 13386 5486
1668,3620 8943 7515 747 3690 10266 3387 811 7798 478
1669,11010 2715 505 11009 11011 11012 11013 7066 5060 9095
1670,5569 7123 7159 13952 13729 7127 2125 7125 108 13728
1671,11020 13117 6936 15286 15275 7779 523 14360 8535 1258
1672,6066 11022 3635 12795 12799 12796 12794 12798 12561 12558
1673,11023 8962 1645 3850 1451 12306 252 3849 12824 5154
1674,4336 11027 11026 11025 1904 7881 8168 1576 1769 8760
1675,7859 3241 10232 4627 11028 2446 4569 6601 4104 14218
1676,2599 11030 4669 7643 9781 994 11559 7022 11557 1624
1677,11031 11033 11032 4174 11034 7943 5872 1785 5157 10974
1678,8779 10504 7804 9954 7815 5864 7184 9305 4303 4462
1679,11036 9778 11037 7248 6083 6303 8690 3470 891 922
1680,10440 460 4015 3685 1407 6437 2216 2314 2238 329
1681,2223 6383 6341 2360 472 3111 4307 46 992 13580
1682,7054 5225 2457 5224 15000 11130 26 1463 8777 5223
1683,8266 2676 1273 8279 1275 8271 1276 8282 8285 8284
1684,6549 11039 2912 11004 11038 9202 9071 11040 9837 7584
1685,11047 9705 9614 9107 11044 9579 5457 5802 5604 11046
1686,7173 355 3890 2020 7588 5506 978 7807 3508 11049
1687,632 11050 5917 5477 2305 5904 12086 5908 1466 4385
1688,11053 6386 6326 2465 11051 11052 2820 2614 363 1532
1689,10956 11055 11056 3782 7069 7221 10863 11057 6245 3077
1690,3743 3055 3933 12044 5774 109 391 5410 1518 2252
1691,1690 287 1796 860 13581 13583 13582 1105 13579 13580
1692,2154 11059 11058 13891 15255 15215 15211 11060 15213 15214
1693,11063 275 263 4381 2718 261 262 13797 2658 8414
1694,11065 11068 11067 10139 11071 3695 10965 6727 5456 11064
1695,8309 5056 3741 1031 7511 9590 6828 1048 6052 7510
1696,7828 11073 5046 3311 3526 11565 1768 4347 11474 8556
1697,2732 5899 1267 3087 3090 11074 9696 9838 11075 3086
1698,11079 1638 736 800 828 14175 5766 6060 2901 2147
1699,488 10884 495 459 497 5013 449 1194 11162 427
1700,5352 10716 5353 12590 5356 11640 11638 14495 5357 13694
1701,3987 8775 11080 5422 5549 4226 487 7902 3373 8863
1702,11082 8224 6178 4000 1832 8434 7992 4645 4648 6176
1703,9520 2348 9130 3363 11084 11083 3467 8191 8069 7798
1704,1226 7474 3421 11085 10785 1707 1036 6159 747 6240
1705,4867 991 5836 5828 3348 5803 9946 5394 3381 5816
1706,2355 11088 4805 3257 8779 8818 5798 7492 3198 4265
1707,11091 5435 4407 4596 5433 5432 5429 11434 10246 5686
1708,11092 10375 941 7538 6535 9 612 611 958 965
1709,1779 6363 9192 4060 1778 1321 1320 9191 6361 2375
1710,3544 3543 4773 3546 3539 14601 14602 308 2719 7021
1711,3272 3271 3270 5740 6872 7118 2362 9305 3955 2457
1712,8490 926 6296 925 8333 8330 8332 8331 8329 8342
1713,10149 11095 11093 11094 1997 11096 3350 14372 10147 12092
1714,10746 10031 6773 13592 4359 9085 12907 13591 14623 10783
1715,11103 11104 11100 11106 3107 3106 8156 11101 10543 11107
1716,10179 11109 11108 11110 11111 6352 11112 1532 2820 13200
1717,5068 3992 10302 9988 10306 10297 10307 10304 9370 4826
1718,735 11081 754 1981 7505 3708 1202 4471 9561 736
1719,1717 1150 5139 1708 1706 1703 1718 1710 1716 1725
1720,11116 10929 10331 7864 11113 5466 3866 7184 11114 11115
1721,2848 7893 3997 2977 7899 13460 7887 7892 10320 5245
1722,11118 8151 8160 11119 3693 6542 9754 6738 7222 1776
1723,11121 11122 3465 12008 362 14123 14799 1532 9791 6992
1724,11125 9116 11124 11126 1367 58 8999 15066 15067 14240
1725,9078 11128 14795 10036 14796 1536 14231 14791 7309 9101
1726,9017 9018 4018 11129 9470 3933 5774 109 391 8506
1727,4498 2242 4222 2945 2239 6814 11038 5294 9563 1458
1728,3048 8820 14279 11053 14275 1425 960 13588 14277 14278
1729,4011 2336 10649 10470 1305 10661 2785 8191 2333 3640
1730,11133 6879 11131 11132 11135 11137 1313 11130 6335 10786
1731,11141 4101 2644 2648 11144 11142 2174 2933 11145 9141
1732,11146 6540 5010 7980 8234 9837 6545 5008 5009 6536
1733,6304 4918 5218 2482 4912 3350 4915 5827 10738 5813
1734,9712 1429 2045 9714 620 2047 5907 1341 7624 12924
1735,11148 8623 3205 5466 7364 9426 7361 2575 3292 42
1736,5876 6705 4134 9194 2890 4063 1777 1826 3843 4416
1737,5315 1439 5853 1646 796 1446 3678 828 789 1405
1738,11150 3124 2063 4978 8277 6409 8310 8723 12202 1105
1739,3265 11114 13679 13980 15261 11785 11152 13978 14737 14845
1740,4673 3246 10781 8012 11156 3588 8460 11154 8292 5010
1741,5746 11157 5747 8700 2 5744 8098 8285 15090 7430
1742,9953 6696 2462 11160 11159 3219 6910 7820 3202 11161
1743,4648 9012 6794 11164 8638 4647 11165 11163 4645 5557
1744,1458 9983 10588 358 7278 7867 8066 10311 9977 8765
1745,2043 10841 5148 8851 10510 2825 5000 4772 3321 9284
1746,4378 6521 11176 8137 2027 9929 6529 9930 9154 10551
1747,5098 2285 8229 10145 2272 10502 10501 2432 4729 10147
1748,11178 11179 11180 15275 11463 1651 4592 15236 15286 7383
1749,11182 11181 10114 913 3492 11183 2399 2689 9121 9719
1750,5623 5573 10607 8818 5080 6702 10641 3635 10478 14121
1751,7116 7134 11184 7113 2125 11058 7128 6760 1367 2504
1752,11185 7974 7121 8999 10601 14406 8547 1210 3949 8366
1753,7423 6258 9562 7448 2980 6256 6239 7450 6252 6188
1754,4053 11188 11187 2593 8100 3330 8759 14145 13781 14785
1755,4770 10273 10436 8461 5622 7869 6904 1403 11189 4001
1756,11191 4571 4874 4343 2953 8197 1687 1760 4873 4875
1757,9604 10976 3811 9605 6684 4890 5727 2276 14516 9603
1758,2718 11063 4210 3251 11160 4248 275 263 9097 3865
1759,2248 5072 5073 5065 7877 5034 5067 4366 5033 3374
1760,11207 11197 8758 11199 11206 11208 11200 8812 11201 11204
1761,11212 6434 42 8589 11810 8590 14511 11229 6201 10892
1762,4587 1034 6014 10459 5018 6237 1232 1017 6688 3773
1763,1767 3474 4243 4502 3581 11215 11214 4241 9476 893
1764,11218 6537 11217 11219 6245 11604 11605 10468 11588 12010
1765,4866 11161 11222 8530 11223 8391 2547 5077 8990 8566
1766,11224 11225 2371 12239 12732 7081 12242 12731 12739 12727
1767,1663 6253 2438 1662 11227 6623 1126 1664 2394 9804
1768,11229 10901 7698 6434 11230 2132 1965 1397 1752 3471
1769,11232 11231 13219 14469 14805 13671 1937 11701 1926 11702
1770,5882 9887 4767 2168 11083 9317 4263 10515 1458 2348
1771,2352 11234 3326 10736 4886 7192 11233 3022 3383 8792
1772,11236 7547 6267 11237 11238 390 11064 5270 866 5483
1773,3605 3609 2100 8940 2779 3608 3603 1765 3610 3606
1774,11239 7620 6122 8343 250 4804 238 6227 1676 4286
1775,7778 2408 1442 3285 1520 1436 463 1684 1424 1614
1776,8788 7804 11241 1699 6613 13732 14414 13971 1695 14501
1777,11242 188 3160 10136 2140 7371 12203 5830 5831 10676
1778,11244 6203 1422 6097 1434 1433 13840 6206 1420 1786
1779,11247 11246 11245 7722 11210 9558 6795 1524 7892 7739
1780,2586 11081 9318 3015 8799 176 1796 336 6198 8283
1781,11252 11251 2011 14681 2010 13684 15170 15219 15218 6110
1782,11253 1742 3116 12315 14268 2801 3073 14023 8508 14468
1783,3476 2475 185 7326 11216 1371 11255 4891 3109 3234
1784,8213 11256 7824 11171 9079 1058 8275 13822 8215 6798
1785,1596 6982 7527 5965 5963 5966 5969 6979 8017 8015
1786,11146 189 3531 3367 11258 10359 7770 11257 6036 2767
1787,6563 11259 9885 4568 5862 705 11260 5425 2930 10210
1788,11262 4521 2942 278 9394 4334 10548 8783 6223 2367
1789,11264 11263 11034 11265 1266 12537 11636 10467 12400 10030
1790,11269 11268 7736 5051 7440 276 2119 11267 9491 5038
1791,7064 2371 7215 2374 2375 2370 7062 14439 14438 11351
1792,538 4844 4839 6820 14808 536 531 526 525 4835
1793,11271 1752 8808 15088 14328 8806 12620 11865 204 7345
1794,11272 6182 8697 6071 4360 10204 2878 11154 6260 7545
1795,1731 11274 3781 8153 1728 4533 11700 13223 3783 3776
1796,11275 11277 11276 15286 15275 15236 4592 11290 7383 11343
1797,11281 11280 11279 11278 4040 9620 6790 4047 4042 4043
1798,914 11287 11282 934 11288 11286 11283 11285 947 7408
1799,3528 3358 1030 2697 2692 5501 2826 4777 3531 189
1800,8756 11294 11295 1781 11292 8620 11293 11296 10530 5148
1801,10218 11043 10960 2747 6826 1458 4827 358 7867 8066
1802,7087 3095 7900 12202 1104 4320 11699 781 9878 7907
1803,11297 7933 357 7278 4866 9016 2512 4494 4011 2351
1804,11301 8495 3335 11302 6560 6564 3729 589 9693 7184
1805,11304 11303 10764 2288 576 12604 12605 14737 14845 14846
1806,1795 11305 1792 10000 2627 1852 1794 12930 12214 12217
1807,2920 13428 10460 2917 10875 5640 6710 10624 9500 2368
1808,11314 11311 11309 11307 11312 11308 2803 4379 10038 11313
1809,6338 8937 11317 8971 5864 7496 5045 6345 8970 6355
1810,11319 11318 12756 7924 14934 14966 7932 2941 14945 14999
1811,6410 6568 11320 6681 6280 1426 1213 10974 211 10636
1812,7175 11322 11321 13226 14714 6464 12282 1025 10414 13621
1813,10691 9112 6369 3627 11324 4799 10281 10664 3047 11323
1814,467 10454 4468 6216 10309 10296 1423 11950 11250 6641
1815,11326 11335 11331 5583 11173 11334 11337 11341 11329 8991
1816,11348 11349 11351 11350 1779 10698 11346 4606 6363 7062
1817,11353 11354 10565 5717 1415 11355 1878 4871 12391 12390
1818,11358 4971 11357 11359 11356 9392 6170 908 6240 12207
1819,4260 658 812 11361 11360 4027 6035 416 462 171
1820,11363 4051 5556 245 3985 11362 3721 1128 8891 9570
1821,8578 806 385 8583 8579 785 1458 792 3918 6976
1822,4663 4660 11368 4650 11367 4892 11370 6719 8663 4653
1823,2741 2614 1475 2742 2820 1529 3465 5998 13672 12426
1824,11372 4252 8652 4226 3700 9529 6020 4227 9259 4782
1825,11373 8793 174 11374 3272 3271 11378 11375 6603 11377
1826,10952 11382 11000 11381 10627 4743 10997 10999 11923 14218
1827,4385 6191 1186 6365 5477 10700 773 149 5059 10702
1828,8941 7972 8619 3550 3122 2688 4817 3604 694 1452
1829,2889 1157 5536 6321 1315 9645 7218 2881 6360 12737
1830,479 510 2251 4093 7676 6408 4869 3249 7718 462
1831,4622 4615 4618 4619 11386 5537 11385 11387 4623 4620
1832,10424 10474 3361 5766 9592 10510 4374 5539 2345 4324
1833,11388 11389 9825 11971 9150 14450 5410 6652 8668 11974
1834,11390 4302 11391 9929 11915 10291 3503 7295 11917 11223
1835,11393 11392 6005 6897 2739 12666 10347 10732 8336 12428
1836,11395 11396 712 62 10118 12468 12652 8140 13204 5497
1837,11398 11400 11401 11399 11397 11404 11402 1745 11403 1523
1838,11407 11408 11361 11409 2397 688 637 7748 6085 6483
1839,4939 11089 6237 4765 3188 598 3773 5049 10301 7413
1840,11414 11411 11412 11413 10024 7640 6069 4709 11415 11416
1841,1596 5602 6620 5966 5965 5963 14048 10220 14047 5968
1842,4968 8423 8117 12010 12009 12011 14202 8120 8116 8121
