user_id,recommendation
2700,204 262 2101 7468 2637 424 3140 2965 844 1583
2701,2153 204 957 3126 2097 1813 617 1559 1803 2096
2702,204 511 391 2096 1032 7065 1309 2880 1535 329
2703,204 7050 456 2341 5995 5029 3496 563 1428 1808
2704,204 709 3134 7700 4891 1186 1012 7707 1483 7673
2705,204 3706 2501 6602 2942 600 443 6286 5959 2284
2706,1361 969 204 3638 2714 7451 800 2329 1653 1541
2707,957 710 2880 3512 573 1211 3603 2254 2412 204
2708,904 204 1224 25 563 2689 391 1778 3843 262
2709,3885 362 204 2097 6111 258 6500 6505 424 1042
2710,204 2723 4989 1973 3512 2453 7123 6281 2096 1012
2711,2187 3251 204 7102 1967 4883 1052 785 2880 362
2712,2453 204 2267 6970 365 2096 2029 957 1189 2190
2713,204 1130 113 1630 47 2096 1134 309 1731 603
2714,204 7067 459 593 4828 1180 2180 1374 1095 291
2715,1669 3251 7102 3656 6260 557 416 1098 1960 2857
2716,2043 4867 5412 949 65 3522 5449 1789 4308 2101
2717,919 3464 7123 2060 6148 7573 2692 1094 644 1021
2718,1758 1693 5085 1007 1701 2231 258 6583 9 3503
2719,5982 1397 228 6411 1358 3318 1286 3234 1232 5085
2720,262 3862 4911 740 3274 3133 1501 1832 827 1799
2721,7680 391 1623 1168 2165 4910 1575 524 1309 2208
2722,3074 1220 2140 1030 5029 2981 1497 1993 2032 1189
2723,205 3344 614 657 559 1697 526 4042 1848 1895
2724,205 4610 3344 4042 6330 1697 220 863 5378 3945
2725,205 4610 6330 3869 4042 5378 3344 1697 3424 5090
2726,399 205 4848 3945 5092 5403 3398 5378 3986 4610
2727,1193 205 4610 6330 4042 4848 863 3344 220 3945
2728,1697 4042 205 5090 863 220 2106 4610 3493 4437
2729,5378 205 3344 4338 4477 5359 1697 4042 220 4488
2730,220 3698 5157 4042 5378 4527 2904 3888 3236 526
2731,4240 3464 3184 6284 4100 6399 643 878 3361 5912
2732,1697 1972 3718 5380 1418 244 3493 3344 4444 4437
2733,2153 2815 1227 206 2374 5183 20 3431 1228 617
2734,2153 1563 1485 1953 206 2378 617 7577 4887 2978
2735,617 2517 2635 5405 3693 6588 206 2153 4 1189
2736,1220 2332 2820 560 290 262 621 47 311 1397
2737,262 458 2471 2153 3274 3133 3862 2497 2190 1583
2738,297 207 7090 1103 5907 1019 5502 7426 3963 1649
2739,2187 7249 1563 7170 1768 207 7182 2304 2406 7487
2740,1019 1103 207 297 10 822 7090 6001 4102 5328
2741,4060 4821 3994 6244 3058 7232 5877 4259 1076 3997
2742,5877 5991 5988 4936 6230 4422 5270 3712 5284 5992
2743,5991 5988 4422 5270 4283 4286 4936 5877 7628 4281
2744,5877 3061 5992 3058 5270 7232 6230 5988 6239 3064
2745,5877 4936 3057 7720 5270 4422 3229 3411 6209 7258
2746,5189 915 1267 2517 4869 4378 6566 195 3508 3039
2747,1563 1087 208 2526 1801 1849 2532 1375 4197 1149
2748,1701 1189 1526 2117 208 4891 6169 1186 4923 2646
2749,1149 458 208 926 1849 362 1539 5345 184 2412
2750,41 605 1046 627 2117 2880 3310 1608 1133 1849
2751,1992 433 208 2874 47 1149 1012 1499 7422 879
2752,1121 1669 1742 4197 1098 1003 208 1149 1539 1284
2753,2880 1012 5032 208 1539 1094 3251 891 710 1535
2754,362 1189 567 2294 7029 208 1332 1717 2532 1849
2755,2187 1655 990 293 129 3 6544 1193 42 1563
2756,2254 1437 785 6009 3512 6541 4198 2163 2237 2208
2757,5335 698 209 1717 1149 2516 770 516 7008 3234
2758,1189 516 209 1759 7029 1332 2294 7002 656 2857
2759,451 391 2294 1655 209 222 6910 1134 1095 4955
2760,209 777 3501 3560 3698 6324 6261 3354 4105 3236
2761,2254 209 516 2478 4458 2429 2294 2700 2415 7596
2762,362 2421 4955 2294 1121 2128 209 1249 4154 2044
2763,770 1149 2421 2134 542 209 458 1326 6921 7671
2764,1046 2478 262 1052 1992 5517 209 1354 3256 3909
2765,2117 4995 1113 2254 209 3307 5890 2118 2296 3862
2766,6541 1413 2163 6052 1309 209 2208 1028 1717 1648
2767,1113 6052 986 4883 2514 3885 767 804 236 6503
2768,1189 209 516 656 2780 2039 5916 4920 4995 451
2769,1889 4995 209 1413 4458 935 6541 1717 2237 1648
2770,1186 1016 1995 209 444 3982 704 1308 4382 719
2771,1149 906 209 1028 6913 1717 661 1087 1413 305
2772,4955 362 2294 209 2115 2514 615 601 804 2248
2773,6541 2163 1413 209 2254 1717 1028 1437 2516 661
2774,451 516 209 1759 6185 1137 2362 3653 7706 1149
2775,6613 436 209 7399 1095 1121 361 82 7227 57
2776,7102 209 2516 305 2254 6541 4995 2163 1971 1717
2777,7053 1578 209 7181 3307 1046 2478 627 1149 1717
2778,2421 6910 209 1058 2294 4955 362 222 1113 804
2779,451 516 3330 1971 1759 1773 209 4181 2362 6049
2780,1087 906 6541 1098 2514 3288 661 4843 2128 1669
2781,1095 627 6613 1121 986 2128 362 3885 1701 329
2782,1744 6052 3885 7127 5483 1113 4883 1058 4910 1309
2783,2254 785 2516 1589 2163 6541 4458 2208 3967 362
2784,2118 1113 804 1497 7192 2148 2294 262 7643 362
2785,3524 3862 1729 1800 3126 3234 1554 4199 1803 4828
2786,210 2121 5264 6556 1159 1106 2860 5251 6549 6506
2787,210 2860 6567 1159 6497 3508 684 2789 7272 4432
2788,210 6549 5942 5264 7591 2863 6506 6489 5237 2253
2789,949 1212 210 2863 5259 3104 6549 4107 7275 3347
2790,1046 1247 3167 4382 2152 2406 210 6402 281 7128
2791,1744 210 759 292 2860 2191 6497 4402 6347 5189
2792,714 210 5264 2121 6556 2860 3571 6506 6553 6549
2793,2860 4402 210 7296 1903 6530 6489 5264 6366 7636
2794,6978 210 7032 1156 261 1825 5000 5371 3438 1492
2795,210 517 5240 3887 2764 4894 5221 6364 3508 932
2796,5207 6362 4865 1159 210 3508 1743 6364 6566 6366
2797,5207 210 6364 6497 1022 3324 292 5189 1440 6347
2798,1149 1572 5475 1087 1830 210 2638 3165 6894 5924
2799,3274 1106 949 1832 2386 210 7102 2667 1499 740
2800,1962 5868 2797 210 2354 5082 6936 4432 1106 3887
2801,4432 210 7275 5207 2797 6143 3826 3104 3840 6485
2802,3949 2268 1106 7381 5995 2218 7071 1944 2732 210
2803,210 1808 6799 290 5475 1578 5494 1394 1539 7090
2804,2804 4150 405 6988 853 5376 7069 210 7809 4189
2805,5195 5207 5242 684 6553 3164 5251 2804 1760 4951
2806,906 3853 2085 2567 1087 1098 1927 2824 1149 150
2807,5349 2532 2214 4960 4068 2674 1653 1742 1801 82
2808,642 991 6590 7592 1410 359 1537 5995 3351 4326
2809,2101 1104 6878 1583 2071 1332 4976 2043 2316 3318
2810,1487 780 4890 2622 172 7569 7403 910 252 929
2811,3038 211 5457 5081 5313 5314 3460 6952 434 5318
2812,211 1367 5081 3038 5457 125 4485 979 5313 138
2813,1367 211 125 4485 979 5081 138 5457 3562 3038
2814,5877 6239 3381 5278 6209 6228 6234 3781 3947 5992
2815,5988 6230 4871 5877 6228 3781 5991 5992 2602 5990
2816,4283 5877 212 4510 5286 5988 4936 6230 4054 4278
2817,3381 212 3367 5272 3144 5277 3724 4659 4278 4340
2818,5877 5992 4111 212 4661 3381 4278 4936 5270 4510
2819,4062 3381 212 4278 5290 5145 4914 3367 2831 5289
2820,5284 6209 5991 5988 5294 6226 4938 3381 4054 5877
2821,3473 5145 4914 212 2831 3381 4278 496 4062 908
2822,5991 2959 5877 5284 5282 5992 4937 6217 4274 4936
2823,4936 4963 5877 1442 4113 4111 4278 4620 3779 5992
2824,7034 3666 486 4273 4287 4699 7242 5443 3350 5285
2825,2261 1745 2568 213 827 426 2405 977 1219 262
2826,290 2071 2096 309 2261 465 1799 213 262 4208
2827,1219 949 290 827 2542 213 2071 2978 47 309
2828,1199 1294 214 6153 5458 2379 6152 1287 2915 7553
2829,214 2257 6115 6 4919 6116 324 1105 4211 2208
2830,2307 5073 324 478 214 888 3321 5229 4846 875
2831,1159 620 214 2687 324 875 399 2679 4884 1899
2832,385 3304 214 2679 5888 324 3445 2630 620 639
2833,6936 2929 7301 214 993 7096 3316 2258 1254 7470
2834,5788 6072 1438 5038 836 214 1413 3407 5606 4390
2835,5701 5434 214 5302 5713 4531 5691 4802 3703 445
2836,2622 2452 214 4638 4597 6058 6587 5978 6030 4439
2837,4418 7036 1159 4802 4805 1076 1650 5995 3783 193
2838,3014 2647 2005 2075 866 352 864 1272 2931 1093
2839,5888 3426 6275 6184 2464 4099 215 2527 4059 3533
2840,4333 4050 215 3921 2861 5888 3222 1129 4608 1164
2841,1164 215 4333 4050 5888 4089 5492 6275 3921 3426
2842,3533 2566 5888 3895 3402 4040 3025 4470 5161 4105
2843,390 216 2016 7408 49 3448 2270 4357 5464 4052
2844,216 390 7408 2178 30 553 798 1721 7305 7389
2845,216 2178 7408 390 30 3221 826 937 3563 2658
2846,878 4357 216 2534 390 4977 930 3361 3186 2740
2847,216 4807 2547 6507 3844 5111 930 2411 6289 3090
2848,3361 216 1721 878 390 339 226 3991 7408 4881
2849,216 798 3844 2740 2590 3430 540 1859 7408 3991
2850,216 3092 1456 390 6017 4172 4467 7408 4357 1662
2851,7305 216 1190 954 3686 2100 7408 390 2740 692
2852,216 390 7408 7362 2178 30 659 1721 5111 1271
2853,216 7389 1983 6465 390 7408 6660 5422 4723 4715
2854,216 390 7408 2178 30 553 798 1721 7305 7389
2855,216 7408 4413 390 5340 1141 2016 2178 6916 5449
2856,2453 216 4237 1145 2029 4382 1006 1622 1158 6135
2857,658 553 216 353 2624 3388 798 4992 159 1854
2858,216 2528 750 1180 5176 45 1333 327 798 1472
2859,216 5422 7318 6017 2265 2958 301 3097 322 1859
2860,216 798 2740 2932 353 553 5335 3727 2590 3430
2861,216 954 3479 1142 1190 2740 1156 3727 3430 3991
2862,216 3578 4331 6399 4358 3142 3876 390 5111 7408
2863,2446 1653 710 733 5986 327 1066 2210 404 7680
2864,1240 2349 7430 2705 3015 742 5592 2183 6018 3303
2865,1649 1972 3718 6088 1697 1418 10 1244 526 244
2866,390 7408 216 2178 30 7362 4017 5108 1721 4357
2867,4125 6323 1181 6392 2720 191 955 6833 3359 2588
2868,1616 1815 45 5759 2268 2153 1494 2174 2639 2399
2869,4473 2548 6428 3740 7567 6526 5914 729 2349 5122
2870,669 7218 217 2808 3377 3644 3174 5921 2349 555
2871,4176 3313 217 5183 7449 2374 1227 1514 3431 3807
2872,4473 4176 217 3313 3431 1514 7449 411 2594 2193
2873,2594 411 4176 217 7449 3431 3313 3807 3747 2374
2874,2594 3313 867 1514 3122 217 5895 3431 2245 1951
2875,4176 3431 4473 6060 3313 400 6015 538 1228 3740
2876,1816 686 6015 6961 2031 3948 2739 3749 1981 7411
2877,2476 3663 2375 3758 2594 2300 3594 1304 2896 1600
2878,1794 3837 1889 1580 723 1669 615 949 82 719
2879,2637 219 2305 1208 2730 1892 3434 1829 557 1889
2880,5967 3757 5148 7133 219 4351 7339 7621 2615 3746
2881,4473 219 2594 1892 4351 2267 6428 1829 400 3434
2882,1388 219 6051 5003 196 2730 1715 502 1304 6879
2883,6015 219 1991 1370 669 2127 2548 3797 3740 1736
2884,4473 555 219 2548 1991 3431 1892 1228 1829 515
2885,2730 219 6313 2375 1304 1598 6051 118 2894 1615
2886,2611 219 2150 3551 3346 4452 2829 3642 7113 243
2887,6428 4694 4756 792 4098 4733 3575 7011 3434 219
2888,3434 1601 2033 3417 219 2594 3339 243 7336 4459
2889,2594 3434 1892 1829 219 515 3596 402 243 4351
2890,2548 1991 4473 219 6428 1736 2199 669 6526 3797
2891,1615 723 2092 3042 46 1580 5466 2482 3850 3269
2892,1889 219 6990 3149 1991 2748 2199 2544 4108 5164
2893,219 1564 4747 6051 7351 1388 5466 243 6313 1304
2894,3869 1350 220 1272 978 3477 422 2534 526 4129
2895,220 4042 5157 4527 526 2477 3493 4437 863 3869
2896,220 1563 7286 5157 4042 888 5378 4527 3888 1097
2897,1849 1087 220 2682 1063 1312 362 1134 2294 1563
2898,220 3785 863 4042 205 4437 2106 2979 1697 5090
2899,220 1246 3875 4010 133 3457 2848 1001 1939 3005
2900,4527 220 3344 2806 4042 5378 205 5157 1015 2395
2901,220 4527 1972 483 4042 4954 526 1418 1697 5378
2902,220 1312 2477 565 3979 876 3823 3732 1034 4034
2903,565 220 2477 3979 1312 876 3732 4034 3823 4429
2904,1141 220 1272 5157 4042 2477 526 3869 2089 3945
2905,220 526 2904 4042 5378 4527 5157 4954 4437 3823
2906,220 4437 3493 5090 526 3236 4042 1697 1617 1972
2907,1272 220 2089 3945 565 3236 3986 3698 3823 1141
2908,1350 220 270 5963 1910 888 2770 3965 6284 3477
2909,3965 220 2913 1219 7589 3832 7319 2314 5963 4163
2910,1250 220 366 2079 4527 2048 1208 2418 7077 2077
2911,1563 309 2474 290 2552 1219 4879 4887 1521 2071
2912,4043 2963 6392 1684 1272 3508 647 5204 937 6348
2913,3127 1468 2478 262 7443 2492 1004 977 5405 7311
2914,2963 1272 3107 3562 2946 4485 937 5623 7218 5722
2915,221 3166 4703 6116 2541 6146 4049 773 6860 4221
2916,2661 6465 221 1653 3422 379 2436 1423 4458 2957
2917,221 2583 1107 6105 1746 1098 644 6465 2651 3927
2918,221 693 3805 6706 2957 903 5954 1926 1306 6449
2919,1423 221 6465 2661 379 6660 3259 2583 528 180
2920,1539 5508 1467 221 1807 4526 2714 670 1620 3160
2921,221 2975 3259 2090 6465 2661 4237 5637 3905 1423
2922,2514 1151 221 2460 2838 2145 1121 1815 1423 1960
2923,1563 2358 221 1306 2745 480 3905 5067 3998 903
2924,1159 221 3905 3405 3979 458 3248 4429 2838 5954
2925,5954 221 1585 5939 2608 6822 3248 1423 5174 6706
2926,2651 4177 221 247 2838 1121 2661 1103 1452 1572
2927,221 3873 5158 7048 4703 1423 2665 3998 1591 5074
2928,221 343 3011 4378 3998 7702 5067 3371 6976 7360
2929,3166 4703 6146 5464 1591 221 773 5070 2299 430
2930,528 1787 4207 4310 6198 5065 6465 1423 221 1815
2931,1141 1497 693 2735 1321 3488 27 903 2273 6449
2932,6910 1007 2433 458 403 222 7029 5623 362 2294
2933,222 1731 2108 3557 3885 1095 4910 6910 1284 6128
2934,6910 1095 1134 1309 710 7127 222 1058 1744 709
2935,2421 3234 1134 2931 1742 362 1358 1819 1603 435
2936,7053 661 1860 714 6505 222 362 2294 1113 709
2937,6910 1744 1058 222 709 7127 1134 3885 1200 1284
2938,4910 1495 222 6128 6910 3885 7127 1095 4136 2108
2939,6910 709 1284 7102 222 1058 1200 3885 1445 1967
2940,804 986 4955 1492 4382 895 2294 1121 57 2296
2941,9 8 7 6 5 4 3 2 1 0
2942,3310 2372 581 3522 2552 140 1319 3375 2016 1970
2943,4898 223 474 4404 2062 5063 1121 847 2650 3175
2944,474 223 4404 4898 3175 394 5063 1097 1235 3448
2945,224 251 1727 6576 3139 2048 543 2218 822 1023
2946,6261 224 3823 6279 565 3986 4437 3934 2922 3236
2947,1022 224 4062 423 5124 7334 6488 7335 7328 5324
2948,224 5992 5877 4294 4287 6226 3968 5278 3809 4510
2949,1111 1083 224 6169 1992 5966 362 6372 6085 82
2950,3427 4481 224 2792 2359 5015 2782 1137 2347 6101
2951,4425 3987 224 4395 3507 4800 4456 6018 6246 327
2952,4181 2612 4961 7067 4843 7342 4979 172 4890 7212
2953,3474 1126 1756 4320 7117 3952 5243 6918 3708 620
2954,2153 2486 751 1706 1034 1396 999 3126 3806 617
2955,1555 3166 2358 700 2838 3905 225 458 221 7702
2956,3133 1960 4925 3643 225 5736 4876 2187 6080 2802
2957,3473 5321 1900 5937 4255 2614 3325 225 3042 5738
2958,2268 2500 3371 2734 1106 2558 5321 2107 5868 225
2959,5321 2614 554 1555 5896 265 6587 5937 3473 2558
2960,2517 2099 680 7213 3254 225 6929 2674 4864 6875
2961,1159 1399 225 2858 1277 554 7458 3325 2674 6892
2962,554 1555 5896 5445 7634 6059 3815 2458 1072 5995
2963,1555 5896 7145 1410 1218 7015 5321 5995 3473 1159
2964,226 679 646 4806 1984 111 1721 390 2556 1446
2965,226 679 646 4806 1984 111 1721 390 2556 1446
2966,226 679 646 4806 1984 111 1721 390 2556 1446
2967,226 679 646 4806 1984 111 1721 390 2556 1446
2968,226 679 646 4806 1984 111 1721 390 2556 1446
2969,226 646 679 2303 1984 1621 1721 2578 566 4806
2970,226 679 646 4806 1984 111 1721 390 2556 1446
2971,226 679 1466 1141 4845 6925 1984 111 646 390
2972,226 679 646 4806 1984 111 1721 390 2556 1446
2973,226 1984 2277 2041 679 646 1721 5335 390 4806
2974,226 679 646 4806 1984 111 1721 390 2556 1446
2975,226 679 646 4806 1984 111 1721 390 2556 1446
2976,226 679 646 4806 1984 111 1721 390 2556 1446
2977,226 390 1721 216 3361 878 7408 679 339 30
2978,226 4806 5760 5109 7223 5912 2164 679 1209 6507
2979,226 4696 4935 3184 5111 6398 2943 4002 2164 4782
2980,226 2189 2853 6015 1753 3135 646 4473 3757 2808
2981,1197 1582 7359 814 1144 4096 819 6286 7051 3552
2982,2195 360 422 7286 5519 6419 682 1392 4358 1272
2983,608 3965 3355 1276 2501 600 2284 3535 4998 730
2984,3358 878 2742 4174 4977 6434 1065 3335 3004 4437
2985,1815 3304 5845 868 2943 227 25 6122 563 904
2986,2802 6122 3669 5689 227 7136 1014 1320 4197 4926
2987,1358 5982 228 6411 1397 3234 1286 1084 821 3318
2988,229 1532 785 5001 999 262 3673 290 1293 1069
2989,785 1069 229 5253 2908 1380 3673 1532 1760 5454
2990,1395 6075 1992 2433 1872 359 1286 3862 1583 309
2991,6613 4210 301 858 230 3946 662 1439 2143 1226
2992,1149 1864 5095 3677 230 4435 3470 1531 2100 7083
2993,560 230 1531 2346 262 1483 621 2096 7598 6613
2994,1141 710 5015 2782 4481 698 7267 1958 2415 2531
2995,2594 3339 231 2710 2033 2884 5005 3500 6499 1766
2996,2548 4473 686 231 5906 555 1228 3174 7672 7142
2997,231 5005 686 1228 3174 3500 555 5906 4473 1664
2998,1228 5906 231 3174 686 5118 7317 5005 2960 3877
2999,4473 3756 231 5123 6873 1228 1816 2049 7744 1664
3000,4840 231 2049 686 1228 1664 3174 5059 3756 5123
3001,1816 231 5981 6874 7670 2020 3622 2748 3020 1140
3002,231 5059 2092 6118 4590 4008 2049 5548 686 1228
3003,2730 1715 4337 5914 4918 2375 6051 3494 4473 6879
3004,2481 4665 5403 5350 232 4003 1479 180 1508 5377
3005,995 232 6525 2191 1479 3400 5233 5007 1075 4896
3006,3291 1948 232 6194 5902 45 1479 7751 7344 4974
3007,232 7751 1479 2613 1281 3591 7607 5902 2758 6067
3008,232 7751 1479 2613 1281 3591 7607 5902 2758 6067
3009,995 2191 232 1461 4896 1075 7300 1427 1479 2879
3010,2191 3508 7300 232 1022 6364 2860 5189 1075 6497
3011,7300 5207 3039 232 1022 1075 2191 5189 3826 1440
3012,1075 232 4150 2304 490 1838 3651 2809 7278 2191
3013,4418 6143 1016 2529 3277 3826 4860 405 4432 1022
3014,4405 1473 233 2208 2254 6111 362 2237 97 1042
3015,1155 1042 6111 2208 2105 6049 1780 1794 233 6582
3016,362 424 1471 1832 1603 233 3953 785 573 4405
3017,6446 7302 3859 7595 3967 3090 3357 7594 7247 1783
3018,234 6942 2128 6915 6912 3646 7764 2917 148 6422
3019,3705 7089 5499 7742 732 7107 7834 479 6684 6475
3020,1113 6052 6049 2931 5430 661 4181 785 2208 6541
3021,2919 5616 5949 741 7781 1803 1067 6912 5039 7165
3022,2920 732 1771 3705 6108 6869 4425 1751 385 741
3023,7587 1331 235 1526 1278 2626 3274 815 2777 1804
3024,1526 2626 1278 235 1331 7587 815 3274 359 5445
3025,2514 3238 236 6073 986 637 1332 2268 3909 3134
3026,4883 1437 236 2248 7643 804 1113 986 709 1109
3027,236 1278 5910 7715 359 1027 1269 2 3516 2189
3028,1538 549 236 7158 1507 1241 7309 7006 1645 204
3029,236 7067 5910 593 204 2399 7342 2189 965 3498
3030,1849 3512 236 352 7377 986 637 1437 4185 1744
3031,236 1278 4453 1014 2 7136 5384 7715 1095 2802
3032,236 986 5910 4883 1786 7715 666 4926 2 1014
3033,719 4843 573 2208 7598 6402 3586 236 7053 5890
3034,436 236 4442 1996 1674 986 2378 2632 5887 2644
3035,986 451 236 6008 1113 951 4883 4458 7074 785
3036,4843 236 2208 2621 7395 7008 661 6052 4995 6541
3037,6504 236 6912 2229 4883 986 767 2296 804 1113
3038,236 549 1027 4147 7133 2615 7715 5153 5148 5975
3039,236 2478 666 6052 1413 2074 1113 507 4883 641
3040,1152 354 6517 3023 1633 5896 7231 203 216 6061
3041,3885 6052 6126 1566 451 1113 4910 785 1109 3106
3042,804 507 641 666 2074 452 4883 1413 5878 2294
3043,7071 545 1290 435 5321 3567 4845 769 1216 2622
3044,5321 435 3202 1290 6306 6875 1900 5326 7071 3567
3045,5877 238 4821 5300 6228 7057 3631 7720 4936 6045
3046,4821 5479 238 1076 7057 3631 5877 6045 5300 2905
3047,617 2626 1813 1269 239 3126 45 1728 3522 359
3048,3126 2395 2227 2001 1728 239 1563 3522 617 1970
3049,617 649 282 5056 2514 1103 1759 2007 1563 811
3050,1661 1309 5067 240 6092 3232 5861 6572 7531 7827
3051,6869 6092 5861 240 2698 6572 5973 7691 3232 7827
3052,6869 6092 5861 6572 240 2698 5973 7691 3232 7827
3053,6869 6572 5861 6092 240 3232 7827 7531 7691 5973
3054,6869 6572 5861 6092 240 3232 7827 7531 7691 5816
3055,6572 5861 6092 5816 6869 6141 7140 3705 240 732
3056,6869 6572 5861 6092 240 3232 7827 7531 7691 5816
3057,6869 6572 5861 6092 240 3232 7827 7531 7691 5816
3058,6869 6572 5861 6092 240 3232 7827 7531 7691 5816
3059,6869 6572 5861 6092 240 3232 7827 7531 7691 5816
3060,5816 6572 7140 6839 6092 5861 240 6845 7531 7827
3061,5816 6572 7140 6839 6845 6092 5861 3915 240 7531
3062,5816 6572 7140 6839 6085 6845 5861 6092 240 7531
3063,4095 3915 6572 6457 1016 6839 6092 6869 5816 7140
3064,241 5683 7510 7183 1051 5636 4426 1837 2712 4088
3065,241 5683 7510 7183 4426 1051 2712 873 7456 4088
3066,241 7510 5683 873 7183 4426 1051 2712 7202 7456
3067,241 2712 4426 4246 7325 2342 3811 7456 5683 7183
3068,241 5683 7183 1051 4426 7510 4088 3917 6433 7308
3069,2277 5019 242 1476 3462 3402 1248 7047 981 2222
3070,4478 1248 3354 3177 3893 4703 242 3563 6399 3221
3071,2277 3909 6422 7047 242 1476 981 5019 5366 1297
3072,2277 3902 242 5366 3484 4371 5122 7682 981 4318
3073,4432 6936 5195 2797 6552 5014 7150 5251 1760 2258
3074,4909 6523 3756 7014 3385 4344 2808 7744 243 3429
3075,669 7218 243 755 4160 2408 2312 7333 4339 2012
3076,669 243 2508 4160 2757 2012 755 2408 7218 1689
3077,4160 1689 669 7218 243 723 755 2408 7356 2012
3078,243 669 4160 2408 755 7218 2548 2012 219 2508
3079,7356 243 669 7218 1540 2757 2408 5914 4160 2548
3080,3434 243 6051 219 669 2594 1892 3596 3471 4351
3081,3434 243 648 219 3754 1892 6428 4473 669 3346
3082,3434 1892 243 3746 3471 219 3346 1829 6428 2548
3083,4473 2548 729 5164 7567 3567 6428 4301 3369 4324
3084,2594 3434 3369 4301 3328 284 4351 3096 4354 2744
3085,1615 1892 402 3596 729 6520 2375 219 4473 6603
3086,1697 244 1167 4444 1972 4437 4977 3493 3718 7412
3087,1697 643 244 1972 4444 7412 3493 4437 4977 3718
3088,1972 1649 4437 3718 244 7412 1697 887 6182 526
3089,1993 919 4868 600 3939 244 3873 1649 2501 730
3090,1697 4477 4488 3944 2724 345 5359 205 1986 3344
3091,4042 4527 1097 526 646 888 5157 1358 5359 7021
3092,1694 6308 397 4130 2323 245 2626 5433 5397 2732
3093,5433 245 6308 5397 7647 6116 2732 397 3638 7540
3094,3753 3260 7309 246 5981 1507 709 549 1344 7006
3095,3862 1554 247 7159 1802 4828 3274 1608 1176 1742
3096,1103 3684 1623 247 1608 3674 2214 2880 3251 822
3097,1015 3274 1572 2838 253 7144 262 247 987 3014
3098,710 2412 399 247 1319 2880 362 872 1772 1572
3099,710 247 872 2412 1572 1637 2880 2552 1539 1608
3100,4955 785 804 2421 1358 2296 2412 1744 2294 1095
3101,798 1225 4955 2624 536 247 475 1121 41 253
3102,2880 2077 654 247 1608 1572 3512 391 1539 3310
3103,3274 1803 1452 7680 7598 1572 3167 1608 1212 391
