user_id,recommendation
1700,10624 11535 11537 11536 4041 4634 11978 10718 7165 1139
1701,5379 8702 5534 485 3345 9405 7738 5506 3529 6902
1702,10984 4470 1812 3970 4605 11951 8363 1813 3975 12870
1703,3335 9047 9434 2328 8123 10985 8001 3814 9375 9376
1704,3393 10987 7416 1687 14589 6192 12039 6127 14110 1020
1705,4825 5792 3320 5843 1851 11094 3737 11539 9423 12081
1706,8744 2335 4764 3230 10990 7434 6965 8706 7400 9567
1707,10993 13455 4372 14609 1421 11332 11333 5397 4556 10156
1708,10994 10284 9963 14862 11322 9 12522 9579 10283 6036
1709,8998 1304 9107 11429 9108 12940 6315 12818 2354 6087
1710,4732 3515 3519 6340 2308 3516 9904 4937 5546 4731
1711,14494 1072 5697 7179 6821 13927 7066 7002 3925 2341
1712,8419 6245 6246 9042 13713 13714 7635 4017 8457 910
1713,10059 10995 10996 8427 10057 11112 3322 1615 9687 10060
1714,10654 9942 14183 11345 13837 7898 4761 6789 9939 238
1715,11005 11003 11008 11002 11006 3082 3081 2978 11001 11004
1716,10089 11010 11012 11011 6304 11013 13581 11778 358 13591
1717,8361 7761 8363 7978 10213 9285 3962 10216 2077 10211
1718,10981 724 7447 1961 743 1665 11632 8627 4435 1186
1719,1697 1134 1686 1683 1688 1694 1684 1698 1702 1682
1720,11016 10834 10240 11015 7802 3836 2257 10239 4316 11989
1721,7831 3967 2824 7836 7209 13342 3968 10229 7108 1243
1722,11020 11021 3665 9666 11475 11022 8092 7169 6688 1756
1723,11023 11024 13922 13839 406 2343 13998 8654 13217 13457
1724,14591 11027 14311 14982 14113 14908 11026 9689 15071 14548
1725,8996 11029 14651 9019 14652 13583 9947 14647 14104 2546
1726,11030 3987 9570 9384 12096 889 11045 1613 3991 11811
1727,10941 6764 6501 2222 12946 5251 9476 9202 5246 12860
1728,8746 14146 10651 12922 10956 14149 13470 14147 14148 11129
1729,10379 8123 2313 190 2316 1288 3814 2761 1290 1292
1730,11032 11034 6828 10694 11036 11038 11033 11031 11035 5501
1731,11045 2909 11044 11042 11043 2625 2621 2154 5308 4070
1732,11047 4968 11158 3339 2890 14183 11345 10654 7913 4633
1733,6256 12717 12069 9410 4942 6820 5175 3516 8755 10811
1734,9624 2027 5870 1323 1324 2025 10774 9625 2030 12813
1735,5423 11049 7755 7307 8551 2553 5537 4767 2714 42
1736,4032 5832 1757 12378 4103 1806 13472 6655 12818 11536
1737,1422 5272 1429 12384 7454 1196 507 5809 874 11731
1738,10515 11051 10197 4936 9787 3099 12904 7236 12220 3098
1739,11016 10834 10240 11015 7802 3836 2257 4316 7310 3861
1740,4633 4968 10689 3219 887 5455 3560 236 7945 11055
1741,11058 5702 5365 2 5703 10804 5700 18 1 7627
1742,5640 2441 9965 7759 6859 7769 8782 5409 6646 9786
1743,11064 6744 4621 8566 11065 11067 11066 5514 4607 2592
1744,10497 6748 5725 356 10503 7507 1666 2024 7998 7805
1745,2023 10419 10747 4731 2801 5105 13434 3865 4958 3868
1746,7230 8893 6473 2893 4343 6472 6479 8958 4291 8963
1747,5055 4689 2265 10411 10410 9881 10409 9134 255 964
1748,11079 11081 11080 15 16 15103 0 15108 31 14
1749,10024 11082 11083 11084 2378 897 2665 6506 337 6296
1750,5530 10516 5580 6652 10550 13996 5038 5355 2760 14130
1751,7082 14948 7061 7064 11085 2105 2064 7068 7070 15056
1752,11086 14982 15071 14548 7909 13947 14968 15052 92 8921
1753,7392 9475 7394 2955 7393 3778 2939 2940 2941 2942
1754,11088 2571 8032 13661 2569 2574 13660 2572 8686 2570
1755,7807 11090 11091 5579 6853 8390 6093 1714 1386 6343
1756,2928 11092 4532 4308 979 7806 9489 12421 11942 12422
1757,10880 14633 14642 14259 10787 9928 7753 4518 1864 10945
1758,2694 3224 3514 12039 13933 12100 12043 12040 4179 12042
1759,7815 5023 5031 5030 5025 11095 11097 4685 10985 2734
1760,8685 11100 8825 11107 11098 11109 11105 8738 11101 11108
1761,4767 2714 6386 8880 5423 10807 13664 5743 5742 11049
1762,10368 1216 6638 6189 6110 1018 4976 1001 3721 5319
1763,1747 11116 3553 11117 7307 9390 1625 7221 11115 10866
1764,12941 11118 10944 11119 6489 7211 10262 9972 11502 13828
1765,1429 5272 1422 11062 8320 7454 11122 5035 8912 8459
1766,11124 10655 2350 12818 11674 2353 7004 3069 12479 13864
1767,1110 6734 1644 1643 10364 6205 13723 4667 9716 2417
1768,10807 1732 8036 7640 11129 14418 3443 6817 13987 6386
1769,11132 14332 13104 11598 14661 11131 3727 3726 13207 8490
1770,5838 2148 14963 10985 3335 5835 5834 9955 4375 9047
1771,10644 15107 2997 14558 548 8277 14421 3355 11133 7080
1772,11136 6219 11138 11137 5440 11135 10966 851 4402 5227
1773,3581 2080 3577 482 2076 10110 2082 7088 1745 2755
1774,11139 8272 7562 6075 248 1657 6074 236 6073 11996
1775,1502 14089 7718 1419 3822 6887 2387 11683 5468 10471
1776,11141 8715 1679 4658 4661 10774 4662 4657 8221 6564
1777,12522 13799 9457 14758 14987 11889 3587 9680 4677 11142
1778,11144 6050 13720 13719 1764 13524 1405 6049 3936 9441
1779,11145 6745 9471 7830 11111 1506 7680 9472 4905 6747
1780,9234 2564 10515 2990 1776 334 3337 11901 6150 8725
1781,11152 11151 13564 14539 15000 14999 15046 15045 11469 11467
1782,11153 14139 14521 1722 8231 3766 12878 4715 12210 8437
1783,3448 2454 11117 1354 3084 184 4849 6131 2449 12510
1784,7763 8997 8144 11611 13921 8565 12079 12585 12584 8205
1785,1578 14305 9193 7467 10094 12050 9920 12052 7469 7466
1786,11047 11158 3339 10268 13615 7710 11157 10468 9202 188
1787,11160 9796 11159 10120 5382 6515 4529 5942 14495 3369
1788,11162 7224 7115 276 2346 11503 5596 11115 4482 9309
1789,11164 11163 12427 10376 1249 10232 9941 6370 6381 6372
1790,11168 7384 7677 11167 274 5564 4402 1582 2099 4318
1791,2353 11674 11124 2349 2350 14476 4008 2352 7012 10749
1792,4802 4798 12543 4797 4793 4796 516 4794 4799 528
1793,8734 12425 13467 1732 8733 8729 13515 10641 10189 5374
1794,11172 6025 7487 10114 6134 2854 11055 5282 2277 6026
1795,11174 3753 13108 12229 11598 11132 8085 9453 7510 8887
1796,11175 11177 11176 15 16 15103 0 15108 31 14
1797,11180 11179 11178 11181 6740 9532 4009 9533 4016 4012
1798,11183 11182 11186 11185 11184 7354 518 5854 13879 898
1799,5458 2668 3330 2802 2333 1014 6542 4835 11662 1811
1800,8683 11193 11194 1761 11192 8548 11195 11191 10439 3161
1801,6776 12500 14086 8880 7708 9530 10946 2723 1231 10128
1802,3070 10559 7236 9789 7837 5390 4960 6764 221 7844
1803,4458 3980 347 11198 9692 6155 8551 1987 11062 7894
1804,11201 6512 7131 12511 9605 583 8424 579 581 11200
1805,8769 11203 10672 11202 12495 12494 12493 14595 14699 10126
1806,11204 1772 1775 2604 9911 1770 1768 12819 9568 1771
1807,12790 10369 10321 13310 2893 2896 2414 8598 2898 2894
1808,11206 11207 2779 11208 11210 4344 9949 11211 11205 11209
1809,8893 11216 5820 5581 7436 7438 8859 4148 2989 10414
1810,11217 12645 15 16 15103 0 15108 31 14 13
1811,6362 6520 11219 6232 1409 10942 12083 12076 8319 14526
1812,11221 7122 11220 12479 6416 12177 8712 2897 4484 13110
1813,8762 10190 6321 9030 10600 11222 9322 2016 4758 5393
1814,3922 10219 5927 11304 11980 14887 8319 2753 4432 10204
1815,11225 7426 4903 5419 5540 11233 11236 11228 9059 716
1816,11244 11247 4380 9153 6503 2976 1304 11248 4106 3646
1817,11251 11253 11252 5674 10474 12279 1398 2567 12774 12283
1818,11254 11255 11256 4929 12480 1349 9155 2905 9208 13858
1819,5990 11259 3996 9165 12256 7179 801 11258 11714 170
1820,5513 243 11260 3955 5366 8813 9697 3693 9483 5512
1821,7753 3551 10159 383 6057 5230 1474 297 14865 11835
1822,4623 4610 8591 2075 4620 11268 6669 24 11266 4850
1823,14985 13581 14656 13460 1457 5302 14640 2591 14007 11291
1824,11270 4221 3672 8580 9443 5975 3160 6923 13700 8230
1825,11271 6738 11273 8719 6554 7709 7061 3244 3243 196
1826,11279 10904 13665 10536 10903 10535 11280 10537 13094 10898
1827,4350 6317 14410 1170 7290 11982 6143 14306 6148 12426
1828,3522 8547 11664 3576 7907 4776 683 7124 3147 3097
1829,7165 13332 1141 9557 1298 6312 6273 11537 11535 11433
1830,4827 2231 7618 10635 6360 4062 3222 5159 2774 477
1831,11284 5494 11283 4578 4579 4575 4582 4583 4581 4580
1832,8790 4289 4339 5722 5496 5720 9505 10383 11624 2325
1833,11287 11286 8596 5367 11868 6603 11870 11867 11869 10310
1834,11288 6382 4267 14872 12397 12396 12393 10949 4750 12400
1835,11291 11290 6817 12632 1512 9928 1313 2714 10036 10188
1836,11294 11293 12359 13089 62 9594 6123 15103 0 15108
1837,11296 11295 11300 11298 11299 11297 11301 11302 14250 14073
1838,11306 11305 11259 8533 7689 627 6038 677 11607 2987
1839,4897 9202 1988 10368 1480 4899 6189 13064 12353 3080
1840,11309 11312 11311 11310 7582 11313 11315 11314 4669 7441
1841,6571 14152 5559 7991 13641 5557 13926 13925 10130 11766
1842,4926 14075 11905 8352 13941 10165 5739 11906 6519 8343
1843,1846 4294 4293 1707 6399 10749 12964 13308 4282 13122
1844,6680 10978 958 3914 1784 2648 8535 567 5553 1566
1845,11014 13588 1322 11904 6944 405 1517 11263 10589 13870
1846,10628 4940 8615 1578 12382 5820 10091 6300 10565 7332
1847,4684 11318 9983 9981 8573 2845 15103 0 15108 31
1848,3857 4705 11319 6134 7470 7682 7467 4709 6250 6132
1849,6953 7709 3005 2873 4756 10866 9073 2042 5226 9132
1850,11320 11321 15 16 15103 0 15108 31 14 13
1851,9083 1262 9087 10286 9211 10285 7705 4268 873 7773
1852,11325 11324 11168 5029 11323 13923 10316 6769 2640 10365
1853,5358 2564 6343 4909 2565 1988 4899 12201 10129 4897
1854,11328 11331 11329 11330 5556 7394 919 5752 5753 9141
1855,11332 11333 5397 11335 9576 11334 1140 13455 10993 4372
1856,11338 14446 6206 1073 6954 11339 7083 14898 3578 2482
1857,11343 11344 9319 267 5296 13297 9082 4759 9146 5669
1858,11345 8419 14183 6245 6246 13714 13713 10654 8252 238
1859,11352 11350 11349 11348 11347 11346 11355 11353 11354 2611
1860,11357 1762 11356 1482 11359 9950 11358 5974 2912 15105
1861,4425 13665 8470 1297 4423 4418 2856 1807 4422 3388
1862,10418 1595 10281 8500 7126 9963 10280 12906 9866 10284
1863,8344 15052 5417 12946 11362 5993 11901 3337 11924 6189
1864,3610 6860 9745 3547 11363 3954 721 3130 6779 9003
1865,11365 3982 280 6548 7649 1574 4656 8836 8855 4426
1866,11367 14134 11992 6368 8656 2717 13443 6942 9379 11862
1867,4112 9717 11368 6685 999 6683 11677 6301 9759 9391
1868,6277 8675 8133 2133 968 1331 9232 1194 7882 5279
1869,13581 6304 1306 10089 8760 13444 10589 8455 13506 11011
1870,8454 10772 12938 2338 14087 14925 15000 15046 15045 14999
1871,11370 10408 8779 112 10939 6036 9690 7637 11643 6255
1872,11371 1080 5448 8102 4869 13677 2635 13488 1057 12201
1873,5154 5153 2675 0 15108 31 14 13 12 11
1874,8617 10176 12694 2929 10349 7977 14711 12320 8589 10065
1875,10232 6642 6499 1249 11164 13785 14204 3127 1817 5562
1876,2353 2349 14476 11009 4008 2352 10721 10724 10720 10719
1877,11979 11372 13150 7118 13151 13546 3719 7885 11053 7912
1878,6648 9788 10100 11373 6480 3879 1506 3204 2566 14538
1879,5271 11376 36 10201 10385 1279 9683 10799 11378 11377
1880,210 11038 14303 11032 11034 6828 219 10694 11036 7795
1881,8190 5781 4909 3350 5370 8426 11735 5358 5790 7441
1882,11389 11388 11387 11386 11385 11384 10358 10980 10979 15
1883,10837 11390 9805 10041 14515 10038 6047 12873 7689 5607
1884,11396 11395 11394 11393 11392 11391 11399 11398 11397 11419
1885,3814 13980 4379 3813 1806 4032 7370 6685 3388 12378
1886,7778 3344 1421 3065 493 5624 9373 8172 6530 5233
1887,1457 2796 5302 13505 14640 13145 13335 14007 8455 9379
1888,11422 9150 11423 10546 12413 1854 7740 11808 4899 8891
1889,11424 11425 11428 2868 10491 4421 11426 2854 11427 5630
1890,7636 6285 12654 9850 7637 10065 11855 9320 11474 9849
1891,11432 15 16 15103 0 15108 31 14 13 12
1892,11433 3057 1297 4577 11434 1301 6273 2865 14327 1806
1893,11436 11435 10502 11439 11438 11437 15 16 15103 0
1894,11440 11441 13855 9274 7504 4682 13601 11965 14654 8225
1895,11443 5847 3965 6582 6581 4670 11444 1920 6577 11445
1896,8962 10289 10084 2109 3571 3934 8963 4291 8958 11610
1897,11446 15072 14909 13059 14457 102 15019 2305 10797 15073
1898,3158 3594 3600 3598 3597 3596 7557 8521 3592 3522
1899,11449 7616 7612 6223 5842 7617 7148 7619 7623 7613
1900,11455 11454 11456 6970 2149 11452 11451 8638 10505 10037
1901,8075 1646 14589 13091 10910 12034 6836 13662 9722 13248
1902,4869 11371 1245 11462 4312 1067 9209 14538 3413 9712
1903,2769 11463 1645 6566 6575 6141 5174 6251 13772 5172
1904,11466 1830 10951 5745 14189 9454 363 3117 3532 9281
1905,11467 11469 11470 11151 11468 15046 14999 15000 15045 11152
1906,14746 6154 11471 4919 4707 4913 10283 4911 6357 4914
1907,8281 1888 6718 14924 10159 11473 5234 11857 9408 5927
1908,11474 7288 7290 13370 14531 9088 8759 7569 14529 14530
1909,4955 220 9867 5127 3790 13311 4935 7712 5018 11065
1910,1918 9564 2884 4593 6463 6649 12854 13513 3397 3393
1911,6505 13603 13472 11674 9109 4378 10108 6506 12479 8372
1912,14410 2567 7753 14335 10740 10739 10125 5678 5679 5674
1913,11479 11478 11477 11482 8898 2419 11476 11480 8023 8569
1914,3463 13656 3461 3462 13657 0 15108 31 14 13
1915,3548 2111 2993 7086 11485 2107 1418 13828 10377 3855
1916,2034 11486 11630 11628 5163 8606 11629 6730 2815 5746
1917,11487 11488 8973 407 715 13947 12032 2410 6343 11554
1918,3774 3772 2062 3771 7199 15063 7223 2690 10548 13664
1919,6053 2075 6052 1989 14408 2590 8143 14620 1991 9328
1920,719 4514 574 11873 10636 4513 12236 7035 8326 4515
1921,11490 11461 6301 1094 13726 1091 6579 6583 6578 6124
1922,11492 4330 4165 4148 3220 1193 4447 493 3390 13011
1923,11493 11494 12241 12239 12236 12238 12237 6705 2295 5348
1924,216 4871 9732 3744 8279 210 219 9964 4873 529
1925,11495 7440 14594 13155 12227 7370 11021 14988 11318 13908
1926,11498 11497 5940 3821 1658 11500 5839 11496 7554 5440
1927,11486 12575 2815 11779 203 6796 11503 2034 191 13521
1928,10252 6338 11057 11504 4516 2199 8491 5413 11481 2428
1929,11508 11507 13420 7592 12573 13521 2816 9580 14055 259
1930,11511 11510 11509 7644 10816 7174 6366 5710 6993 1889
1931,11512 11515 11514 9611 11513 9752 11149 7910 11517 5836
1932,11520 2140 9392 9432 15048 9388 2225 5497 2506 7493
1933,11521 9539 13864 11588 13863 6506 10805 12809 12808 4586
1934,11524 8550 3235 6852 10388 2544 2539 5269 2008 488
1935,11526 11525 15 16 15103 0 15108 31 14 13
1936,4415 11528 11527 13333 14139 14434 11087 13986 13985 13698
1937,6472 5310 2838 8044 5313 5312 12787 5314 6479 10819
1938,11530 11531 11532 13837 9758 6062 5608 8316 6233 6019
1939,11534 8444 1959 7324 5820 5290 8293 5012 1501 11772
1940,11537 11535 11536 10624 7165 1139 13455 1701 1141 11466
1941,14575 14574 9468 14597 14297 3864 1820 4660 2890 6445
1942,1708 11982 1154 11945 10836 9877 10256 497 5578 11943
1943,9202 1480 4897 10941 4887 6501 11158 1988 8925 12860
1944,3428 8894 2104 11541 4681 11540 3154 11341 2170 180
1945,8074 11544 9601 7347 6420 4330 6917 9098 13247 10201
1946,7491 1937 9834 1403 5281 12522 11718 731 3952 13201
1947,11547 8578 219 11546 11545 6137 1211 12247 6125 1095
1948,11548 8423 14623 2981 4254 3770 11550 8527 3416 11549
1949,11552 4492 4520 7052 4555 8163 5392 10801 12865 3133
1950,7112 5668 7108 6463 4593 7113 5666 13513 7110 4628
1951,6087 1304 9764 6314 9108 11429 11250 11521 12940 6312
1952,11488 2410 11554 7809 11553 7465 9794 9523 10415 12034
1953,11555 149 147 5784 2545 7278 8249 11556 10920 10288
1954,11557 11558 6464 7822 7823 6038 9307 11921 8575 13761
1955,11559 8635 11560 8108 8634 8519 576 10012 11215 12902
1956,11563 11564 9621 3338 3826 10050 6028 12404 1470 10389
1957,9137 10180 13647 4729 10181 10182 10147 5578 8783 10642
1958,7979 3960 9097 10815 11566 8362 11645 10053 10620 10054
1959,11568 277 276 8588 12285 12286 12287 12288 12289 12290
1960,11571 3658 11576 11574 11579 11575 11578 10248 8878 4770
1961,1453 13149 640 3612 10280 11582 10569 5952 5395 9833
1962,11204 11583 8221 11584 6490 9310 7818 4905 13891 6735
1963,5747 11586 9252 3802 8269 740 13004 6872 5943 14936
1964,11588 13864 12229 13108 7370 997 11429 6316 11250 6383
1965,11589 11590 12583 8835 8834 8833 8808 8830 8832 8831
1966,11593 11592 11591 11595 11594 11096 7815 8488 5023 5031
1967,1634 11596 5466 9793 780 6986 845 4175 6174 450
1968,11598 11132 3753 14332 13104 11597 7897 11174 11945 9877
1969,11600 8186 8185 2601 12192 6383 6502 10101 9873 9872
1970,3102 6329 6882 11602 202 11601 6531 6196 9066 1589
1971,9620 5677 10731 8453 11604 3159 13661 7249 6596 2432
1972,11606 11605 11607 6387 10977 2708 4710 9502 2877 2841
1973,11608 7121 5854 14306 13798 5298 13001 302 10077 9914
1974,11610 10289 5415 5411 5416 5412 8583 1088 10526 13146
1975,701 7784 5940 5939 8402 4812 8570 12387 7783 11562
1976,11612 11611 8997 1617 16 15103 0 15108 31 14
1977,11615 8139 8433 10299 2293 9836 10068 5945 5264 2527
1978,5578 11156 12988 7160 2686 14934 9137 12987 11945 1641
1979,2556 7699 3617 8894 8530 4243 8642 9826 6838 4751
1980,9193 10076 1578 7091 8602 14305 13602 11243 7467 10094
1981,11620 11619 1808 11428 11618 9667 2852 4562 3814 12107
1982,14656 11644 9966 7196 7526 7149 12926 8641 6367 7197
1983,11622 14407 2829 16 15103 0 15108 31 14 13
1984,2948 11623 2940 2941 2942 2943 2939 2945 2947 2950
1985,11624 12653 10219 8790 5984 3671 1597 4882 6584 2037
1986,11625 11626 7471 7420 13576 8809 1789 10161 3062 3065
1987,220 6288 9867 12742 1035 6296 4016 4011 4012 998
1988,2034 11630 11628 5163 11629 6730 11562 14678 10025 14452
1989,11631 10876 1765 3797 8040 1416 3901 8151 13452 3803
1990,8627 11632 10981 24 5976 8592 12855 7901 678 684
1991,5405 11620 2859 6398 4032 2869 2378 2858 5493 5489
1992,11561 4230 7079 3198 11560 6952 2727 7306 1061 7136
1993,11641 11640 11639 4524 1504 551 12109 11666 4523 12370
1994,3371 10572 10287 2287 1430 13516 2433 5374 3364 1186
1995,11643 2746 8779 3826 4268 549 11370 10408 6945 4816
1996,11644 2609 5806 2201 5553 1566 9966 1112 6736 8964
1997,13615 5152 3235 6010 2784 11524 13404 8818 13408 13054
1998,26 9896 5181 3706 3499 5004 9340 10461 3690 1717
1999,1304 11429 9107 9108 6315 6087 11250 6314 8998 1302
2000,14985 14656 13581 13460 1150 13335 13209 2591 405 401
2001,3142 11647 3023 4384 9066 3451 11648 612 6822 9229
2002,2537 679 3465 4317 4871 4874 4132 3209 4859 7503
2003,11649 11651 13460 12166 11650 14985 13073 3437 14656 13581
2004,11653 974 10812 6967 3631 6499 7619 10017 1102 11226
2005,2814 4049 8501 13046 4047 1888 4063 1062 8150 4060
2006,4907 11655 7754 6169 8133 14294 7852 125 9215 11447
2007,5963 5962 5961 5966 5964 5965 11658 6631 6259 6260
2008,11660 13431 14283 15055 8742 12893 11661 13429 13430 13026
2009,11663 13279 13278 12933 11863 15 16 15103 0 15108
2010,11664 7124 11269 7125 11267 3576 13154 13618 1745 6310
2011,4112 6685 999 6683 9717 11368 6684 6688 1038 1017
2012,5379 5646 1428 10764 3773 13161 7030 11665 3774 985
2013,1885 1887 7329 7994 7996 1884 12391 12395 1275 6523
2014,11666 12370 551 16 15103 0 15108 31 14 13
2015,9506 8399 11857 7223 7424 5725 3080 6394 2752 12254
2016,11667 1105 9806 8794 11669 11668 2819 13759 5201 7954
2017,8550 10080 7660 6533 9408 2241 5104 4147 6534 1175
2018,9243 3461 11670 11671 7411 3463 7662 11809 7663 3462
2019,1846 10749 10103 13447 987 363 9454 10763 9109 5493
2020,11674 2976 14154 1758 2977 1302 7494 11250 1303 4380
2021,9445 7710 4935 7712 11047 11158 3339 2925 20 7711
2022,9449 6692 400 10103 7023 3639 9448 5829 3388 9451
2023,7601 11678 8914 7602 11677 11679 11676 690 5083 5633
2024,1741 1738 6541 1737 1734 5032 8426 2653 2681 2663
2025,11683 9796 6570 5657 14286 5154 14390 13150 7118 14963
2026,11685 3858 8687 8532 11336 2578 14189 331 12123 12122
2027,6985 6989 6984 1046 3500 3512 2338 4908 6987 3509
2028,11688 8110 11233 8103 8105 8107 8106 8101 8104 268
2029,11689 9913 4269 11690 8456 11692 11691 9757 318 970
2030,7883 884 13276 13275 6306 13273 888 8073 13089 7518
2031,11698 5619 11694 11696 11699 8468 11697 3813 9659 9660
2032,7755 8966 5446 12543 4985 5447 11700 7180 6110 834
2033,1843 1299 4585 9460 2864 1839 7004 6398 9578 8226
2034,3724 11706 1785 573 7002 11707 4716 12232 12171 11859
2035,11708 11709 5461 11710 6422 143 5768 6741 9607 5906
2036,1600 7436 3186 1599 233 1601 12074 232 1937 13996
2037,11712 5902 5353 10113 4135 9139 7553 7157 9885 12459
2038,9879 1065 9878 2354 11713 12497 2359 2351 2869 10535
2039,11714 11715 8857 3996 10989 810 2085 14824 4126 6599
2040,11716 3774 10548 13664 3771 3777 7133 7848 8621 10157
2041,11717 9001 15013 4384 10328 896 1669 14411 1397 7179
2042,8327 6663 7806 979 11754 13835 2928 9040 12793 8443
2043,11720 11726 11725 2692 11722 11723 11728 11730 1880 11721
2044,1084 1718 1747 10474 5972 4047 1681 4157 576 12074
2045,10256 1708 5960 7753 10470 2612 9928 346 226 344
