user_id,recommendation
2638,8607 1289 974 5421 9811 12097 6898 9396 2575 6853
2639,7614 9429 6853 9499 2218 6366 3383 425 3140 4638
2640,6351 2814 4514 14800 14405 9784 404 11122 6415 13344
2641,12806 3415 9540 365 3414 6735 6733 6734 10747 11569
2642,5401 10781 6391 10783 4951 4673 10782 5010 3246 2276
2643,12442 12443 12444 12445 12441 12809 11909 7425 11989 12808
2644,11747 10056 4533 1731 981 13037 4532 10057 4531 8384
2645,829 7245 11139 983 9933 4343 6689 8361 5544 6300
2646,3781 2914 11701 2107 9842 9226 1840 11979 8033 9225
2647,13264 2838 5664 9656 651 10338 5942 6035 171 5438
2648,11377 3867 3174 2466 10549 7157 10018 12812 6875 5310
2649,2603 10345 3680 10344 717 8270 3677 7296 6907 10343
2650,12309 7232 7231 7931 9089 6699 7714 2954 5201 5798
2651,12815 12816 5785 10248 6473 1342 7866 12817 6715 2926
2652,12163 12569 12571 12570 7276 9426 5946 7570 3754 3755
2653,12820 10880 12821 14180 14330 14805 12667 12818 6942 12856
2654,6850 823 3513 2521 8463 7516 4925 6848 14896 11956
2655,11023 12824 6619 12524 12249 12248 10867 9809 1663 10870
2656,12825 406 14743 14812 14811 13366 361 15032 11873 14040
2657,5734 4934 993 13362 13363 14102 15247 13016 3505 1965
2658,12039 8236 12041 15018 620 6131 11839 1340 1341 9712
2659,12828 12173 8829 9243 14949 15057 10655 7825 131 14963
2660,12232 3947 12231 9183 7681 1472 5737 1509 5736 7144
2661,11956 6404 10530 2412 1609 10333 3510 7345 4843 7783
2662,12829 15092 14981 363 9125 7691 14907 10725 11052 15154
2663,495 3372 3472 6919 4930 10012 4862 15065 5003 11173
2664,5484 6926 6925 5637 6927 4922 16 15279 0 15290
2665,12835 12833 12832 12830 12834 12831 5159 5260 13823 2018
2666,11173 5003 15065 3200 495 3198 3202 3197 3372 2018
2667,10380 11713 7442 10381 6970 14801 1052 14017 10174 2788
2668,12836 15282 15281 15280 31 15264 15 16 15279 0
2669,905 1631 9473 9470 9658 6598 10322 9189 7740 7658
2670,6204 4877 6203 4979 5214 5213 3329 5210 1477 3351
2671,10096 10098 6706 12211 12655 10097 10099 7058 7061 7060
2672,12840 499 1799 3560 13220 10157 5260 6523 7146 9783
2673,8761 9074 3444 8489 12842 15038 13886 7333 11651 9060
2674,12581 10974 12843 12845 6545 4174 12844 7183 6876 4929
2675,6984 8483 12983 5525 4816 660 5524 1553 676 9604
2676,12846 10027 14725 10219 11245 12306 7107 14365 3644 5916
2677,5971 12084 12320 14287 1282 12087 5961 15085 4757 11477
2678,11732 4722 2054 4723 11733 11731 12319 11029 5206 10044
2679,12849 12850 4420 980 13885 12298 5268 14711 14504 14500
2680,12144 12852 12143 9318 12147 1796 12983 9715 15007 12146
2681,10972 11734 13570 4180 12717 9367 11599 2807 6176 9849
2682,5071 11427 11426 6053 4644 2897 5565 5566 11268 14045
2683,12854 9694 14805 13939 13133 15020 13708 13578 5998 7716
2684,12857 13294 8382 8504 1383 2130 15280 31 15264 15
2685,12858 12860 1558 12859 9830 9323 9324 11862 12220 13616
2686,10197 12217 12214 12216 1941 12215 10194 1794 4361 9543
2687,10506 10611 11657 11143 5351 8385 8821 2831 11591 2431
2688,2666 8392 10980 9123 13451 4059 12996 11631 9812 1543
2689,3966 9527 9296 9273 3866 5789 11213 1564 1565 543
2690,12863 12864 13898 1874 11911 10427 13887 13139 13368 11526
2691,5767 12030 1596 6226 12577 14442 5762 5761 4567 1679
2692,12865 9954 9849 14112 5902 10413 12319 9955 11029 5206
2693,10913 8296 12866 5535 4035 9547 11776 9666 11626 9307
2694,12868 12651 12867 12482 5337 2183 5205 3591 11115 2638
2695,12871 12870 13522 8896 13526 13169 13525 6128 13524 13523
2696,10240 11469 10328 1833 3182 7959 10327 7956 6413 7689
2697,8519 12591 12873 4022 10032 4798 10755 891 4018 4026
2698,12874 12876 12875 3684 91 8167 10651 11537 9475 2297
2699,12878 12879 8884 5179 13217 10052 7525 10125 6699 13987
2700,8561 10919 9318 15020 7082 4762 2586 3546 12042 1584
2701,12882 8805 12883 5876 12534 8807 8803 13244 8806 14044
2702,12546 246 6837 12329 1901 6597 643 6598 12873 2458
2703,982 12885 10589 6123 6725 12431 6121 5770 6120 10168
2704,12299 10971 15282 15281 15280 31 15264 15 16 15279
2705,12888 11986 1590 6946 8233 13567 6947 6950 6944 6949
2706,12459 12432 13078 5886 13079 7670 6271 7674 7675 7201
2707,6846 3492 2839 1460 3407 15 16 15279 0 15290
2708,8842 11303 5265 8841 10764 11304 2431 14737 10147 14845
2709,12894 674 12896 12897 11002 12893 6741 1356 6931 1829
2710,12898 6244 5353 3002 2654 2995 2651 13396 2862 5355
2711,3982 9180 10729 4375 13538 9199 5955 7408 14057 9453
2712,12900 12899 3067 14641 3065 3066 8084 3068 3064 14315
2713,4141 8542 1354 6320 11778 13270 10366 4142 11107 10365
2714,10766 1744 2706 12429 11193 2127 9372 11642 3304 9509
2715,12902 15282 15281 15280 31 15264 15 16 15279 0
2716,12906 12905 12903 12904 11286 5430 8642 13010 13410 13011
2717,12907 13592 4783 13591 4784 4785 4795 1702 4794 4791
2718,5876 4063 4134 1318 12929 11768 11949 14345 7964 6705
2719,2910 6325 5987 5299 5989 5438 3037 7463 8747 5991
2720,8969 9832 5340 6803 8251 6835 12708 11526 7706 7707
2721,1002 11778 3416 9236 999 2870 1004 3074 3666 9237
2722,1329 10647 10840 1328 1330 5576 14428 1978 3392 819
2723,2710 8555 13100 13099 11584 11750 11256 11580 11581 11582
2724,12910 4041 10184 7203 7204 6319 11468 7208 5819 4013
2725,221 11650 5380 212 10226 2260 13704 8650 5620 12890
2726,14805 3754 3755 11231 13324 8562 11418 560 13315 2364
2727,15102 8808 12535 10041 12534 10733 11897 6571 13441 12505
2728,11261 12911 15152 14800 13701 13578 2614 14106 14684 12582
2729,6727 836 10374 11065 11067 11068 10139 10295 10378 10965
2730,12912 12609 1725 9537 7222 9548 3687 12608 12914 10819
2731,9810 1522 6783 1663 11743 11744 11023 9809 1665 12824
2732,10049 3733 12016 10178 106 14843 10174 10046 10051 10047
2733,9756 6323 7091 4687 9753 4688 4690 4689 1317 4132
2734,9125 11915 11916 6430 12510 12096 14981 13482 363 9340
2735,2295 10272 10271 12029 1679 11964 11153 13360 7401 10634
2736,1665 14731 1662 13206 13704 2260 10226 9810 13366 14340
2737,12920 12919 6733 2377 9754 11721 14571 10365 2378 9851
2738,5825 3377 4951 6300 5217 3378 5215 12921 5834 187
2739,3843 2374 9850 14105 1826 3416 2876 4063 11382 11797
2740,12923 12925 12718 12859 12924 8318 1554 9395 6883 5111
2741,12929 2373 9852 7067 1719 12657 14753 1081 4062 4138
2742,12930 7165 5714 12931 2984 10000 1795 13644 13255 7166
2743,3844 14105 4414 1826 4063 7426 5537 6735 12487 1825
2744,12933 12934 12932 12210 6847 13785 7077 15027 10461 398
2745,6863 9946 3921 5181 5319 4495 7455 3105 2923 9188
2746,4316 9636 9642 8837 10508 13319 11711 12389 12391 11632
2747,4689 4690 5876 11768 3443 7964 14347 9891 14751 13483
2748,12929 9191 5876 11532 4063 13052 2375 1321 4687 4688
2749,18 8543 1 2 15 14 11 12 4565 7
2750,7691 10725 7049 2397 11406 10721 10722 14981 3796 5408
2751,12352 8650 6172 11649 12937 1851 10363 12938 11650 14305
2752,6725 6717 3893 12885 15187 6720 6712 6709 6719 6716
2753,229 3425 231 6164 7478 4948 10736 11728 1116 8424
2754,7426 7425 13984 7016 14753 12657 12809 7078 4062 10953
2755,12940 10318 10319 10315 10313 10317 4529 10316 10314 9543
2756,12941 4806 13198 13197 368 1672 13199 10446 12766 2266
2757,3079 10858 3078 6324 15049 12261 7498 10626 4402 4039
2758,3663 977 12943 12944 7655 15052 15053 15054 12946 8263
2759,8038 11531 6446 15099 1778 11532 2375 4401 11527 7101
2760,12946 11833 7655 15052 15053 15054 8263 12943 4589 9880
2761,8882 4352 8076 8078 13018 6268 12470 8081 8098 8094
2762,500 12462 11010 978 11014 11009 11011 10409 11012 10642
2763,6887 6165 7858 2439 13079 7650 12138 6166 6160 8218
2764,14782 12362 6796 2795 1544 5555 8288 2788 14795 13527
2765,10569 12735 13785 10568 10570 12725 12209 5871 11000 10461
2766,12952 12958 12956 12955 12954 12953 12951 12960 12957 12959
2767,9587 6104 5831 27 9583 4272 9581 10895 11627 8996
2768,12961 9667 10180 11790 14410 14322 11784 13101 10191 10064
2769,12963 8592 8103 1911 1890 13019 5559 14790 11004 11040
2770,1938 12965 4358 1857 10188 8430 13396 2908 11967 3847
2771,6000 6416 10528 6001 1165 2741 8729 2742 13038 6996
2772,1299 1296 5987 1303 10898 11817 5991 5791 9876 11818
2773,12968 12971 12969 12970 12967 1129 11038 8629 12129 2663
2774,12972 12973 14095 4731 11249 14013 6516 8083 13595 13594
2775,1170 4395 4404 4389 4390 4394 4286 4393 8343 11239
2776,3243 3240 3241 4569 14217 6228 12941 12303 11028 13538
2777,5833 10860 12975 12974 3716 10084 8637 9425 3717 10552
2778,12979 15282 15281 15280 31 15264 15 16 15279 0
2779,9972 12980 6670 13530 12250 14085 14146 13961 13893 14314
2780,6223 6317 12916 9048 6044 9249 4820 9469 1047 4761
2781,5889 12982 11862 8980 7519 6931 12579 5265 8981 8841
2782,10386 12191 1830 725 11669 5397 10910 13285 10572 6178
2783,7539 7532 10624 8507 7536 7537 7535 7541 7534 5884
2784,12985 13667 2284 4381 10033 11024 13922 13921 5975 2272
2785,12932 4599 4597 14218 1861 11028 12558 10854 10856 7817
2786,10011 12986 6546 1893 2906 10869 11602 31 15264 15
2787,11835 10264 7929 3810 15281 15280 31 15264 15 16
2788,12988 2022 11142 6558 6400 1593 8677 2420 10021 2413
2789,3795 12989 12991 11209 6719 12990 7558 3412 6332 15092
2790,9794 13624 12426 13708 13578 14044 11755 6001 13187 2820
2791,5604 13057 15172 4285 10180 10558 14502 5499 11784 6952
2792,8957 9531 2950 4484 1328 9185 9181 2948 2946 2945
2793,5537 1709 11386 10752 11385 9967 9968 4622 4618 4619
2794,10155 4345 9405 11958 12678 8882 10243 13001 2801 11577
2795,9694 7772 5887 364 2061 12854 5237 7771 10854 10856
2796,11224 13111 14283 7056 2375 10899 2380 12607 1860 11347
2797,12184 8085 12677 13000 11688 12998 12999 2800 10844 9102
2798,1625 12463 12479 11153 11769 713 2295 12308 13004 12029
2799,13006 13005 14337 12008 12838 13562 11880 1323 11878 13326
2800,5183 280 225 3855 7369 1041 4335 6987 666 9991
2801,13008 13009 13316 13410 13011 13010 10917 13040 14077 14075
2802,13015 12325 2986 13012 733 11316 13013 3719 10203 10497
2803,13018 6268 6269 14970 15089 14526 14854 4352 10695 7170
2804,13022 4648 4646 4650 4651 4656 4645 4652 4655 13020
2805,11341 5358 13023 12597 5356 5355 5357 576 13695 14411
2806,13025 14482 5890 2900 9588 12421 14618 9590 8565 4245
2807,13027 13028 9403 4800 13029 12980 5198 9404 13843 4168
2808,3416 11778 2870 5846 8542 10753 9236 11381 10627 13785
2809,14782 5566 5565 5564 3012 11408 12265 11407 2005 5372
2810,2297 4049 1058 10004 3756 12789 12791 12790 8220 4981
2811,11779 8839 5265 11856 7659 709 8841 11781 8992 7660
2812,10592 11029 12319 10044 11732 12047 7379 8185 9295 4076
2813,2294 9689 12043 2608 8418 7402 12359 6116 98 7341
2814,1910 8357 5695 8613 13034 13035 8358 5296 13776 9828
2815,12320 2154 2733 4049 4976 6261 1052 11058 11477 11814
2816,13037 11747 10056 13740 13612 6940 8780 7347 10057 6371
2817,7771 4841 8556 2118 7772 7304 3182 7956 10650 11838
2818,13040 13008 13039 14215 10917 13224 14194 14075 14077 14844
2819,2320 12481 231 7676 13041 528 6904 229 9285 4504
2820,9609 11476 7458 1098 2736 217 5633 5502 6698 9877
2821,12686 1835 3603 4179 1765 4120 11874 6520 6527 6062
2822,857 871 9459 13570 9162 10972 2329 494 8403 8241
2823,1617 1295 1622 2427 8229 1619 1618 234 3727 1388
2824,7285 255 9790 13958 2056 9215 13042 7840 12158 1754
2825,12038 11846 11983 13045 7251 13046 6936 7019 6058 11020
2826,9122 10484 9680 3868 3946 3552 11200 11138 13480 10702
2827,13047 337 9653 6714 8672 3210 1574 10602 4353 13631
2828,10931 10583 1540 10930 7367 7368 8263 11931 1538 10581
2829,11768 7063 1354 1001 13270 1002 11777 10999 7061 7060
2830,5872 13565 11031 7076 6324 4608 14347 10426 5669 11032
2831,7694 6333 7695 9939 4282 15280 31 15264 15 16
2832,10489 12362 9249 15245 13181 14226 13083 13560 509 1212
2833,6092 6507 13049 14279 10941 11896 5788 13856 361 10986
2834,13050 15086 14214 8525 10866 14209 15219 15218 15170 15169
2835,10295 836 7387 4486 7384 9496 6304 7475 2860 4932
2836,7562 5327 12616 14515 5326 7237 13780 10872 12613 8902
2837,12251 6996 11627 2742 12406 12509 8892 12742 10680 13353
2838,11271 204 10787 7718 7345 12287 5435 6436 12822 5474
2839,11420 10073 10071 4724 8645 10070 8244 10069 10068 10074
2840,9853 9666 4574 13270 2624 6431 14751 8255 6134 12935
2841,11586 15082 15083 1694 1695 1693 11070 8083 3224 2637
2842,10884 488 5414 8346 10430 8483 3116 4236 1236 5777
2843,15248 6106 2608 11665 12206 10536 1170 2651 14306 7994
2844,6553 1357 6554 11691 10366 1081 4138 6555 13590 6550
2845,8808 13321 12535 13319 5935 13320 8807 8803 13635 10733
2846,11919 14741 2637 6299 5522 7740 1985 6152 7745 1693
2847,1859 12551 1858 1316 1863 7546 12866 13712 1861 7296
2848,7825 12173 9032 13738 12828 5324 13269 12180 8829 12646
2849,13056 10591 14519 14213 11959 13927 3177 2558 6322 320
2850,12422 14981 15199 11583 7675 14328 15210 11582 11581 11580
2851,13058 15226 5460 7616 5569 9563 14543 10671 9426 6406
2852,13059 12745 10525 15282 15281 15280 31 15264 15 16
2853,11626 15017 8542 4604 5876 2996 11768 4316 7964 6356
2854,3132 4396 3770 14517 7984 3771 14393 12086 443 970
2855,260 10850 10832 2003 5391 10849 10851 10853 10852 6189
2856,12536 12168 868 5059 5876 6191 4134 6196 11243 4063
2857,7140 3605 8672 5083 5054 4146 5956 3609 5040 1687
2858,10833 10834 10274 2961 4857 4441 10835 9861 3377 4385
2859,6320 4141 12332 10365 4142 13111 11598 10366 14283 14736
2860,7562 13064 10979 3566 2667 11095 3567 11544 8899 7558
2861,12684 10427 11689 13068 1554 13655 13280 1556 11611 13898
2862,2166 12467 2627 13070 11177 13069 13653 11409 12765 11005
2863,13071 11472 13072 15113 9829 12158 2789 10407 6819 2788
2864,8711 9145 18 10 1 3467 2 10615 11271 8067
2865,12914 6447 1727 13076 13426 4317 12912 12609 13237 7093
2866,11115 8426 5205 8226 12868 12651 8786 12867 6650 12482
2867,7340 13077 6330 14128 558 5374 14666 14548 9875 2290
2868,8443 5536 10556 11851 12642 7366 10354 4413 13723 11777
2869,13735 10359 2910 7800 6325 5299 10360 10358 8747 11146
2870,13078 13079 12459 10983 12432 12809 6385 14626 6812 10982
2871,11899 11898 14337 13351 14803 5193 13081 13006 4329 12854
2872,13083 13181 13560 7847 10380 226 10489 5336 1675 7645
2873,12280 5777 5775 484 7266 10391 4005 2101 2100 11193
2874,3115 1079 8939 11637 1750 9545 3529 6861 6862 5915
2875,11474 3412 4911 6698 9877 1096 9544 1262 11468 3526
2876,13085 13089 13062 13088 13087 13095 13086 13098 13097 13096
2877,13100 13099 13101 14410 15106 11584 2710 2671 2669 15155
2878,13104 13102 12521 11783 13103 11884 12681 14182 265 12523
2879,4899 7559 1369 12331 3238 7558 4883 4900 7560 10977
2880,3102 2753 7231 8082 10864 11154 4780 678 1816 5726
2881,12138 11656 13782 6887 8143 10119 11085 11591 13385 1932
2882,9180 13105 10729 3982 13668 12717 7623 9965 15019 11117
2883,13106 13107 5297 10262 14086 14119 11337 12685 14176 4528
2884,11224 10747 12322 13111 7056 14283 4145 12607 2380 11347
2885,6319 7204 7203 7208 7206 7209 7207 2355 8818 4805
2886,13109 13108 11342 13110 8518 11925 12351 9505 4809 12356
2887,12816 1342 6128 12815 10248 5785 12817 6473 15109 7866
2888,7628 9650 7294 5617 6883 9655 6252 1937 14378 7625
2889,14351 14350 14349 1771 1770 3083 13443 13442 3844 14105
2890,13111 14283 1081 11224 11347 14345 12607 7056 2380 10899
2891,10976 5554 1541 4718 4714 4713 8486 14775 14785 8637
2892,14265 1281 7357 10885 2117 2328 5170 5589 11930 9684
2893,11135 2112 11401 11131 11133 6879 10786 11137 11132 11130
2894,12936 10807 1773 7217 5688 1353 1770 5531 1774 5669
2895,8823 9651 6699 11863 11866 6135 9652 8746 12218 11865
2896,9967 9968 15049 12261 13380 1711 13712 10816 10813 10812
2897,13116 12520 12300 13719 12685 13617 12523 3858 12518 14039
2898,8376 12517 9927 9953 7157 14607 9929 9481 9901 14510
2899,7130 7129 2142 79 630 12547 9227 14840 9319 8796
2900,360 11110 11788 11533 10179 2365 11108 15152 2742 13701
2901,13118 4738 12696 12695 12183 14769 1958 14947 8105 13532
2902,1252 1255 6648 634 838 11272 5596 1584 5957 11817
2903,11758 8694 11268 7440 7736 8697 11140 10837 13435 11267
2904,13120 6389 6398 13119 13121 13123 9698 13024 6315 13122
2905,8826 3046 5193 9784 13336 8833 14374 8827 13711 8732
2906,7408 13113 2859 12432 13213 9199 14057 3982 13215 12512
2907,7178 9182 9409 7177 13685 13736 14888 11647 9410 10553
2908,372 14280 15044 2989 10229 14057 4310 377 371 12741
2909,13127 13126 12170 8440 4860 706 7687 13604 3245 14253
2910,17 2073 2071 20 5424 4977 9526 12063 18 5425
2911,11399 14199 11398 11397 11400 11401 11402 8766 1440 11403
2912,10678 13129 5243 7320 2311 3717 12100 12178 737 11359
2913,2909 13130 5685 10809 1901 10022 11856 1497 1507 8778
2914,9895 6236 13879 13636 13716 11770 6233 6232 6230 6229
2915,13132 3114 9343 3112 14329 14526 4757 14685 10821 5971
2916,5398 14121 170 5623 14258 2102 8819 4762 8390 11073
2917,11586 10503 14547 11070 4727 10502 10501 9970 10500 2285
2918,12936 7217 4689 4690 3443 1774 13483 15041 10807 14347
2919,10806 96 13134 3597 3969 7135 7156 3818 13135 10958
2920,12810 6207 7134 7125 12195 6642 11658 7112 8051 7325
2921,7950 13137 12587 12354 7629 12938 1664 6685 6543 12345
2922,13141 11763 10624 14215 13549 7255 13004 4629 11764 12142
2923,10572 13143 11669 10910 10571 12191 3990 10386 11935 12438
2924,3182 7956 7689 2150 6084 6090 5598 1446 2520 6091
2925,9613 14055 2212 12670 12812 13722 4167 646 12539 11485
2926,13144 14831 14832 335 2017 8977 7234 9373 9545 9372
2927,13145 4009 639 642 638 12187 636 641 640 637
2928,13152 13157 13156 13150 13155 13149 13148 13154 13147 13146
2929,8646 13160 8244 2833 12172 15166 2664 14164 10322 15165
2930,2451 5129 8885 13080 12808 4409 13014 9128 1772 10439
2931,13161 8573 9947 7519 872 4080 6910 10141 4079 656
2932,98 2294 8418 4106 12801 14005 2290 5260 15243 7340
2933,11439 13165 13164 13163 15282 15281 15280 31 15264 15
2934,13166 6863 9188 9187 13693 13440 14882 6355 14884 9360
2935,10460 11957 11623 8670 10155 9405 11958 11935 13143 640
2936,11759 1219 5586 8466 8470 4250 8459 8473 8468 8460
2937,13169 4739 7829 13522 3224 8896 13526 12870 1284 11740
2938,12928 12082 12927 13170 6685 8649 13456 14593 13846 2862
2939,12279 10634 10173 5493 7613 2295 5492 4808 13607 13797
2940,13173 13172 11963 14082 8138 14690 14257 10715 9214 8399
2941,1677 14378 7213 10125 6228 10447 12086 13538 12085 7214
2942,5196 2008 5197 7001 4941 4939 13055 7003 2151 10452
2943,13892 6168 9809 2979 14889 6622 12566 13704 10226 2260
2944,4629 13177 12100 13078 14215 13141 4628 12142 12809 12248
2945,11768 4063 14345 1001 5876 1002 4687 3094 10999 4690
2946,6505 13179 13178 3641 10785 7977 9661 13070 12223 10106
2947,9756 4689 4690 4687 4688 1777 4063 4132 12935 397
2948,9853 6361 13270 11532 2369 11352 5845 2372 12929 11349
2949,13188 13186 13187 8830 4514 6994 1529 2364 14655 13660
2950,8841 5265 10963 529 8489 4838 14808 536 8842 4839
2951,6772 1179 12081 7803 10003 1178 11979 8033 6146 10001
2952,6206 13190 11479 6207 14849 12810 771 5314 15029 12633
2953,11622 5286 8256 11871 8041 13192 1674 12351 1928 7890
2954,13193 13194 12231 12322 3947 12232 9183 1472 5737 1509
2955,13195 10187 10186 7200 15281 15280 31 15264 15 16
2956,1771 1770 14349 14350 14351 4037 1438 11598 7498 13380
2957,13198 13197 4806 368 1672 13199 10446 12766 7808 7999
2958,3854 13110 8784 2440 8529 12234 4794 9869 9874 8840
2959,1324 1167 13201 1168 13200 2743 2365 12744 12007 13854
2960,9756 11225 4600 12241 12240 12238 10070 4597 6323 10073
2961,12468 11395 11396 13204 2864 1937 9682 62 15022 6170
2962,13206 9477 13205 1665 4069 6187 6173 6183 9803 13027
2963,2914 2912 13207 7949 9837 9835 6549 9226 1840 7980
2964,10991 5672 11381 11382 10627 10628 10994 10995 10999 8982
2965,3412 13210 281 12990 7700 3795 12989 7699 2700 14684
2966,13213 13215 13214 13216 5601 77 5023 12432 7408 12512
2967,13218 12088 12089 12090 6844 6327 15280 31 15264 15
2968,8111 10064 1169 14322 11790 12269 13308 1336 11033 10191
2969,10157 13220 12840 1983 499 3979 11956 3736 3737 9336
2970,13767 10463 6012 4872 5561 8456 9527 3966 5988 2317
2971,1352 9957 7940 1753 1758 4962 10426 11968 7942 14146
2972,13223 12334 8153 5876 11768 6364 7964 7426 11691 8965
2973,13224 12793 13039 14126 13040 14194 13835 14844 14196 14195
2974,13106 4528 4527 4526 4525 4522 4520 13107 4523 5297
