user_id,recommendation
2287,12231 957 9183 3947 9581 9742 390 12232 5737 12233
2288,7954 8688 12235 12236 263 12005 12859 13688 13687 5677
2289,12240 12241 12239 12242 12238 11436 12237 11225 11891 7785
2290,2646 2642 2647 2643 2639 2640 6126 2648 2644 2641
2291,8053 12018 1285 8273 3834 1760 3280 4510 2473 5393
2292,11706 2116 197 5360 1480 14052 13851 4489 11345 9049
2293,11345 921 5768 9981 5769 11049 9049 7679 9151 10340
2294,4212 10478 1234 4219 5977 8949 10474 6024 5181 4184
2295,1895 5255 1891 8279 7105 1894 1353 1893 14420 10463
2296,2159 852 10241 8531 8222 2367 172 12245 12053 8652
2297,10584 12252 12247 5640 12249 12248 9448 10335 12250 12251
2298,9174 3170 9172 8399 7673 7670 3166 13411 3171 3162
2299,2252 9297 8851 10134 5036 5688 9330 3933 13583 13582
2300,12256 12260 12258 12257 12255 11641 11437 9638 11436 1152
2301,9447 9388 1433 9569 3258 2459 10439 7799 3322 6423
2302,12262 11802 8981 7102 11798 8980 7101 9746 4401 10355
2303,10810 4674 6886 6520 6539 1116 8575 6244 12082 6476
2304,3775 12265 2275 633 6819 11324 4705 2005 9769 754
2305,508 12267 1888 3968 1076 387 863 2879 9975 1051
2306,2668 12268 1997 1911 1996 8214 11095 12092 8216 8103
2307,11033 12269 5745 11913 4593 1336 6415 10064 5347 7783
2308,9523 11256 2357 10459 8185 3749 2215 5022 11584 3531
2309,7395 11365 11112 2741 7396 7397 7393 2742 4495 7394
2310,12272 12273 9781 13372 9035 10889 10806 178 10283 10540
2311,12275 12274 12182 8757 13996 14772 14773 14665 2805 13936
2312,8161 4597 8152 1721 3075 9751 4403 8155 8157 8149
2313,6259 630 6256 6239 12547 8310 6409 6248 6258 6249
2314,9601 6711 12278 9441 12176 285 2059 9599 9596 9597
2315,12279 3502 10634 9937 2658 13797 3096 7488 3495 8225
2316,12280 461 7417 4180 6575 1192 2767 470 457 441
2317,4121 2405 12281 4313 6979 14390 4258 6974 6986 1272
2318,12284 12283 4160 3914 15280 31 15264 15 16 15279
2319,3695 12285 1555 4174 5308 3879 3466 7780 8950 6679
2320,1097 3112 3739 3115 8279 2692 7814 3114 1497 8276
2321,12289 12290 12288 13381 12293 12292 12675 12964 15253 12291
2322,7812 7813 12294 12295 6175 4263 9317 7814 1876 7811
2323,7329 3319 3356 5825 3282 125 3302 4986 7317 2539
2324,2259 12297 7504 2272 13036 8476 2292 14521 14520 11703
2325,10971 12300 12299 12887 5399 1933 12892 12520 15280 31
2326,4017 45 9119 6697 6693 2719 6696 6694 12605 12604
2327,12301 12302 13349 13671 13734 13189 15095 14325 13328 14799
2328,9610 1130 8086 7306 9317 4263 1132 8814 12003 1131
2329,12303 10632 8373 10633 9275 11701 2650 3242 4744 3973
2330,10988 5667 8982 4407 12726 9758 9647 8159 10991 10628
2331,4122 8179 7733 4195 244 2802 5096 9019 447 5348
2332,12306 3360 1096 12305 7212 12307 3644 8962 3734 1085
2333,6833 7198 6678 6088 836 4695 10295 442 3975 173
2334,4915 8315 186 5820 4916 8311 5816 5806 5813 4898
2335,8508 7753 12313 1343 10723 12314 9760 12315 12312 11284
2336,8044 4554 12317 12107 10258 9891 12318 744 5688 3111
2337,601 7357 10308 8658 8433 3291 11930 10885 7821 5512
2338,12047 10044 12319 7379 2446 11029 1713 5902 11732 8185
2339,12322 10753 10857 10747 11807 10590 14611 10750 10855 9538
2340,11115 6693 6697 13273 4017 6694 6696 1848 1856 6373
2341,686 3811 769 2703 11314 8716 466 8455 687 489
2342,12323 1070 3067 14194 14195 13659 2819 14196 3065 12900
2343,511 5034 5067 5420 6386 7928 9947 9982 5512 4195
2344,8203 1169 4360 9932 7103 12540 9240 8868 11931 8740
2345,12326 7711 11708 9398 9824 6058 7946 6079 9400 14926
2346,10492 10498 7088 4320 10495 9986 10496 9579 10493 4011
2347,1103 12327 10572 3766 10571 5523 5396 8339 10142 2101
2348,12329 8712 12328 14664 12266 14368 11687 3563 10081 12832
2349,11986 2864 10199 7094 10088 7427 10899 5447 4414 7171
2350,12330 4666 4667 15280 31 15264 15 16 15279 0
2351,12331 4899 6719 3238 4883 13781 7558 4900 6718 6717
2352,9235 7222 12333 12332 8541 1011 7057 1721 9961 2376
2353,12335 15282 15281 15280 31 15264 15 16 15279 0
2354,12336 2800 9660 9499 3717 10678 4905 4900 4901 3836
2355,12337 2573 178 6901 5307 1334 2580 10370 10371 6908
2356,2273 12338 2263 6467 6303 12339 2272 14569 14246 14245
2357,12346 12344 11597 2315 12341 7585 12342 5293 12343 5391
2358,6880 7267 11484 605 8192 7363 631 2955 5609 2923
2359,9531 12347 9181 10661 4841 1043 10649 9185 4011 7959
2360,12350 12348 11910 10068 11989 10069 9625 1010 8848 12349
2361,12352 11032 10785 10122 5897 10337 9103 12351 5896 9226
2362,4349 6044 5595 4238 2779 2774 3708 4004 4235 2773
2363,12356 12355 11523 12357 11342 13109 13110 13108 11925 9505
2364,4083 12358 12359 10984 12360 3634 1854 5434 696 4888
2365,11090 12361 4454 11681 5063 13632 12053 12019 3936 1927
2366,10721 1953 10456 10722 9073 3131 10723 10725 12265 7868
2367,12362 1544 9249 3114 13132 9343 14791 12062 13822 9770
2368,12363 11189 1269 7950 13137 5180 12131 12587 12345 9789
2369,12365 1 12366 24 2 18 20 0 21 22
2370,12367 12368 12369 1144 9437 11847 4611 11987 11099 9547
2371,1284 11960 6700 425 9087 8782 11140 7829 8935 6156
2372,12372 11467 6076 2942 8986 12373 11771 12371 1945 5955
2373,1402 322 10614 4178 1491 3971 1434 1425 1407 1218
2374,12374 396 11800 6736 9626 5848 400 9753 5451 9757
2375,11434 12378 11351 11339 10751 1344 2885 9969 9629 10554
2376,5954 11117 12379 10138 4860 5152 4440 5322 4417 12380
2377,11424 5961 11235 10381 2148 9 10600 10348 10597 5095
2378,11175 12382 12063 4805 6817 10419 9526 1288 334 12383
2379,12387 12386 12009 12388 4968 5674 11894 12010 13387 8423
2380,12391 12392 12390 12389 11354 10565 4843 6852 10508 1003
2381,3645 2044 10100 878 4031 2133 1460 4085 1206 2767
2382,12393 12397 12396 12394 12398 12395 12399 7914 11671 3967
2383,9686 5735 5733 7389 3919 9986 9684 9983 12128 9980
2384,12401 12402 12400 3889 5395 5706 7806 3113 5485 10788
2385,12403 6141 11789 12304 11380 12405 12404 2335 581 8247
2386,12128 7194 752 175 373 8219 1903 3373 7800 3908
2387,5197 4465 6627 6628 6632 13266 13265 6631 7525 6630
2388,12406 8894 8670 11953 2033 6329 624 8892 3407 2556
2389,7940 4068 1374 7942 3422 14146 5714 13961 8114 5157
2390,10088 3666 1136 1145 10089 13985 1146 2617 11892 10087
2391,12414 12416 12415 12413 12412 12411 12408 12409 12418 12410
2392,12419 15282 15281 15280 31 15264 15 16 15279 0
2393,1996 1997 12092 12949 8216 11095 10083 15110 8214 11191
2394,5509 9349 11481 5096 12420 5097 837 2251 10283 11482
2395,11705 5796 4245 9496 2299 1509 9590 5860 2030 10134
2396,10184 8887 7529 11728 11730 10034 13765 10185 5899 8886
2397,10357 9710 5050 3926 2457 3924 3922 8660 2759 10358
2398,2591 1181 4056 14527 2663 14528 4058 2596 7663 7376
2399,983 7267 6786 12422 2238 460 622 10531 2363 2680
2400,4946 4246 1685 8763 4937 9468 3472 6920 9390 778
2401,5357 3829 3771 5356 5355 5358 2280 13987 3830 1936
2402,666 3479 7483 11705 9149 5796 3048 7486 2299 9496
2403,1912 7781 7946 9506 2463 9500 9507 7933 4786 2727
2404,2614 2742 12425 3465 5998 2820 2741 2815 13327 1532
2405,5852 7645 11150 3740 929 11864 9033 7644 6260 7290
2406,869 12428 9595 3475 1488 3958 1489 12427 1639 1646
2407,2635 2634 10560 7647 10561 2632 11454 2633 11452 11457
2408,3077 6703 3079 3075 3078 3076 6362 6704 11057 7221
2409,8923 12430 5827 9109 9578 8783 10738 10486 4922 4918
2410,44 4766 3903 3899 3901 54 80 94 86 9041
2411,12432 6162 6623 6781 1663 6253 6251 13070 7938 13393
2412,8946 11215 11599 735 3098 6176 1661 3099 11235 6877
2413,12435 12436 12434 8846 12433 4016 48 2556 611 15269
2414,12194 12437 2286 11729 7980 2272 11730 12484 1594 11728
2415,9744 9609 7399 12438 12327 390 3577 9181 1820 6980
2416,11712 10023 8135 9035 11468 10806 4273 7978 14281 3614
2417,1132 7467 10934 11961 7738 708 11383 1698 10798 10095
2418,11745 9152 8995 10217 3458 2133 8961 12540 2002 9156
2419,9954 9849 3862 12865 7382 9497 5902 6176 8619 3880
2420,12445 12444 12443 12442 12441 11909 2619 2405 12809 12808
2421,11162 459 6370 9689 814 3224 7503 827 2778 5272
2422,12454 12458 12457 12455 12453 12452 12451 12450 7318 12456
2423,8844 11145 12459 5888 8769 3939 11300 574 2991 9507
2424,11968 29 6280 7940 7349 12564 14818 14817 14816 14815
2425,12461 12460 1753 9839 7280 9833 1515 11007 5657 10363
2426,3967 12462 8553 1079 738 4902 8552 4777 1064 12398
2427,11344 5511 11218 6173 1971 9826 10468 11605 11604 6537
2428,12463 12308 5736 856 12306 9276 9581 5737 1402 713
2429,35 12467 12468 12465 1267 11077 9696 12466 9603 867
2430,4785 11924 5508 796 4784 12013 13161 11748 4799 12188
2431,11432 9225 5897 6618 6750 6477 4753 11430 11431 11433
2432,12471 12473 12472 12474 4838 4409 11410 5570 575 8892
2433,9317 4263 7812 7813 6440 6387 410 3633 6316 7045
2434,12477 12478 12476 7477 5802 7480 7475 11047 11043 7476
2435,10779 10447 12479 12480 10446 7489 5900 8235 12869 8412
2436,9029 12482 9072 2916 13719 252 11162 893 14431 11159
2437,12484 5179 854 4535 7526 1594 2286 6658 8858 12483
2438,2283 1305 12203 11161 3691 876 2309 10649 10136 2272
2439,9295 4836 2614 9711 6375 7375 6709 6720 6712 7376
2440,5438 12487 10662 9281 48 6897 2498 3403 5299 661
2441,12424 8125 5603 12489 10894 8821 3942 10156 5877 12490
2442,3491 9138 13776 3490 8115 13778 13777 3489 31 15264
2443,3283 3321 10471 3281 3324 3307 3360 123 3349 3334
2444,12492 10194 8687 8921 4696 10197 12214 12217 1365 6597
2445,6914 10718 8559 1090 998 4205 7926 9282 64 1286
2446,2863 12493 6973 6979 3973 6986 6650 4121 4258 6974
2447,11159 6583 6044 12494 5853 6046 9693 9953 4081 7900
2448,10262 1293 5378 5297 12495 5510 12496 9345 9714 9346
2449,12497 12017 3725 8473 1444 3396 687 15075 3324 3281
2450,12498 5878 12499 10450 5883 5881 5879 2405 1674 1175
2451,10698 3674 7077 6847 5449 4599 6361 6806 11348 11351
2452,12505 12508 11918 12506 12503 12507 11046 12504 10160 12501
2453,2279 9890 986 5123 9811 7248 7861 6266 376 2712
2454,6363 1779 9192 1319 6362 1321 1320 1780 4060 1778
2455,2693 5099 3525 10761 13411 11008 3475 5100 2697 2705
2456,8298 2439 10151 5384 5385 1655 5842 14656 5382 2394
2457,10336 3982 10642 5347 5923 1755 10256 7115 618 3580
2458,10963 11267 10731 10657 529 11269 8595 15031 10291 10964
2459,5941 4192 5475 5924 9419 9417 9416 9415 5936 9413
2460,7589 9171 9274 9095 2922 4476 10710 375 323 11678
2461,3140 7289 8068 9673 9676 3166 8559 9677 9671 9670
2462,11667 2487 5574 9930 11176 12514 9907 9908 392 12433
2463,4255 226 11975 4258 6979 4202 4248 14431 4193 4634
2464,12524 9556 12523 12525 12521 12518 12263 4629 12522 9623
2465,12530 12529 1791 1790 1794 1789 1788 1792 1793 1787
2466,12532 12531 12046 12382 12533 4571 10209 10699 356 8493
2467,12534 8805 10041 12500 4329 8811 5192 12505 8806 8807
2468,5072 5073 5067 5033 5029 5034 5065 4366 2248 3313
2469,2650 12536 6537 11218 12303 3782 13828 2296 2651 2655
2470,11263 11636 12400 10030 12537 10467 7672 3980 11264 12401
2471,646 12539 12540 12541 4299 12538 8309 10493 9546 12543
2472,5807 969 2252 12544 3586 4089 242 10167 3135 9000
2473,4018 12545 431 4022 9470 199 14724 9589 3813 14846
2474,1585 5887 5986 3837 2911 6263 7233 8281 8471 1893
2475,10598 4979 3911 5095 10600 10348 10597 298 4835 5993
2476,2877 12548 4603 9638 12912 7081 12732 5849 9641 9632
2477,2902 2903 2895 2904 2730 2909 2906 2898 2899 2907
2478,6912 9162 9318 3039 12004 12549 12160 7150 9062 2347
2479,12550 8036 9438 1872 8011 8010 8017 8015 8008 8478
2480,11528 10073 12551 4037 1003 4035 7366 13426 13982 8645
2481,1249 12555 5428 2414 18 2421 12553 12554 12556 12552
2482,12558 12562 11997 8868 5931 6274 5124 12559 11653 3616
2483,12563 12341 3156 11704 5350 4442 3732 11584 6116 4417
2484,9935 4832 2341 10266 5190 10715 2335 4324 2343 2344
2485,12564 7349 4065 7351 11968 4670 12566 12565 2439 6785
2486,391 9581 8661 2954 819 10585 1402 12568 4579 5250
2487,12569 12571 5946 12570 8741 5166 2115 9426 7821 11815
2488,12572 6520 8575 6886 10810 6530 6527 7639 4674 6529
2489,12233 5719 8083 12573 4406 2739 7717 3131 12050 12051
2490,169 2309 3214 685 883 14621 466 11483 10165 10163
2491,12575 7322 11814 9117 184 7127 11970 11058 5394 4878
2492,1501 3727 164 1161 3280 2470 4348 6199 7331 2476
2493,9773 11919 49 10540 9467 5748 11035 11917 12516 5308
2494,8268 5577 6577 3033 769 4977 13228 9549 8279 4216
2495,4449 9224 12030 9743 12577 8864 8258 2056 9471 9977
2496,11602 4560 4964 5896 4561 12955 12951 11600 10147 11601
2497,10672 3662 2737 1033 687 3294 14017 3281 3324 12103
2498,11980 11169 7968 5720 2677 12579 5832 4340 2097 1074
2499,1284 7421 504 4230 5928 10161 797 3100 3322 3678
2500,5754 12581 12583 11561 11556 151 11562 12580 946 12582
2501,7951 12586 7103 6161 12587 11228 7108 11034 6624 7742
2502,8406 12589 4688 8414 4132 4687 6567 8420 8425 8412
2503,194 5060 10128 3820 222 3351 5170 11048 10645 1952
2504,10249 5257 5109 7917 6768 447 12243 7400 7226 9519
2505,12590 11356 7976 1366 11796 5352 5983 11618 11617 11616
2506,8314 7555 8311 4895 7560 7557 4908 8336 8312 10732
2507,3215 1049 10102 5350 12218 2329 8746 12563 761 3219
2508,8608 10354 10577 10740 3076 4324 2341 2616 8443 6704
2509,12591 484 10594 8519 4022 449 493 1458 497 485
2510,12592 4923 9521 3164 842 3750 4453 3740 3173 1981
2511,8427 10210 7265 3257 4875 4874 15128 1407 4572 7133
2512,10966 9322 2632 4262 504 3220 815 4377 8233 7183
2513,1348 2153 2521 7947 3157 2513 10213 12109 2511 9887
2514,5094 11761 3477 3025 6436 12431 2922 4203 447 8179
2515,12432 3848 2268 10619 12459 8471 277 5023 11335 11331
2516,9391 2776 2783 10571 11905 10572 8742 11216 1817 6595
2517,11097 8080 8079 12593 9351 10133 11201 6762 10528 5629
2518,12599 12598 12595 12596 12597 12600 6491 7715 6589 1479
2519,7262 6761 9239 11358 7899 7136 7258 7261 11359 13252
2520,12602 12601 3558 8168 11004 11198 11165 410 13720 988
2521,12604 12605 12603 11304 9119 2197 1368 12222 703 7006
2522,980 1446 4220 12849 1359 10501 927 1361 10502 1363
2523,12606 394 629 13077 1681 401 14666 7787 7794 9210
2524,739 9035 10806 14553 14852 833 15230 834 14552 800
2525,4612 12609 12608 4616 5533 12607 2379 2380 11347 2372
2526,9528 12610 7768 9618 5366 2747 8337 9092 2262 169
2527,12611 3506 11114 4470 2839 14651 14648 14649 14650 14653
2528,3900 10708 12612 11285 11378 10075 2858 6981 5982 3993
2529,8902 12615 12613 6140 12614 12619 3013 8099 7444 5627
2530,4626 6556 10461 6554 12731 7079 12737 12728 12732 7081
2531,635 12621 12620 4003 3577 7633 6178 11216 127 6033
2532,10960 8890 2807 5809 4929 4422 2502 331 422 848
2533,9988 9397 9653 5068 4483 12175 12174 6647 1586 10299
2534,8205 8208 6628 8207 4982 2846 12623 12622 1177 2894
2535,12625 12624 8586 4652 9110 11858 9559 13021 7738 6797
2536,11315 11306 12626 10251 14638 13559 10250 13764 8374 14238
2537,12630 12628 12629 9639 5668 12627 9644 6811 3442 1726
2538,1641 12586 12633 2502 3195 3682 3678 188 9203 612
2539,1378 3703 11317 8970 7774 9216 10505 7505 667 3620
2540,6932 1388 10225 4030 6938 3133 6937 6933 3220 6936
2541,3977 1659 12634 10652 4557 2915 4467 3501 7301 7495
2542,1032 4775 3108 1281 4992 2827 3971 2117 46 3530
2543,12636 12635 15282 15281 15280 31 15264 15 16 15279
2544,5536 11723 5871 8443 4693 7077 8477 1003 10568 7058
2545,6218 368 5851 13197 13198 367 6219 5930 11982 5936
2546,12638 12639 11795 2302 8738 7269 7273 6518 12641 10201
2547,6162 6781 2847 6783 2854 14594 2844 2849 9803 7934
2548,12643 12644 11851 11892 12642 2884 10556 6804 7366 5874
2549,12310 12646 12181 12068 12645 12648 5627 12649 10975 12647
2550,2371 2375 1778 4060 1320 4606 1322 9192 1779 1321
2551,12409 8507 12650 10979 4631 12651 6766 7532 13739 14642
2552,11396 12652 5497 5063 11704 12371 6801 8140 3747 8559
2553,12654 10881 4281 11410 139 6776 4294 12471 14154 14444
2554,12657 12655 12656 670 14753 1138 4062 4063 7067 671
2555,5418 5416 5417 6056 10663 6214 10291 6894 2409 11918
2556,12661 12662 12663 12664 12660 12658 10067 12659 1714 12079
2557,12665 15282 15281 15280 31 15264 15 16 15279 0
2558,3406 7370 12667 3790 6005 5641 9337 3796 12666 6114
2559,11243 8352 7914 3336 1199 12668 1615 6564 8935 6381
2560,12537 12670 12669 3884 4434 3877 3883 14466 3880 12400
2561,12672 5345 12671 8889 12743 2816 1475 2814 15264 15
2562,12291 12674 12673 12290 12675 12293 12292 15253 12289 11186
2563,688 11361 637 9071 5498 11409 11407 11408 2397 6085
2564,12677 12676 12678 10845 10844 14679 13001 13703 13666 13877
2565,39 5305 5097 2529 9685 11951 6890 8462 7176 68
2566,12679 12681 12680 12682 8781 12683 10219 265 2842 13837
2567,12686 12687 11606 3603 11882 9317 6530 4263 3609 1835
2568,12688 3521 11867 10674 9008 3978 9463 4833 3382 11864
2569,12690 12691 15282 15281 15280 31 15264 15 16 15279
2570,5588 11933 12395 12267 10555 9266 223 9603 3761 6891
2571,12694 6504 12693 6674 11773 6525 11147 7172 4172 15131
2572,8046 8763 6596 3518 10302 10307 4826 7680 9983 10306
2573,10090 10087 670 10089 672 671 2869 10074 10091 5868
2574,12695 12696 9958 12183 3568 8213 8487 1958 2665 5328
2575,12697 12312 8508 10980 12065 1343 10723 12313 7753 9760
2576,4785 1581 6211 4784 8005 11985 8006 10581 10580 9391
2577,11715 3332 9118 3380 442 3359 9678 119 3349 10738
2578,12703 12700 12705 12699 12702 12701 12704 12698 12706 12707
2579,295 5413 9184 7499 3378 11465 3234 4823 7329 4916
2580,1833 6176 1835 6427 9849 7303 2457 3098 8946 3099
2581,12709 12318 4924 11576 1683 2676 12343 5455 4742 11862
2582,2085 2083 2084 12711 12710 11370 5587 4663 4653 4093
2583,7284 2917 6521 2919 6530 9038 2918 2927 2926 2925
2584,12182 12274 8757 13996 14665 14773 14772 12179 1294 14795
2585,12712 6815 700 12713 3508 2407 6035 9219 1762 3939
2586,12714 11843 3467 2075 5577 2588 1423 2077 1428 12095
2587,12715 10270 9619 2052 8948 12716 2656 794 323 10966
2588,12234 8840 12717 575 13105 10177 10172 8858 8574 5265
2589,1477 1484 11830 1068 2360 5458 1750 11827 1050 1103
2590,12718 8318 1677 12925 12923 7878 12466 12859 12924 5483
2591,353 12720 6842 5174 12719 7046 6085 575 6845 6840
2592,4759 383 2067 1418 4262 2271 4756 12724 13754 3580
2593,12723 12721 12722 12464 10726 8088 7673 684 6401 9129
2594,7081 12732 12731 12737 12239 12733 12738 10629 11381 12730
2595,7276 11089 201 3162 445 3559 323 3949 492 497
2596,10477 3936 9007 759 10594 6965 1476 10421 7238 3213
2597,6348 10718 10656 3254 9480 6064 4780 3715 8559 6914
2598,5782 9826 7141 5781 10255 12460 11177 10714 6782 1109
2599,12740 8825 3804 14402 13925 12495 5349 6278 13364 14020
2600,12741 3875 7391 4893 3909 3148 3943 12064 2810 14280
2601,5947 545 2080 3127 8186 10340 10234 7989 5936 14820
2602,12742 12745 2742 12743 2815 12744 3465 2820 10260 13672
2603,8842 2427 9974 10147 2426 10148 10145 10146 10149 10151
2604,8496 12623 11684 11147 11782 11678 8956 11674 6923 11677
2605,9194 7065 12209 9751 2876 11348 7554 11351 4416 12731
2606,12749 12751 12750 15282 15281 15280 31 15264 15 16
2607,4953 7017 1577 4952 4955 7534 7535 7537 1564 1565
2608,11329 12752 10334 7415 10763 5145 9702 7416 3549 8991
2609,12753 15282 15281 15280 31 15264 15 16 15279 0
2610,12755 12754 11183 11182 11181 12192 10129 9081 10114 12193
2611,10366 9962 4141 2376 1829 10365 11107 8150 9663 1355
2612,12758 12759 11867 5051 2600 9481 9551 9780 2952 7864
2613,12761 967 966 12760 12762 3664 961 12763 10930 724
2614,12150 11130 12764 6084 8817 6029 3796 3559 797 2957
2615,3038 2880 6553 14751 3032 5449 2890 3028 12914 14745
2616,6957 3620 11291 1963 5001 10909 5062 6953 11297 3932
2617,2469 5725 8525 2323 2133 15169 4951 813 13050 11460
2618,1147 12765 9939 1139 1137 1142 1149 11534 1157 1144
2619,12085 12766 7246 5904 5917 632 13197 13198 13579 13580
2620,12768 12767 12769 9672 7988 9670 9673 9677 9676 9671
2621,3698 3036 9715 1443 1796 5068 3773 10301 9388 8654
2622,12773 12771 12778 12775 12774 12772 12780 12781 10877 4588
2623,3257 12784 1702 7245 469 7310 687 450 10882 1417
2624,4104 6601 2446 5772 12549 5885 5280 2065 10232 825
2625,7918 12002 8995 4032 205 1395 466 6052 8714 457
2626,11164 4995 12580 3335 11301 4158 3355 7856 3024 8751
2627,834 4257 1978 830 6920 769 832 833 4253 11300
2628,12788 12787 10201 8346 9942 636 10204 8364 1868 9606
2629,12791 12790 12789 5494 696 3937 323 700 8297 14216
2630,3279 3280 2059 4433 4432 4435 4420 4421 4429 4431
2631,12792 11792 7806 4534 12401 12402 11795 11793 9674 986
2632,8284 4880 6874 185 8288 8293 3275 8279 4877 8267
2633,1408 8878 5090 11170 838 11804 5081 5086 5083 1425
2634,896 2561 9286 11813 6470 10505 9975 2573 5275 4920
2635,7955 2164 4365 772 2601 3702 4483 2735 350 3555
2636,1822 1821 1823 1825 1827 1824 4460 4459 2866 1927
