user_id,recommendation
1287,6878 5013 464 1417 6088 1385 481 4254 2322 8457
1288,9417 9411 9415 6134 9413 9408 9416 9422 1986 9421
1289,13879 9198 8870 10131 11493 9966 10128 12984 6130 344
1290,5752 2271 5313 1751 2560 4634 1752 10123 5421 5348
1291,10551 8503 2027 9929 10013 12109 2513 6896 10213 2198
1292,160 3168 305 8603 8307 3420 4020 511 3717 5936
1293,160 2772 4230 9250 4219 6469 1899 7411 2231 35
1294,3338 1421 1394 5706 1417 804 2322 9095 228 4206
1295,13835 14126 13515 1344 8380 6168 8379 13834 13833 8059
1296,9926 9905 5574 9901 7372 9927 3159 9907 188 9898
1297,8919 8915 8881 1763 3934 9250 2126 6516 8920 8930
1298,3609 6529 6530 11773 6526 6528 2686 9156 1088 2258
1299,6363 1321 4060 1780 6361 10698 11352 2375 1322 2371
1300,8369 3054 3057 11184 3056 11126 3059 15062 15001 3051
1301,13400 11688 12265 12695 3568 14024 9022 9023 14034 14022
1302,9853 14283 7216 6432 2376 9851 1355 6553 8253 11102
1303,12578 7663 14959 14205 12247 1559 7163 7643 10165 11375
1304,1772 11102 1776 10988 1711 2885 1149 11339 1722 12332
1305,10502 14905 5478 1877 10500 10501 9218 10156 9444 7673
1306,7518 7809 7999 6501 10704 1876 10034 10896 2295 7410
1307,6091 4795 13446 13448 13447 13445 5912 6125 6092 4798
1308,6627 6631 6630 10269 1680 6632 3999 6628 6670 12980
1309,2322 3338 5945 5013 10645 4206 5706 1648 1390 5765
1310,13799 3876 3625 4898 5829 3973 1159 5820 3628 5772
1311,9909 9133 3159 8801 9899 10172 5574 9905 7372 10483
1312,2287 1746 5788 2393 5909 12409 608 626 7525 13643
1313,1795 2984 12930 7166 7165 6945 9395 11305 9543 13644
1314,11793 282 4304 8003 943 6289 11943 6774 7405 6773
1315,4984 5820 5996 6199 7329 5829 4878 4898 6302 1159
1316,12047 5775 11700 8932 7379 6243 9218 12578 8145 5902
1317,248 14771 14045 480 8986 1421 11427 419 474 1494
1318,2501 2546 7732 9930 55 4969 6896 9905 9914 2514
1319,1417 8257 4231 4254 4222 3099 1394 4185 2165 1400
1320,8796 5842 552 12188 2687 14863 8979 14656 8128 4552
1321,6496 9400 2295 5706 13536 13180 6835 4963 10782 7518
1322,5620 8025 5380 1889 13642 8911 5909 13643 13551 1127
1323,2803 11308 11309 4379 10923 11941 11462 10927 11461 11944
1324,13635 8807 1166 14328 8806 3464 14336 8809 5192 14326
1325,2296 657 8257 10622 14818 12047 2293 12319 2918 5461
1326,5147 3168 12562 12563 8601 10170 1506 8600 4499 5706
1327,353 2919 3647 9508 1183 3069 12546 12351 12873 8840
1328,6412 14628 14399 14253 12854 11579 15095 12150 7241 13328
1329,10391 12341 7266 7299 2237 2834 4911 14129 10841 8922
1330,10788 8986 244 11041 474 14863 14864 529 8278 480
1331,1609 4835 2359 3338 8337 5095 10333 424 3163 5706
1332,2772 4246 2107 4242 4201 4194 3574 1417 4206 4213
1333,7554 13981 12349 4036 1317 11420 8539 12660 4403 2373
1334,12778 14676 12774 301 11609 2836 14590 12775 12779 10758
1335,8216 2087 1635 8214 8215 13915 14369 13812 9108 12067
1336,1143 11434 10072 12376 12074 13981 10987 2617 13075 7554
1337,13593 11270 3704 580 3206 1969 4184 2806 4209 8651
1338,261 262 14816 1555 9764 14817 13903 9766 14815 14818
1339,1843 1842 839 10211 5158 1853 5075 1857 12708 5172
1340,959 13395 11857 965 6709 12904 927 6713 6712 4048
1341,10346 5264 2072 11082 11705 10583 10582 8005 148 2287
1342,14816 6288 7467 14817 6291 6283 13737 6292 14582 14815
1343,2663 13635 14328 8806 4058 13812 8807 12501 15210 14877
1344,7058 10993 10990 10992 12589 10996 6804 10578 12731 12839
1345,15210 15224 12534 15223 14863 14877 8805 14328 12883 13441
1346,972 927 8601 965 932 8740 939 915 3168 4440
1347,4272 6397 9824 11756 8839 2417 2434 6774 3659 1609
1348,8931 1763 5945 4473 10415 3101 2753 7820 7305 8919
1349,433 15066 2020 7901 14898 8859 4870 8050 7159 8855
1350,3422 13889 9650 6494 11177 2627 14048 6171 2895 13782
1351,5113 4634 626 4963 5709 10526 13285 8444 11920 13516
1352,5917 1466 12086 5908 633 6751 5910 1464 1465 5906
1353,8710 5680 6284 6415 13144 13314 11493 4840 8278 4447
1354,5820 5829 3383 3359 4984 2506 4878 3831 6199 4898
1355,6027 8252 1506 6469 4254 2460 1899 2772 864 887
1356,2434 8228 13769 2429 2431 8843 8118 7517 7525 2433
1357,1488 1481 14107 1483 10550 1487 1485 1493 1492 1497
1358,4254 873 1417 2460 464 4857 7421 9095 2322 1020
1359,235 234 1620 1619 3213 1624 11814 5752 9000 9010
1360,1779 1778 1321 9192 6361 1780 10698 4606 2375 7062
1361,4857 8444 4081 2322 7421 6910 1417 9095 4855 2802
1362,5160 10636 2409 1486 5154 1122 13690 8029 8026 14715
1363,5040 9095 5060 791 2184 5030 3702 9261 3035 9064
1364,14275 13856 1746 7643 5113 7585 7944 4440 4074 11117
1365,8231 5907 8001 6501 4518 5357 7642 7641 8237 10189
1366,8725 7199 11782 13195 13109 8032 4449 13137 12486 11852
1367,1856 13394 13393 1843 13391 9682 8001 2812 7525 1849
1368,8151 1723 11119 2617 9663 1914 8160 8476 9851 1155
1369,12217 12214 12216 1941 12215 1794 4361 9543 14626 1792
1370,10987 12643 7554 12151 4134 2890 5447 12915 2881 10088
1371,8678 2258 3809 9578 12639 11214 9224 11746 5945 209
1372,11849 6510 7606 7605 10693 13279 10345 13654 13278 10583
1373,11753 14806 13623 14879 13202 12747 8904 2364 6866 14324
1374,2802 9898 6890 2546 2026 9281 14216 5313 46 8048
1375,13735 14737 10176 8630 1950 3905 3162 2687 3153 3512
1376,2265 12603 12351 261 264 11098 15034 10346 8001 4518
1377,14368 3563 10900 14369 4057 12067 3571 1536 1540 14372
1378,2594 10289 13394 13393 10599 10391 917 10188 13359 7861
1379,10704 9139 10703 5892 2720 2747 3345 9618 10697 1513
1380,7416 7415 2988 13839 14723 3116 1014 6987 8812 3453
1381,9500 11746 3242 8444 1609 6942 10880 8336 353 2266
1382,4809 12033 7809 5706 13109 11342 14623 6944 7944 7996
1383,7516 464 3196 5927 6382 1520 4768 449 2158 2213
1384,1269 4345 12678 1544 7916 231 14399 2830 13907 9558
1385,5055 9038 9040 10459 10362 3105 3749 12062 1072 4907
1386,2413 11468 9941 9825 2590 1592 2425 2421 4012 10450
1387,7190 985 7193 6127 667 31 10247 7191 3369 1083
1388,1145 1155 1723 12376 12912 2885 9538 1776 8151 2617
1389,12412 12408 12414 1293 15046 12409 12600 12411 3541 10165
1390,3168 5936 5457 305 8597 8600 201 4020 12816 5940
1391,14118 11306 8781 5909 2393 12235 9668 14065 11782 13368
1392,5782 5783 6228 3859 1845 14064 3862 10867 5781 6782
1393,4078 14878 5688 13342 13672 6790 14947 7334 4091 7293
1394,3503 1044 11391 8801 12812 46 3159 9899 9905 14107
1395,5100 3531 2357 3528 10235 189 3358 3525 2720 19
1396,5512 4012 601 12569 6199 8566 7515 1810 7459 9315
1397,6681 3337 2987 1280 2809 4017 646 10275 10493 5771
1398,9619 6226 5756 331 2460 7508 4770 11964 2322 10029
1399,8180 2539 5829 5820 5822 7329 3320 4898 6199 164
1400,2929 10837 7343 2915 1193 2955 12359 10782 6088 5095
1401,7234 7249 6415 3779 10948 6942 15242 5363 10841 1609
1402,228 2165 3338 5706 1417 2322 2148 1753 8257 9095
1403,11507 11512 897 15025 12635 1014 5424 12958 3453 2071
1404,1830 11904 10708 5134 433 2460 8878 10532 9186 11828
1405,15138 15136 15137 15143 15117 15139 8708 15116 15135 15142
1406,9673 9671 9670 6271 833 10943 5526 828 1672 9676
1407,157 3772 9166 10668 10669 10670 160 6935 10667 2597
1408,2229 3030 11817 11360 12430 11609 6441 6208 6221 12778
1409,5158 5136 9281 2425 10033 5160 6089 5147 10436 2429
1410,12130 5097 12516 4302 5753 9913 14037 9359 9773 10540
1411,3513 413 6619 5486 8249 373 2147 399 4989 8247
1412,5981 4239 2506 6892 1652 3338 6641 599 10636 3712
1413,5068 12021 12023 6594 3773 12004 1975 3696 6644 3362
1414,1029 1072 2720 9457 9041 3374 1066 5100 5588 2331
1415,8344 8336 272 6671 4725 925 8337 435 5274 8342
1416,864 2772 4232 7421 373 4254 10143 4195 8565 5706
1417,10772 4524 10776 5909 4732 13864 13863 13876 13857 13869
1418,2905 901 4747 5600 5602 5597 5598 4169 10152 11709
1419,10945 10951 10938 10944 6486 10941 10943 10942 10955 602
1420,3338 2322 10515 804 6964 828 8961 761 5981 1458
1421,292 782 11086 773 828 1506 811 802 873 2322
1422,7941 10336 7944 1746 1023 7672 5374 6490 6271 6493
1423,1609 9688 228 4963 5706 3513 9508 4966 11397 12342
1424,833 829 4085 2107 761 435 7973 776 3253 805
1425,10342 10546 6889 3461 10551 9918 9919 9910 9903 9921
1426,5575 1448 5883 1652 3388 4270 5756 9577 8884 13987
1427,8270 11943 8603 14641 14358 9895 8173 421 3166 3162
1428,873 464 2322 1385 4857 687 462 761 435 2460
1429,12228 11438 6164 4070 3672 6247 12748 11218 6169 11219
1430,1779 12643 6363 12644 9191 1320 1778 1780 6362 7554
1431,6325 12097 9792 500 10612 160 8080 14652 8444 9688
1432,5055 773 760 5030 12086 10616 4857 149 3208 8961
1433,11177 6171 2627 13889 12460 4984 164 4068 9179 1522
1434,1355 1354 2014 2377 6737 1829 12919 6553 9663 2370
1435,4396 8568 9711 1334 10712 10013 1286 3742 9584 12105
1436,10704 7921 8845 7920 103 1208 10708 5013 6959 11699
1437,5068 1959 598 1969 12023 12021 6644 3698 1580 10301
1438,2836 12778 3153 11720 3124 10311 160 7229 9008 14129
1439,14291 14292 11971 14098 14293 14294 14288 5114 6665 3653
1440,13812 4058 8214 8629 4059 1996 1635 4056 2662 13814
1441,2715 11010 5279 9095 3996 3997 11009 5060 7066 1269
1442,14331 13575 13260 14332 13926 11880 2824 11753 14139 1535
1443,8949 7280 8946 8941 5436 847 778 8944 7291 6469
1444,14112 6710 13428 5640 10875 12901 1225 2065 8251 1676
1445,3224 2147 4231 7973 4185 1648 2322 829 778 4857
1446,6496 7528 5872 9538 4700 6494 10750 13191 6544 10993
1447,9798 10429 15133 9100 13620 9796 5556 10057 10085 3564
1448,12918 8817 2303 2315 10019 5752 11832 2320 12510 5013
1449,6028 1042 1066 1032 1077 182 2322 1054 464 1036
1450,8378 638 11208 12226 6101 10243 7555 12648 12227 9100
1451,10837 464 838 2322 462 476 1417 761 809 1432
1452,8444 1417 2165 5706 10170 1609 1437 12446 1421 6876
1453,10297 9169 10302 8434 595 8431 10308 10304 10307 8432
1454,12576 5385 5384 8113 5383 5381 2439 11574 14645 8298
1455,2552 14052 14818 8747 6325 14054 2542 13851 7726 2531
1456,2850 1127 13368 7649 7890 14229 14638 6094 2803 10713
1457,12953 12952 12869 12867 12958 12956 12954 12951 12955 12553
1458,13055 2765 7001 6642 2448 7310 176 4977 3222 9468
1459,9018 13360 11875 10703 10188 6887 13359 8118 11656 11637
1460,3225 4182 168 3987 464 4081 1417 1506 2322 3314
1461,5326 3568 5327 12265 11426 11200 6819 12288 3481 9346
1462,1466 5908 5906 5909 1464 1465 5915 10684 10681 5900
1463,6696 453 9091 256 373 6693 5186 7527 8442 6692
1464,3352 2682 1371 8014 3913 847 3281 6223 6029 7508
1465,2683 1417 9977 343 493 9983 351 644 346 1401
1466,10888 11442 14037 11951 6917 291 10539 9206 1819 9315
1467,927 925 492 373 926 8131 13168 969 9495 946
1468,3338 164 2478 12862 3320 10362 5394 3281 8107 5813
1469,9192 1779 4134 2890 1320 1321 6362 4060 12731 12643
1470,3337 6681 4886 5503 196 2720 7646 12280 5813 3358
1471,833 828 435 763 829 761 1417 9095 793 783
1472,4428 7615 9291 13458 12537 12400 2287 13767 10146 8055
1473,10301 8654 12174 9388 6646 3188 1235 10309 10298 598
1474,1357 2014 15126 6553 12643 10366 2377 12075 2378 3083
1475,2506 2202 7732 2546 2501 96 9898 55 6890 2026
1476,15139 15142 10287 15143 12218 2582 2626 15138 15136 3512
1477,9013 9584 10483 4855 5989 7726 8998 9898 746 2499
1478,804 1394 4744 8282 2322 2789 8279 3153 8273 5724
1479,3664 961 3005 3006 3012 3010 3011 3009 3004 10222
1480,9701 8433 10308 595 6689 5487 7357 8975 8740 599
1481,13841 1361 1359 1363 9287 1364 11861 9785 8032 13793
1482,13312 14284 14507 11946 14489 13596 14113 8471 15026 3696
1483,1305 646 9546 5771 7493 6681 11380 2809 8796 6726
1484,2802 12052 10283 10540 13221 2543 8247 9099 13273 6890
1485,1040 424 10633 6383 12000 676 11995 10974 8279 10704
1486,4975 4247 874 875 4216 9095 10908 12174 12021 6646
1487,12778 2836 11609 12777 7390 3153 11720 10760 7493 12779
1488,13394 13393 1378 1025 8755 2943 620 8444 15221 1417
1489,6592 96 13579 12195 13582 14894 11951 11297 10017 9815
1490,8631 13248 2614 5554 8489 14684 13188 7686 5998 8828
1491,222 3820 10235 4977 1041 3725 175 3546 3544 4972
1492,1417 2322 483 435 2460 7421 3338 497 433 6976
1493,12705 4963 14856 5915 12984 12703 8756 1609 9505 11294
1494,5081 2322 6469 9065 12023 5117 10301 3188 598 433
1495,7348 6436 6976 10742 3203 3338 9397 2460 4857 8878
1496,7009 5910 11413 13865 8460 8236 14400 2265 6778 5699
1497,2202 2546 7732 9206 5234 41 572 10538 11951 2506
1498,3236 9499 4900 4887 3320 119 5813 4913 4891 4897
1499,1035 1055 1033 13546 1077 7194 1036 6681 19 2809
1500,10990 6805 10627 10993 12731 11921 6804 4743 10994 12376
1501,10551 9905 5574 9909 9901 3159 9926 9898 7372 9899
1502,10235 6834 2332 10231 3545 12195 1098 4324 3527 8344
1503,2658 5013 766 5042 5816 2020 5055 5805 5030 2112
1504,11351 10987 11434 11339 12378 12376 10993 7058 11891 5686
1505,6363 1319 1779 1321 1778 9192 4060 10698 1322 2375
1506,10152 7517 13541 3385 5342 10146 13221 7521 13542 13044
1507,5784 10615 4076 11828 11138 4880 60 3146 6042 8131
1508,2634 7647 14147 8462 6090 15192 9511 6582 14310 5374
1509,5068 12064 14803 1969 12534 6990 14216 14217 11108 3503
1510,3177 858 4242 4254 5438 14140 7340 4857 5706 4206
1511,3712 12023 580 9299 10908 6596 598 5977 12533 7915
1512,12807 14750 14746 14747 14748 14749 12735 12942 12935 6847
1513,2101 9391 5397 11904 1830 11905 8339 5396 598 11935
1514,4136 6736 8159 10368 5839 9647 9626 8165 12731 395
1515,14113 11160 6210 9897 2583 6661 8521 8618 10540 8566
1516,2172 2173 2176 8001 5906 2171 5909 2170 5910 2177
1517,7816 2368 7840 251 2255 3527 6590 9507 1898 11160
1518,10908 1580 12095 11359 10471 1455 9394 1234 7796 4971
1519,433 1437 7912 427 4231 1417 2460 9250 3338 464
1520,7060 7075 10753 3413 556 10996 7058 7100 10855 12609
1521,6034 9711 5986 2911 6296 3253 6968 5077 5887 3041
1522,5957 2715 5958 9095 11010 11012 500 8203 6855 1183
1523,4798 4794 5909 13922 11540 5910 2272 1466 14039 11024
1524,1020 2460 10742 873 2322 804 1902 781 3292 4857
1525,10540 612 11480 12516 2455 287 3456 12667 12855 13373
1526,9095 828 885 761 793 464 2506 4254 433 5959
1527,8418 12359 7341 2067 2291 2608 98 2289 8533 4080
1528,9388 6026 3159 8654 10301 1580 5981 1235 7338 4181
1529,6793 13812 4657 12673 6288 14110 9086 12277 13883 5564
1530,305 3124 8600 5457 8279 3168 10841 8601 3183 8593
1531,10498 3337 10495 10493 4011 8407 3342 9986 10494 1102
1532,2989 7415 5100 2697 2720 3549 3337 5424 2692 3453
1533,3448 3447 3450 3451 9769 11810 3449 11961 11962 6294
1534,3513 8252 1609 6404 793 2224 8048 2107 14399 7620
1535,8923 8919 8920 8915 8916 8881 4942 8929 7930 8927
1536,7350 13386 7755 11948 7351 7349 7434 13360 11567 6330
1537,12446 12130 10965 3103 2802 768 14037 4081 3124 2493
1538,12446 3103 9255 3124 2322 423 8337 3153 10453 7765
1539,4254 1417 2322 2460 1385 766 9095 1394 4857 1648
1540,10993 10630 10990 10997 13209 11000 4743 11381 4145 12731
1541,9275 10808 12303 8373 2682 4921 8128 14677 6533 8130
1542,6498 6681 1896 1898 6692 10636 4017 3996 6499 10868
1543,7375 4944 4939 4943 1214 5507 13517 280 1545 11089
1544,3442 6557 12643 13075 8645 7554 13981 13702 11434 12074
1545,13784 8655 1818 14216 6311 12195 12771 8052 15240 9553
1546,335 9375 9373 14857 9374 2600 9372 2017 3888 10280
1547,6363 9192 1779 2371 6362 1778 1319 4060 1780 9194
1548,3614 763 7312 5859 819 2583 6587 8818 804 489
1549,10336 15159 11466 12724 13438 15105 13754 13755 3580 10608
1550,7641 410 9264 2932 889 330 10043 10505 5765 8492
1551,10515 10513 4631 2072 3538 7525 5503 5486 2590 2272
1552,8726 692 4922 14685 5122 11666 9288 14355 4783 9879
1553,2158 895 9095 7836 8448 5927 2255 511 4185 813
1554,3163 10661 9255 336 10211 9688 3375 8444 3103 12097
1555,8107 8176 9285 164 2506 5820 14128 9215 8462 2111
1556,13168 2687 3769 8444 5118 1988 5023 6128 10214 9519
1557,2546 10540 2548 5989 2499 2557 8998 3281 2543 2802
1558,1528 3127 6786 201 2207 5188 8279 1527 6870 5411
1559,1923 3647 1609 4835 1183 7688 4652 688 12342 1576
1560,3843 4134 10556 2876 3844 4416 14105 5450 10815 6737
1561,7605 7606 10205 10345 13279 13616 13654 13278 7499 15194
1562,14770 5805 15089 1129 12276 13924 6276 11281 4718 13923
1563,4254 9095 2322 7421 13832 1020 5706 3338 5013 6681
1564,9969 1862 1723 6738 2885 4407 8151 1721 11768 1863
1565,2328 5503 7967 992 7501 3096 4357 14794 7333 13897
1566,1856 2809 3050 8755 927 492 5030 5013 4663 1417
1567,8961 5030 451 7834 182 3916 464 1439 4221 828
1568,8952 6910 1020 8444 8288 518 9975 6040 3124 3269
1569,6243 11335 5616 4945 11338 7672 8131 8118 8128 5506
1570,9760 8761 14149 11943 12288 12314 8710 13995 14255 14796
1571,7554 4743 6804 9194 3843 10556 12643 5450 10990 10088
1572,1400 7421 9095 1690 1421 2165 8444 4254 8287 1437
1573,8710 13850 407 8713 5570 14021 13144 529 4836 6284
1574,8806 15210 14328 12884 13635 14877 8808 13441 5192 14662
1575,5820 5822 6199 4898 164 4878 5829 3383 3320 8750
1576,10624 9500 3154 7421 373 8597 9622 10622 9250 9155
1577,8807 12534 8805 8806 8803 2824 9177 13339 4329 1905
1578,2322 2460 6976 4254 462 433 4231 873 3338 833
1579,1934 10119 6496 9806 6515 5921 11177 10118 6782 4170
1580,7075 7060 7062 7066 3694 2885 12912 10590 3413 12915
1581,6587 5712 4022 8077 3005 8497 4798 10033 8519 7739
1582,5486 2646 2640 399 2641 2287 2639 1898 7525 2643
1583,2720 2347 2809 6681 8750 1066 3358 2697 2331 7493
1584,3748 5981 8961 1582 7834 3338 3196 7833 4779 1975
1585,8052 10042 12752 14737 6103 5143 9442 12083 11303 10316
1586,13863 13857 13864 13869 13873 13859 13861 13876 13862 13867
1587,12363 8412 6329 6335 1523 8130 13180 14032 13536 6533
1588,10739 377 3350 3300 3348 3353 3281 3324 373 6855
1589,7508 3026 7502 5030 1609 3477 3338 6469 7418 1854
1590,4552 3168 13959 460 10358 10129 421 12192 5680 10440
1591,9095 4963 9688 511 10211 4073 3837 11654 2158 2272
1592,3153 305 13656 10061 13657 3168 201 676 3183 332
1593,12267 3758 8615 8225 2347 1098 1280 508 4831 3973
1594,6313 13158 11927 12603 3067 5514 6793 7478 5106 7390
1595,554 3153 2682 3389 5436 12831 4725 14522 6720 9519
1596,6195 10740 55 5288 6851 12522 1216 13779 3048 8511
1597,7899 10320 9543 8770 10450 9232 9230 9231 11622 5245
1598,1776 1721 12936 1772 2885 1155 9969 9664 3085 11102
1599,6886 6781 13365 8575 9809 9806 1934 6520 9810 11177
1600,8159 5861 5854 5856 2881 11339 9630 5868 5870 10258
1601,4599 1721 6804 1723 13792 14218 2377 1708 10993 7062
1602,13912 7126 7125 3056 3057 7120 14555 11126 3054 7112
1603,2322 4254 1417 778 464 6910 7421 1439 828 894
1604,7484 7475 7478 6234 3651 2339 7672 10645 11335 5616
1605,8017 12232 4492 3764 542 228 8008 1992 8013 2148
1606,165 6090 169 5719 873 466 11160 512 10115 2460
1607,3279 10378 3338 12342 164 2735 3383 5957 228 1482
1608,11160 4857 9157 2165 7421 3338 4254 8252 9141 1394
1609,2434 2423 2429 2410 2426 2430 2419 8229 2424 2414
1610,10704 5943 4255 13546 4492 6475 1808 976 6681 960
1611,1779 6362 6363 1320 1319 7062 12643 2371 1321 4133
1612,12677 12676 9102 14679 12998 11688 12999 13703 12184 12495
1613,7085 14450 10583 9592 4379 828 5961 2582 5151 14222
1614,13061 260 5391 13600 9895 7247 5985 8226 13598 12099
1615,11892 10993 10753 10992 10590 3694 3667 6804 2377 11889
1616,9346 8444 4552 4963 206 1494 3154 7747 1660 6774
1617,5486 7804 6613 1893 14414 2846 1896 2984 6503 12373
1618,11664 2322 4261 3153 1394 464 3225 492 10532 9250
1619,7759 12616 14516 14515 14412 4719 14234 2099 10976 11096
1620,2802 46 10280 12778 1609 4174 5706 3513 5750 13428
1621,4281 6548 9695 8967 6538 12207 5158 4174 5359 6536
1622,7973 3050 3919 3224 433 7507 1648 1963 3976 6212
1623,10298 10301 1456 4468 3253 12021 8287 2322 5068 8878
1624,9898 9909 9919 9918 2531 9927 10342 10551 2532 7732
1625,4512 13261 3453 2691 8553 5458 3734 1737 1077 1041
1626,6230 6229 2272 6231 15068 6234 6235 6232 15249 213
1627,10439 11294 8756 586 8439 11295 1781 6402 4973 1304
1628,6807 9638 9630 9635 9637 12255 9634 6808 2996 2998
1629,10973 6038 8975 4727 3696 6594 3206 3702 6026 1747
1630,11419 2713 1652 6587 1021 6599 6681 10636 9141 7765
1631,4586 6930 11981 12610 5958 5095 4857 497 10348 1506
1632,1620 4225 5706 4963 1746 1619 3103 10172 2165 2493
1633,8528 10128 10131 5013 5042 2322 10062 8713 8282 13614
1634,618 612 12667 3292 1728 5561 5752 9711 9094 228
1635,7055 7060 8164 7068 7058 7072 4135 4133 7059 4331
1636,8212 8104 10081 12067 14358 3563 9958 13995 13306 2613
1637,5801 3557 3919 5794 3050 3440 9980 3098 8614 209
1638,8147 8895 4627 7625 2904 9949 9198 4466 12354 8059
1639,12780 4588 8307 12770 571 9337 3613 11192 12774 13522
1640,11756 567 990 7853 6130 1609 657 228 7861 4725
1641,618 612 1450 6255 10347 1417 761 2448 9260 12178
1642,7921 4185 8450 2147 2460 1417 5077 7973 8444 5165
1643,11067 11068 4921 3729 9463 12688 8068 2227 10965 4778
