user_id,recommendation
2730,7162 1120 7371 1129 7496 1130 4029 10536 10658 992
2731,1919 1504 1644 9722 6733 1646 9721 1643 6115 6836
2732,239 105 10084 7843 11912 2778 2468 9438 9959 10088
2733,995 4647 4101 4648 3058 1300 7044 4107 7371 6275
2734,361 2933 9256 5709 11813 2294 7100 11812 12807 12400
2735,10181 2275 11861 1660 10178 10182 10180 10179 1980 1387
2736,1646 1643 1644 9722 9721 7593 8075 4038 12876 6124
2737,9762 2357 10274 6683 2356 11522 9666 1340 11618 12808
2738,3350 5172 3291 6252 5174 5781 3349 4870 12810 7263
2739,1806 3813 4381 2353 2852 9761 4379 6316 2845 4103
2740,7816 8247 5068 12607 1536 6832 12813 9310 12814 12748
2741,4107 1699 2352 7015 4647 7005 9763 12818 2350 7496
2742,9911 2959 7112 12820 12819 5671 13140 1775 7113 1161
2743,1806 4379 7046 4381 3813 4103 6316 2852 2845 7371
2744,10370 7025 6797 12823 12821 12822 12624 7496 9110 12105
2745,2899 3891 6813 9857 14131 5276 7935 9882 4459 5138
2746,10417 9548 9554 2971 4281 11608 3458 5953 13203 10416
2747,995 3415 4647 4103 12227 4556 8469 11245 4101 7164
2748,4647 2354 4101 4648 2350 1759 4103 4566 4029 1303
2749,13 12 15 14 11 13191 8028 16 0 10
2750,361 7633 6997 3767 2376 3585 10633 11304 2933 14826
2751,6124 6125 11546 12826 10272 8578 12827 12247 1831 1095
2752,6675 6667 12774 6669 6668 10695 15016 14510 8446 8819
2753,229 228 4419 4906 10644 7420 3397 6117 1100 10773
2754,10857 7369 2857 6316 5324 4104 6964 3639 7026 9110
2755,10227 12829 10226 10225 10224 10223 10222 10221 9456 10228
2756,12830 4765 3215 2246 694 10355 12655 10802 13084 13083
2757,3054 4367 10764 4368 1337 7162 3052 2350 2971 985
2758,12833 951 12832 3635 961 950 4550 9791 14893 14894
2759,995 2354 1758 4566 5406 4366 1303 2350 4029 1759
2760,12835 11730 14894 14893 9791 7597 8194 950 12832 12833
2761,8805 4317 4419 10390 4810 12907 6220 2634 2186 10045
2762,498 10918 3725 1648 4854 10551 474 6055 9479 8480
2763,6118 2418 6836 7796 7593 13274 4561 1646 1919 10061
2764,1526 2771 8218 1863 10152 1605 5521 12256 9165 14639
2765,12624 10478 10370 12614 7025 10479 10477 5827 10896 10904
2766,7474 4521 12848 4299 12846 12849 6202 11463 12443 10357
2767,8918 735 5787 10801 2558 10585 2528 2110 2499 8935
2768,9579 11687 12850 10090 12989 14275 9327 11681 8 4250
2769,8520 12852 1934 9947 1865 9075 11260 7498 1938 8821
2770,4323 10098 1918 12854 1206 2884 7871 13278 9564 2631
2771,2718 2717 1149 2796 1150 3437 1514 2591 13210 5953
2772,1279 5001 4852 10804 7841 7627 2 6471 8208 8154
2773,2639 10941 12858 8557 12857 12025 12856 12859 1113 12860
2774,6468 9848 12862 12861 8836 3227 13971 11149 4691 13892
2775,3128 4251 4360 4369 1154 575 637 322 4371 2205
2776,3215 6180 4587 3214 4530 694 10931 10142 4529 3216
2777,3688 12864 12863 5789 10766 7385 8626 8017 8926 9994
2778,12868 15 16 15103 0 15108 31 14 13 12
2779,6621 12869 9883 13412 8921 12918 12146 13961 13881 7875
2780,1550 1776 1435 9165 7638 1031 2744 4721 9383 4175
2781,7461 11759 12469 8902 6879 12871 5845 7460 8903 6759
2782,1816 11566 10480 126 12087 5354 3549 714 1810 3961
2783,7474 7481 7482 6435 6540 12846 7475 7476 7478 7479
2784,2264 12874 13547 5931 10244 5872 4346 9916 9944 10823
2785,4559 4368 4107 7496 2845 2850 4647 3646 6313 10607
2786,9922 12875 11499 10775 6498 2882 1873 0 15108 31
2787,10174 11732 7865 3780 16 15103 0 15108 31 14
2788,7157 9932 2399 11043 4654 2392 1575 2002 6510 6352
2789,5953 46 978 1722 7846 12880 7500 6669 11110 12879
2790,2796 5953 12317 2718 1150 3437 403 1517 402 2717
2791,4250 5561 10928 2261 2861 10726 10326 50 6900 476
2792,9445 2925 4448 9101 8879 9097 7710 10570 4285 2921
2793,1689 7046 5494 10894 2856 6963 10898 4114 10891 3050
2794,4310 10065 10045 12320 8805 9029 11110 8028 2777 12885
2795,5194 9606 601 5190 5191 5192 3498 5193 9409 5953
2796,2354 11245 2350 7004 1840 2351 2358 1303 995 2845
2797,1866 12886 10750 12889 11323 11106 3862 12887 12888 3508
2798,12354 11054 12370 1607 12203 702 11666 551 11925 13242
2799,403 1306 2791 2718 1150 2591 2796 1517 3437 11777
2800,7315 3825 4300 223 1025 278 5140 4914 2162 244
2801,8937 12898 12897 10822 1863 13780 12929 12928 13951 12792
2802,46 3781 2715 5372 74 1467 12902 2961 12904 10406
2803,4317 6220 12907 6221 8805 14199 14815 9345 14708 14388
2804,2780 4615 4616 4605 4613 4607 4606 4608 4609 4610
2805,566 12912 5315 12487 11240 5309 11925 5310 5311 5312
2806,12312 12914 8493 9501 2876 9503 5846 14344 3275 11602
2807,1107 12918 9318 12917 12916 1503 4669 12869 12146 4139
2808,987 3639 10370 8470 10536 5802 3388 11675 10661 2846
2809,2987 5521 5520 4604 4602 7840 2771 8555 14639 2986
2810,3907 2277 4018 4939 1042 4944 749 681 2278 2015
2811,11676 8765 11753 1993 13453 7660 4496 690 7602 8914
2812,10932 10501 5854 13148 9211 10381 9135 4045 3072 2494
2813,2274 2270 8347 7347 1400 7287 2585 1075 5228 11939
2814,5652 12923 8541 12924 1890 8286 5253 10873 12739 13992
2815,6385 4934 12215 1036 1730 10961 2709 4018 6213 8180
2816,9966 12926 7196 965 11644 1558 9807 7629 9967 4793
2817,2098 7711 4800 7250 8484 4095 3886 7232 1670 7137
2818,8937 12928 12929 13780 13109 10822 1863 12898 12897 14184
2819,229 3472 7618 12372 12930 518 5126 6853 8115 9201
2820,5459 215 5590 7402 1082 2712 11373 9521 422 224
2821,3575 1815 3295 12575 11503 8451 6469 8441 11771 7752
2822,2740 856 8332 321 864 2737 1949 168 2289 3344
2823,1601 232 1604 1602 1599 4306 2406 197 1603 1483
2824,878 253 12931 7231 9131 2552 2436 9832 464 4204
2825,6012 6713 6884 7198 6967 11743 11934 11879 12933 12934
2826,3128 6039 3524 9592 1402 3838 440 8954 10393 9039
2827,142 4318 8579 335 1952 10511 8055 9565 3184 8600
2828,1522 10492 10836 10835 8194 14883 2155 1521 1520 1519
2829,1337 985 1338 1340 11674 2350 4107 7011 9110 2348
2830,4568 7024 5828 2867 4105 10276 995 5628 6687 7020
2831,7636 9850 7637 6285 4247 15103 0 15108 31 14
2832,9165 3195 10398 14099 214 10476 6528 12256 8993 1526
2833,5744 10845 6459 12937 6045 9142 10890 4713 8077 12051
2834,8454 12938 14082 7953 14087 14925 8415 10772 2448 2338
2835,10204 4450 7332 8045 4432 948 9581 4285 9036 3254
2836,12506 7504 10779 8559 5283 5284 5285 7184 10780 14277
2837,2718 8814 2796 1150 3437 1514 2717 2791 13210 1149
2838,2472 3072 1370 8918 10 417 2039 10569 3918 2930
2839,2845 8573 9983 9981 11318 7044 7005 4004 995 9982
2840,9764 4558 4535 2351 11245 995 4101 7162 5801 985
2841,4371 10972 1673 10342 3175 10412 11483 3158 2436 14922
2842,486 4205 758 10790 5972 5371 3256 1370 601 1628
2843,2630 6059 2585 2584 8921 15071 1389 14176 12102 1838
2844,4107 1340 6505 1337 1699 2348 9762 4647 7496 7005
2845,8734 5891 9951 1516 13515 5885 4750 1732 2792 10641
2846,2614 11816 5479 14599 49 1965 7684 7683 7682 7681
2847,1839 12441 11022 5630 1838 7496 1840 987 12645 4108
2848,7764 8953 12069 13618 5325 9996 5281 2875 13154 12536
2849,10500 12944 14086 11856 14381 9854 734 318 13807 9728
2850,11480 12313 7617 15028 14826 8811 1457 11482 11479 11478
2851,9476 5417 12946 7558 5526 14405 681 321 8921 5993
2852,12634 12947 10434 15 16 15103 0 15108 31 14
2853,995 2971 4564 8470 4108 4103 12948 6757 4647 9110
2854,3743 954 441 3107 4361 4994 858 4536 1665 14290
2855,1983 10738 6141 4498 5348 10756 258 6573 4511 1363
2856,4103 6143 12426 5017 11232 12064 853 995 9110 6655
2857,1442 1182 1668 3577 5012 5912 1394 5019 8600 9177
2858,4815 2936 675 168 148 676 2439 464 608 4724
2859,995 11245 12227 4110 10274 6272 4103 1337 8469 12618
2860,8821 9485 7500 12951 11441 4841 12952 2643 7504 9274
2861,1536 12956 11586 10336 12573 1537 14309 13285 7585 1854
2862,6574 12957 12958 2604 2146 11078 6123 4038 1824 6180
2863,12959 11369 12960 2765 570 7172 14949 7664 9409 11676
2864,10 8639 9062 665 7999 11383 8796 577 3849 6426
2865,12803 12963 7371 9658 5406 7042 992 12804 10499 12271
2866,5162 8355 11017 1434 12756 12373 14041 8860 2163 8713
2867,601 858 608 148 676 4 2047 42 2270 5331
2868,4378 8372 12533 7005 987 9762 2845 2350 5801 5646
2869,5256 10268 7739 8674 7671 1402 3827 2650 471 6426
2870,12967 12350 12966 10887 11264 5842 12698 13062 7092 10528
2871,11796 12969 2591 5953 6938 1514 1517 12082 8946 8659
2872,1036 7587 12971 7586 4934 6385 2775 2726 776 1234
2873,2081 7213 5733 10052 11801 6928 5732 11094 2200 12175
2874,1730 3090 8861 1040 1816 6385 8180 6811 4115 6990
2875,3498 11371 5004 7767 12879 8102 3384 1057 1080 5448
2876,8635 8634 4683 5657 5421 12982 10547 10606 12976 12950
2877,4980 11481 12989 2645 12987 12988 14943 11647 2686 5334
2878,12991 12411 12992 11680 12990 263 265 12409 264 12570
2879,608 3210 7503 4845 7500 7501 9413 4864 4858 4841
2880,758 2726 2427 4189 5238 746 7771 1383 8844 2683
2881,11553 12034 7686 8075 10029 13662 10987 13267 10098 8050
2882,12993 10637 9096 12606 7565 12458 9115 5911 4340 3952
2883,5254 12994 12995 11236 4489 1543 13285 14052 10172 12385
2884,11245 2358 7004 4114 10655 11124 2354 2845 995 2350
2885,7153 7154 9209 769 2292 4189 5775 7156 6536 6271
2886,8447 12246 9419 11241 12998 11822 12996 12997 4768 8076
2887,6081 1325 12705 12706 9345 14946 8545 1254 2902 12704
2888,7567 7570 9562 6832 9567 5890 7240 5574 6204 5403
2889,7162 7371 3058 1751 4647 4101 4103 5801 10109 7005
2890,11245 2358 2354 995 12999 7004 14154 4103 9764 2351
2891,4678 10880 8205 5511 1864 3866 8415 8147 3781 8146
2892,2097 10791 7997 3941 3263 4819 11192 14136 683 6264
2893,11036 2092 12529 11299 2094 2093 2091 2090 2089 11032
2894,7164 5645 5488 1753 12825 984 10715 995 3415 1684
2895,8749 9563 6088 3574 7928 9474 9009 11763 2655 11762
2896,1691 9878 1689 12227 12438 8774 1690 9880 1135 9879
2897,12410 13003 14046 12574 13498 3828 1913 12781 12195 13599
2898,8305 9822 9812 5531 7104 6849 9838 12407 9048 390
2899,7077 79 2122 7078 14695 13771 9812 7320 10458 5191
2900,2591 2718 3437 2796 1514 1150 2717 1149 5953 1511
2901,1938 13005 1865 5741 7853 12890 13314 5215 9947 4698
2902,168 734 1236 6599 2289 5913 164 675 464 3781
2903,863 11655 11041 5333 6144 132 4996 855 858 7771
2904,7481 13009 9610 1773 13008 2881 6341 6350 13006 12913
2905,9696 8752 1514 2796 402 11013 4476 3437 1150 2790
2906,4981 9115 7353 8141 3743 9405 901 10637 11091 13577
2907,9324 7125 9098 9325 10462 5771 14741 3792 7124 4272
2908,4275 2964 370 7092 10139 377 11189 671 190 8472
2909,13013 13014 9734 12066 8369 12046 14126 13485 7798 10193
2910,5381 17 2051 7081 1668 5382 2298 188 20 6844
2911,11297 8693 8340 14073 75 6173 2995 8672 2083 11296
2912,608 1778 3472 13016 2291 726 5200 7266 10587 601
2913,13017 2885 10717 5642 10341 383 11753 9933 275 10389
2914,9806 6188 13596 13759 13516 5840 4747 1430 266 11667
2915,568 4717 1788 13019 3089 9259 6799 14388 100 14199
2916,169 5355 8745 783 6949 11580 601 10975 1394 6008
2917,10972 10412 11483 601 1673 4371 2436 5258 1676 14409
2918,7164 3415 7162 6315 995 12825 5645 1684 2845 1754
2919,601 2110 2996 9693 728 1899 6839 2499 4803 5098
2920,8921 3030 1350 2498 1940 2997 11085 9035 7073 1941
2921,6573 6635 6496 6495 7116 6209 8297 1645 7571 13023
2922,11660 13026 13429 8742 11661 12038 14088 12144 4589 13431
2923,11566 10480 13028 12087 3961 3549 7001 1816 3881 10815
2924,2499 2130 8918 11062 2214 7894 2558 4204 3074 3073
2925,9525 12701 2192 11382 137 4316 2236 944 2761 13932
2926,1997 13029 1995 9289 8899 7181 9288 9287 9290 9458
2927,629 13030 3979 12083 1876 632 631 630 628 627
2928,8678 9891 13044 13043 13042 13041 13040 13039 13038 13037
2929,2809 13045 12068 8574 14995 10823 8573 2162 8175 3088
2930,2348 978 7044 1927 1285 89 7962 9237 4806 1752
2931,148 474 2439 4189 1197 460 381 878 4820 776
2932,2047 2274 2270 8347 97 4075 12690 1400 7287 8462
2933,13048 11337 13050 13049 15 16 15103 0 15108 31
2934,13051 9276 10170 5092 7860 10389 6813 11914 9104 9119
2935,11854 10369 7759 1667 1849 3476 7217 11520 2271 2896
2936,1203 11656 3568 783 6421 5548 5543 4219 4192 3450
2937,7768 4699 13054 6358 8936 8709 1267 11041 6650 9005
2938,12817 5114 6635 12816 13055 11978 10776 11372 6465 14590
2939,42 10543 5450 7555 10083 3474 5449 6386 12174 3164
2940,10623 11860 13057 3145 8070 9130 13058 8403 14560 13976
2941,6180 5860 1658 10035 5440 11174 10021 12655 11981 12436
2942,6949 5153 1988 169 2675 5154 4788 4898 4897 4885
2943,6573 9721 2954 13772 11282 1919 6141 1645 12456 6180
2944,13062 4589 12966 12698 7092 4588 12144 13026 14088 12038
2945,4647 985 9110 4101 4648 3058 4107 4103 995 7371
2946,5744 4920 6446 4438 9142 6447 4042 6445 6495 6496
2947,4647 4101 4648 3058 7371 1757 4107 4103 13070 995
2948,2351 5801 9764 2348 6313 4566 2354 1759 2350 1303
2949,2796 1511 12317 1150 2718 13072 3437 2591 4475 403
2950,519 8767 4795 7183 526 38 516 14664 10867 10566
2951,11977 6722 1163 7742 681 6099 6180 356 9912 5854
2952,760 3169 11376 6159 6158 13075 418 1623 3654 3650
2953,4920 4713 49 5372 6496 9569 11768 8187 12246 2179
2954,13079 12127 13078 12217 9099 12128 9604 10609 9654 7092
2955,10097 13080 10096 7147 16 15103 0 15108 31 14
2956,4006 1751 7371 4107 7162 2856 3058 1704 1120 12441
2957,7460 1630 5097 1330 7747 10355 12655 7932 13081 4765
2958,553 8766 8458 8711 4753 3824 9785 9780 12998 2419
2959,2718 2796 403 1150 3437 1149 1514 2719 1306 2591
2960,4560 11125 9668 4647 4107 7044 3058 3639 7026 10857
2961,9594 6123 62 13089 11293 12359 2040 892 6574 3848
2962,1646 6124 6135 1107 6126 6139 4038 9391 13090 13091
2963,1820 9142 3950 13092 7913 9746 7884 2888 9748 2890
2964,4104 9663 8904 10857 10536 10895 5629 6754 7496 8096
2965,3498 2676 12879 13095 3384 285 11371 5004 7767 1000
2966,13099 4981 13100 5558 13101 77 13098 8389 1820 3743
2967,11984 13103 11986 11985 6794 6279 15103 0 15108 31
2968,9974 8043 1153 13869 13192 7593 1914 1657 14192 11687
2969,12729 1963 10067 13105 11853 6474 6475 1779 1533 497
2970,4830 5967 4 2436 464 8434 10372 283 1875 13647
2971,4920 7875 1335 1733 4713 5114 1835 10335 6573 4922
2972,995 6316 8085 13108 12229 4103 4647 4556 8469 1806
2973,12928 13109 12929 8937 12682 8311 14001 13715 14698 13900
2974,12994 4489 11236 12995 5254 4488 4487 4486 4485 4484
2975,7895 12380 8712 13110 5609 3623 11220 6416 4484 2897
2976,1310 10978 6680 9749 8407 12440 2708 3061 6498 10977
2977,2845 1300 7312 11425 995 7005 2857 4647 1301 1806
2978,3781 7850 1668 10146 17 7081 8198 7710 147 3790
2979,4274 5558 2397 7201 12444 6966 5212 2254 11742 2874
2980,13114 15 16 15103 0 15108 31 14 13 12
2981,11861 1662 1660 10181 9389 11860 11859 11858 6178 2698
2982,1314 10638 16 15103 0 15108 31 14 13 12
2983,2845 8372 11786 7005 5801 987 11022 1806 7162 2857
2984,5404 9661 10109 4108 2851 995 6756 2845 8406 3060
2985,9913 13115 12750 9424 9914 9912 6722 5854 11690 11689
2986,2591 1514 3437 2718 11796 2796 3435 1150 8828 11902
2987,7593 11430 6118 10718 1646 1914 1657 9974 2718 7592
2988,13121 11166 14535 12802 12646 12806 8082 10716 8608 9661
2989,1919 11793 9721 1504 1644 4713 6134 6836 8138 13866
2990,10923 6884 11934 11879 12934 12933 11743 7198 6967 6713
2991,5404 10109 7371 4108 5644 2851 4107 4103 987 10805
2992,7047 12155 10893 7018 7046 10537 10898 10895 10536 10009
2993,13122 13124 13123 13126 13125 11788 8668 14303 2076 12749
2994,13128 13127 15 16 15103 0 15108 31 14 13
2995,402 1150 2796 3437 13129 12317 9703 12771 1514 2718
2996,6683 1684 9667 3387 7164 11618 6315 6686 6687 4105
2997,12886 13131 13132 13315 14259 10880 14642 3302 1864 9672
2998,519 4795 2591 516 4799 7183 526 8767 38 4793
2999,3780 7865 10174 5537 3781 11732 7085 6931 7480 7864
3000,12921 11840 15 16 15103 0 15108 31 14 13
3001,12634 10434 12947 13133 15 16 15103 0 15108 31
3002,3525 938 3215 10566 3416 8688 197 7326 1745 6554
3003,1506 3462 9366 13135 13134 11672 12776 3463 3461 7830
3004,13138 13139 9310 13136 4512 13137 13140 9455 5068 14590
3005,9996 7764 5281 11964 5325 11263 8953 12069 13618 6774
3006,7164 6315 1684 9108 1303 1758 1759 2845 1304 6313
3007,9479 7797 13757 12067 10697 5327 13344 8032 12538 8686
3008,13143 10322 12780 13987 7640 12754 1735 8383 8814 11130
3009,85 10405 86 2483 2467 10403 8238 10402 9492 8123
3010,1150 3436 2796 3437 2718 1149 403 402 3435 2591
3011,2427 2904 3282 3994 176 5415 10360 16 1254 9000
3012,2498 2506 6839 5262 7667 2103 7860 11540 2490 9497
3013,2119 10974 5134 10569 4257 3614 8532 11070 13147 6920
3014,474 1667 703 785 575 166 5537 8202 4724 9522
3015,2675 6429 5203 197 12176 7116 4429 13152 13151 7118
3016,608 168 675 4815 1387 164 11447 2285 614 2125
3017,11549 9000 2981 8998 8999 2284 10580 9446 13896 7386
3018,3382 5506 8222 3383 5218 11924 7589 4403 2702 5993
3019,4096 9760 9865 2436 2537 6129 601 7256 464 5858
3020,2845 1337 4101 9764 4647 4648 1338 1340 2350 3058
3021,2717 2718 1149 12317 13156 2796 2591 402 5953 8829
3022,3352 3331 9036 3261 3273 5778 88 10646 119 9581
3023,2406 10256 1397 10804 609 3602 8768 285 8455 1631
3024,13160 10706 2657 6736 2207 7622 11281 10838 7679 10005
3025,12409 11148 13163 10163 12417 13162 4338 12815 13164 12956
3026,6962 6963 9327 9223 6961 11173 7496 8096 9537 14620
3027,9556 3815 9657 7757 2849 6761 4559 4647 9660 1142
3028,519 7183 4795 6888 526 38 11308 8767 12860 516
3029,13167 15 16 15103 0 15108 31 14 13 12
3030,5836 13168 5835 3784 5837 5838 5839 5834 5833 4375
3031,92 14905 8921 14968 16 15103 0 15108 31 14
3032,2845 2350 1340 2348 1337 40 2354 9762 2351 7005
3033,11303 13170 715 682 681 14374 11301 2994 14081 11300
3034,3643 7686 3393 3641 7869 7685 4042 10987 2884 3397
3035,148 753 127 1980 738 11549 6162 8867 10042 4828
3036,1990 632 1991 11747 631 630 629 628 627 626
3037,7371 4556 4006 1808 5624 3344 1704 10891 3414 1421
3038,519 7183 2787 7188 11000 13188 11166 13189 10696 12240
3039,11303 3537 2986 8143 715 13190 682 681 13170 14374
3040,13 13191 12 8027 15 8028 9671 14 11 11325
3041,9256 8549 5709 14187 12400 511 2591 7658 12807 7069
3042,4565 2867 13192 2932 4102 7495 11619 9551 8096 13869
3043,5148 2493 11773 2006 731 9836 69 4007 5147 1443
3044,10282 154 10281 5636 155 10280 10279 152 12061 7570
3045,12463 7988 11041 12654 4371 8483 9887 5676 2715 2686
3046,25 13194 10785 13195 13193 10033 9484 8821 1112 1113
3047,150 151 11458 11453 7627 5710 8794 601 11459 157
3048,5322 3372 6083 7722 7196 10040 3775 13337 12474 8743
3049,13199 13198 12709 12794 8291 7854 2934 14661 12743 11131
3050,2047 5186 2274 1720 2270 6772 1377 4719 7639 601
3051,608 2047 3375 3019 71 6067 8505 157 3377 13201
3052,3375 5743 5742 2629 5143 6948 7193 14269 12555 2477
3053,4798 12543 4802 11308 138 4799 4797 4796 4795 4794
3054,4750 5891 13204 13203 13205 11013 6938 8734 5885 14227
3055,2790 12632 2718 1150 3437 2791 403 2717 402 4475
3056,6302 13208 6303 13210 10070 10949 13539 13120 2718 8826
3057,1514 4295 2718 3437 2796 2343 1150 2591 12894 1149
3058,2591 3437 1150 2718 2796 13210 4476 3436 1514 1149
3059,11794 13119 6941 8736 13610 11796 11902 1514 13085 11795
3060,2934 5689 545 10638 7196 2933 11281 2990 6666 11154
3061,2717 1514 8814 2718 8826 4295 2591 6938 3437 13212
3062,2717 2718 2796 1149 2591 3437 1514 1150 5953 13210
3063,5953 4476 2284 2718 2591 310 3437 2717 6658 2796
3064,5953 858 7628 2591 2718 3437 11810 2717 403 1511
3065,7196 2934 2591 10638 9966 2717 12555 2933 1370 379
3066,7763 10437 1935 13921 2717 2718 11072 5955 8997 1149
3067,12317 2796 11966 402 1517 2718 2717 1150 403 1511
3068,4476 406 2796 2717 2718 2591 1514 403 1149 2720
3069,2591 1306 403 3437 2718 1514 1511 1150 2796 3436
3070,8688 7279 9696 3416 2796 938 8993 8992 8991 8638
3071,402 1150 2796 3437 12317 9703 1514 2718 1149 403
3072,1149 1150 1151 13228 8687 2718 2796 10954 13229 12894
3073,1517 1150 2796 2718 12894 13230 403 2791 12317 1149
3074,476 1732 8429 6846 1269 4821 11189 13232 8705 11773
3075,2718 3437 2796 1150 2717 1514 2591 1149 13210 13234
3076,1514 1306 9696 403 2591 2718 3437 2796 402 1150
3077,402 9703 1150 9705 2796 3437 12317 1514 1149 2591
3078,11290 11291 2715 13552 12632 3437 2591 1517 1512 1507
3079,8653 8655 8654 3437 16 15103 0 15108 31 14
3080,1149 1150 2718 2796 11923 2717 1514 402 2591 6234
3081,12273 11685 1652 8457 2718 13118 5151 1656 1654 1653
3082,2591 2796 2718 3437 1150 1514 403 12317 1511 1149
3083,5885 5891 8662 14964 13312 8734 13205 13204 13203 4750
3084,9594 9567 3922 13240 5670 7631 6123 9562 7567 6428
3085,1457 1482 2294 3294 11229 13202 9379 11862 4477 2717
3086,11611 8997 11612 1617 13409 8205 13142 8144 11072 8146
3087,7162 2857 7043 5801 2354 2845 5643 9998 3060 2350
3088,1945 1272 975 13245 13244 977 1940 1274 1273 5422
3089,11245 2358 2354 2845 995 7004 2351 7005 2359 14154
3090,1646 1832 13247 13248 9722 7593 10718 2604 8075 1643
3091,137 226 2066 5286 6144 12605 10942 12083 13249 860
3092,5156 13250 6047 10352 7826 5155 10351 255 5157 10890
