user_id,top_10
2749,9572 8957 2717 11124 5784 5388 5756 8644 4854 3044
2750,2717 9572 8644 5732 5784 8957 5388 7226 2293 3044
2751,2717 9572 7226 5732 231 8644 14189 7543 2293 12523
2752,14122 13200 2886 1168 2884 4039 4514 8983 11754 8730
2753,2717 9572 5732 8644 7226 2293 5784 7543 14189 5388
2754,14122 13200 2886 1168 2884 4039 8983 4329 1157 11754
2755,9132 11306 6050 714 8703 13096 1232 14498 11934 14250
2756,9572 8957 11124 2717 5784 5388 5756 4854 3044 8644
2757,14122 13200 2886 1168 4514 2884 11754 4039 8730 8983
2758,2717 9572 8644 5732 5784 8957 5388 2293 7226 3044
2759,13200 14122 4514 2886 1168 4515 11754 4330 13187 8730
2760,8900 1157 12523 10428 13184 13270 11368 12638 9747 10111
2761,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
2762,9132 6050 11306 714 8703 14498 14250 13096 1232 2018
2763,1157 8900 10428 12523 13184 13270 9747 11368 12638 7916
2764,9572 8957 11124 5784 2717 5756 5388 4854 3044 8644
2765,13200 14122 4514 2886 1168 4515 11754 2884 8730 13323
2766,2717 9572 7226 5732 231 8644 14189 7543 2293 12523
2767,9132 11306 6050 714 8703 13096 1232 14498 11934 14250
2768,9572 8957 11124 5784 2717 5756 5388 4854 3044 8644
2769,8900 12523 10428 1157 11368 231 13184 7226 14189 12638
2770,1157 10428 13270 8900 9747 13184 12523 9754 11226 12638
2771,3055 4426 10715 11366 53 13885 2820 14578 8999 12850
2772,9132 6050 11306 714 8703 13096 14498 1232 14250 2018
2773,2717 9572 5732 8644 7226 231 14189 7543 2293 5784
2774,9572 2717 8957 5784 5388 11124 8644 5732 4854 3044
2775,9572 2717 8957 5784 8644 11124 5388 5732 4854 3044
2776,9572 2717 8644 8957 5784 5732 5388 11124 3044 4854
2777,8900 1157 10428 12523 13184 13270 11368 12638 9747 231
2778,12523 8900 231 7226 2717 14189 11368 7543 10428 4040
2779,8957 11124 5756 9572 14250 14498 5784 6136 2018 5388
2780,8957 11124 5756 9572 5784 14250 14498 5388 6136 2717
2781,2717 9572 5732 8644 7226 231 5784 2293 14189 7543
2782,9132 6050 14250 8703 14498 5756 2018 11306 11124 1232
2783,2717 9572 7226 231 5732 8644 7543 14189 12523 2293
2784,8900 12523 10428 11368 231 1157 7226 14189 13184 12638
2785,1532 1354 2614 1535 2371 13187 1529 4515 4514 13200
2786,1157 14122 13270 9747 9754 11226 2886 2884 10428 15095
2787,11124 8957 9572 5756 5784 14250 6136 5388 2717 14498
2788,2717 9572 8644 5732 5784 8957 5388 2293 7226 3044
2789,2717 9572 7226 231 5732 14189 12523 7543 8900 8644
2790,3055 4426 10715 53 8999 14578 11366 14555 2741 13885
2791,9572 2717 8644 8957 5732 5784 5388 11124 3044 4854
2792,9572 8957 2717 5784 11124 5388 8644 5756 4854 3044
2793,14122 13200 2886 1168 2884 4039 8983 4329 4514 11754
2794,9572 2717 8644 5732 5784 8957 5388 3044 11124 4854
2795,9572 8957 2717 11124 5784 5388 8644 4854 3044 5756
2796,13200 4514 4515 2614 13187 4330 14122 8907 5998 12742
2797,8900 12523 231 7226 2717 14189 10428 7543 11368 4040
2798,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
2799,1532 1535 1354 2614 2371 404 2742 2820 3465 1529
2800,9572 8957 11124 2717 5784 5756 5388 4854 3044 8644
2801,12523 8900 231 7226 14189 2717 7543 10428 11368 4040
2802,9132 11306 6050 714 8703 13096 1232 14498 11934 7284
2803,2717 9572 8644 5732 5784 8957 5388 7226 2293 231
2804,12523 2717 8900 231 7226 14189 7543 9572 5732 11416
2805,8900 1157 10428 12523 13184 13270 11368 12638 9747 231
2806,11124 8957 9572 5784 5756 2717 11306 765 5388 7284
2807,9572 2717 8957 5784 8644 5388 11124 5732 3044 4854
2808,14122 13200 2886 1168 4514 2884 11754 4039 8730 8983
2809,8900 12523 231 2717 7226 14189 7543 11368 9572 5732
2810,9572 2717 8644 8957 5784 5732 5388 11124 3044 4854
2811,8900 12523 231 7226 10428 14189 11368 2717 7543 4040
2812,9572 2717 8644 5732 5784 8957 5388 3044 7226 11124
2813,8957 11124 9572 5756 5784 5388 2717 14250 6136 14498
2814,2717 12523 8900 231 7226 14189 9572 7543 5732 8644
2815,9132 11306 714 12002 312 13096 6894 6050 11934 1498
2816,2717 9572 8644 5732 5784 8957 5388 7226 2293 231
2817,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
2818,8900 12523 1157 10428 13184 11368 13270 12638 231 9747
2819,2717 9572 8644 5732 5784 8957 5388 2293 3044 7226
2820,9132 6050 11306 14498 8703 14250 11124 5756 714 2018
2821,9572 8957 2717 11124 5784 5388 5756 8644 4854 3044
2822,9572 8957 2717 11124 5784 5388 8644 5756 4854 3044
2823,9572 2717 8957 5784 11124 5388 8644 4854 3044 5756
2824,9572 8957 2717 5784 11124 5388 8644 5756 4854 3044
2825,1157 8900 10428 13270 12523 13184 9747 12638 11368 11428
2826,9572 8957 2717 11124 5784 5388 5756 8644 4854 3044
2827,9132 11124 5756 6050 14498 8957 11306 14250 8703 2018
2828,9572 2717 8644 8957 5784 5732 5388 3044 11124 4854
2829,13200 4514 14122 1168 4515 13187 4330 11754 12742 9791
2830,14122 13200 2886 1168 4514 2884 11754 4039 8983 8730
2831,2717 9572 5732 8644 7226 231 7543 14189 2293 5784
2832,9572 2717 8957 5784 8644 5388 11124 5732 3044 4854
2833,9572 2717 8957 5784 8644 5388 11124 5732 3044 4854
2834,8900 12523 10428 231 11368 7226 14189 2717 7543 4040
2835,9572 2717 8957 5784 8644 5388 11124 5732 3044 4854
2836,2717 9572 5732 7226 8644 231 7543 14189 2293 5784
2837,2614 1354 13200 13187 4514 4515 2371 1532 8907 1529
2838,8957 11124 5756 9572 5784 14250 14498 5388 6136 2018
2839,13200 4514 14122 4515 1168 2886 13187 4330 12742 11754
2840,14122 2886 13200 1168 2884 8983 4039 1157 4329 15095
2841,9132 11306 6050 8703 14498 714 11124 14250 13096 2018
2842,9572 2717 8957 5784 11124 5388 8644 4854 3044 5732
2843,5309 3136 15214 9132 10659 3054 2325 8377 14639 10015
2844,2614 13200 4514 13187 4515 2371 5998 8907 4330 12742
2845,14122 1157 2886 2884 8983 1168 13200 15095 4039 4329
2846,9572 8957 2717 11124 5784 5388 8644 4854 3044 5756
2847,13200 4514 14122 4515 1168 2886 13187 4330 11754 12742
2848,2717 9572 7226 231 5732 8644 14189 7543 12523 2293
2849,2717 9572 5732 8644 7226 231 7543 2293 14189 5784
2850,1157 8900 10428 12523 13184 13270 9747 11368 12638 10111
2851,9132 11124 11306 5756 14498 8957 14250 6050 8703 2018
2852,13200 14122 2886 1168 4514 2884 11754 8730 4039 8983
2853,13200 14122 4514 2886 1168 4515 11754 4330 13187 8730
2854,8957 11124 9572 5756 5784 2717 5388 6136 14250 14498
2855,9132 11306 714 13096 11934 6152 1232 8703 7284 11124
2856,9572 2717 8644 5732 5784 8957 5388 7226 2293 231
2857,8957 5756 11124 9572 14250 5784 14498 5388 6136 2018
2858,9572 8957 11124 5756 5784 2717 5388 6136 4854 3044
2859,13200 4514 14122 1168 2886 4515 13187 4330 11754 12742
2860,2717 8957 5784 8644 5388 5732 11124 3044 4854 3043
2861,9572 2717 8644 5732 5784 8957 5388 2293 3044 7226
2862,2717 7226 231 12523 9572 8900 14189 5732 7543 8644
2863,8900 12523 10428 1157 11368 231 13184 14189 12638 7226
2864,9132 11306 6050 14498 14250 11124 714 8703 2018 5756
2865,13200 14122 4514 2886 1168 4515 11754 4330 8730 2884
2866,2717 7226 231 12523 9572 14189 5732 8900 7543 8644
2867,9572 8957 2717 5784 11124 5388 8644 5756 4854 3044
2868,13200 4514 14122 4515 1168 13187 2886 4330 12742 11754
2869,11124 8957 9572 5756 14250 5784 14498 6136 5388 11306
2870,9572 2717 8644 5732 5784 8957 5388 3044 7226 2293
2871,1157 13270 10428 8900 9747 13184 12523 9754 11226 12638
2872,9572 2717 8957 5784 11124 5388 8644 4854 3044 5756
2873,9572 8957 11124 2717 5784 5756 5388 4854 8644 3044
2874,9572 8957 11124 2717 5784 5756 5388 4854 3044 8644
2875,2717 9572 5732 7226 8644 231 7543 14189 2293 5784
2876,9132 5756 11124 8957 6050 14498 14250 8703 11306 2018
2877,9572 8957 2717 5784 11124 5388 8644 5756 4854 3044
2878,2717 7226 231 12523 8900 9572 14189 5732 7543 8644
2879,8957 9572 11124 5784 2717 5756 5388 4854 8644 3044
2880,8957 9572 11124 5784 2717 5756 5388 4854 8644 3044
2881,9572 2717 8644 5732 5784 8957 5388 3044 11124 7226
2882,9572 8957 2717 11124 5784 5388 8644 5756 4854 3044
2883,2717 9572 5732 7226 8644 231 14189 7543 2293 5784
2884,13200 14122 4514 2886 1168 4515 11754 13187 4330 9791
2885,9572 2717 8957 5784 8644 5388 11124 5732 3044 4854
2886,9572 2717 8957 5784 8644 5388 11124 5732 4854 3044
2887,2717 9572 5732 8644 7226 5784 8957 5388 2293 231
2888,2717 9572 8644 5732 7226 5784 231 2293 5388 8957
2889,1532 1535 1354 2614 2371 405 404 13187 1529 2742
2890,13200 14122 4514 2886 1168 4515 11754 2884 8730 13323
2891,9572 2717 8644 5732 5784 8957 5388 7226 2293 3044
2892,9572 8957 11124 2717 5784 5388 5756 4854 8644 3044
2893,8900 1157 12523 10428 13184 13270 11368 12638 9747 10111
2894,13200 14122 4514 2886 1168 4515 11754 4330 13187 8730
2895,9572 2717 8957 8644 5784 5732 5388 11124 3044 4854
2896,13200 14122 4514 2886 1168 4515 11754 2884 8730 13323
2897,9572 8957 2717 5784 11124 5388 8644 4854 3044 5756
2898,9132 1498 5309 6050 714 3136 11306 12002 3054 2559
2899,3057 2085 58 11045 1368 9610 15064 14867 114 6106
2900,1532 1354 2371 13187 1535 4514 4515 13200 1529 8907
2901,9572 2717 8957 5784 8644 5388 11124 5732 3044 4854
2902,8957 11124 9572 5756 5784 14250 14498 5388 2717 6136
2903,9572 2717 8957 5784 11124 5388 8644 5732 4854 3044
2904,2717 9572 8644 5732 5784 8957 5388 7226 2293 3044
2905,13200 14122 2886 1168 4514 11754 2884 8730 13323 4039
2906,8957 9572 11124 5756 5784 2717 5388 6136 4854 14250
2907,2717 9572 5732 8644 7226 231 5784 2293 14189 7543
2908,2717 9572 7226 231 5732 8644 14189 7543 12523 2293
2909,8900 1157 12523 10428 13184 13270 11368 12638 9747 10111
2910,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
2911,9132 11306 11124 8957 5756 14498 14250 9572 13096 714
2912,9572 8957 2717 11124 5784 5388 8644 5756 4854 3044
2913,1157 8900 10428 13270 12523 13184 9747 12638 11368 11428
2914,9572 2717 8957 8644 5784 5732 5388 11124 3044 4854
2915,9572 8957 2717 5784 11124 5388 5756 8644 4854 3044
2916,9132 6050 11306 714 8703 13096 1232 14498 14250 1498
2917,9132 5309 11306 1498 714 6050 12002 312 3136 6894
2918,13200 14122 4514 2886 1168 4515 11754 4330 8730 13187
2919,3057 2085 15064 11045 58 1368 14867 114 14088 9610
2920,740 13587 739 14163 7115 14307 9610 58 8474 1368
2921,2717 9572 8644 5732 5784 7226 8957 5388 2293 231
2922,9572 2717 8644 5732 5784 8957 5388 3044 11124 7226
2923,9572 8957 2717 5784 11124 5388 8644 5756 4854 3044
2924,11124 8957 9572 5756 5784 5388 2717 6136 14250 14498
2925,9572 8957 11124 5756 5784 2717 5388 4854 6136 3044
2926,1157 8900 10428 12523 13270 13184 9747 11368 12638 7916
2927,2717 9572 7226 5732 231 8644 7543 14189 2293 12523
2928,1157 13270 9747 14122 10428 9754 15095 11226 8983 2886
2929,2717 12523 8900 231 7226 14189 9572 7543 5732 8644
2930,2717 9572 8644 5732 5784 8957 5388 7226 2293 231
2931,8957 11124 5756 9572 5784 5388 2717 14250 14498 6136
2932,9572 8957 11124 5784 5756 2717 5388 4854 3044 6136
2933,1157 10428 13270 8900 9747 13184 12523 9754 11226 12638
2934,1157 14122 2886 2884 13270 8983 9747 15095 11226 9754
2935,9572 11124 8957 5756 5784 2717 5388 4854 6136 3044
2936,9132 6050 11306 714 8703 14498 14250 13096 1232 1498
2937,9572 8957 11124 2717 5784 5756 5388 4854 8644 3044
2938,2717 9572 8644 5732 5784 7226 8957 5388 2293 231
2939,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
2940,3055 8999 4426 14163 13587 740 14555 53 8474 739
2941,9572 2717 8957 5784 8644 5388 11124 5732 3044 4854
2942,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
2943,8900 12523 231 7226 10428 14189 2717 11368 7543 4040
2944,9572 2717 8957 8644 5784 5732 5388 11124 3044 4854
2945,2614 1354 1532 13187 4514 13200 4515 2371 1529 8907
2946,8900 12523 10428 231 14189 7226 2717 11368 4040 7543
2947,1157 14122 2886 2884 13270 8983 9747 9754 11226 15095
2948,1532 1535 1354 2614 404 405 1529 2742 13187 3465
2949,11366 2741 2742 12850 3465 1535 1166 404 1532 13885
2950,8900 12523 10428 1157 11368 13184 231 12638 7226 10111
2951,2717 9572 5732 8644 7226 231 5784 2293 7543 5388
2952,15214 3136 3057 5309 10659 2325 3054 2085 14088 8377
2953,9572 2717 8957 5784 11124 5388 8644 4854 3044 5732
2954,1157 13270 9747 10428 9754 14122 11226 8900 13184 15095
2955,9572 2717 8644 5732 5784 8957 5388 3044 7226 11124
2956,13200 14122 2886 1168 4514 11754 2884 4515 8730 13323
2957,9572 8957 2717 5784 11124 5388 8644 5756 4854 3044
2958,9572 8957 2717 5784 11124 5388 5756 8644 4854 3044
2959,1532 1354 1535 2371 13187 1529 404 4515 4514 3464
2960,13200 4514 14122 2886 1168 4515 13187 4330 11754 12742
2961,2717 9572 5732 8644 7226 5784 231 2293 8957 5388
2962,2717 9572 5732 8644 7226 231 5784 2293 14189 7543
2963,9572 2717 8644 8957 5784 5732 5388 3044 11124 4854
2964,13200 4514 4515 14122 13187 1168 2886 4330 12742 2614
2965,2717 9572 8644 5732 7226 5784 231 2293 5388 8957
2966,2717 9572 8644 5732 5784 8957 5388 7226 2293 3044
2967,9132 11306 6050 714 8703 13096 14498 1232 14250 2018
2968,9572 2717 8644 5732 5784 8957 5388 7226 2293 3044
2969,9572 2717 8957 5784 8644 5388 11124 5732 3044 4854
2970,9572 8957 11124 2717 5784 5388 5756 4854 8644 3044
2971,2717 9572 5732 7226 8644 231 7543 14189 2293 5784
2972,14122 2886 13200 1168 2884 1157 8983 4039 15095 4329
2973,12523 8900 231 2717 7226 14189 7543 9572 5732 11368
2974,8900 1157 12523 10428 13184 11368 13270 12638 9747 10111
2975,9572 2717 8644 8957 5784 5732 5388 3044 11124 4854
2976,9572 2717 8644 5732 8957 5784 5388 3044 11124 4854
2977,13200 4514 4515 13187 2614 4330 14122 8907 12742 5998
2978,9572 2717 8957 5784 5388 8644 11124 5732 4854 3044
2979,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
2980,9132 6050 11306 14498 8703 14250 11124 5756 2018 714
2981,1157 8900 10428 12523 13184 13270 9747 11368 12638 10111
2982,13200 4514 14122 1168 4515 2886 13187 4330 11754 12742
2983,13200 14122 4514 2886 1168 4515 11754 4330 13187 8730
2984,14122 13200 2886 1168 2884 4039 8983 4514 11754 4329
2985,8900 12523 10428 231 11368 7226 14189 7543 2717 1157
2986,13200 14122 4514 2886 1168 4515 11754 4330 13187 8730
2987,9572 2717 8644 5732 5784 8957 5388 3044 11124 4854
2988,1157 13270 10428 9747 8900 13184 9754 12523 11226 12241
2989,8900 12523 231 7226 10428 11368 2717 14189 7543 4040
2990,1157 13270 9747 10428 8900 13184 9754 11226 12523 12241
2991,13200 4514 14122 2886 1168 4515 13187 11754 4330 8730
2992,13200 14122 2886 1168 4514 2884 11754 8730 4039 13323
2993,2717 9572 7226 231 5732 8644 14189 7543 12523 2293
2994,3057 2085 15064 14088 10651 14547 14559 114 14867 11045
2995,1532 1535 1354 2614 2371 405 13187 1529 2742 3465
2996,14122 2886 13200 1157 1168 2884 8983 4039 15095 4329
2997,8900 1157 12523 10428 13184 11368 13270 12638 9747 10111
2998,8900 12523 1157 10428 13184 11368 12638 13270 231 10111
2999,9132 11306 6050 14498 11124 8703 14250 714 5756 13096
3000,11124 8957 9572 5756 5784 5388 14250 2717 6136 14498
3001,1157 13270 9747 10428 8900 9754 13184 11226 14122 12241
3002,9572 2717 8644 8957 5784 5732 5388 11124 3044 4854
3003,2717 9572 5732 8644 7226 231 2293 5784 14189 7543
3004,2717 9572 5732 8644 7226 231 14189 7543 2293 5784
3005,8900 12523 10428 231 7226 11368 14189 2717 7543 4040
3006,1157 8900 10428 13270 12523 13184 9747 12638 11368 7916
3007,9572 2717 8644 8957 5784 5732 5388 11124 3044 4854
3008,8900 12523 231 7226 10428 11368 2717 14189 7543 4040
3009,11124 5756 8957 14250 14498 9572 2018 6050 11306 6136
3010,13200 14122 2886 1168 4514 11754 2884 8730 4039 13323
3011,9572 8957 2717 5784 11124 5388 8644 5756 4854 3044
3012,9132 11306 714 6050 1498 12002 312 13096 8703 6894
3013,8957 9572 11124 5784 5756 2717 5388 4854 3044 6136
3014,9132 6050 11306 1498 8703 12002 312 13096 6894 1232
3015,2717 9572 5732 8644 7226 231 14189 2293 7543 5784
3016,8957 11124 5756 9572 5784 14498 14250 9132 5388 765
3017,9572 2717 8644 5732 5784 8957 5388 11124 3044 4854
3018,9572 8957 2717 11124 5784 5388 5756 8644 4854 3044
3019,11124 8957 9572 5756 5784 14250 14498 6136 5388 2717
3020,2820 1532 2742 1535 3465 404 11366 405 2741 12426
3021,3055 4426 10715 53 8999 14578 11366 14555 13885 1351
3022,8957 11124 5756 9572 5784 14250 14498 5388 2717 6136
3023,9572 2717 8957 8644 5784 5732 5388 11124 3044 4854
3024,9572 2717 8644 5732 5784 8957 5388 7226 2293 3044
3025,9572 8957 2717 11124 5784 5388 5756 8644 4854 3044
3026,1157 13270 10428 9747 8900 13184 9754 11226 12523 12241
3027,13200 14122 4514 2886 1168 4515 11754 8730 2884 4330
3028,8900 12523 231 7226 2717 10428 11368 14189 7543 4040
3029,2717 9572 5732 8644 5784 8957 5388 7226 2293 231
3030,9572 2717 8957 8644 5784 5732 5388 11124 3044 4854
3031,3055 4426 10715 8999 53 14578 14555 14163 13587 1351
3032,13200 14122 2886 1168 4514 2884 11754 8730 4039 13323
3033,14122 2886 13200 1168 1157 2884 8983 4039 15095 4329
3034,8900 12523 10428 1157 13184 11368 12638 231 14189 13270
3035,9572 8957 2717 11124 5784 5756 5388 8644 4854 3044
3036,1157 13270 10428 8900 9747 13184 12523 9754 11226 12638
3037,13200 4514 14122 1168 2886 4515 13187 4330 11754 9791
3038,8900 10428 1157 12523 13184 12638 11368 13270 4040 14189
3039,1157 8900 10428 13270 9747 12523 13184 12638 11368 9754
3040,2717 9572 5732 8644 7226 231 5784 2293 5388 8957
3041,9132 11124 11306 8957 5756 14498 14250 9572 2018 8703
3042,13200 4514 14122 2886 1168 4515 13187 11754 4330 9791
3043,9132 11306 714 6050 1498 13096 312 8703 12002 1232
3044,9132 11306 6050 714 8703 14498 13096 14250 1232 2018
3045,9572 2717 8957 5784 5388 11124 8644 5732 4854 3044
3046,8900 12523 10428 231 14189 7226 11368 2717 4040 7543
3047,9572 8957 11124 2717 5784 5388 5756 8644 4854 3044
3048,2717 7226 231 9572 12523 14189 5732 7543 8900 8644
3049,2717 9572 5732 8644 7226 231 2293 5784 7543 14189
3050,8900 12523 231 7226 2717 14189 10428 11368 7543 4040
3051,9572 8957 11124 2717 5784 5388 5756 4854 8644 6136
3052,8957 11124 9572 5756 5784 5388 14498 14250 2717 6136
3053,1157 8900 10428 13270 12523 13184 9747 12638 11368 11428
3054,1157 10428 8900 13270 9747 13184 12523 9754 12638 11428
3055,2614 1354 13187 13200 4514 1532 4515 2371 5998 1529
3056,13200 14122 2886 1168 4514 11754 2884 8730 4039 13323
3057,1535 2820 1354 2742 404 2614 3465 405 2371 1529
3058,1532 2820 1535 1354 404 405 12426 2371 1529 3464
3059,14122 13200 2886 1168 4514 2884 11754 4039 8730 8983
3060,9572 2717 8644 8957 5784 5388 11124 3044 4854 3043
3061,2820 11366 2742 1535 3465 404 1166 405 1354 12426
3062,1532 2614 1354 2371 13187 4515 4514 13200 1535 1529
3063,8900 12523 10428 1157 11368 231 13184 14189 7226 12638
3064,1157 13270 9747 10428 8900 13184 9754 11226 12523 12241
3065,1157 8900 10428 12523 13184 13270 9747 11368 12638 10111
3066,2717 9572 5732 8644 7226 231 5784 2293 5388 8957
3067,13200 4514 4515 13187 2614 14122 4330 5998 1168 12742
3068,14122 13200 2886 1168 2884 4514 11754 4039 8983 8730
3069,13200 4514 4515 13187 14122 4330 1168 2886 12742 8907
3070,13200 4514 14122 4515 13187 1168 2886 4330 2614 12742
3071,1532 1535 1354 2820 2614 2742 3465 405 2371 12426
3072,1532 1535 1354 2614 404 2371 405 2742 3465 1529
3073,13200 4514 4515 13187 2614 4330 14122 8907 12742 5998
3074,9572 8957 11124 5784 2717 5756 5388 4854 8644 3044
3075,2820 1532 1535 11366 3465 2741 404 1354 405 1166
3076,2820 11366 2742 2741 1535 3465 404 405 1354 1166
3077,2614 1354 1532 13187 2371 4514 13200 4515 1529 8907
3078,1157 14122 13270 9747 2886 9754 11226 2884 15095 8983
3079,1157 13270 8900 10428 9747 13184 12523 9754 11226 12638
3080,1532 1535 1354 2614 2820 2742 404 2371 405 3465
3081,14122 2886 1157 2884 13200 1168 8983 4039 15095 4329
3082,3055 4426 10715 53 8999 11366 14578 2741 13885 14555
3083,2717 231 7226 12523 9572 5732 7543 14189 8900 8644
3084,2717 9572 8644 5732 7226 5784 8957 5388 2293 231
3085,2717 9572 5732 8644 7226 231 14189 2293 7543 5784
3086,9572 8957 11124 2717 5784 5388 5756 4854 8644 3044
3087,13200 4514 4515 13187 14122 2614 4330 1168 2886 12742
3088,9132 11306 6050 8703 14498 11124 13096 714 5756 14250
3089,2820 1532 1535 2742 3465 1354 404 405 2614 12426
3090,2717 7226 231 12523 9572 14189 5732 8900 7543 8644
3091,9572 2717 8957 8644 5784 5732 5388 11124 3044 4854
3092,9572 2717 8957 5784 5388 11124 8644 5756 4854 3044
3093,2717 9572 5732 8644 7226 5784 231 5388 8957 2293
3094,14122 13200 2886 1168 2884 4039 8983 1157 4329 11754
3095,8957 9572 11124 5784 2717 5756 5388 4854 3044 8644
3096,8900 12523 2717 231 7226 14189 7543 9572 5732 10428
3097,2717 9572 8644 5732 5784 8957 5388 7226 2293 231
3098,2614 1354 1532 13187 4514 13200 4515 2371 1529 8907
3099,8957 9572 11124 5756 5784 2717 5388 4854 6136 3044
3100,9572 8957 11124 2717 5784 5388 4854 5756 8644 3044
3101,8957 11124 9572 5756 5784 2717 5388 6136 4854 14250
3102,1157 14122 13270 2886 9747 2884 9754 11226 8983 15095
3103,13200 4514 4515 14122 13187 1168 4330 2886 2614 12742
3104,1157 13270 9747 10428 8900 9754 13184 11226 14122 12241
3105,2717 9572 5732 8644 7226 231 5784 2293 5388 8957
3106,2717 12523 7226 231 8900 14189 9572 5732 7543 8644
3107,2717 9572 5732 7226 8644 231 14189 7543 2293 8939
3108,1532 1535 1354 2614 2820 2742 404 3465 405 2371
3109,1367 740 58 1350 739 9610 2085 14865 3057 14826
