user_id,recommendation
2131,11754 1880 13331 12504 13006 1879 23 10965 11753 13334
2132,8471 11956 1800 7746 13028 9405 3837 5887 15026 13596
2133,3055 8369 7125 3057 3059 11184 7132 3054 3056 108
2134,9405 6892 10155 11958 6903 1813 6900 3726 5611 10295
2135,1320 9192 1780 2375 4060 4687 2371 4132 4688 1779
2136,10908 8745 433 414 8457 9884 5728 1200 1568 3556
2137,10347 3811 287 1649 2319 4262 618 463 3292 1644
2138,4441 10415 11960 11741 6047 237 1396 7482 686 4031
2139,6500 7100 656 1400 982 6501 12585 10589 7809 8302
2140,1679 11964 11962 11961 11743 9475 2722 1680 6226 11963
2141,7349 11968 4701 11969 8323 11967 12564 7351 4670 4065
2142,120 11970 11136 1338 13274 8180 7329 4898 3325 130
2143,11971 11389 10401 11388 6652 10402 9150 3656 5316 11972
2144,3579 8499 9020 11977 386 6332 102 385 383 9013
2145,3935 9274 6869 2220 10459 8988 6563 11190 8445 482
2146,11979 6952 6884 11978 1179 8033 9225 4530 9226 1878
2147,3274 119 5822 2610 352 3349 3325 6927 120 123
2148,4219 3555 8704 2784 4223 3100 3712 4184 4209 4247
2149,11982 11981 6930 4586 2444 6726 4728 5953 6107 4579
2150,10989 11987 11988 2886 4707 7215 10994 10998 10996 10999
2151,11992 11990 11991 14433 13606 14226 2887 8634 13241 8681
2152,6948 9544 11727 942 11993 4405 3745 3767 5321 6212
2153,11998 11999 12000 11995 7823 6308 5925 11013 5932 11996
2154,8776 10540 5742 7131 5814 7716 4902 13372 8247 10136
2155,463 3250 2306 163 9250 7697 760 5290 2448 873
2156,1260 1261 8291 4457 5858 3857 1259 7899 13460 2848
2157,12007 12006 1529 1167 13200 1168 13234 11881 11109 13232
2158,1318 3085 1724 5447 10199 1314 4617 2881 4620 2869
2159,4968 12010 12009 8423 12011 14202 12048 14425 8116 14069
2160,5085 12014 6155 12012 10835 12013 6201 1506 12015 12016
2161,9187 9802 6863 9188 11814 9360 12018 5135 9203 10480
2162,8802 10014 3570 3569 15066 100 14604 15211 9670 11060
2163,841 1233 2773 12021 10301 3773 12022 1235 10298 8875
2164,5382 8928 12025 7605 12024 2979 5498 1746 626 5381
2165,2721 3509 9848 4067 4478 8898 4469 7927 5589 4313
2166,11648 11274 6586 1111 13704 6185 9539 7568 2983 1731
2167,12028 6414 12027 15038 7393 6282 14155 9001 9761 4356
2168,9123 8761 12842 15038 9073 995 7868 7908 8392 10980
2169,12029 576 563 5204 5485 8644 5358 7806 3852 12048
2170,6045 4764 1065 12031 435 5791 8715 4016 787 6027
2171,5033 5065 5073 473 5072 5299 5034 5067 4366 5029
2172,6640 3155 2314 11162 3143 6991 459 3133 8804 12447
2173,4901 4905 12018 9499 4900 4638 4895 4903 4904 4913
2174,12033 7987 5885 7939 6621 7986 2868 7934 5171 6619
2175,9181 8246 8492 6561 2472 1074 3359 12034 10738 13274
2176,12035 12036 11288 6589 1479 11287 11355 10224 11285 12598
2177,12037 7302 13285 10123 9214 4966 13093 11007 13123 6393
2178,12041 11839 2845 8236 1716 12040 7641 12039 7895 3859
2179,797 787 10420 803 2456 1213 6411 7958 4085 5972
2180,5596 9044 7403 7400 3683 4278 6648 4473 12042 11904
2181,9093 6367 12043 136 4857 5032 9567 1963 7833 2460
2182,8978 11075 1793 5426 5793 3242 2732 6389 6558 12988
2183,9703 6054 7139 12045 11073 5210 1411 170 3602 8431
2184,12046 10231 2348 11296 6677 11083 7388 4322 9675 3299
2185,12047 7379 1713 11700 1728 12048 9966 12049 7571 5621
2186,8790 4183 1239 8858 2068 4242 2072 4248 2345 12484
2187,3131 12051 12050 2572 9009 8874 8571 843 12053 11484
2188,12056 7723 11379 14296 7130 13912 139 7129 9957 2784
2189,12057 12058 9479 5854 1887 11798 8980 5857 7546 6810
2190,12062 12060 12064 10362 10563 9040 12063 2330 3340 2487
2191,3238 4883 4899 8624 8627 7558 4882 3010 3009 12066
2192,11111 4791 12070 6990 14803 11822 6941 9788 11897 12501
2193,12080 12074 12076 12079 12072 12071 12078 12073 12077 12075
2194,5958 5957 745 2262 1252 169 2309 10348 5095 10597
2195,3861 6541 12082 11375 1629 7625 12081 7104 2982 12987
2196,12083 7002 7658 10765 7271 1631 9190 11163 14143 14911
2197,3872 4815 9525 4635 2495 10379 2136 8505 2480 4993
2198,3544 3546 1051 9800 4092 10710 1737 4462 5980 4398
2199,1320 1778 1321 1319 6363 1322 6362 4060 2375 2371
2200,6417 8709 3465 15257 12114 4516 2614 6351 8906 13352
2201,12084 10169 12085 12847 866 10177 12766 10561 10163 5971
2202,12086 632 11149 5904 8521 5917 5712 1951 4385 3596
2203,7805 4261 8855 4847 4846 9774 373 12087 3950 2188
2204,12090 12089 6844 12088 7782 6327 6840 6331 6845 6843
2205,10140 7549 7465 2523 56 5281 742 2514 2491 2513
2206,7756 8216 4565 8214 8392 2662 12092 8096 8215 7903
2207,12093 1184 5974 11113 8544 8617 239 10542 14035 14381
2208,12095 8654 3773 10301 12023 3209 9388 1235 1453 7419
2209,7173 11956 3594 355 5506 7588 2020 8471 14816 3508
2210,9496 3377 7317 6300 5832 5217 10906 3641 6304 11812
2211,11029 5898 6272 7408 12319 10044 12047 8529 10002 10592
2212,2742 2614 2741 3465 12098 12097 13327 2820 5998 1532
2213,8882 2657 2206 5264 10580 4852 8006 3839 2931 8005
2214,12099 5944 12100 5943 3493 3925 2110 2807 11750 11048
2215,8993 12101 5036 5953 13799 11982 14414 501 1088 5055
2216,7198 12002 10759 4076 1476 3147 1495 8603 12102 6833
2217,2444 681 12104 12103 8315 5377 191 7544 9219 11652
2218,10551 12107 9481 12106 12109 2553 11376 2565 5574 7298
2219,12122 12116 12123 12125 12117 12121 12119 12126 12115 12112
2220,522 2250 2237 2245 7551 12127 6438 9680 9478 173
2221,10265 627 8419 6496 6497 3823 3857 6247 8493 12130
2222,11672 12133 12132 866 5304 5151 3805 104 5141 46
2223,12135 8859 4410 1877 6835 11601 4809 11600 14623 7999
2224,10148 12136 8119 12137 8228 8118 11590 8842 10151 7704
2225,7466 5237 3971 38 385 2457 9697 6909 7455 1892
2226,3887 9458 11642 12156 3665 9294 10701 9986 7778 13889
2227,9527 1571 11167 7991 7616 3048 10100 7287 11158 4776
2228,12139 12140 12141 116 11719 6946 3814 575 3533 4903
2229,3037 6367 7412 7507 3186 687 3322 14261 3372 3202
2230,4941 1268 3487 7106 4488 7801 10113 10638 4943 10387
2231,12143 12145 12146 12148 1749 12147 11085 1705 12144 7743
2232,5687 10899 1011 10199 7427 5447 4626 12075 9534 9752
2233,10408 9502 7292 3998 7938 7942 2463 9508 3422 3979
2234,3143 9936 3155 11752 6040 331 3133 3168 3138 8600
2235,12151 9548 5535 7785 1779 12637 12915 1135 5533 9547
2236,12153 4318 6815 12152 9498 2698 5611 3692 2407 5207
2237,12021 11950 10298 4181 1393 11760 5015 10908 6569 5018
2238,12154 12157 4466 4456 12158 11021 12155 12156 6109 1119
2239,8234 6629 3999 12161 7485 10269 1680 6540 11475 12160
2240,8189 9259 5544 2675 2500 771 873 829 3249 4782
2241,12163 3244 8971 14602 14601 12776 3621 3240 12570 2231
2242,12164 10163 9620 11235 171 5725 774 12254 9622 764
2243,286 9253 9552 12165 13553 9485 2952 9488 2249 3785
2244,4917 4918 7816 3325 2494 3316 8949 5822 4573 831
2245,2874 7817 2875 3668 9751 7818 7554 2872 5451 12376
2246,12166 9196 11168 3252 4994 819 3175 1798 1961 12243
2247,4469 7954 8190 4474 2721 4481 1433 540 542 4487
2248,10474 7501 7508 4217 1967 3477 3026 12167 4223 5079
2249,1382 6967 6032 770 10649 1447 6753 10418 15014 4782
2250,5466 11113 10239 12168 4478 1302 2457 3866 7364 7864
2251,12169 12170 11480 9359 7716 3 12516 10540 13373 12918
2252,11811 3105 9153 10402 7088 504 4214 3946 292 1506
2253,6412 10057 9289 8274 12171 14377 12227 4446 6276 6286
2254,1586 6647 12174 12175 10309 10296 5551 8703 5068 5553
2255,3547 1053 6388 1076 1038 1016 5790 4297 3296 11830
2256,1936 3829 4696 1592 6597 5357 8496 2267 657 14890
2257,6028 6013 7696 7697 4757 8441 2829 7497 2448 1569
2258,12180 12181 5349 9032 8825 12179 8102 3896 9350 12182
2259,4566 4564 12184 3380 9034 12645 14370 14255 13382 1886
2260,8086 7306 1130 9610 7760 7312 3379 10967 7322 187
2261,1871 2825 6248 5400 10762 12185 12186 4779 2826 5836
2262,6620 639 12187 1896 6616 5486 13402 399 11038 2108
2263,8475 9365 11330 8396 1630 7544 6526 8397 9260 3602
2264,12192 10129 9081 10617 503 12193 12191 11587 987 5680
2265,2421 2422 3661 12196 567 9438 7953 2859 4787 2414
2266,6152 6150 6154 8280 6153 2637 5635 6856 4830 8692
2267,8824 12199 8162 9854 3414 12001 7216 11228 7059 5976
2268,12202 8718 4996 9002 10136 10504 9019 6261 11080 4995
2269,12205 1300 46 1299 8439 1304 4973 411 7293 1302
2270,11358 4971 6761 5244 11359 9239 1124 9394 9392 12207
2271,12210 398 6847 7077 12209 12211 12735 13785 12934 12734
2272,889 2762 775 7504 879 790 331 814 877 3224
2273,7808 6770 10034 7809 6501 4309 7518 12212 9823 6837
2274,3278 11073 9702 3309 10861 3281 3311 9703 9345 3324
2275,12213 11742 7896 4796 1124 1431 8021 6621 753 5244
2276,12217 12214 12216 1941 10194 10197 1794 12215 12208 1792
2277,12218 8746 12219 12221 6937 4546 1920 12220 8437 3512
2278,12224 12225 8127 15188 8122 5506 8123 8124 5259 8137
2279,3700 1243 3698 3709 3487 1230 661 9163 598 14431
2280,4302 11915 2270 7295 5096 10291 12510 11917 9349 5748
2281,12226 12227 8378 638 10431 8231 3888 8384 8380 5554
2282,10510 4130 323 10511 10512 11419 12399 12653 4283 4547
2283,11250 8953 5612 3191 207 870 10882 7997 2781 4505
2284,12228 6169 10350 10352 10349 12229 4070 6164 3672 11438
2285,12230 12599 6843 10971 5492 2050 8675 7652 4526 14109
2286,8861 2275 5922 8680 11757 8684 2272 8679 2269 14028
2287,12231 957 3947 9581 12233 390 12232 9742 5737 9692
2288,263 12235 12236 8688 7954 12005 12859 13689 13686 13688
2289,12240 12239 12241 12242 11436 12238 11225 12237 11891 7785
2290,2642 2646 2647 2643 6126 2640 2639 2644 2648 2641
2291,8053 12018 1285 3834 3280 1760 8273 3835 3398 1501
2292,5360 197 2116 11706 1480 1546 11705 9049 4472 11345
2293,11345 921 5768 5769 11049 7679 9049 9981 6343 9151
2294,4212 4184 10478 1234 5181 5977 4219 6024 10474 4209
2295,5255 1895 1893 1894 7105 14414 2865 1353 2732 6547
2296,2159 852 10241 8222 172 8531 2367 12053 1797 8652
2297,10584 5640 12252 12247 12249 12248 9448 10335 12250 12251
2298,9174 3170 3171 7670 9172 7673 8399 3162 13411 3166
2299,2252 8851 9297 10134 5036 5688 6574 3933 4089 13583
2300,12257 12256 11641 12255 12260 12258 11437 11436 9638 1154
2301,9447 9388 3258 2459 1433 7799 3322 9569 10439 1568
2302,12262 11802 11798 8981 7102 8980 9746 7101 4401 4461
2303,6520 10810 6539 6244 6886 8575 12082 10716 1116 6476
2304,3775 12265 6819 11324 4705 9769 2275 633 10456 754
2305,508 1076 12267 1051 9975 1888 2879 2297 387 3968
2306,2668 1997 12268 1996 12949 12092 14041 8216 2611 8214
2307,11033 12269 5745 5347 10064 6415 11913 4593 5365 1336
2308,9523 11256 10459 2357 3749 8185 2215 5022 1058 3531
2309,7395 11365 11112 2741 7396 2742 12425 2743 1165 1532
2310,12273 12272 9781 535 534 13372 536 6820 4931 13932
2311,12274 12275 12182 8757 14772 8634 4892 14773 2805 4643
2312,4597 8161 1721 8152 9751 4403 3075 4607 11889 2881
2313,630 6259 6256 6239 8277 12547 6409 3600 6241 6258
2314,9601 9441 6711 12278 285 12176 2059 13295 9599 6709
2315,12279 3502 10634 9937 350 2658 10984 13797 984 5274
2316,12280 461 7417 4180 1192 2767 6575 1202 457 6579
2317,4121 12281 2405 4313 6979 13265 14390 2619 12444 13267
2318,12283 12284 3914 4160 2298 3912 3616 11725 3927 12454
2319,3695 12285 5308 3879 3466 4174 7780 1555 8950 12097
2320,1097 3112 3739 3114 3115 2692 8818 4012 8274 7340
2321,12289 12290 12288 13381 12293 12292 12675 12291 12674 12964
2322,12294 7812 7813 12295 6175 4263 9317 1876 4012 2269
2323,3319 7329 5825 3378 7317 6300 3282 3356 125 294
2324,7504 12297 2259 13036 14520 2279 5973 2273 4180 2280
2325,10971 12299 12300 1933 11312 4526 5399 11846 11845 7133
2326,45 4017 9119 6697 6693 7453 6696 12605 5184 6692
2327,12301 12302 8109 13349 9936 13734 13671 6353 15010 8110
2328,9610 1130 5304 8086 25 8814 3558 9317 7306 2160
2329,12303 10632 8373 10633 11701 9275 2650 3242 11702 1511
2330,10988 5667 8982 4407 10991 9647 10998 2874 1772 10999
2331,4122 7733 8179 4195 244 2802 5096 12054 5095 9019
2332,12306 1096 12307 3360 7212 12305 3644 3734 1085 2736
2333,6833 7198 6678 442 10295 836 4695 6088 698 173
2334,4915 186 8315 5820 4916 4918 5806 5816 4898 5813
2335,8508 12313 10723 7753 1343 12314 12315 9760 12312 11284
2336,4554 12107 12317 8044 10258 9891 5688 12318 3111 3443
2337,601 7357 10308 8433 8658 7821 3291 5512 11930 5488
2338,12047 7379 10044 12319 11029 5902 1713 2446 8185 1728
2339,10857 10747 10753 12322 11807 10590 10855 10750 3000 1009
2340,11115 6693 6697 6696 249 8426 13273 6692 4017 5343
2341,686 3811 2703 769 4441 466 774 11314 8451 15154
2342,12323 1070 3067 14194 14195 2819 3065 7237 13166 13039
2343,5067 5034 7928 511 5420 9947 9982 6386 5512 4195
2344,8203 4360 1169 8868 2859 5982 2320 683 7250 5978
2345,7711 12326 11708 9398 9824 6058 7946 7432 9400 2865
2346,10498 10492 7088 4320 10495 8309 8407 9579 3346 10493
2347,1103 10572 12327 5523 10571 10142 3991 5396 11904 2101
2348,8712 12328 12329 14664 12067 11687 2801 12266 6819 14369
2349,10199 10088 4414 7094 5447 4134 7427 2864 10899 11624
2350,4666 12330 4667 11446 7873 12867 6892 9454 7779 8684
2351,12331 6719 4899 3238 4883 6717 7558 4892 6718 13781
2352,9235 7222 8541 1011 1721 12332 12333 7057 10246 1862
2353,12335 6323 11533 10350 5203 1840 10071 5446 14800 6742
2354,12336 2800 9660 4905 9499 3717 10678 4901 4900 7330
2355,12337 178 2573 6998 2580 1334 6901 3471 10371 6908
2356,12338 2273 2263 6467 6303 12339 14569 2272 14575 14243
2357,12346 12344 11597 2315 12341 6755 12343 12342 12345 5293
2358,6880 7267 11484 8192 2955 7363 605 631 4569 5609
2359,9181 9531 10661 12347 4841 1043 12995 9185 7959 10649
2360,12350 12348 10068 9625 10069 1010 11989 12349 7554 2373
2361,10785 5896 10122 11032 9806 12352 10337 4964 9226 5897
2362,4349 4238 6044 5595 2779 2774 4235 4004 3708 3712
2363,12356 12355 11523 12357 11342 13109 9436 11925 9505 13110
2364,4083 12359 12358 5434 7860 3634 10984 1854 12360 696
2365,12361 11090 4454 11681 9974 4503 4460 3936 623 6087
2366,1953 10721 10456 10722 12265 9073 7868 10723 10725 6818
2367,9249 12362 1544 3114 12533 14791 12315 13256 13132 12062
2368,12363 11189 1269 5180 6329 7950 10867 12938 12345 230
2369,12365 1 12366 14 14659 2 15 24 11425 11
2370,12367 12369 12368 1144 4611 11847 11987 9547 11099 9437
2371,1284 11960 6700 11140 7829 425 9087 8782 8935 11740
2372,12372 11467 6076 8986 12373 2942 11771 12371 5955 5118
2373,10614 322 1491 1402 3971 4178 427 3934 1407 10652
2374,396 12374 9626 400 5848 11800 6736 9753 6323 9757
2375,12378 11351 11434 12376 10554 9629 5686 11339 12377 2885
2376,5954 11117 12379 4860 10138 4440 3294 5152 5322 4417
2377,11424 10381 2148 11235 5961 9 10380 5095 5957 6266
2378,12382 11175 6817 12063 10419 9526 4805 2071 5424 2393
2379,12387 12386 12009 12388 4968 8423 14295 12010 1065 1063
2380,12391 12392 12389 12390 10565 11354 6852 4843 10508 1003
2381,3645 878 4031 10100 2767 2044 1460 4085 2133 1206
2382,12396 12393 12398 12394 12397 12395 12399 7914 3967 11671
2383,5735 9686 5733 12128 9294 7389 9980 9979 3919 767
2384,12402 12401 12400 5395 3889 5706 7806 5485 3113 10788
2385,12403 12304 6141 11789 12404 11380 12405 581 2335 8247
2386,12128 7194 752 8219 7800 3373 3201 373 175 1903
2387,4465 5197 2699 6627 6628 6629 1110 7529 7527 6631
2388,12406 8894 11953 8670 2033 6329 8892 624 3407 2556
2389,7940 4068 1374 5157 11177 13893 12939 13889 1847 6298
2390,10088 1136 3666 1145 1146 1007 7094 10089 11892 3074
2391,12416 12414 12408 12412 12413 12415 12411 12409 12418 12410
2392,12419 12356 523 2306 10592 7663 5501 10838 10168 1016
2393,1997 1996 12949 12092 15110 8216 13814 8629 2668 2610
2394,5096 9349 5097 5509 11481 12420 837 11482 12222 1383
2395,5796 11705 2299 9496 10735 9590 4245 1045 849 2030
2396,10184 8887 7529 11692 8886 11693 2732 11730 11728 6058
2397,9710 5050 10357 3926 2457 9066 8660 3924 4471 10966
2398,2591 1181 4056 14527 2663 14528 1180 2593 13817 8563
2399,983 12422 6786 7614 10699 622 2680 460 2254 7267
2400,4946 4246 1685 3472 4937 9390 8763 9468 6920 778
2401,5357 3829 3771 5356 5358 1936 5355 3770 2280 657
2402,666 3479 7483 11705 5796 9149 7486 3048 2299 7473
2403,1912 7781 7946 9508 2256 13304 5584 4019 3158 9502
2404,2742 2614 12425 13327 2741 5998 2743 3465 2820 1532
2405,5852 9033 7645 11150 11864 5168 442 3740 1049 3715
2406,12428 869 9595 3475 1488 1489 12427 9924 3958 1639
2407,2635 2634 10560 7647 14310 15192 9511 10957 6582 10561
2408,3077 3079 6703 3075 3078 3076 6362 6704 7221 11057
2409,8923 12430 5827 10738 4918 9109 9493 8523 6302 3302
2410,3903 44 4766 3899 3901 54 9041 80 13953 86
2411,6162 12432 6623 6253 5385 6781 12576 2438 6783 1663
2412,11215 6176 8946 11599 3098 735 3099 2456 11235 797
2413,12436 12434 12435 8846 12433 4016 2556 48 611 14870
2414,12194 12437 11729 2286 7980 1594 14521 6057 7356 14420
2415,7399 9609 12438 12327 9744 3577 9181 7633 6980 390
2416,10023 11712 11468 8135 10806 9035 14281 13419 7978 4273
2417,10934 7467 1132 7738 10798 11961 11383 1698 10095 7680
2418,9152 8995 11745 10217 3458 2133 8961 2564 14602 5658
2419,9954 9849 3862 12865 6176 1833 3880 230 1971 7382
2420,12444 12441 12443 12445 12442 11909 2619 2405 12808 12809
2421,11162 459 814 9689 6370 8222 3224 2778 7503 827
2422,12457 12451 12454 12458 12450 12452 12453 12455 7318 12456
2423,8844 12459 11145 574 5888 3388 2991 11300 8769 3939
2424,11968 29 6280 7940 7349 12564 9776 6283 6272 9766
2425,12461 12460 1753 1109 10363 13889 6262 13962 13392 11007
2426,12462 1079 3967 8553 738 4902 8552 4777 12102 2064
2427,11344 11218 5511 6173 9826 1971 6537 11219 8116 8227
2428,12463 12308 5736 1625 856 12306 13004 5737 9276 5879
2429,1267 11077 9696 12467 12468 5771 12465 12466 35 9603
2430,5508 4785 796 11924 13161 4784 11215 4197 11922 1202
2431,11432 9225 6618 4753 6750 6477 5897 4962 9226 5896
2432,12471 12473 12474 12472 4838 4409 11410 5570 575 8892
2433,4263 9317 410 9046 6440 7812 7813 6387 3633 6316
2434,12476 12477 12478 7477 5802 7475 7480 1117 6988 5976
2435,12479 10779 10447 12480 10446 7489 13536 11769 5180 8235
2436,12482 9029 2916 9072 11159 13934 13719 11162 12698 7957
2437,12484 7526 1594 2286 6658 5179 854 4535 10422 2465
2438,2283 11161 12203 1305 3691 876 2309 12202 10136 2272
2439,4836 2614 9295 6712 5998 528 6722 4840 6720 6721
2440,5438 10662 12487 9281 6897 2498 3403 48 5299 661
2441,12424 8125 8821 10894 5603 12489 3942 12490 10357 5877
2442,3491 13776 3489 9138 3490 13778 8115 13777 8357 5399
2443,3283 3321 10471 3307 3281 3324 3347 2343 3360 3295
2444,12492 10194 8687 8921 4696 10197 1592 12214 12217 6597
2445,6914 10718 4205 8559 1090 7926 998 9282 64 2575
2446,2863 12493 6973 6970 11713 6979 6650 2328 3973 6987
2447,11159 12494 6044 6583 6046 9693 5853 1759 1646 3678
2448,10262 1293 5378 12496 5510 12495 5297 621 606 9345
2449,12497 12017 3725 8473 1444 3396 687 15075 13436 6079
2450,12498 5878 12499 10450 5879 5877 1674 1175 5880 13979
2451,10698 7077 3674 4599 6847 6361 5449 6806 1320 1778
2452,12505 12508 12506 12507 12503 11918 11046 12501 12504 10160
2453,5123 986 9890 2279 7861 9811 7248 8322 6266 376
2454,6363 1319 9192 1779 1320 6362 1321 1780 1778 4060
2455,2693 5099 10761 3525 3532 2358 3531 4146 3528 16
2456,8298 2439 10151 1655 5384 5385 4561 1889 5381 12576
2457,10336 3982 10642 10256 1755 5347 5923 7115 618 13754
2458,11267 10963 10731 529 10657 7241 13296 7188 7236 8731
2459,5941 4192 5475 9413 9416 9408 5924 9419 9417 9411
2460,7589 9171 9274 2922 9095 4476 10710 375 323 11679
2461,3140 8068 7289 13581 3121 13583 9671 9674 9673 1105
2462,11667 12514 9907 12433 392 5574 9930 9923 9908 9020
2463,226 4255 11975 5502 4258 3291 6987 2736 3453 3545
2464,12523 9556 12525 12518 12521 12524 12522 12263 12519 4629
2465,12529 12530 1791 1789 1790 3453 1014 897 12958 10285
2466,12531 12532 12533 12046 12382 4571 10209 10699 356 3110
2467,12534 8805 10041 12500 4329 5192 8811 12505 8807 8806
2468,5073 5072 5067 5033 5029 5034 5065 4366 3313 7877
2469,2650 6537 12536 11218 12748 11471 13828 14181 3665 641
2470,10030 12400 11636 11263 10467 12537 7672 3980 7963 11633
2471,646 12539 12538 12540 8309 9546 10493 11545 2070 11380
2472,969 5807 2252 3586 4089 12544 242 3135 10167 9000
2473,4018 12545 431 4019 8299 9470 9473 14846 8883 7535
2474,5887 6263 1585 5986 2911 3837 1893 8471 8515 7233
2475,4979 3911 10598 5095 10348 3543 10597 253 10600 11670
2476,2877 12548 4603 12239 5849 8159 9626 9630 7081 9635
2477,2903 2902 2895 2730 2905 5969 2904 2898 5963 2900
2478,6912 3039 9318 9162 12004 12160 12549 9062 6213 5541
2479,12550 9438 8036 1872 13774 13773 13772 8017 8008 8010
2480,11528 10073 4037 12551 1003 4035 8645 10071 1317 4036
2481,12555 1249 5428 18 2414 12556 12554 12552 12553 2421
2482,12558 5931 8868 12562 5124 11997 12561 3616 9084 12559
