user_id,recommendation
2579,3237 7561 4901 4905 4884 3380 1371 4635 4913 4891
2580,323 687 873 464 796 794 769 736 2309 879
2581,611 478 46 2457 873 37 618 1367 8272 1686
2582,8999 3055 45 1367 7121 4660 7113 11368 2804 3022
2583,625 1568 769 7696 9055 323 2139 7310 4757 1239
2584,6099 2805 12480 3994 6101 14772 13432 14658 3578 13996
2585,11366 692 11126 13885 7716 2457 11368 11405 6032 1756
2586,7697 323 1568 769 1452 6596 4468 3699 467 143
2587,873 466 149 611 879 775 463 618 1648 796
2588,8581 1028 1836 3055 886 9392 323 3478 14974 7246
2589,489 1737 3602 2764 3222 2457 2826 687 1014 3109
2590,7878 6622 1896 9395 5788 7172 5111 6623 7887 12925
2591,726 6761 14238 5896 4073 11405 11219 11358 4964 12748
2592,618 323 611 149 873 794 466 169 3811 476
2593,10986 6058 9393 14209 12926 1826 13068 2903 7999 13279
2594,1011 1001 7427 2869 2371 2375 1354 1320 4138 1317
2595,618 3811 794 476 687 873 466 2457 1686 2133
2596,169 618 149 478 794 46 873 2130 466 3195
2597,715 2750 687 424 3303 2457 142 4205 464 4774
2598,11366 6171 692 9682 1939 6476 6622 4962 6785 14064
2599,11366 6099 8215 12480 1883 13904 692 1742 8487 2663
2600,685 466 3811 611 8313 3940 3975 2498 2695 3303
2601,3055 611 58 12850 625 287 203 75 323 424
2602,2614 1532 2741 5998 1166 9784 405 12426 404 1165
2603,6622 740 10715 230 10151 1351 8229 2432 7527 1554
2604,6622 11384 10867 10870 9682 6476 4696 7172 14304 5695
2605,1011 2869 1001 2371 7427 6364 1826 1354 4138 4688
2606,2614 2820 2742 13587 3465 1532 7249 1166 5998 404
2607,14578 3055 53 8376 771 4426 14163 14510 13587 46
2608,53 14578 3055 6622 13587 8477 4462 8291 11120 11405
2609,11366 13885 12850 4350 6785 1621 8262 1837 5191 3491
2610,726 6096 230 2869 13388 12850 1721 12212 1011 10716
2611,2371 1011 2375 11347 6360 6364 2372 1001 2869 9851
2612,476 794 9250 3019 478 661 3943 796 585 3821
2613,9880 1540 2442 9879 938 12944 4589 3055 977 3663
2614,618 2959 383 3403 2739 611 1880 2130 3811 363
2615,1011 1354 7427 2869 6364 1001 2371 1826 1721 4138
2616,687 323 769 2781 760 778 1206 46 873 142
2617,323 618 466 873 794 163 7697 4 128 687
2618,618 2959 8262 5989 3403 5096 2498 5147 2560 2821
2619,5917 1896 632 5907 5197 169 12162 4627 6228 870
2620,3055 13388 231 771 3834 14578 11956 5793 11126 5514
2621,1568 1452 7697 323 769 2024 4468 7696 4235 176
2622,3055 971 1282 2210 13885 12850 4295 3153 323 6578
2623,466 323 4 873 3811 1684 769 2457 794 2764
2624,323 466 4 870 476 1684 2764 2750 2781 811
2625,323 3811 46 4031 618 1686 873 794 2133 464
2626,323 424 687 2133 2457 1686 46 2225 336 593
2627,323 466 873 687 2764 2781 4 778 794 464
2628,12850 692 3055 13885 7518 11405 3118 4964 5788 7678
2629,11366 12850 13885 10715 5267 692 12134 5266 6785 611
2630,4426 6106 4424 3055 4433 4429 4431 378 58 53
2631,3113 12400 5485 7810 7719 4304 13461 12402 12401 5706
2632,1367 8281 8272 7697 8291 8278 3722 4875 2799 3721
2633,687 466 4 323 794 769 736 2024 879 464
2634,13412 2480 46 1880 771 5141 618 7716 7283 2130
2635,323 687 1568 769 4 760 794 2764 736 1206
2636,13885 12850 11366 1826 1827 8541 4416 53 6364 4401
2637,1011 7548 1052 14080 489 8292 3821 2371 4810 1060
2638,46 49 2130 2493 3043 323 2498 3404 618 1880
2639,323 1419 466 3153 2216 142 1686 795 4031 873
2640,2820 2614 2741 2742 1532 5998 405 12426 1165 1323
2641,1011 1354 1826 2371 2869 1001 6364 7427 2375 4132
2642,692 8250 6483 11366 6537 3242 14209 5010 9659 9713
2643,1136 1145 2869 1011 1003 7215 1354 3083 1153 1719
2644,2741 7249 2614 1532 2820 2742 3465 9784 1166 405
2645,323 2764 3811 466 873 7697 467 1796 618 870
2646,6544 4474 323 1855 4350 11366 4964 6490 6621 6494
2647,3811 618 466 873 323 46 794 2309 478 464
2648,6889 2130 3160 6890 6908 13412 2514 2556 7461 9926
2649,5998 2614 12290 626 2742 2820 3465 3403 9350 2739
2650,687 1684 466 4 736 2460 323 169 769 3811
2651,8226 14538 7783 3897 5096 383 1181 6750 476 7230
2652,687 466 769 3811 142 1206 424 4 2781 2764
2653,2959 3043 2739 2614 49 5998 5753 1880 383 3407
2654,46 2130 611 40 1880 3404 618 323 383 771
2655,6622 6623 6476 6785 2438 6781 7571 10715 12748 9682
2656,2614 2820 2742 1532 3465 2741 9784 1166 5998 404
2657,14578 53 46 13412 2556 2563 5568 7461 13587 7716
2658,1896 5788 621 1127 4170 6622 3070 607 2108 7642
2659,1880 2130 611 5096 618 58 383 3214 771 385
2660,38 8687 3510 4964 8748 6303 6099 9692 9998 9183
2661,3897 578 1746 7913 424 715 3825 611 385 9495
2662,739 9054 14555 3471 13587 740 611 14907 2189 5096
2663,466 873 794 687 464 149 2309 4 775 769
2664,6925 740 1351 6484 538 5215 4892 6622 692 186
2665,2820 2614 2741 2742 1532 3465 12426 7527 1323 1166
2666,873 466 169 464 794 323 811 149 3372 736
2667,611 618 2130 2457 4845 3404 40 9924 3214 385
2668,14555 11366 13414 13587 9054 14166 7124 12748 14824 3067
2669,14209 7532 4424 5246 5788 13069 7518 9542 8657 8737
2670,3316 4342 88 3359 4635 3301 2480 4988 3348 3380
2671,1011 1001 2869 2371 1354 6364 7427 4138 2375 7215
2672,618 611 2130 612 1686 46 40 3214 2739 3471
2673,2614 1028 1532 2741 5998 1282 9784 2742 971 3465
2674,323 46 466 476 149 873 464 685 618 385
2675,323 873 466 687 794 169 149 870 4 611
2676,3118 5916 2311 8962 1085 611 586 14725 7165 12306
2677,618 2448 611 3811 149 2739 871 7696 143 870
2678,6785 6622 13116 6537 576 6476 5788 8842 10870 6761
2679,13885 11366 4426 12134 53 2059 4424 6106 4430 14887
2680,323 618 466 873 794 3811 870 879 149 775
2681,794 466 169 476 149 611 2067 323 736 796
2682,11366 323 879 769 5155 1263 2457 2614 2779 4642
2683,2739 2959 1752 3043 618 152 9781 49 169 46
2684,5299 10715 6890 5191 4726 8382 2802 7730 7442 3404
2685,576 9971 7745 12748 1561 9806 1557 10870 3753 12081
2686,4361 1365 10194 1945 53 13388 14163 12217 12214 1794
2687,7523 1896 11591 2431 684 8376 7871 13068 11142 230
2688,4056 2610 2663 1635 4058 8629 8216 8215 2665 8214
2689,323 687 873 466 3811 1684 464 2309 424 2067
2690,13587 14974 14163 14555 9055 15255 4426 10369 9054 7124
2691,6617 2699 6622 231 8864 6477 5788 6544 9277 6494
2692,1191 228 3242 9072 9071 4440 2750 5580 1222 4462
2693,4132 1826 2869 7427 1001 8477 6364 1354 4037 7215
2694,692 8210 13654 4836 9055 13116 1523 575 6719 13432
2695,8617 1475 8892 14381 6128 2597 966 11654 1740 15109
2696,323 873 466 3811 687 769 464 2309 4 3916
2697,3055 14538 8176 14578 4426 1287 4026 6713 13587 3403
2698,3055 7124 13587 9054 53 7113 45 739 14163 7128
2699,12850 13885 7528 1896 7401 9226 11288 5788 1840 10038
2700,1568 323 794 7697 3811 4468 769 467 2448 2133
2701,2820 1354 2869 2371 1532 1001 2375 2742 8477 7427
2702,8780 7518 367 14974 1721 3491 4130 2287 368 5197
2703,323 466 625 149 7548 6836 476 464 618 1785
2704,11775 9451 1524 6668 3490 5898 4962 5205 13250 8144
2705,7479 3441 9655 6437 5111 1014 14776 11815 3814 3536
2706,4964 4073 10715 6058 9393 1351 5896 3055 6622 13495
2707,6845 6843 6840 6841 3492 11353 1660 10169 2839 4474
2708,9971 14209 1554 8843 9784 6240 10764 2820 4358 9682
2709,2371 2375 6360 2372 2869 1721 1001 6364 4688 4138
2710,6240 6785 6622 6623 6476 6685 576 10870 9682 6173
2711,3055 1746 771 5365 11061 4966 11058 7324 100 1869
2712,3064 14209 692 3068 3065 2820 3066 2614 1532 3465
2713,1011 2371 6364 1001 2869 2375 11347 7427 2372 6360
2714,10715 1351 3055 6621 1896 4073 5788 6476 740 3242
2715,9432 9434 3055 10715 1074 8581 11045 75 9431 7124
2716,13315 2614 2741 5998 13409 3980 14209 1840 1532 9659
2717,12850 13885 4644 8262 4787 13725 4788 576 11366 9971
2718,2869 7427 1001 2371 6364 1354 1826 4138 2375 4688
2719,2959 5818 3403 8808 2614 2958 9340 478 3407 49
2720,1011 7554 2869 1001 1003 11610 2839 11366 8780 7427
2721,1011 1001 2869 1826 7427 1003 2371 4138 6364 7215
2722,873 466 618 323 169 149 611 870 3195 687
2723,323 2688 2457 424 578 6849 1684 2067 2675 589
2724,2820 1532 2614 2741 3465 7249 2742 9784 404 1166
2725,2820 2741 2614 2742 5998 9784 1532 6171 3465 1535
2726,2741 2820 2742 1532 1166 1475 3465 2614 9784 10056
2727,2820 1532 2614 2742 2741 3465 1166 9784 405 12426
2728,2820 5998 2742 1532 2741 3465 9784 1166 12426 405
2729,611 8999 3019 1367 1621 478 383 2958 3214 6286
2730,1011 2869 1826 1001 4138 1354 6364 1003 4132 8477
2731,6623 6781 1665 9682 14209 6622 4068 1662 2439 1826
2732,46 618 2130 611 2457 3214 2145 64 4845 478
2733,2869 7427 1354 1001 1826 6364 2371 4138 11347 2875
2734,49 46 3403 2130 3500 383 3404 3471 5096 40
2735,13885 12850 2614 1263 2820 563 2287 4610 6838 2742
2736,6623 6781 1939 6162 6622 9682 9809 6171 2438 1663
2737,1011 1354 6364 1721 2371 1357 11347 7427 1001 1826
2738,3237 4635 7561 4884 4905 3380 4342 3359 4913 1163
2739,1011 2869 6364 1001 2371 7427 1354 4138 1317 2375
2740,1896 5788 7172 13251 4962 1177 7880 4753 7887 6165
2741,1011 1001 2869 2371 7427 1354 6364 2375 1826 7215
2742,1896 13251 7172 3996 5246 1177 9395 1939 12081 5111
2743,1011 1001 2869 6364 7427 1354 2371 7215 4138 2375
2744,1011 2869 1001 1354 7427 2371 6364 8477 4138 2375
2745,611 323 3055 46 618 873 2130 771 578 2457
2746,1011 2996 2869 4139 7427 6364 1354 2371 1003 2375
2747,2869 7427 4132 1826 4688 1003 1001 7554 4138 2875
2748,1011 1001 6364 2869 1354 7427 1826 4138 1320 7215
2749,5329 611 8999 6286 8506 9022 3 10918 2498 8
2750,383 618 14163 2959 5096 8190 3403 287 5818 873
2751,576 6622 9826 9682 6623 1846 5782 2820 6781 6785
2752,692 6719 6622 8517 14538 6718 12281 554 6715 6721
2753,6622 576 4068 9826 3421 7940 6623 3423 6240 3862
2754,1011 2869 1001 7427 6364 1354 1826 2371 1721 4138
2755,11405 692 13587 10316 10313 14826 4529 10315 693 8999
2756,705 6622 11405 9682 11384 3055 692 684 75 14304
2757,1011 2869 1721 1001 8477 1354 6364 2371 7427 4138
2758,966 9880 938 961 1540 9879 15052 4589 8263 12763
2759,1001 6364 1354 1320 7427 1826 2869 4138 4060 2372
2760,966 9880 2741 2820 2614 1532 3465 12763 967 12944
2761,4962 6622 692 6477 4964 4073 8144 4753 9971 6544
2762,466 323 873 1684 476 794 879 687 2309 3811
2763,6162 6781 6623 1939 1665 9682 9810 6171 8144 4068
2764,3274 3275 10456 4909 8275 8215 8899 2663 13809 4056
2765,1011 7427 2869 7077 1001 1826 4138 8477 4139 6364
2766,15081 58 14163 10151 11366 13842 4594 14635 14538 6260
2767,2130 46 618 611 3214 40 3404 478 2493 3407
2768,611 13885 11114 4045 12850 3019 665 11035 8210 4726
2769,8899 9079 4909 1263 2086 13915 10086 12290 13809 11366
2770,9682 6623 1939 6781 4068 1222 576 6171 6240 9826
2771,2820 2614 1532 5998 3465 9784 1166 12426 405 404
2772,873 611 618 323 466 169 2309 149 476 687
2773,2614 4056 1532 9784 8215 1635 14454 7916 5998 7401
2774,2820 11366 12850 1475 2741 12134 8914 2614 1552 11384
2775,611 873 46 794 585 1686 618 149 478 323
2776,230 740 694 870 3771 5157 1971 1419 7401 3665
2777,692 8899 11405 1544 4909 11096 6101 10456 7556 11544
2778,3720 740 8999 1351 7871 6080 2741 2175 3055 8479
2779,2614 2741 2820 1532 2742 9784 5998 3465 404 7249
2780,4235 687 323 769 2024 7697 4757 2781 2764 1570
2781,726 11405 14238 1001 11798 5652 6622 8020 4138 7065
2782,11904 2101 7697 1452 7696 2448 6980 1568 143 2764
2783,692 14209 1896 4465 7530 6398 13842 7253 626 9971
2784,3896 8474 1883 13116 10033 10896 10986 11210 3814 10005
2785,1011 2869 1001 1354 7427 2371 6364 8477 4138 1721
2786,5788 1896 6476 7172 5246 1177 1222 9682 8291 4962
2787,13842 9749 5219 7656 11642 9552 5764 1320 10707 1354
2788,5793 11143 101 102 5338 5819 6816 3753 7527 14238
2789,2614 2742 4594 1532 2741 2820 11210 9784 405 5563
2790,2614 2741 2742 1532 3465 1166 9784 405 404 1165
2791,7527 8477 3825 4398 4387 3055 3771 3198 3602 11043
2792,209 11257 3303 2101 1732 7619 1391 323 4313 1419
2793,1011 1001 2869 1826 7427 1354 2371 6364 2375 7215
2794,3055 928 1742 12290 3019 2510 147 4342 3282 2540
2795,611 46 2556 9781 385 383 1621 1617 5191 2130
2796,1011 2371 1354 1001 2869 7427 6364 2372 4138 1826
2797,1345 12678 1883 6477 13432 1884 5788 13703 6099 1896
2798,10715 9971 14209 14163 3491 13725 716 9650 5880 5788
2799,2820 2614 2742 2741 1532 3465 9784 5998 1166 12426
2800,740 323 618 424 687 464 466 37 8195 775
2801,11366 13885 2614 14486 12850 2741 5267 5998 2820 13316
2802,4426 8999 3055 58 14163 9610 53 378 2130 1880
2803,9971 11654 692 1883 2614 13116 1884 2741 11405 1544
2804,4660 11368 4641 4594 4658 4644 4663 11370 4643 12480
2805,637 5788 11888 6476 9713 10716 14538 6226 1837 6781
2806,611 149 466 873 478 58 3214 2457 169 287
2807,2820 3465 11366 2614 11384 2742 5788 3464 404 3067
2808,1011 2869 1001 7427 1354 2371 6364 1826 4138 7215
2809,4594 11210 13816 12480 4641 5563 4056 13427 9566 4652
2810,611 3055 2480 618 1074 2354 11126 88 3213 4988
2811,3428 4964 14163 13571 11612 7960 2916 5676 2921 726
2812,10715 626 5898 1746 726 4073 1896 11943 14625 5896
2813,794 611 873 466 323 149 169 687 2460 2309
2814,6622 6476 4964 5788 1896 10870 10867 9650 2108 1123
2815,611 771 75 3055 3602 739 3945 4757 478 7324
2816,2820 2741 2614 2742 1532 9784 3465 5998 1166 12426
2817,14163 323 8999 1436 3441 2457 450 1447 1684 4126
2818,5998 7249 2614 2959 2741 2820 3403 611 2742 3465
2819,740 6390 323 3055 3720 1028 8794 1351 46 3403
2820,3945 7697 424 1080 1737 3526 1050 3940 2695 1280
2821,687 811 736 466 1684 873 760 788 778 769
2822,323 466 873 794 3811 870 4 149 163 687
2823,611 1621 235 7716 1618 3055 771 3043 5141 4344
2824,2457 1381 46 687 9924 2309 1732 5299 464 1806
2825,626 5788 6613 4753 1177 9823 5885 10868 5880 2274
2826,323 687 3811 466 873 1732 149 476 163 169
2827,1568 4235 1452 7697 4468 7696 1570 323 1443 1206
2828,966 9880 2442 967 961 8263 12761 2175 12944 9879
2829,1011 2869 2375 6364 7427 4138 11347 1357 1826 6360
2830,1011 2869 1826 7427 8477 4688 1001 4138 1354 4132
2831,2614 2820 9971 5998 1532 1884 2742 1840 11042 9784
2832,625 769 794 873 1452 2457 879 1568 1993 7697
2833,4753 4073 4962 9226 6622 6544 4964 4170 6486 5157
2834,14209 2741 9784 2820 726 1532 2614 11405 692 13838
2835,1206 424 198 4841 4313 3910 795 1568 1766 323
2836,8899 4909 7556 7558 4056 2793 12618 1883 9566 6101
2837,2820 2741 2614 1532 3465 5998 1166 12426 405 404
2838,2130 618 873 46 169 771 323 149 385 58
2839,1011 7427 1001 6364 1354 1826 2371 1317 8477 4138
2840,1011 1001 1354 2371 2869 6364 2375 7427 4138 11347
2841,611 873 46 383 476 478 2457 618 794 464
2842,323 794 1568 769 873 2764 466 7697 3811 4
2843,4426 8999 9610 14306 10536 2059 4424 2560 14555 13016
2844,1011 2371 1001 2869 6364 2375 7427 11347 1721 1826
2845,2614 1532 2820 2742 2741 3465 1475 1166 9784 405
2846,3055 53 6099 12689 2556 7648 14578 8825 13301 529
2847,1011 2869 7427 1354 1001 2371 8477 6364 4688 1826
2848,2086 12647 3896 9077 8487 5328 4909 14578 8213 1883
2849,11366 692 13885 12877 12850 14519 53 14486 8376 5267
2850,2820 2614 2741 2742 1532 5998 3465 1166 12426 405
2851,323 611 618 1367 578 6063 383 163 149 1397
2852,2820 2614 2742 2741 1532 5998 3465 9784 1166 404
2853,1001 2869 2371 7427 1354 6364 1826 2375 4138 7215
2854,873 611 476 466 794 618 149 169 796 559
2855,2741 14163 2614 2820 8892 2742 1532 10849 5998 10852
2856,1011 1001 1826 7427 2371 1354 4132 2869 1317 7215
2857,323 687 769 466 1206 2781 1568 2024 760 142
2858,466 169 873 618 3811 149 686 287 383 870
2859,1354 2371 1001 2869 6364 2375 7427 1357 2372 4138
2860,4909 7556 3274 12618 8210 2663 12066 12290 9566 4882
2861,1896 12520 1557 684 9393 4455 14446 6515 5614 13116
2862,6622 1665 1939 6240 6781 6476 6162 9682 4962 908
2863,13838 6099 3896 692 2614 8899 12274 11405 12647 13432
2864,5299 3019 3943 769 2457 794 3602 971 3303 687
2865,1011 1001 7427 2869 1826 6364 1354 2371 4138 2375
2866,2741 2277 8892 966 8413 626 9880 2180 11114 2215
2867,323 169 466 3811 287 5580 383 2457 46 478
2868,1011 2869 2371 7427 1354 1826 2375 4138 7215 11347
2869,618 2498 3403 1419 794 3404 4 11366 3500 49
2870,11366 13885 12850 10715 5267 101 1676 14496 277 14486
2871,2820 2614 1532 2742 2741 5998 3465 1166 9784 405
2872,5502 3602 3222 3453 611 2457 3945 4976 3214 478
2873,1452 7697 1836 11904 7696 1568 143 323 726 6980
2874,323 2457 46 687 611 241 1686 794 3811 2133
2875,715 3602 1083 3533 3055 11073 2750 928 1737 5046
2876,14238 8581 8144 4426 11306 14260 8785 5969 13225 4631
2877,3149 476 14163 4757 1660 3167 726 2603 296 968
2878,10715 1665 8144 265 12162 12519 6781 10867 6761 10870
2879,4905 3380 4884 4901 6300 4635 4891 3239 3831 2540
2880,323 687 1684 1568 736 794 879 7697 4 4474
2881,11366 10151 2432 9650 576 692 9826 3665 9682 4561
2882,8999 3055 7124 91 1367 7115 2142 7113 10651 58
2883,14238 58 11219 12748 14209 1665 14163 6781 6623 6171
2884,1011 1001 2371 6364 2869 1354 7427 2375 2372 4138
2885,4126 2656 1684 7203 2699 9856 7207 715 8942 7527
2886,9659 7809 6838 9393 1011 7401 7518 7253 3452 7543
2887,2614 2820 2742 1532 5998 3465 2741 9784 1166 12426
2888,692 11366 4962 6622 11405 6476 13885 7745 4964 1896
2889,1011 2869 1001 1354 2371 6364 1826 4138 2375 4688
2890,1011 1354 2371 6364 1001 2869 2375 7427 2372 1826
2891,3896 2614 4909 4056 9784 8215 2663 2820 4713 1532
2892,38 1083 1074 4014 3940 3500 10659 6651 3543 618
2893,3055 2480 6890 6787 3407 49 11045 5818 2959 10659
2894,1011 2869 1826 7427 4132 1001 7215 4688 4138 1003
2895,618 611 14163 2457 383 3811 363 9054 2739 661
2896,1011 2869 1354 7427 1003 4132 1001 4138 2875 4688
2897,576 1127 1554 1557 1883 12892 7651 1561 1884 13068
2898,11366 2026 46 6908 1018 6889 1960 5568 12110 14578
2899,7115 91 1367 3055 7124 7113 8999 7123 4426 10651
2900,2820 1532 2741 3465 5998 9784 1166 405 12426 404
2901,6099 1883 692 7916 13432 1884 4073 8210 12274 12647
2902,466 3811 323 687 794 2309 769 873 4 149
2903,323 611 3811 794 466 873 2764 4 769 687
2904,6622 11888 726 11405 6476 10764 11303 6483 12520 1557
2905,2820 2741 2614 2742 1532 3465 5998 1166 12426 405
2906,11366 2820 1532 2742 2614 5998 3465 7249 1166 12426
2907,3055 1367 10715 9406 9413 9410 3483 11045 9420 2009
2908,873 466 2221 1161 424 3811 5736 323 2675 6876
2909,2614 2741 2742 5998 1532 3465 1166 405 9784 12426
2910,611 873 323 794 2457 687 3222 3945 424 3602
2911,3055 75 11405 771 692 3019 7324 611 726 625
2912,323 611 46 873 2130 3811 466 740 2309 58
2913,6467 9601 549 1018 6816 9926 6303 1548 9650 1507
2914,4753 5788 4964 3428 9393 4073 4962 9226 5896 6231
2915,10715 101 611 58 1367 7495 3055 14307 209 3213
2916,611 11366 46 2130 618 794 478 323 149 739
2917,3055 3019 7124 7123 2142 8999 45 13587 3021 7115
2918,1011 2869 7427 4688 1826 1001 4132 1003 7215 7554
2919,771 46 8999 40 3055 2493 2503 2026 3404 64
2920,7113 7124 45 7121 2142 7115 91 53 4426 7123
2921,5788 6476 4962 1939 9226 6494 4753 4073 8144 6623
2922,5788 7530 13547 4964 9226 6494 1669 11610 4962 1840
2923,11904 3055 2101 7696 6980 1452 143 1568 3991 7697
2924,8999 715 3055 46 2130 739 873 2156 1686 9054
2925,2059 11126 13388 3055 10659 771 2210 5163 4772 3149
2926,5365 3055 1746 1883 4073 8210 10715 5745 2015 6115
2927,5328 576 9971 3896 11210 1883 692 4594 13160 11366
2928,1896 6477 692 3118 7144 11603 13885 4350 644 4962
2929,10715 6537 10918 13432 5328 1885 8631 12 2665 8262
2930,3055 611 74 715 2739 7121 12877 8167 1367 46
2931,794 323 466 611 169 796 464 873 687 2309
2932,794 466 687 464 811 873 169 476 422 775
2933,11126 1721 2869 8477 11120 1317 8164 1354 1826 7427
2934,6572 3067 9361 2614 2820 14884 1532 11384 1475 11880
2935,692 3771 53 9655 2291 7002 1960 1537 2124 230
2936,323 796 873 794 466 3100 3811 420 687 1568
2937,323 794 1568 879 1660 2448 585 873 1638 476
2938,6622 6785 10870 1939 1665 9682 6476 6623 6781 6240
2939,618 578 2291 1381 3905 1880 4045 3403 1419 476
2940,101 15067 14209 11124 11549 15066 2325 14597 1367 14307
2941,5157 632 6785 5782 5197 1837 9650 10125 7935 7518
2942,6622 692 1665 8144 6171 6781 4962 6165 9682 13251
2943,6476 1665 6623 2108 10870 2438 9682 6785 8575 6685
2944,12081 1554 5788 6622 6781 6613 11219 2439 716 7999
2945,1011 7427 2371 6364 1354 1826 4688 4138 1317 7215
2946,4753 4964 13191 11654 1840 6490 4170 1123 8144 1939
2947,1011 2869 1001 1354 2371 6364 1826 4138 7215 2375
2948,1011 1354 1001 2375 6364 2869 1320 11347 7427 4138
2949,2614 2742 2741 1532 3465 5998 1166 9784 405 404
2950,538 7236 3055 2811 536 14209 8210 4836 14808 740
2951,11366 692 9971 12748 7643 4696 9826 13885 1119 1554
2952,611 53 3055 14578 11058 739 7135 8999 3022 1367
2953,4350 5788 7643 11366 1018 2563 3459 12110 3118 13
2954,2741 966 1001 1003 6364 8967 6240 4358 11306 12081
2955,7014 7172 1896 2741 12905 1677 14304 7015 8477 1177
2956,1011 2869 7427 1001 1826 1317 4688 1354 4138 6364
2957,2287 11126 367 7809 4631 1697 1880 5147 9823 3043
2958,231 9393 14209 13116 11358 8055 1119 12520 576 14752
2959,2741 1532 3465 1166 9784 12426 404 1165 1323 1535
2960,1011 2869 1001 7427 6364 1354 2371 1826 2375 4138
2961,6622 6623 6781 4068 6240 1939 6162 7934 6476 4358
2962,6785 6622 1939 6781 9826 6240 10870 9682 5157 1846
