user_id,recommendation
1380,5199 13942 31 2442 2988 13125 4310 372 2695 14723
1381,3242 4568 3397 11406 7333 12941 466 2148 8486 5554
1382,4809 7809 6187 6621 12033 5885 8519 1877 7987 8517
1383,476 873 794 879 795 3811 686 1648 169 478
1384,231 3859 10867 1236 6019 3762 1235 1269 15192 9826
1385,10459 11718 3749 1368 9040 795 434 3190 42 4789
1386,2413 7529 2699 2425 8887 12910 6982 13765 1596 14442
1387,666 667 1160 3369 5280 10247 3523 30 5 31
1388,1145 1011 7215 4596 8152 9851 9664 1776 5686 1723
1389,10245 666 667 1160 3369 3533 9143 7205 233 11291
1390,1166 405 2742 2820 12426 1165 404 8730 2814 2815
1391,14118 14606 12235 12626 11315 11306 6764 7539 10892 2725
1392,3859 10867 5782 3862 6228 4749 231 5781 14064 6528
1393,2742 2820 14327 2614 13672 13651 13574 1165 404 1535
1394,1489 9901 11391 4205 46 9667 3503 611 1044 7371
1395,3529 1737 1056 1018 5568 476 3534 10547 5164 10235
1396,11729 811 5512 6987 8689 14223 14610 5488 1810 5166
1397,2297 1280 466 3811 618 1014 4350 7936 1051 4358
1398,6839 686 4770 323 331 6226 698 169 5756 464
1399,2539 6791 4987 2480 5828 8180 6300 5822 144 88
1400,1516 3587 2457 3404 1734 1193 8461 5471 13480 13481
1401,7249 2017 7234 6415 3393 2313 2457 3043 3891 10640
1402,228 424 323 796 715 476 466 46 2460 463
1403,0 15290 15289 15288 15287 16 17 18 19 20
1404,5594 3991 11904 1568 5592 3556 6861 143 4191 1830
1405,7809 9824 4274 4275 15140 10481 2626 15139 8708 2287
1406,2309 686 466 323 769 764 476 10347 994 149
1407,14276 10168 7164 5687 982 5460 14790 11779 11856 8839
1408,11824 12418 1796 6789 2225 4766 14617 7248 14664 11429
1409,1374 2490 3404 2559 7006 10390 49 10641 8874 5147
1410,7726 5097 3403 12130 2130 3043 9773 2549 9349 56
1411,466 3513 6682 3955 6619 6622 6621 5486 399 3602
1412,2448 176 4238 3811 467 4235 2024 323 3916 1230
1413,4821 3773 1579 6644 3699 4204 3704 5488 4483 7420
1414,14692 13843 7696 8999 9693 1367 837 8170 5491 5164
1415,476 6671 466 687 4940 1213 794 3553 5493 7479
1416,323 3152 2291 873 10820 4232 138 3195 2457 3100
1417,4524 12087 1290 12940 689 4530 1919 688 677 2960
1418,11710 2865 5603 1940 901 5599 4169 5598 5600 4747
1419,10941 8237 8233 7642 13568 13567 4673 602 83 13856
1420,8742 466 2756 769 9390 7420 8653 143 1452 873
1421,323 3811 611 773 873 3943 149 4862 782 687
1422,4170 621 13513 9204 9315 3990 628 4697 6513 3197
1423,3404 46 2916 2607 1302 14580 618 4973 4843 11113
1424,476 4085 2767 612 6651 625 749 3222 1686 11194
1425,10546 6889 10547 1018 3459 8749 10342 3461 9910 8368
1426,8884 14173 3388 3410 3412 6905 7809 10125 3396 11665
1427,13032 2602 2601 14641 3009 8270 12814 5732 6754 10732
1428,873 169 687 794 323 618 4 769 775 2457
1429,11218 3665 12748 2650 11219 7625 6245 9478 6164 11227
1430,1320 1779 6363 2375 2371 7554 4060 1778 1826 4687
1431,476 8673 466 1404 686 794 323 2460 4 478
1432,149 686 323 466 169 775 794 618 1204 760
1433,4635 144 1388 6171 9719 8144 12588 1665 3097 1392
1434,1354 1355 2014 2371 11347 7057 3083 1721 6553 4135
1435,611 4396 152 46 12337 2205 1087 2693 3556 8568
1436,466 784 8995 4031 176 6596 10576 7921 323 6032
1437,1568 598 1452 4235 769 4821 1969 10299 1443 3699
1438,476 879 686 323 873 3811 4 794 169 769
1439,3656 2991 3653 9150 6652 14290 6655 13398 11971 6659
1440,4056 2662 8214 4058 1635 1996 4059 14034 8629 13944
1441,7292 9502 3997 3996 3995 7377 8846 7373 3118 2675
1442,1535 2820 2742 13187 13260 405 14331 13926 13575 11880
1443,778 14391 775 3100 2781 794 8941 7291 323 476
1444,13258 1225 8251 4570 2065 11230 14132 11737 9800 14112
1445,611 323 778 760 2781 466 476 788 5079 4217
1446,13191 4962 4608 2616 3079 4170 2891 4753 6515 607
1447,9798 13620 9100 10429 15133 9796 15289 15285 29 0
1448,5299 3428 14400 46 6343 6671 6463 2706 5726 10181
1449,2448 794 611 1452 3222 3811 163 476 176 1569
1450,11208 9100 9101 6101 10456 10243 11426 12648 13114 10407
1451,476 466 323 873 149 462 478 4220 795 464
1452,476 873 2457 3242 466 2290 149 5140 323 169
1453,7822 8431 760 8434 8432 83 10302 10297 10308 595
1454,12576 5385 2439 5383 14645 13392 5381 611 5353 6520
1455,8747 5305 3714 1419 14054 12097 10662 9607 10359 3857
1456,13368 6094 5199 2850 1127 7643 8397 12039 7649 12264
1457,1677 2263 12869 12867 12480 12479 10779 9659 3823 8035
1458,2765 2448 182 7310 8705 3222 9468 579 7001 176
1459,9018 6887 11421 10703 7402 11875 11637 11940 11568 8644
1460,4182 476 464 466 5594 3556 661 794 9849 5592
1461,5326 5327 5328 6253 1939 3010 1662 3005 3012 12748
1462,8719 3955 6441 4071 8442 10909 7920 466 5915 5756
1463,7527 5196 466 3602 5580 1752 5197 14423 14422 6477
1464,3237 1371 3352 7570 8180 4635 2471 1074 2139 4887
1465,687 644 1766 4553 7398 7691 794 476 450 465
1466,11916 5753 10888 2240 2504 6757 6758 6759 6761 6756
1467,794 478 873 323 149 686 3811 462 464 879
1468,164 4900 2482 2334 6433 6304 3262 11747 5850 5851
1469,1320 9192 4060 4134 1778 1321 2375 1826 6362 2371
1470,323 149 686 466 2309 476 618 769 687 873
1471,476 323 466 794 775 462 806 478 422 788
1472,2210 13530 12864 9972 12980 14085 8999 1560 13725 11263
1473,1568 2024 598 7420 3258 3773 769 10301 323 2448
1474,1357 1011 3083 4687 7057 2014 2371 2881 4688 4037
1475,2130 2234 7727 2493 5281 40 837 2532 2026 5748
1476,2582 8882 3071 3072 10951 13692 8708 15140 15139 2626
1477,8999 11126 8369 1367 53 3019 7116 7730 6897 7124
1478,12845 8408 2103 1831 13264 14854 2956 2525 738 478
1479,3664 961 3012 3011 3010 3009 3006 3005 3004 58
1480,5490 6689 5527 10308 595 8433 9701 5487 8074 7357
1481,13841 4962 2079 3222 9249 230 11869 7978 10256 13793
1482,13312 14284 14507 30 15268 15 15287 15288 14 13
1483,12922 4320 7088 5771 3353 149 11072 1305 7390 1206
1484,2130 14578 2234 611 1919 1880 2551 476 2802 5097
1485,4772 4776 1687 2733 3504 424 3486 9636 11711 13319
1486,4975 1611 5425 5155 4482 690 1568 580 2448 3258
1487,323 1452 1419 3153 1989 9715 5969 466 3811 1684
1488,363 7243 2550 1080 1038 1047 2029 611 2763 811
1489,3945 2790 4085 6220 486 328 216 6046 9265 2750
1490,2614 2742 11112 3465 2820 9784 404 405 8904 1166
1491,222 1611 3820 1041 4973 5427 4181 7021 5502 3108
1492,466 323 478 873 687 1213 611 462 163 2460
1493,949 3163 3548 6815 6814 14856 14855 1763 9142 3292
1494,795 5079 4 128 1203 3100 2460 4031 6469 2139
1495,323 796 4 2781 2767 879 3195 1452 466 687
1496,0 15290 15289 15288 15287 16 17 18 19 20
1497,8999 3043 3044 1880 13016 7124 2130 14163 2490 5234
1498,4913 4887 4905 4891 3236 9499 4900 3234 1371 7561
1499,611 2697 1055 1083 1447 1035 8368 488 9802 1052
1500,7554 6805 10627 11347 4407 5846 10461 2869 1721 1001
1501,9901 8722 5574 46 11969 392 10551 7372 3461 2026
1502,2332 6834 10235 5938 692 11366 11746 1085 1484 3605
1503,9610 2160 5827 5012 5042 9409 9182 3494 1367 7179
1504,5686 7215 1145 1011 1136 7427 7554 10987 4139 1724
1505,1319 1779 1778 6363 4060 2375 9192 2371 1321 4606
1506,13221 9517 5283 14221 3526 1067 10152 1263 13986 9659
1507,5778 6963 11930 5784 8671 3989 8199 3094 7696 6211
1508,2634 7647 5613 5374 3811 476 8689 7264 14752 6334
1509,6990 1969 14217 4604 3698 6641 879 748 11108 1638
1510,611 612 169 287 794 686 149 466 46 42
1511,7310 3222 176 1452 4821 784 14226 3555 3100 5507
1512,12735 6847 10461 14750 8477 14746 14749 14748 14747 5668
1513,2101 5397 11669 10142 13143 11904 12327 1817 11905 5396
1514,4136 2875 1011 9626 8159 7554 8165 2869 7427 5447
1515,625 11993 5794 12784 7778 3941 3678 6217 2750 6576
1516,6501 4309 12212 2582 5906 2172 2182 13563 8001 6772
1517,476 686 879 873 3811 323 149 251 662 169
1518,9393 6761 4971 11358 11359 9394 12948 796 10029 6545
1519,323 466 149 478 464 687 686 2460 462 3811
1520,7100 7099 10996 4743 1008 3413 7075 7073 7064 7062
1521,2781 7834 6296 2709 3253 3249 3247 2911 1811 11193
1522,2309 5958 5957 1252 169 320 14213 3841 13838 14519
1523,12985 12863 12864 4932 263 275 11063 4794 5619 4380
1524,873 169 466 3811 476 478 794 686 1213 323
1525,612 611 287 3403 873 149 11480 794 686 3811
1526,3811 169 466 3195 764 686 476 149 3678 323
1527,2067 8418 12359 7341 4090 1417 2291 794 2860 12801
1528,4238 6033 769 8651 2185 4227 5981 879 3696 2354
1529,6793 11190 10356 5222 6140 12277 8211 11630 11186 14111
1530,3124 3811 4933 928 334 4437 4199 2063 11150 15057
1531,10498 7088 4320 625 1056 2257 2991 2992 5811 226
1532,7415 4235 2697 5145 2989 2442 9715 2826 31 3528
1533,7719 14492 6294 6293 6296 6295 3451 3450 3449 3448
1534,705 3943 2240 13905 9495 239 383 9321 2225 1304
1535,8922 8931 7930 8923 8932 1755 6516 4942 8556 1763
1536,7350 6622 11947 7755 8263 11948 7351 7349 3927 2298
1537,234 235 1618 1617 1880 1622 12130 611 4978 323
1538,4687 7427 4132 4688 3442 873 1011 4035 3083 2880
1539,794 873 2460 879 687 478 169 769 686 2457
1540,5845 1001 2869 8982 3083 4134 7427 13209 1011 10991
1541,618 611 8397 3821 6825 169 323 3213 2216 464
1542,6498 10869 1868 10306 8433 7172 6054 7822 7527 3526
1543,7377 2313 10112 3487 1268 8201 8748 1573 7904 11526
1544,4687 3083 3442 1011 7427 4037 4688 2881 2869 7554
1545,6311 8655 13784 5492 5493 4315 12791 12790 12789 696
1546,335 9374 9373 9372 9375 2017 2015 14857 8976 3888
1547,2371 1778 9192 4060 6363 1779 6362 6361 1319 2379
1548,5586 4285 5604 1683 209 476 489 4223 794 2408
1549,11466 7863 4075 10336 15159 618 2927 2277 6613 2928
1550,0 15290 15289 15288 15287 16 17 18 19 20
1551,10513 2346 13121 13122 354 7714 7527 8576 12867 12309
1552,0 15290 15289 15288 15287 16 17 18 19 20
1553,149 749 2000 3881 4856 443 13398 705 811 6210
1554,7324 10661 2130 2336 7731 2234 13664 6967 7186 4845
1555,5096 2130 1880 56 3404 383 4901 8176 873 2652
1556,5563 5023 7336 8415 8172 11856 4594 11166 9934 314
1557,618 2514 611 2130 3359 1880 2498 9131 3404 1919
1558,405 11812 205 4515 3464 7085 6352 7686 1323 9429
1559,190 424 13816 14776 4085 323 1112 2826 3454 3745
1560,4416 4134 3843 6364 10199 2876 7427 2869 1777 1354
1561,0 15290 15289 15288 15287 16 17 18 19 20
1562,14770 13114 8275 10976 5554 4718 13923 12814 10677 13924
1563,466 476 873 3811 163 687 611 879 2448 149
1564,1721 4134 12332 1862 4138 7057 4407 9851 8541 4687
1565,1346 11821 3892 7334 7333 1327 6548 9838 8028 7967
1566,4663 11368 11370 2804 4653 399 8921 4650 7169 1684
1567,3916 163 2750 873 4 778 811 4221 6216 806
1568,2024 466 1796 2482 9265 6686 3358 5850 5851 11747
1569,3098 10008 10007 5505 10009 2391 1713 1607 8131 7527
1570,12722 773 764 419 5683 13619 1715 1953 10456 13896
1571,7427 5447 7215 4416 2869 6364 7554 1354 3843 6705
1572,476 466 169 462 769 163 3195 687 686 879
1573,529 5998 787 5570 13850 13425 1529 2959 4836 952
1574,12884 8808 13082 8806 10041 5192 8894 15210 12883 14328
1575,5822 3316 88 119 4901 3302 5812 3380 4635 2480
1576,10624 2448 478 9249 462 1192 806 323 1213 1214
1577,8808 2614 8805 14576 9340 2824 12764 1533 14577 6571
1578,323 873 3811 775 2460 149 686 1213 4 611
1579,14320 10714 5716 13962 4170 6240 14306 5921 6515 7895
1580,3359 7427 1011 7065 7554 3289 1003 1136 5829 4605
1581,12873 8519 4022 8398 4798 12591 891 8495 8494 8493
1582,2642 2646 2643 399 7165 5246 2641 2638 2639 2640
1583,611 476 687 466 873 794 163 879 3811 1569
1584,1568 466 1686 3015 3748 2448 1798 3104 769 244
1585,11303 9442 5143 6103 8052 10042 12083 8843 7271 11256
1586,10312 13876 11464 4732 13857 13875 13874 13873 13859 13872
1587,6329 12363 3749 6335 14032 14148 14829 10169 9588 3862
1588,3288 13129 9165 4885 5386 437 2139 3826 138 3348
1589,379 873 764 4286 778 4031 732 3821 769 3195
1590,6437 753 10356 708 13923 769 12032 7247 7681 5
1591,5896 4073 3108 3111 4753 10746 2277 4972 2607 5895
1592,328 3153 3945 1734 3222 4085 318 332 8759 11211
1593,1050 11830 1280 4829 4831 12267 417 890 3363 4828
1594,9402 4785 3408 2174 15284 0 15290 15289 15288 15287
1595,6132 5026 6133 10743 13823 3142 3931 1296 592 4743
1596,0 15290 15289 15288 15287 16 17 18 19 20
1597,9231 9230 12499 13979 9543 8966 10450 11075 9232 6883
1598,1721 2875 2869 3085 1317 7215 1776 4060 10199 4139
1599,9810 6781 9809 8575 13365 6887 9806 9803 4069 1662
1600,2881 1318 4139 1003 2875 1724 7554 5686 2869 1011
1601,1355 1357 2371 4138 8164 4402 4605 2369 2375 1721
1602,8999 53 9054 13912 13587 11126 14555 8369 4426 14578
1603,794 466 476 879 778 1452 3100 687 323 769
1604,11327 10010 5937 11331 7097 2985 3651 7672 11338 6515
1605,1866 1766 2695 2989 13125 12809 372 13177 12577 13078
1606,169 873 466 3811 687 794 618 2309 165 478
1607,618 6825 10893 1161 9781 2130 169 2739 612 10421
1608,466 169 3195 323 611 686 476 794 2309 764
1609,7704 2435 2434 8229 10151 4561 2426 2427 10145 6246
1610,2340 46 4861 1404 10885 1017 3971 445 5223 5225
1611,1320 2371 2375 6362 1779 4060 6363 4133 6364 1319
1612,12677 12676 13703 14679 13666 12999 12998 12997 8085 11425
1613,0 15290 15289 15288 15287 16 17 18 19 20
1614,10832 13061 6189 5391 4537 2003 260 10 9 8
1615,1354 7215 2371 4138 7554 7427 2875 3667 4135 1001
1616,8397 383 611 323 46 769 4350 10267 618 464
1617,6613 12373 3540 2984 6546 8788 5864 2906 1893 230
1618,9781 618 10893 764 794 323 10421 9924 3225 788
1619,12616 7759 14515 3834 11096 7237 14412 10976 1298 1301
1620,611 9321 3811 11555 4350 3970 9052 46 7904 13315
1621,2309 686 466 323 769 476 9393 764 10347 149
1622,879 466 794 3811 4 2133 873 2750 1452 687
1623,1452 12021 873 6025 4468 5488 4181 7043 2448 598
1624,7758 3459 2574 6899 10341 2026 2532 5568 1018 9910
1625,3526 1056 3751 1737 1080 8553 5458 12462 1067 1051
1626,6235 1367 8675 50 6952 5604 10715 547 6062 11126
1627,586 732 3943 46 12205 4344 3398 5576 1302 1304
1628,2996 7094 1001 6807 6808 1322 9638 8542 1443 2980
1629,5938 12321 3470 6143 7627 8762 1985 14704 13906 3407
1630,6770 1613 12212 8948 1280 2713 1063 3398 7760 611
1631,169 5958 488 6155 2309 149 10884 873 745 5957
1632,611 1617 1620 1618 3811 235 234 1619 2739 2556
1633,5041 7518 3040 5913 8526 1296 15072 715 6517 5746
1634,618 3811 1649 2319 1728 323 1206 2700 794 2067
1635,8164 4133 1721 7057 9751 4135 2875 5689 4137 7055
1636,8212 11850 2010 8104 14358 3394 9958 9959 9960 5329
1637,1239 4 3557 794 3100 323 1568 1206 2764 2781
1638,7625 8147 12354 904 155 10373 10372 6622 9965 5446
1639,14981 12829 11916 618 2141 2958 2130 364 365 3613
1640,2921 567 4973 10435 990 1263 9895 11447 10050 6236
1641,618 794 12178 9260 2067 10347 611 216 176 9296
1642,466 2460 1452 4182 476 5079 6823 6821 795 133
1643,1017 2117 3291 8061 2328 661 217 4775 4774 9050
1644,476 3945 1329 661 2781 2460 149 1686 1836 133
1645,13556 13557 1990 13682 7014 14762 13681 2009 9367 3028
1646,612 46 287 611 149 188 3811 3471 4 687
1647,13527 9373 13432 1883 5331 9015 12172 1134 11717 2614
1648,2448 1452 143 7697 176 467 5155 1569 2024 769
1649,5244 1893 1752 618 13193 5247 11709 3089 661 611
1650,8467 9340 11930 4067 3989 2837 7184 2457 11880 13336
1651,4605 4133 9751 8152 4407 7057 3083 1136 1011 1723
1652,9911 5574 9131 2516 392 2130 9927 9905 9133 8722
1653,611 3811 466 149 2067 287 873 2130 2457 383
1654,2116 10657 10731 11267 529 6115 7616 9563 5460 518
1655,323 11970 3316 794 3195 5822 4342 119 8350 2495
1656,13034 14117 13776 1524 13689 13688 13284 11774 6841 13678
1657,2457 3811 773 149 476 466 578 323 764 778
1658,8680 7652 8679 8687 8686 8684 8683 8682 8681 3858
1659,466 3811 476 169 794 2309 764 4 769 618
1660,12997 13247 12647 1883 12616 10872 5627 3280 14785 13929
1661,1568 4 323 1452 9690 4220 5117 7679 6813 9981
1662,9830 13368 14085 2314 10229 3155 13942 5678 14606 12574
1663,1721 4407 1776 8160 3693 4688 4687 13573 5689 4605
1664,2869 2371 4060 7554 1001 4599 13209 7427 1779 1826
1665,11039 8585 2093 10086 1173 6284 3012 8921 9077 14744
1666,11022 6066 3622 3618 1548 3625 3633 3623 3619 3624
1667,4962 6622 4964 6544 8034 8143 6494 11896 6477 13070
1668,476 149 464 2460 611 466 3976 3699 775 794
1669,323 476 3811 169 873 879 1648 149 686 687
1670,7127 113 2125 4438 13058 7159 9117 13952 1367 2538
1671,13117 6936 15268 15 15287 15288 14 13 12 11
1672,3636 642 9978 2010 9084 12561 9749 8655 11819 5573
1673,748 6799 5205 3863 8181 5988 290 788 3195 5140
1674,14319 14464 2887 5689 1011 6360 4605 4626 7554 8164
1675,3242 4569 7960 6070 6228 4204 2446 705 9850 243
1676,611 7649 1127 876 4073 11366 1673 5753 9337 3790
1677,5104 7940 6228 7934 6251 1837 9806 7945 873 6240
1678,794 7171 9849 7172 5597 3602 4973 611 618 6477
1679,611 3811 46 3403 385 56 4669 5132 7798 1621
1680,4020 46 3945 476 6640 7681 3155 4014 422 432
1681,3108 6825 169 2538 87 10631 578 2026 5141 4050
1682,476 661 133 3945 1686 5466 11113 466 5050 879
1683,3296 1276 1275 154 648 424 3403 1683 1081 2688
1684,2086 11042 12565 11040 8585 688 12971 12992 10281 12187
1685,10160 12503 7477 2337 3055 14700 12467 8250 13069 15289
1686,7479 7619 2750 1683 3190 7679 6963 323 815 964
1687,5904 4385 10125 2005 6750 6751 6228 11366 1677 9248
1688,2742 3465 1166 405 12426 1323 5998 1165 404 11112
1689,1011 11218 4407 3075 6703 6704 8152 1136 3665 11219
1690,11126 8369 8999 53 1367 8370 15061 15062 7116 7124
1691,618 1452 3811 10347 466 9715 2067 126 2700 2324
1692,13891 7115 3019 8413 15255 8999 7127 7116 3055 11184
1693,261 12863 12864 4210 3251 2718 264 262 4380 4382
1694,9781 46 618 476 612 383 149 488 715 794
1695,466 873 4182 2133 1206 879 794 476 3556 2139
1696,11474 3278 11565 4347 1737 7826 9702 10902 14215 7827
1697,7802 1893 3088 7401 6730 6498 7166 6494 3089 8478
1698,476 795 879 323 477 5524 2933 223 1443 2312
1699,794 611 476 163 6155 3217 775 323 464 1440
1700,5353 1721 6244 2654 14008 13694 6240 6785 14495 5367
1701,323 476 169 149 873 794 769 4 3811 163
1702,7822 6176 26 4647 4648 6175 6177 5396 2772 4507
1703,4414 3843 6364 2876 4416 4134 5450 3844 1777 2869
1704,1117 3671 1018 4962 7745 7625 6251 2137 2060 1222
1705,1295 4987 5394 5822 3834 2480 3381 9946 3359 5392
1706,476 4220 769 464 323 764 687 775 760 794
1707,1721 1011 5686 1136 7215 1145 1146 9664 10246 4688
1708,618 9781 10893 149 1621 10421 9924 10372 10371 383
1709,1320 6362 1319 4606 6364 1780 9194 2372 5845 4138
1710,3546 1737 3539 39 1014 308 3811 1016 4979 2297
1711,476 3269 661 2794 1290 1088 3594 5748 174 1961
1712,6411 370 1387 11447 9125 1953 4048 13673 2067 9468
1713,1996 12092 3274 1944 11717 12316 10486 12949 13780 8899
1714,6501 5468 1183 13957 3437 9085 4359 12907 13592 13591
1715,1721 1136 4402 1145 1153 1146 4403 13573 1723 2376
1716,2614 2742 3465 405 1166 12426 9784 1165 2741 404
1717,769 2448 7697 794 1566 6641 1568 4235 598 4468
1718,323 769 795 4238 4235 476 1206 466 6983 794
1719,1145 1136 1146 1713 1726 1714 1716 1718 1719 1712
1720,4478 476 7863 149 5580 3945 466 687 1302 12168
1721,399 1896 7892 5111 7887 3996 9229 13170 7899 5245
1722,1011 8152 7215 5673 4407 9664 3083 12332 7057 2881
1723,3465 1532 1166 11122 2820 6352 2742 1529 404 8727
1724,3055 14163 7121 101 13388 7128 14166 91 9054 1368
1725,9077 9076 8215 9079 3721 1536 13703 9101 14796 14795
1726,9473 431 9150 2093 12545 11144 11303 3753 5141 13577
1727,9202 12971 7090 1604 323 8936 1417 2215 6729 10958
1728,960 3047 4199 3479 1397 11167 7287 4776 163 7991
1729,10587 1206 1083 198 3303 4841 1447 1548 11161 2351
1730,9053 8361 7497 3886 5897 9826 661 629 4871 230
1731,2645 2649 2647 7920 2781 6305 5351 2321 2932 10021
1732,5325 6543 9837 9835 11729 6617 3920 12437 12194 2286
1733,2482 46 3350 7989 3831 3316 2221 3359 4399 4913
1734,9714 5907 620 4455 621 7217 6363 1704 10377 5111
1735,618 466 2457 476 2497 7929 2277 11113 794 3055
1736,6364 1011 4416 2869 4414 2876 10199 4060 1008 7554
1737,4220 794 3195 323 163 879 504 806 3811 466
1738,3811 336 5502 1035 3529 971 7646 4199 15057 11713
1739,9807 13679 4470 12611 3506 2839 13978 6392 13123 11765
1740,12941 240 4568 250 989 4286 11469 3241 5271 6563
1741,8098 8285 5408 2210 7393 15090 5850 4705 5744 5745
1742,476 149 323 794 3811 879 687 2460 686 873
1743,4655 4646 4056 4658 4641 4644 4642 5563 4594 4651
1744,466 794 323 687 464 463 163 4 788 478
1745,2497 476 424 2581 10060 6574 1573 323 2826 10664
1746,8137 7284 2917 4227 2055 4370 3495 1960 14088 14558
1747,2432 5096 10145 2427 5100 5099 5097 4729 2287 7704
1748,0 15290 15289 15288 15287 16 17 18 19 20
1749,6791 122 2480 5822 2539 10274 4878 8180 4993 4988
1750,3636 6147 6066 11022 9978 6700 7006 7346 10390 1602
1751,7121 7127 3022 101 7124 11126 91 13891 108 9117
1752,14163 14166 3055 1367 7124 9054 91 101 45 13912
1753,5630 4553 8716 1011 8542 7449 7450 2996 4604 13060
1754,8099 3330 8759 11365 14373 10084 6105 14145 14018 13781
1755,2519 4933 1392 478 8940 56 9283 476 8795 9337
1756,4875 4873 794 7133 6332 756 1501 5579 1083 14111
