user_id,recommendation
2321,12289 12290 12288 13381 12293 12292 12675 12291 12674 12673
2322,7812 7813 12294 6175 12295 4012 4263 2269 3050 1876
2323,5825 7329 3319 3378 3282 5829 7317 2539 125 6300
2324,12297 2259 7504 13036 14520 7867 7508 2279 2273 9247
2325,10971 12300 12299 11312 4379 5424 2071 2393 11846 1687
2326,4017 45 6697 12603 6692 1896 6693 10494 6696 9110
2327,12302 12301 8109 9936 8110 13734 13349 6353 15095 15010
2328,9610 1130 5304 8086 3558 8814 7441 25 2160 12179
2329,12303 10632 8373 9275 11701 10633 2650 3242 11702 1511
2330,10988 5667 8982 4407 9647 4145 10990 10627 11000 6805
2331,4122 2802 7733 4195 8179 244 5096 12446 419 1421
2332,12306 7212 1096 12307 8472 3734 3644 5916 9138 3360
2333,6833 4695 6088 836 3975 6678 173 7198 10295 442
2334,4915 8315 186 5820 4916 5829 4898 3383 5813 5806
2335,8508 10723 9760 12314 12313 1343 7753 12312 12315 11284
2336,12317 10258 4554 8044 12107 5688 9891 12318 3443 6063
2337,601 7357 10308 8433 7821 8658 5512 6382 3291 83
2338,12047 7379 12319 1713 10044 11029 5902 1728 2446 11732
2339,10857 10753 10747 12322 10590 11807 10855 3668 10750 12912
2340,11115 6693 5372 249 8426 6696 4351 6692 8107 10929
2341,686 2703 3811 769 4441 5719 4857 5561 2322 774
2342,12323 1070 3067 14194 2819 2947 7237 13425 14316 1025
2343,511 6386 7928 5067 5034 9947 5420 7958 5186 4195
2344,8203 4360 1169 2859 5982 683 2320 7783 10211 11131
2345,11708 12326 7711 9398 9824 7946 6058 7432 9400 626
2346,10498 10492 7088 4320 10495 8407 9579 10493 8309 3355
2347,3766 11904 1103 5523 2101 10572 5396 12327 8339 3991
2348,12329 12328 8712 14664 11687 12067 12266 6819 7347 7241
2349,10088 10199 4414 7094 4134 5447 7056 11624 1826 1318
2350,12330 4666 4667 5712 6892 8375 13987 10446 7873 2672
2351,12331 4899 6719 6717 3238 4892 4883 7558 726 7844
2352,7222 8541 9235 1721 1011 7057 12332 12333 8151 1862
2353,12335 14800 5203 6323 1840 11533 5446 11438 6071 8162
2354,2800 9660 4905 12336 3717 10678 9499 7330 4901 4638
2355,1334 2580 12337 9282 6908 5307 6901 6998 7727 10371
2356,12338 2273 12339 6467 2263 6303 14569 2272 14575 14201
2357,12346 12344 11597 2315 12342 12341 10061 5293 12345 12343
2358,6880 605 7267 2955 7363 2923 5609 11484 1195 5730
2359,10661 12347 4841 9531 9181 1043 7959 10587 3640 1083
2360,12350 12348 9625 10068 1010 12349 11989 7554 2373 8848
2361,9806 10785 5896 10337 11032 4964 12351 5897 10122 12352
2362,4349 6044 4004 2779 4235 2774 3708 4238 5595 3712
2363,12355 12356 12357 11523 11342 13109 9505 8518 12351 11501
2364,12359 4083 12358 1854 7860 6676 6190 3634 696 4888
2365,11090 12361 4454 1818 8564 7247 9974 8513 2278 7018
2366,10721 10456 1953 12265 10722 9073 7868 10723 6818 10725
2367,12362 1544 9249 12533 3114 12315 12678 13256 14024 9299
2368,12363 1269 11189 230 2830 6329 6335 5180 7950 12345
2369,12365 1 12366 14659 7755 11425 6819 14 12495 12288
2370,12369 12368 12367 1144 11847 9547 11099 11987 4611 9437
2371,1284 425 11960 9087 8782 8935 7829 11140 6700 6855
2372,12372 6076 11467 5118 11771 8986 5955 10021 1945 12371
2373,322 10614 3971 4178 1491 1402 427 1426 1394 1421
2374,5848 9626 12374 396 11800 400 9753 6736 9628 9757
2375,11434 11351 12376 11339 1344 2885 12378 10554 9629 4596
2376,5954 11117 10138 12379 4860 4440 3294 5152 5322 7299
2377,11424 10381 2148 11235 5961 9 7338 5957 6266 5095
2378,12382 12063 6817 334 2393 2071 9526 1576 11175 5424
2379,12387 12386 12009 12388 4968 8423 10596 14295 1986 1115
2380,12391 12389 11354 12392 12390 10565 10508 6852 4843 1003
2381,3645 878 1460 4085 10100 4031 2767 1686 2133 1206
2382,12398 12394 12397 12393 12396 12399 12395 3967 7914 11671
2383,5735 9686 767 5733 9980 5288 9688 12128 7389 8614
2384,12402 12401 5706 5395 12400 3889 10788 5485 7810 3113
2385,12403 6141 581 11380 12405 11789 12404 12304 8247 1446
2386,373 7194 12128 7800 3373 8219 175 9569 3254 1400
2387,5197 4465 6627 2699 7529 6628 7527 6631 6629 6543
2388,12406 8670 11953 8894 2033 6329 624 2556 3407 8892
2389,7940 4068 1374 11177 5157 1847 13893 13889 12939 7934
2390,10088 1136 3666 1145 1146 7094 3074 11892 10089 1007
2391,12412 12408 12414 12415 12411 12413 12416 12409 12418 10247
2392,12419 10168 523 3440 5915 8678 4592 10592 10838 1984
2393,1997 1996 12949 13814 8629 12092 8216 15110 2668 8215
2394,5096 5097 9349 11481 12420 837 5509 9099 10283 7731
2395,11705 5796 413 2299 849 9588 12421 8565 1045 960
2396,10184 8887 7529 8886 7525 14091 11692 2732 6692 11729
2397,9710 3926 10357 5050 2457 503 9066 10170 5422 1238
2398,2591 1181 4056 14527 2593 1180 2663 14132 14149 7229
2399,6786 460 7614 622 10531 12422 2254 10699 2238 2363
2400,4246 1685 4946 3472 9390 8763 9468 4937 778 6920
2401,5357 3829 3771 657 10051 5358 1936 3770 970 2339
2402,666 3479 7483 11705 7486 11706 5796 3048 7473 9149
2403,7781 7946 1912 9508 3158 13304 2256 7944 1746 7881
2404,2742 2614 12425 13327 2741 5998 1165 3465 2820 1532
2405,9033 5852 929 7644 7290 442 5168 11150 11864 196
2406,869 12428 3475 1488 9595 1639 9924 12427 2790 6897
2407,2635 2634 10560 7647 15192 9511 14310 6582 10957 8340
2408,3079 6703 3077 3075 3078 6704 3076 6362 7221 11057
2409,12430 8923 6302 9493 10738 3831 5220 5394 4912 8523
2410,44 4766 3903 9041 3899 13953 13412 54 8998 94
2411,6623 6162 12432 5385 8335 9805 6253 13394 12576 13393
2412,3099 11235 735 3098 788 11599 11215 1648 419 8946
2413,12435 8846 12436 12434 2556 12433 48 4016 14870 6522
2414,12437 12194 11729 2286 7980 6494 1594 14521 6057 9838
2415,7399 12438 9609 9744 12327 3577 390 9181 11707 6980
2416,11712 10023 14281 11468 7978 11665 5726 13419 10806 4012
2417,7467 10934 7738 1132 10095 11961 10798 4398 1698 708
2418,10217 3458 8995 11745 9152 2133 8961 9157 4308 9255
2419,9954 9849 3862 12865 1833 230 7525 3880 2287 1971
2420,12444 12445 12441 12443 12442 11909 2619 2405 11989 12808
2421,11162 3224 12446 9689 3987 6370 7508 459 433 12448
2422,12452 12450 12453 12457 12454 12455 12458 12451 7318 12456
2423,8844 12459 11145 3388 574 2991 5886 5888 2468 11603
2424,11968 6280 29 7940 7349 6276 9776 9766 6283 6287
2425,12461 12460 1753 10363 1109 13889 5895 11177 9840 4068
2426,1079 8553 12462 4902 3967 738 8552 4777 1042 2328
2427,11218 11344 6173 1971 9826 5511 6537 11219 8227 11471
2428,12463 12308 5736 1625 856 8512 5735 12232 10043 767
2429,11077 12467 1267 5771 12468 9603 3538 9696 867 35
2430,5508 796 11924 4785 5013 2772 9250 1020 3269 1506
2431,11432 9225 4753 6750 6618 5897 6477 6494 11871 6496
2432,12471 12472 12473 12474 4838 11410 5570 4409 575 8892
2433,4263 7813 7812 10515 6316 7045 5165 8512 11874 3527
2434,12477 12478 12476 7477 5802 7475 9893 709 5945 5976
2435,10779 12479 10447 12480 10446 6496 13536 7567 5788 8128
2436,9072 12482 2916 9029 1609 13934 3513 893 11159 12698
2437,12484 2286 854 5179 1594 6658 4535 10437 8858 12483
2438,1305 2283 11161 12203 2309 3691 876 12202 11160 2287
2439,4836 2614 9295 5998 8631 6712 6722 6724 528 4840
2440,5438 10662 9281 12487 3403 6897 661 48 2498 5299
2441,12424 10894 8821 8125 10357 10156 11466 8464 5603 5877
2442,3491 13776 3489 3490 9138 1896 5486 10868 2431 13458
2443,3283 3321 10471 3307 3281 3347 3337 2720 3324 6341
2444,12492 8687 8921 4696 10194 1592 2287 8965 9267 1680
2445,9282 998 1286 6914 8559 10718 4205 1090 64 7926
2446,2863 12493 6973 6970 2328 3545 6987 3973 3820 1898
2447,12494 6583 11159 5853 9693 6044 6046 1759 1417 481
2448,5378 1293 12495 10262 5510 12496 5297 11943 606 621
2449,12497 8473 1444 3396 12017 687 3725 2322 838 3338
2450,12498 5878 12499 10450 5877 5886 15086 3814 12217 5884
2451,10698 4599 7077 5449 6847 6361 6806 3674 7062 1320
2452,12508 12506 12507 12504 12505 12503 12501 2836 11046 2109
2453,5123 986 7861 376 9811 2279 8134 304 9890 7239
2454,6363 1779 9192 6362 1319 1321 1320 1780 1778 4060
2455,5099 2693 3525 10761 5100 3528 2358 189 3532 16
2456,2439 8298 10151 1655 5384 5385 8335 12245 1889 5381
2457,10336 10642 3982 5347 5923 1755 10256 618 7115 1746
2458,10963 10731 529 11267 10657 7241 13144 12329 4836 7188
2459,4192 5941 5475 9417 9411 5924 9408 9413 9416 5936
2460,9095 9171 7589 375 4476 2922 9274 10710 323 373
2461,3140 8068 7289 3153 13581 3124 9671 3121 13583 3147
2462,2501 10013 9905 9930 2522 11667 5574 10676 3856 2487
2463,226 4255 11975 3453 5502 3545 26 6987 7644 2993
2464,12524 9556 12523 4629 12522 4283 12521 2839 9623 12525
2465,12529 12530 1791 1014 3453 897 11507 12958 12952 5424
2466,12532 12531 12046 12382 10209 4571 3110 12533 356 10699
2467,12534 8805 10041 4329 5192 12500 8811 8807 8806 9795
2468,5073 5072 5067 5033 5029 5034 5065 4366 3313 7877
2469,2650 6537 12536 11218 12748 11471 641 10701 14181 11219
2470,12400 11263 10467 10030 11636 12537 7672 3980 5706 7810
2471,646 12539 9546 10493 12540 11380 11545 12541 8309 12538
2472,969 3586 2252 5807 10167 6575 12544 9000 4089 478
2473,4018 431 12545 9473 4019 8299 9470 10974 8883 8282
2474,6263 3837 5986 5887 1893 8515 1585 5237 2911 8471
2475,10598 4979 3911 5095 3543 10348 10597 253 10600 2360
2476,2877 12548 4603 8159 9630 12239 5840 10629 4145 12726
2477,2903 2902 2895 2905 2730 1898 5969 4631 2904 2899
2478,9162 12004 6912 2347 468 7912 9318 3039 5541 6213
2479,12550 9438 8036 1872 8013 13774 2421 1467 2295 11143
2480,11528 10073 4037 1003 12551 4035 8645 13426 4036 1317
2481,1249 5428 12552 2421 18 2414 4512 3352 12555 3661
2482,12558 5931 12562 8020 8868 9749 9084 11022 11653 11997
2483,12563 12341 11704 11584 3732 10061 6116 1020 3156 3419
2484,9935 10266 2341 4832 5190 10715 2345 1692 3749 9457
2485,12564 7349 4065 7351 4670 12566 12565 11968 2439 6785
2486,391 9581 8661 10585 1402 9089 8689 819 4579 6073
2487,12569 5946 12570 12571 8741 7821 5166 2115 9426 5921
2488,6520 12572 8575 8136 6244 6539 10716 10810 6886 13365
2489,5719 2739 12233 8083 12573 4406 10526 3959 4857 8080
2490,169 2309 685 3214 873 466 4857 838 2755 6997
2491,12575 4878 7322 11814 184 7127 5394 11970 9121 8335
2492,1501 164 3727 3280 1161 2470 4348 2476 6199 3312
2493,9773 11919 49 10540 5750 12516 3403 5308 381 12130
2494,5577 6577 3033 8268 769 4929 2448 2322 6013 143
2495,8258 4449 9224 12577 12030 8864 9743 3440 8237 13167
2496,4560 11602 4964 5896 9228 11600 4963 10782 5895 4073
2497,3662 10672 1033 2737 687 3321 1036 1017 3347 12197
2498,11980 7968 12579 11169 5832 4340 1074 5720 2677 3317
2499,7421 1284 10161 797 3322 4230 794 5928 3678 504
2500,11556 12581 5754 12583 11562 946 151 12580 12582 7045
2501,7951 12586 7103 6181 3669 9806 11228 6782 11177 7742
2502,8406 12589 4688 4132 10099 7058 4687 6557 6804 12074
2503,194 3820 5060 222 10128 5170 11048 10645 5054 9314
2504,10249 5257 9519 6768 7917 5109 4295 2210 447 7226
2505,12590 7976 11356 1366 5352 11796 6494 6240 14048 7978
2506,7555 8314 8311 8315 7556 12032 13623 4895 11753 10732
2507,3215 1049 10102 1050 1413 7021 5491 1053 1080 1085
2508,10354 8608 10577 3076 2616 8443 10740 4324 2341 6704
2509,484 10594 12591 497 485 5706 11170 13264 435 493
2510,12592 3164 3173 842 1981 4923 3708 4453 9521 3750
2511,10210 8427 3257 7265 4875 4874 10111 8754 4873 5882
2512,10966 2632 9322 4377 8898 6033 1649 5725 331 8233
2513,2153 1348 2513 10213 2511 9887 12109 7327 2521 8748
2514,12431 3477 6436 2772 11761 2780 447 5094 2922 2004
2515,12432 3848 10619 277 12459 2268 5023 8471 10621 5013
2516,9391 2776 2783 6595 11905 1969 1230 10227 598 10571
2517,8080 11097 8079 12593 9351 11201 6762 10528 12105 10133
2518,12598 12599 12596 12595 12597 12600 7715 6491 6589 13779
2519,6761 7262 11358 7261 11359 12207 7899 1380 9239 12948
2520,12602 12601 11004 3558 8168 11198 11095 11042 13822 9494
2521,12605 12604 12603 11304 2197 9281 703 9119 5368 7006
2522,1446 980 4220 1361 4254 927 1363 1364 1359 933
2523,12606 394 629 13077 9198 959 6487 7793 6493 6507
2524,739 11126 15230 14081 14306 14552 14553 833 14555 14551
2525,12609 4616 4612 5533 12607 2379 12608 2380 2372 2375
2526,12610 9528 7768 9618 8337 2262 5366 873 9092 169
2527,12611 11114 3506 2839 4470 2393 1748 14065 14650 7967
2528,11285 3900 10708 5982 12612 6981 11378 2858 3993 10075
2529,8902 12615 6140 5578 8099 12619 12618 12616 11812 7444
2530,6556 4626 10461 6554 9627 7079 11624 7554 12731 4691
2531,635 3577 12620 12621 7633 11216 6178 4003 127 6033
2532,848 10960 331 686 742 2754 4929 8890 2807 685
2533,9988 9653 9397 1959 4483 5068 7418 9309 10298 11174
2534,8208 8207 2846 8205 4982 6628 1177 12623 2894 12622
2535,12625 12624 8586 4652 9110 11858 9559 13021 6797 9354
2536,11306 11315 10251 12626 14638 13559 12575 13764 2393 12024
2537,12629 9644 3442 9639 12630 1726 8166 6811 12628 7218
2538,12633 618 12586 1641 3195 3682 188 612 3678 2502
2539,1378 10505 9216 11317 667 3703 7505 3620 7774 8970
2540,6932 1388 4030 10225 6933 6938 6937 6935 6931 427
2541,3977 10652 1659 12634 4467 2915 3501 7301 7495 3811
2542,1032 1281 3108 3971 4775 4992 2117 2827 46 1280
2543,12636 12635 897 12958 1014 10285 11507 898 4379 12952
2544,11723 5871 8443 7077 4693 1003 8477 5536 10992 11889
2545,6218 368 5851 5936 1299 4806 5953 6208 1123 5949
2546,12639 12638 11795 8738 7269 7273 9578 2258 2302 6518
2547,6781 6162 2847 7934 6783 2438 6782 6253 2844 9803
2548,12643 12644 11851 11892 1779 6804 12642 10556 4414 7554
2549,12646 12310 12645 12181 12068 12647 12648 12649 5627 10975
2550,2371 2375 1778 9192 1320 2372 2370 1779 1321 1322
2551,12409 8507 4631 12650 7532 6766 10979 12651 3259 7471
2552,6681 1898 11396 5497 7454 7770 1280 12371 8559 5063
2553,10881 4281 12654 11410 139 13856 12471 12472 14154 9179
2554,12657 670 12655 12656 671 672 3843 4063 10087 7554
2555,5418 5416 5417 6056 10663 6214 769 2409 10164 8247
2556,12662 12664 12661 12663 12660 10067 12658 1714 12659 12079
2557,12665 6747 10553 15267 6746 12702 3070 13495 1509 5786
2558,3406 3790 4865 6114 9337 951 7370 3796 12666 6005
2559,8352 7914 11243 6381 12668 1199 8935 1615 6564 3336
2560,12537 12669 12670 3884 4434 14055 11053 3883 13722 14522
2561,12672 5345 12671 12743 1475 12150 11880 8889 3463 11343
2562,12291 12674 12673 12290 12675 12293 12292 12289 13381 14110
2563,688 11361 637 9071 5498 3647 11409 10681 1923 7688
2564,12677 12676 12678 10845 10844 14679 9558 13703 13001 5472
2565,5305 5097 39 5096 11951 2543 2522 2565 12202 7732
2566,12679 8781 12680 10219 12681 12683 12682 265 5788 1554
2567,12686 12687 3603 11606 9978 11882 9224 4547 6610 7168
2568,12688 3521 3978 9463 4833 9008 3586 6127 7335 9252
2569,12691 12690 1660 8337 11664 13363 4880 228 8444 2802
2570,11933 5588 9603 2347 9266 7388 12045 223 12395 2135
2571,11773 12694 6504 6525 7172 11147 12693 6674 5486 2287
2572,8046 6596 8763 3518 10307 10302 4213 8975 8434 10306
2573,10090 10087 670 2869 671 672 10089 5868 7094 10091
2574,12695 12696 9958 12183 3568 1958 8487 8213 2665 5328
2575,12312 12697 8508 9760 5571 10723 12314 14809 2746 12288
2576,4785 6211 1581 9391 11985 4786 10581 4800 6215 4197
2577,3332 11715 9118 3380 442 3359 5820 5822 9669 6199
2578,12703 12705 12699 12700 12704 12707 12698 12702 12701 1593
2579,295 5413 7499 9184 11465 3234 4823 3378 3235 5820
2580,1833 6176 1835 6427 9849 7303 2457 3099 6424 3223
2581,12709 12318 4924 11576 1683 4742 7507 12343 1993 13363
2582,2083 11370 2084 12711 4663 4653 2085 5587 2156 11368
2583,7284 2917 6521 2923 2919 2918 2926 3050 9980 2055
2584,12182 12274 8757 14772 14665 13996 2805 12179 14773 4643
2585,6815 3508 12712 2407 12713 1762 9219 6035 700 1189
2586,11843 1423 2075 3467 5577 12714 2588 2077 143 1443
2587,9619 10270 12716 2052 12715 794 2656 8948 323 3269
2588,12234 8840 575 12717 353 3647 7247 1297 10170 1183
2589,1477 5458 1068 11830 1484 2360 1750 1103 1077 1038
2590,8318 12718 1677 12925 7878 12924 12923 5483 9395 5111
2591,353 12720 12719 6842 7046 6085 5174 575 10047 688
2592,4759 2067 383 7340 4080 3983 4079 2290 1418 8533
2593,12723 12722 12721 12464 10726 7673 8088 684 6774 8087
2594,7081 11381 10629 12239 12732 12738 12731 12739 12737 12726
2595,201 7276 3162 11089 3559 445 323 3153 492 3154
2596,10477 6965 759 9007 7238 10594 651 2029 3213 3936
2597,10656 6064 6348 10718 9480 4780 3715 3254 929 7275
2598,9826 5782 7141 10255 5781 9104 14064 5783 8130 11177
2599,12740 8825 3804 5349 12495 14020 14402 13925 9076 7754
2600,7391 3909 3875 3148 4893 12741 3943 15044 12064 12385
2601,3127 8186 5947 2080 545 10340 10234 7989 3124 3153
2602,10260 2820 3465 12743 12742 2742 12745 12744 2815 13672
2603,8842 2427 9974 2426 8229 10152 2431 7704 8843 10146
2604,8496 12623 11684 11147 7722 12633 4696 3533 1592 13458
2605,9194 9751 12209 2876 7065 7554 4135 10953 10992 4137
2606,12751 12750 12749 11698 6369 11414 4010 12890 3154 15246
2607,4953 7017 1577 4952 4955 1576 8336 4957 643 6116
2608,12752 10334 11329 7415 10763 9702 5145 7416 8991 6234
2609,12753 1675 15125 14421 11841 3005 9274 8001 4518 10596
2610,12754 12755 11183 12192 10129 5109 5680 10885 1544 14629
2611,10366 2376 9663 1355 1357 1354 2370 10365 1829 2369
2612,12759 5051 7864 9780 9481 9397 12758 7733 2952 7965
2613,12761 966 12762 12760 3664 967 12763 961 10930 9879
2614,8817 12150 6084 11130 12764 3796 2957 3559 6029 797
2615,3038 2880 6553 14745 9851 4036 13426 2376 14751 4598
2616,6957 1963 3620 5001 11291 10909 6892 3625 8453 11951
2617,5725 2323 2469 2133 8525 2322 4857 15218 7421 9095
2618,9939 12765 1147 1149 1142 1137 1144 1158 1150 1139
2619,12766 7246 12085 5904 632 10125 5917 6855 8446 145
2620,12767 12768 12769 9672 9674 12770 2335 9671 10261 12778
2621,3698 3036 9715 1443 1796 10301 3188 3196 6646 9388
2622,12778 12774 12781 12775 301 12780 4588 12773 2836 10877
2623,3257 469 1702 7310 7245 687 12784 2322 1417 2460
2624,6601 4104 5772 2065 2446 5885 3101 825 5059 10232
2625,4032 8995 12002 7918 1395 205 466 8714 4857 4031
2626,11164 4995 11301 3335 8751 2331 12580 10167 7856 222
2627,4257 834 6920 1978 769 830 828 11160 783 4256
2628,12787 12788 10201 8346 636 8364 10204 1868 9942 644
2629,12790 12791 12789 696 5494 3937 323 3050 14216 6676
2630,3279 3280 2059 4435 4433 4429 4434 164 123 2476
2631,12792 11792 7806 4534 5706 4304 12029 11943 5485 5374
2632,8284 4880 8288 6874 185 3275 8293 4877 8279 1296
2633,1408 5090 8878 6370 5083 838 1410 7823 1425 2897
2634,896 6470 11813 10505 9286 2561 9975 5275 2573 4920
2635,7955 3702 2735 4365 772 4483 2601 3555 3441 350
2636,1822 1821 1823 1827 1825 1824 12839 1826 1726 4461
2637,12796 12799 12794 12798 12795 3268 12801 9421 12800 2879
2638,8607 11138 5421 9811 12097 9396 2211 4865 2497 2506
2639,932 6302 2218 3383 425 6242 2211 6366 9429 7614
2640,2814 1166 404 4514 3465 1535 6351 3464 2820 405
2641,3415 12806 9540 6733 6734 1720 2878 7056 3413 9750
2642,5401 10781 3387 5908 5402 2276 9867 7830 8460 7705
2643,12445 12444 12441 12442 12443 11989 12808 11909 1156 12809
2644,6141 981 10056 927 8380 12403 8384 952 965 959
2645,829 10065 10307 8361 7306 11139 4343 1190 10415 3379
2646,8424 9226 11654 3781 1840 3144 2748 6494 7528 9225
2647,4225 5942 5664 171 2838 149 651 1436 169 2625
2648,3159 9684 9899 2027 9929 10551 9909 9905 8801 5310
2649,1801 8270 2603 3680 12814 14629 6874 10243 6130 10346
2650,7931 9089 7231 5151 12309 811 4189 7836 4208 2582
2651,12815 10248 7866 12818 12817 11283 6715 12816 1342 5785
2652,12570 7570 2133 12163 323 4882 5001 9255 5000 3124
2653,10880 12820 12821 12667 3403 12822 11035 5096 12856 6942
2654,4185 6850 3513 2195 2521 9922 8463 795 4254 9095
2655,12249 12524 11023 12824 6619 12248 9809 6228 230 1663
2656,12825 406 6326 15032 14811 14054 12502 14812 6325 14052
2657,5734 1965 4897 3505 1960 2480 10016 1018 3055 3723
2658,620 12039 4455 12040 9714 1127 7888 621 5907 627
2659,9243 12173 8829 12828 10493 10655 4014 46 131 5218
2660,12232 5736 12231 768 10700 2165 1472 3205 1509 390
2661,1609 10333 6404 8584 3513 2412 10530 4843 6686 9656
2662,363 12829 15092 9337 8307 5322 7786 2308 7294 11916
2663,828 2001 1439 5315 781 6919 2492 5893 778 782
2664,5484 6926 5470 5481 5478 3848 5476 5469 5472 2175
2665,12830 12835 12831 12834 12833 12832 5159 4742 10004 657
2666,11173 662 3200 512 4254 6234 9346 8451 11330 6751
2667,10380 10381 2148 1052 4307 6970 7442 11713 9297 2557
2668,12836 14484 7552 6269 11281 211 5951 4022 4348 8755
2669,9473 1631 9470 431 12837 12838 905 4018 4019 8299
2670,3329 2540 6203 3339 5207 3316 5386 2476 164 3289
2671,10099 7058 12589 11889 12731 12839 6557 10993 13075 10097
2672,6523 6522 12840 1799 499 994 1551 8961 9156 6130
2673,12842 8761 7908 954 15038 3444 12027 9073 927 14149
2674,10974 12581 4174 12843 12844 6976 4081 6876 8837 12845
