item_id,genres,summary,api_found
190,,"Le Danemark propose des milliers de discrA]tes curiositA(c)s, au dA(c)tour de chaque chemin, de chaque ville. Quant aux Danois, ils sont parmi les plus vivants et les plus chaleureux des Scandinaves. Harmonie entre l'homme et la nature, grands espaces, sens de la mesure, douceur des tempA(c)raments, voilA les maA(R)tres mots qui font la SuA]dea ] Vous trouverez dans le routard Danemark, SuA]de: unepremiA]re partie haute en couleuravec des cartes et des photos, pour repA(c)rer plus facilement le pays dans son ensemble et nos coups de cA-ur; des adresses souvent introuvables ailleursA ; des visites culturelles originales en dehors des sentiers battusA; des infos remises A jour chaque annA(c)eA puis des cartes et plans dA(c)taillA(c)s. Merci A tous les Routards qui partagent nos convictionsA LibertA(c) et indA(c)pendance da (TM)espritA; dA(c)couverte et partageA; sincA(c)ritA(c), tolA(c)rance et respect des autres !",True
191,Aesthetics,"L'auteur livre ses réflexions sur la beauté et les questions existentielles ainsi que ses considérations littéraires, esthétiques, poétiques, philosophiques et spirituelles.",True
192,,,False
193,,,False
194,Travel,Tout ce qu'il faut savoir en trois grandes parties pour : Organiser son voyage ; Comprendre le pays ; Découvrir les sites. Les étoiles des sites touristiques en un coup d'œil sur la carte à l'intérieur de la couverture. Une sélection d'adresses de charme tout budget : Hôtels et chambres d'hôte ; Restaurants et tables d'hôte ; Sorties et achats.,True
195,,,False
196,Travel,,True
197,,"Jésus n’a laissé aucun écrit, il se référait aux Ecritures juives. Il n’a institué ni religion, ni credo, ni clergé, ni rite, hormis un repas « en mémoire de lui », et une prière, le « notre Père ». Comment ses disciples ont-ils donc fait pour exprimer et mettre en pratique leur foi en lui ? Comment ont-ils prié, communiqué entre eux, interagi avec les peuples qu’ils côtoyaient ? Tout cela restait à inventer... Le tout premier christianisme était sans image, sans « Nouveau Testament », sans prêtres, sans pape... et pendant plus de deux siècles il y eut des communautés chrétiennes très diverses, voire divergentes, certaines proches du judaïsme, d’autres le rejetant absolument. Il faudra beaucoup de temps pour qu’émerge une Église unifiée autour d’un début d’orthodoxie. C’est alors, en 250, que les chrétiens subiront la première persécution générale dans un Empire en pleine crise. Ce temps des commencements encore trop peu connu, ce temps tumultueux de tous les possibles est ici reconstitué de façon accessible et vivante par 80 des meilleurs spécialistes des premiers siècles de notre ère.",True
198,,,False
199,,"La série à succès d'Arte décryptée sous le prisme de la psychanalyse En Thérapie, la série réalisée par Eric Toledano et Olivier Nakache pour Arte, a ouvert les portes habituellement closes d'un cabinet de psychothérapie. Au gré des rencontres, le psy Philippe Dayan nous emmène dans l'intimité de ses patients et la sienne, pétrie d'humanité mais aussi de doutes. Adaptée de la série israélienne BeTipul d'Hagai Levi, la série connaît un succès critique et d'audience. Elle suscite aussi un vif intérêt au sein de la communauté des psychothérapeutes français, qui la voient comme un moyen de lever le voile sur un métier souvent mal compris. En Thérapie, le livre analyse et décrypte la série grâce aux regards critiques de psychothérapeutes et lève le voile sur un domaine médical encore mal connu. Qu'est-ce qu'un psychanalyste ? Un psychologue ? Quelles sont leurs méthodes ? Comment se passe le transfert ? Le livre fait aussi défiler sur le divan tous les personnages sous le prisme d'une analyse véritable. Adel Chimane, le policier de la BRI traumatisé par l'attentat du Bataclan, Robin, l'adolescent victime de harcèlement, le couple en détresse joué par Pio Marmai et Clémence Poésy... Comment un vrai psychothérapeute aurait-il géré ces cas ? Philippe Dayan a-t-il commis des erreurs ? La fiction est-elle fidèle au quotidien des professionnels ? Fouillé, documenté mais très accessible, le livre se veut aussi une porte ouverte sur notre inconscient et ses mystères.",True
200,,,False
201,,"Dépression, addiction, stress post-traumatique (deuil, événements de vie douloureux), anxiété, phobies, etc. : nous sommes - ou serons - tous concernés, un jour ou l'autre, de près ou de loin, par une problématique de santé mentale. Il est toutefois possible, aujourd'hui, grâce aux avancées de la médecine de précision, de guérir nos blessures intérieures, comme l'on guérit d'une maladie physique ! Plongez dans un formidable voyage intérieur avec le docteur Gourion à la découverte de psychothérapies éprouvées (psychanalyse, thérapies comportementales) et de techniques novatrices, efficaces et rapides (thérapies assistées sous psychédéliques, thérapies métacognitives, intégration du cycle de vie, etc.).À travers son expérience clinique et personnelle, et les cas de nombreux patients, l'auteur souligne l'importance d'une approche « sur-mesure » combinant les nouveaux outils thérapeutiques. Et, à la clé, de fabuleuses perspectives d'espoir et de guérison.",True
202,"Authors, French","En racontant pour la première fois comment elle est devenue Virginie Despentes, l'auteur de ""Baise-moi"" conteste les discours bien-pensants sur le viol, la prostitution, la pornographie. Manifeste pour un nouveau féminisme.",True
203,Religion,"Les nouvelles religions se heurtent aux mêmes problèmes d’acceptation que toutes les autres inventions humaines. Pourquoi, alors qu’il y a 2 000 ans le judaïsme était en train de devenir dominant parmi les religions méditerranéennes, est-ce le christianisme qui a finalement remporté la mise ? L’anthropologue des innovations Dominique Desjeux propose une explication inattendue à cette énigme maintes fois revisitée. Au cœur de cette bascule historique, il éclaire le rôle joué par la destruction du Temple de Jérusalem en l’an 70, épisode après lequel les juifs se sentirent menacés de disparition. Ils représentaient pourtant à cette époque près de 8 % de la population de l’Empire romain. La société juive est alors traversée de nombreuses controverses : sur la résurrection des morts, le prosélytisme, l’application de la circoncision ou de la kashrout sur les interdits alimentaires. Certaines de ces règles en faisaient un produit difficile à « vendre » en dehors du monde juif. C’est pourquoi une partie des juifs proposent alors de les simplifier pour en favoriser la diffusion sur le marché international des dieux, ce qui donnera naissance au christianisme.",True
204,,,False
205,,,False
206,,,False
207,,,False
208,Family & Relationships,"Depuis plus de quinze ans, la psychologue clinicienne Marie de Hennezel questionne le rapport au temps, à l'âge et explore l'expérience du vieillissement. Pourquoi vieillir serait-il honteux ? En partageant le fruit de ses travaux et de ses connaissances sur ce thème toujours plus d'actualité, elle nous propose de considérer le vieillissement autrement, comme une chance, un dernier chapitre de la vie plein de promesses. Dans ce livre, elle nous invite à vivre cette expérience comme une aventure, où la curiosité d'esprit, la volonté d'explorer son intériorité et de s'ouvrir à des émotions nouvelles donnent tout son sens à cet âge. Elle nous incite à ne pas attendre le grand âge pour se préparer à vieillir, à prendre à bras-le-corps son vieillissement, car c'est ainsi que l'on peut espérer prévenir le déclin que l'on redoute. Et elle nous donne des clés pour y parvenir, des clés éprouvées et efficaces. Psychologue et auteure, Marie de Hennezel a écrit plusieurs ouvrages à succès, dont La Mort intime, Croire aux forces de l'esprit, Vivre avec l'invisible...",True
209,,"Rome et le monde romain comme on ne vous les a pas racontes, et comme les manuels ne peuvent pas les raconter. Depuis Romulus jusqu'a la chute de l'empire, ce livre secoue nos certitudes et tend parfois un miroir a nos preoccupations contemporaines, parlant de fake news et de politique-spectacle, d'acces a la citoyennete entre asile generalise et fermeture, d'images paradoxales de l'Urbs, de genocides etales avec complaisance a cote de quelques discours humanitaires, d'une hostilite pretendue au progres scientifique, de representations du limes construites en fait au XIXe siecle, d'une extraordinaire et bien reelle capacite a gerer de terribles defaites (parlera-t-on de resilience ?), de l'escamotage des langues de l'empire autres que le latin et le grec, du moins jusqu'aux precheurs chretiens, de l'importance des prodiges et de la multiplicite des cultes locaux, ou encore des invasions barbares et du foisonnement des hypotheses sur la chute de l'empire... L'erudition et la familiarite s'associent en un recit passionnant et decapant.",True
210,,,False
211,,,False
212,World history,"Il n'y a qu'un seul roman - et nous en sommes à la fois les auteurs et les personnages : l'Histoire. Tout le reste est imitation, copie, fragments épars, balbutiements. C'est l'Histoire que revisite ce roman-monde où, tantôt homme, tantôt femme, le narrateur vole d'époque en époque et ressuscite sous nos yeux l'aventure des hommes et leurs grandes découvertes. Vivant de cueillette et de chasse dans une nature encore vierge, il parvient, après des millénaires de marche, sur les bords du Nil où se développent l'agriculture et l'écriture. Tour à tour africain, sumérien, troyen, ami d'Achille et d'Ulysse, citoyen romain, juif errant, il salue l'invention de l'imprimerie, la découverte du Nouveau Monde, la Révolution de 1789, les progrès de la science. Marin, servante dans une taverne sur la montagne Sainte-Geneviève, valet d'un grand peintre ou d'un astronome, maîtresse d'un empereur, il est chez lui à Jérusalem, à Byzance, à Venise, à New York. Cette vaste entreprise d'exploration et d'admiration finit par dessiner en creux, avec ironie et gaieté, une sorte d'autobiographie intellectuelle de l'auteur.",True
